date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2025-01-19,PL,22,Nottingham Forest FC,Southampton FC,59,70,59,21,1.8,0.2,0.4,2.2,1.5,1.0,0.6,2.6,1.4285714285714286,0.9523809523809523,0.6190476190476191,2.238095238095238,4,2,1,1.0,5,1
2025-01-19,PL,22,Everton FC,Tottenham Hotspur FC,58,59,58,59,0.2,1.0,1.4,2.6,0.5,0.9,2.0,1.9,0.75,1.3,2.0476190476190474,1.5238095238095237,3,3,3,3.6666666666666665,5,1
2025-01-19,PL,22,Ipswich Town FC,Manchester City FC,67,59,21,59,0.8,1.8,2.0,1.2,0.8,1.5,1.6,1.6,0.9523809523809523,1.7619047619047619,1.8095238095238095,1.380952380952381,2,4,1,5.0,6,1
2025-01-20,PL,22,Chelsea FC,Wolverhampton Wanderers FC,59,59,59,59,0.8,1.4,1.4,1.6,2.0,1.3,1.5,2.1,1.9523809523809523,1.2380952380952381,1.4761904761904763,2.2857142857142856,6,5,3,5.666666666666667,4,1
2025-01-21,ELC,28,Blackburn Rovers FC,Coventry City FC,73,73,73,73,0.8,0.8,1.4,0.6,1.0,0.7,1.3,1.2,1.1481481481481481,0.8888888888888888,1.2962962962962963,1.3703703703703705,3,3,3,1.3333333333333333,2,0
2025-01-21,ELC,28,Derby County FC,Sunderland AFC,27,73,27,73,0.8,1.8,1.0,0.8,1.0,1.5,1.3,1.0,1.1481481481481481,1.3703703703703705,1.4444444444444444,0.8148148148148148,3,3,1,2.0,1,0
2025-01-21,ELC,28,Hull City AFC,Queens Park Rangers FC,73,73,73,73,1.0,1.0,1.4,1.2,1.0,1.3,1.5,0.8,0.9629629629629629,1.3333333333333333,1.1111111111111112,1.2592592592592593,3,3,3,3.0,3,1
2025-01-21,ELC,28,Middlesbrough FC,West Bromwich Albion FC,73,75,73,75,1.2,1.2,1.4,1.2,1.5,1.4,1.5,1.1,1.6296296296296295,1.2592592592592593,1.2222222222222223,0.8148148148148148,3,3,3,2.6666666666666665,2,0
2025-01-21,ELC,28,Oxford United FC,Luton Town FC,27,65,27,27,1.2,0.4,0.4,1.2,1.1,1.4,0.9,1.5,1.1111111111111112,1.5185185185185186,1.0,1.6296296296296295,3,3,1,4.0,5,1
2025-01-21,ELC,28,Swansea City AFC,Sheffield United FC,73,65,73,27,1.2,1.8,1.2,1.2,1.4,1.8,1.4,0.8,1.1111111111111112,1.2222222222222223,1.4074074074074074,0.6296296296296297,3,3,1,1.0,3,1
2025-01-21,ELC,28,Watford FC,Preston North End FC,73,73,73,73,1.2,1.6,1.2,1.0,1.2,1.3,1.2,1.0,1.4074074074074074,1.3703703703703705,1.037037037037037,1.2592592592592593,3,3,3,3.0,3,1
2025-01-21,ELC,28,Millwall FC,Cardiff City FC,72,73,72,73,0.6,1.2,1.6,0.8,0.5,1.0,1.4,1.5,0.9230769230769231,0.9230769230769231,1.0740740740740742,1.5185185185185186,3,3,3,2.0,4,1
2025-01-22,ELC,28,Leeds United FC,Norwich City FC,76,75,76,75,2.0,0.8,1.2,1.0,2.0,0.7,1.2,1.4,1.8888888888888888,0.7037037037037037,1.5925925925925926,1.4444444444444444,3,4,5,2.4,2,0
2025-01-22,ELC,28,Portsmouth FC,Stoke City FC,26,73,26,73,1.2,1.6,0.4,0.6,1.4,1.5,0.6,1.3,1.2307692307692308,1.7307692307692308,0.9259259259259259,1.2222222222222223,4,4,1,7.0,4,1
2025-01-22,ELC,28,Sheffield Wednesday FC,Bristol City FC,73,73,73,73,2.0,2.6,1.4,0.6,1.8,1.7,1.3,1.0,1.4074074074074074,1.5925925925925926,1.2222222222222223,1.1481481481481481,3,4,3,1.3333333333333333,4,1
2025-01-22,ELC,28,Plymouth Argyle FC,Burnley FC,73,65,73,27,0.6,1.2,0.6,0.0,0.7,2.1,1.0,0.3,0.9259259259259259,2.037037037037037,1.1481481481481481,0.3333333333333333,4,5,1,1.0,5,1
2025-01-24,ELC,29,Sheffield United FC,Hull City AFC,66,74,28,74,1.6,1.0,1.2,1.2,1.5,0.9,1.0,1.2,1.4285714285714286,0.6428571428571429,0.9642857142857143,1.3571428571428572,3,3,1,2.0,3,1
2025-01-25,ELC,29,Luton Town FC,Millwall FC,66,73,28,73,0.8,1.6,0.8,1.2,0.9,1.4,0.6,1.1,1.0357142857142858,1.6785714285714286,0.9629629629629629,0.9629629629629629,3,3,1,1.0,1,0
2025-01-25,ELC,29,Norwich City FC,Swansea City AFC,76,74,76,74,0.8,1.2,0.8,2.2,0.8,1.4,1.3,1.8,1.5357142857142858,1.4642857142857142,1.1071428571428572,1.25,2,3,3,2.6666666666666665,6,1
2025-01-25,ELC,29,Stoke City FC,Oxford United FC,74,28,74,28,0.6,0.8,1.4,0.8,0.7,1.4,1.3,1.5,0.9285714285714286,1.2857142857142858,1.1785714285714286,1.5357142857142858,2,3,1,1.0,0,0
2025-01-25,PL,23,Liverpool FC,Ipswich Town FC,59,68,59,22,2.6,0.8,0.8,2.2,2.9,1.4,0.7,2.0,2.380952380952381,0.9523809523809523,0.9090909090909091,1.9545454545454546,7,5,1,2.0,5,1
2025-01-25,PL,23,Wolverhampton Wanderers FC,Arsenal FC,60,60,60,60,1.0,2.2,1.8,1.0,1.2,2.3,2.2,0.9,1.4545454545454546,2.3181818181818183,1.9545454545454546,0.9545454545454546,4,6,3,2.3333333333333335,1,0
2025-01-25,PL,23,Brighton & Hove Albion FC,Everton FC,60,59,60,59,1.6,0.8,0.8,1.4,1.4,1.4,0.8,1.1,1.5909090909090908,1.3636363636363635,0.8571428571428571,1.3333333333333333,6,6,3,2.3333333333333335,1,0
2025-01-25,PL,23,Southampton FC,Newcastle United FC,71,60,22,60,0.8,2.8,2.2,1.0,0.6,2.6,2.5,1.3,0.6818181818181818,2.272727272727273,1.7272727272727273,1.1818181818181819,6,7,1,1.0,4,1
2025-01-25,PL,23,AFC Bournemouth,Nottingham Forest FC,60,60,60,60,1.8,1.0,2.0,0.6,2.0,0.9,1.8,0.9,1.6363636363636365,1.1818181818181819,1.5,1.0,7,6,3,3.0,5,1
2025-01-25,ELC,29,Bristol City FC,Blackburn Rovers FC,74,74,74,74,1.6,1.0,0.8,1.0,1.1,1.2,0.9,0.9,1.25,1.1785714285714286,1.1071428571428572,0.9285714285714286,2,3,3,3.6666666666666665,3,1
2025-01-25,ELC,29,Cardiff City FC,Derby County FC,74,28,74,28,1.6,1.0,0.4,1.8,1.4,1.5,0.9,1.4,1.1071428571428572,1.5357142857142858,1.1071428571428572,1.3571428571428572,3,3,1,1.0,3,1
2025-01-25,ELC,29,Coventry City FC,Watford FC,74,74,74,74,1.0,0.6,1.2,1.6,1.3,1.0,1.3,1.5,1.3214285714285714,1.3214285714285714,1.3928571428571428,1.3928571428571428,3,3,3,3.6666666666666665,3,1
2025-01-25,ELC,29,Preston North End FC,Middlesbrough FC,74,74,74,74,1.4,1.2,1.0,0.6,1.3,1.0,1.4,1.3,1.0714285714285714,1.25,1.6428571428571428,1.2142857142857142,3,3,3,3.0,3,1
2025-01-25,ELC,29,Queens Park Rangers FC,Sheffield Wednesday FC,74,74,74,74,1.8,0.8,1.8,2.4,1.7,0.9,1.8,1.8,1.1428571428571428,1.25,1.4285714285714286,1.6071428571428572,3,2,3,2.3333333333333335,2,0
2025-01-25,ELC,29,Sunderland AFC,Plymouth Argyle FC,74,74,74,74,0.8,0.4,0.6,1.8,1.4,0.9,0.7,2.2,1.4285714285714286,0.7857142857142857,0.8928571428571429,2.142857142857143,3,2,3,3.6666666666666665,4,1
2025-01-25,ELC,29,West Bromwich Albion FC,Portsmouth FC,76,27,76,27,1.2,1.2,1.8,1.2,1.4,1.2,1.4,1.6,1.1785714285714286,0.8571428571428571,1.2962962962962963,1.7037037037037037,3,2,1,3.0,6,1
2025-01-25,PL,23,Manchester City FC,Chelsea FC,60,60,60,60,3.0,0.8,1.4,1.6,2.2,1.2,2.1,1.3,2.0,1.3181818181818181,2.0,1.2272727272727273,6,4,3,4.0,4,1
2025-01-26,PL,23,Crystal Palace FC,Brentford FC,60,60,60,60,1.4,0.4,1.6,1.4,1.5,1.1,1.8,1.7,1.1363636363636365,1.2727272727272727,1.8181818181818181,1.7727272727272727,7,7,3,3.0,3,1
2025-01-26,PL,23,Tottenham Hotspur FC,Leicester City FC,60,68,60,22,1.2,2.0,0.4,2.2,1.8,2.2,0.8,2.5,2.0454545454545454,1.5909090909090908,1.0454545454545454,2.1818181818181817,7,7,1,2.0,3,1
2025-01-26,PL,23,Aston Villa FC,West Ham United FC,60,60,60,60,1.4,1.6,1.0,2.6,1.4,1.5,1.2,2.4,1.5,1.5454545454545454,1.2272727272727273,1.9545454545454546,7,8,3,3.3333333333333335,2,0
2025-01-26,PL,23,Fulham FC,Manchester United FC,60,60,60,60,2.0,1.6,1.2,2.0,1.7,1.3,1.4,1.9,1.5454545454545454,1.3636363636363635,1.2272727272727273,1.4545454545454546,8,7,3,1.6666666666666667,1,0
2025-01-27,ELC,29,Burnley FC,Leeds United FC,66,77,28,77,1.2,0.0,2.0,0.8,1.3,0.3,2.2,0.6,1.2857142857142858,0.32142857142857145,1.8928571428571428,0.6785714285714286,5,5,1,1.0,0,0
2025-01-28,ELC,17,Portsmouth FC,Millwall FC,28,74,28,74,1.2,2.2,1.0,1.2,1.5,2.1,0.7,1.0,1.2857142857142858,1.8214285714285714,0.9642857142857143,0.9285714285714286,3,3,0,,1,0
2025-01-31,ELC,30,Blackburn Rovers FC,Preston North End FC,75,75,75,75,0.8,1.2,1.2,1.2,0.9,1.1,1.4,1.0,1.103448275862069,0.9655172413793104,1.103448275862069,1.2413793103448276,6,6,3,2.3333333333333335,3,1
2025-02-01,PL,24,Nottingham Forest FC,Brighton & Hove Albion FC,61,61,61,61,1.8,1.6,1.6,1.0,1.7,1.4,1.3,1.4,1.434782608695652,1.173913043478261,1.5217391304347827,1.3478260869565217,6,6,3,3.3333333333333335,7,1
2025-02-01,ELC,30,Oxford United FC,Bristol City FC,29,75,29,75,1.2,0.8,1.4,1.2,1.3,1.3,1.3,1.0,1.1379310344827587,1.4827586206896552,1.2758620689655173,1.1724137931034482,7,6,1,3.0,2,0
2025-02-01,ELC,30,Plymouth Argyle FC,West Bromwich Albion FC,75,77,75,77,0.6,1.8,2.0,1.2,0.8,2.2,1.7,1.1,0.9310344827586207,2.1379310344827585,1.3103448275862069,0.8620689655172413,6,6,3,1.3333333333333333,3,1
2025-02-01,ELC,30,Watford FC,Norwich City FC,75,77,75,77,1.2,1.4,1.6,1.2,1.3,1.6,1.3,1.2,1.3793103448275863,1.4137931034482758,1.6551724137931034,1.4482758620689655,6,7,3,5.333333333333333,1,0
2025-02-01,PL,24,Newcastle United FC,Fulham FC,61,61,61,61,2.2,1.2,1.6,1.6,2.7,1.3,1.6,1.3,1.7826086956521738,1.173913043478261,1.4782608695652173,1.3478260869565217,7,5,3,2.6666666666666665,3,1
2025-02-01,PL,24,Everton FC,Leicester City FC,60,69,60,23,0.8,1.2,0.6,1.8,0.9,1.1,0.9,2.2,0.8636363636363636,1.2727272727272727,1.0869565217391304,2.130434782608696,7,6,1,2.0,4,1
2025-02-01,PL,24,AFC Bournemouth,Liverpool FC,61,60,61,60,2.8,1.0,2.8,0.8,2.1,0.7,3.0,1.3,1.7826086956521738,1.1304347826086956,2.4545454545454546,0.9545454545454546,7,7,3,3.6666666666666665,2,0
2025-02-01,PL,24,Ipswich Town FC,Southampton FC,69,72,23,23,1.0,2.8,1.0,3.2,0.8,2.3,0.6,2.8,0.9130434782608695,2.0434782608695654,0.6956521739130435,2.3043478260869565,7,7,3,2.6666666666666665,3,1
2025-02-01,ELC,30,Derby County FC,Sheffield United FC,29,67,29,29,0.6,2.0,1.4,1.4,1.0,1.4,1.3,1.0,1.103448275862069,1.3793103448275863,1.3793103448275863,0.7241379310344828,7,7,1,1.0,1,0
2025-02-01,ELC,30,Hull City AFC,Stoke City FC,75,75,75,75,1.6,1.2,0.4,0.8,1.3,1.1,0.6,1.2,1.0344827586206897,1.3103448275862069,0.896551724137931,1.2413793103448276,7,7,3,3.3333333333333335,3,1
2025-02-01,ELC,30,Leeds United FC,Cardiff City FC,78,75,78,75,1.8,0.8,1.8,1.0,2.0,0.6,1.6,1.4,1.8275862068965518,0.6551724137931034,1.1379310344827587,1.5172413793103448,4,7,3,3.0,7,1
2025-02-01,ELC,30,Millwall FC,Queens Park Rangers FC,75,75,75,75,1.2,1.0,1.6,1.0,0.8,0.9,1.4,1.1,0.9655172413793104,0.896551724137931,1.103448275862069,1.2758620689655173,3,7,3,2.0,3,1
2025-02-01,ELC,30,Portsmouth FC,Burnley FC,29,67,29,29,1.2,2.2,1.2,0.0,1.5,1.8,1.2,0.2,1.2413793103448276,1.793103448275862,1.2413793103448276,0.3103448275862069,3,4,1,3.0,0,0
2025-02-01,ELC,30,Sheffield Wednesday FC,Luton Town FC,75,67,75,29,2.0,1.8,0.6,1.4,1.9,1.7,0.8,1.4,1.4482758620689655,1.5517241379310345,1.0,1.6551724137931034,7,7,1,3.0,2,0
2025-02-01,ELC,30,Swansea City AFC,Coventry City FC,75,75,75,75,0.6,3.0,1.4,0.8,1.3,2.2,1.4,1.1,1.103448275862069,1.3793103448275863,1.3448275862068966,1.3103448275862069,7,7,3,3.0,2,0
2025-02-01,PL,24,Wolverhampton Wanderers FC,Aston Villa FC,61,61,61,61,0.6,2.4,1.6,1.2,1.0,2.0,1.5,1.3,1.391304347826087,2.260869565217391,1.4782608695652173,1.5217391304347827,7,6,3,2.6666666666666665,2,0
2025-02-02,PL,24,Manchester United FC,Crystal Palace FC,61,61,61,61,1.4,1.6,1.6,0.8,1.1,1.9,1.5,1.2,1.2173913043478262,1.391304347826087,1.1304347826086956,1.3043478260869565,6,7,3,1.6666666666666667,2,0
2025-02-02,PL,24,Brentford FC,Tottenham Hotspur FC,61,61,61,61,2.0,1.6,1.4,2.2,1.6,1.7,1.8,2.3,1.826086956521739,1.7391304347826086,2.0,1.608695652173913,7,7,3,4.333333333333333,2,0
2025-02-02,PL,24,Arsenal FC,Manchester City FC,61,61,61,61,1.8,1.0,3.4,0.8,1.8,0.7,2.5,1.1,1.9130434782608696,0.9130434782608695,2.0434782608695654,1.3043478260869565,8,7,3,1.6666666666666667,6,1
2025-02-03,PL,24,Chelsea FC,West Ham United FC,61,61,61,61,1.4,1.8,1.0,2.8,1.9,1.6,1.1,2.0,1.9565217391304348,1.3043478260869565,1.2173913043478262,1.9130434782608696,9,8,3,4.0,3,1
2025-02-03,ELC,30,Middlesbrough FC,Sunderland AFC,75,75,75,75,1.2,1.0,1.2,0.6,1.4,1.4,1.4,1.0,1.6206896551724137,1.2413793103448276,1.4482758620689655,0.8275862068965517,9,9,3,2.3333333333333335,5,1
2025-02-04,ELC,31,Burnley FC,Oxford United FC,68,30,30,30,1.2,0.0,1.2,0.8,1.2,0.2,1.3,1.1,1.2,0.3,1.1333333333333333,1.4666666666666666,3,3,1,0.0,1,0
2025-02-04,ELC,31,Queens Park Rangers FC,Blackburn Rovers FC,76,76,76,76,1.2,1.2,1.2,1.2,1.3,1.3,0.9,1.2,1.1,1.3,1.1333333333333333,0.9666666666666667,3,3,3,3.0,3,1
2025-02-05,ELC,31,Coventry City FC,Leeds United FC,76,79,76,79,1.6,0.6,3.0,0.6,1.6,0.9,2.4,0.5,1.3666666666666667,1.2666666666666666,2.0,0.6333333333333333,4,4,3,2.6666666666666665,2,0
2025-02-08,ELC,31,Sunderland AFC,Watford FC,76,76,76,76,1.4,0.8,1.0,1.2,1.6,1.1,1.1,1.6,1.5,0.8666666666666667,1.3333333333333333,1.4,4,7,3,2.0,4,1
2025-02-08,ELC,31,West Bromwich Albion FC,Sheffield Wednesday FC,78,76,78,76,1.6,1.4,1.4,1.6,1.6,1.3,2.0,1.7,1.3,0.9,1.4333333333333333,1.5333333333333334,7,6,3,3.0,3,1
2025-02-08,ELC,31,Norwich City FC,Derby County FC,78,30,78,30,1.6,1.2,0.2,1.4,1.4,1.2,1.0,1.5,1.6333333333333333,1.4,1.0666666666666667,1.3666666666666667,7,7,1,5.0,2,0
2025-02-08,ELC,31,Sheffield United FC,Portsmouth FC,68,30,30,30,1.4,1.0,1.2,1.6,1.3,1.0,1.1,1.7,1.3666666666666667,0.7,1.2,1.7333333333333334,7,7,1,0.0,3,1
2025-02-09,ELC,31,Bristol City FC,Swansea City AFC,76,76,76,76,1.2,1.0,0.6,2.6,1.3,1.0,1.1,2.3,1.2666666666666666,1.1666666666666667,1.0666666666666667,1.4,7,7,3,2.0,1,0
2025-02-11,ELC,32,Coventry City FC,Queens Park Rangers FC,77,77,77,77,1.4,0.6,1.2,1.2,1.4,1.0,1.4,1.3,1.3225806451612903,1.2903225806451613,1.1290322580645162,1.2903225806451613,6,7,3,3.0,1,0
2025-02-11,ELC,32,Derby County FC,Oxford United FC,31,31,31,31,0.4,1.4,1.0,0.8,0.7,1.6,1.3,0.8,1.064516129032258,1.3548387096774193,1.096774193548387,1.4516129032258065,3,7,1,2.0,0,0
2025-02-11,ELC,32,Portsmouth FC,Cardiff City FC,31,76,31,76,1.0,1.8,1.6,2.2,1.1,1.7,1.4,1.9,1.1935483870967742,1.7419354838709677,1.1,1.7,3,10,1,2.0,3,1
2025-02-11,ELC,32,Watford FC,Leeds United FC,77,80,77,80,1.2,1.4,2.8,0.0,1.2,1.6,2.5,0.4,1.3548387096774193,1.4193548387096775,2.0,0.6129032258064516,3,6,3,3.3333333333333335,4,1
2025-02-11,ELC,32,Norwich City FC,Preston North End FC,79,76,79,76,1.4,1.2,1.2,1.0,1.4,1.1,1.3,1.2,1.6129032258064515,1.3870967741935485,1.1,1.2666666666666666,3,11,3,1.6666666666666667,1,0
2025-02-12,PL,15,Everton FC,Liverpool FC,61,61,61,61,1.6,0.8,2.2,0.8,1.3,0.7,3.0,1.3,1.0,1.2173913043478262,2.4347826086956523,0.9130434782608695,11,11,2,2.0,4,1
2025-02-12,ELC,32,Bristol City FC,Stoke City FC,77,76,77,76,1.0,1.2,0.8,1.0,1.2,1.0,0.7,1.1,1.2258064516129032,1.1612903225806452,0.9333333333333333,1.2333333333333334,3,11,3,4.333333333333333,2,0
2025-02-12,ELC,32,Plymouth Argyle FC,Millwall FC,76,76,76,76,1.0,2.0,1.2,0.8,1.0,2.1,1.0,0.9,0.9666666666666667,2.1,1.0,0.9,11,11,3,1.3333333333333333,6,1
2025-02-12,ELC,32,Swansea City AFC,Sheffield Wednesday FC,77,77,77,77,0.6,2.4,1.2,1.6,1.0,2.0,1.8,1.8,1.064516129032258,1.3548387096774193,1.4193548387096775,1.5483870967741935,3,4,3,1.6666666666666667,1,0
2025-02-12,ELC,32,Burnley FC,Hull City AFC,69,76,31,76,1.2,0.0,1.8,1.4,1.1,0.1,1.3,1.2,1.1935483870967742,0.2903225806451613,1.0333333333333334,1.3333333333333333,8,11,1,2.0,2,0
2025-02-12,ELC,32,Sunderland AFC,Luton Town FC,77,68,77,30,1.6,1.2,0.8,1.4,1.5,1.1,0.7,1.4,1.5161290322580645,0.9032258064516129,1.0,1.6333333333333333,4,11,1,3.0,2,0
2025-02-12,ELC,32,Sheffield United FC,Middlesbrough FC,69,76,31,76,1.4,1.0,1.4,1.6,1.3,1.1,1.5,1.4,1.3870967741935485,0.7096774193548387,1.6333333333333333,1.3,4,9,1,1.0,4,1
2025-02-12,ELC,32,West Bromwich Albion FC,Blackburn Rovers FC,79,77,79,77,1.8,1.4,0.8,1.6,1.7,1.2,1.0,1.3,1.3225806451612903,0.9032258064516129,1.1290322580645162,1.0,4,8,3,2.6666666666666665,2,0
2025-02-14,PL,25,Brighton & Hove Albion FC,Chelsea FC,62,62,62,62,1.2,2.0,1.8,1.6,1.2,1.8,1.6,1.6,1.4583333333333333,1.5833333333333333,1.9583333333333333,1.2916666666666667,13,11,3,4.666666666666667,3,1
2025-02-14,ELC,33,Queens Park Rangers FC,Derby County FC,78,32,78,32,1.0,1.4,0.4,1.0,1.2,1.3,0.6,1.4,1.09375,1.28125,1.03125,1.3125,3,3,1,2.0,4,1
2025-02-15,PL,25,Leicester City FC,Arsenal FC,70,62,24,62,0.6,2.2,2.2,1.0,0.6,2.5,2.1,0.8,1.0416666666666667,2.2083333333333335,2.0416666666666665,0.9166666666666666,13,12,1,6.0,2,0
2025-02-15,ELC,33,Cardiff City FC,Bristol City FC,77,78,77,78,1.6,2.4,1.4,1.0,1.5,1.9,1.4,0.8,1.096774193548387,1.7096774193548387,1.25,1.125,3,2,3,1.6666666666666667,2,0
2025-02-15,ELC,33,Oxford United FC,Portsmouth FC,32,32,32,32,0.8,0.8,0.8,1.8,1.0,0.6,1.3,1.5,1.0625,1.40625,1.21875,1.71875,3,3,1,2.0,2,0
2025-02-15,ELC,33,Preston North End FC,Burnley FC,77,70,77,32,1.2,0.8,1.6,0.0,1.3,1.1,1.1,0.0,1.096774193548387,1.2258064516129032,1.21875,0.28125,3,2,1,0.0,0,0
2025-02-15,PL,25,Southampton FC,AFC Bournemouth,73,62,24,62,1.2,3.0,2.4,1.0,0.7,2.4,2.0,0.9,0.75,2.25,1.7083333333333333,1.1666666666666667,14,14,1,4.0,4,1
2025-02-15,PL,25,West Ham United FC,Brentford FC,62,62,62,62,1.2,2.2,1.8,1.4,1.1,1.9,1.5,1.6,1.2083333333333333,1.9166666666666667,1.75,1.75,11,13,3,4.333333333333333,1,0
2025-02-15,PL,25,Aston Villa FC,Ipswich Town FC,62,70,62,24,1.2,1.2,0.8,3.2,1.2,1.4,0.9,2.4,1.4166666666666667,1.5416666666666667,0.9166666666666666,2.0416666666666665,13,14,1,4.0,2,0
2025-02-15,PL,25,Manchester City FC,Newcastle United FC,62,62,62,62,3.2,1.8,2.0,1.6,2.3,1.6,2.5,1.2,2.0,1.4583333333333333,1.75,1.2083333333333333,12,14,3,2.6666666666666665,4,1
2025-02-15,PL,25,Fulham FC,Nottingham Forest FC,62,62,62,62,1.6,1.4,2.8,1.6,1.5,1.3,2.4,1.1,1.5,1.3333333333333333,1.6666666666666667,1.125,14,14,3,3.3333333333333335,3,1
2025-02-15,ELC,33,Blackburn Rovers FC,Plymouth Argyle FC,78,77,78,77,1.2,1.4,1.8,2.0,1.0,1.1,1.2,1.9,1.15625,0.96875,1.096774193548387,2.064516129032258,2,2,3,2.6666666666666665,2,0
2025-02-15,ELC,33,Hull City AFC,Norwich City FC,77,80,77,80,1.2,1.2,1.4,1.0,1.2,1.2,1.3,1.0,1.0,1.3548387096774193,1.5625,1.375,2,3,3,3.3333333333333335,2,0
2025-02-15,ELC,33,Luton Town FC,Sheffield United FC,69,70,31,32,0.6,1.4,1.6,1.2,0.7,1.4,1.4,1.2,0.967741935483871,1.6451612903225807,1.4375,0.71875,2,2,3,3.6666666666666665,1,0
2025-02-15,ELC,33,Middlesbrough FC,Watford FC,77,78,77,78,1.4,2.0,0.8,2.2,1.5,1.7,1.0,1.9,1.6129032258064515,1.3548387096774193,1.3125,1.5,2,3,3,4.0,1,0
2025-02-15,ELC,33,Millwall FC,West Bromwich Albion FC,77,80,77,80,1.4,1.6,1.6,1.6,1.0,1.4,1.5,1.4,1.0,1.032258064516129,1.28125,0.9375,2,2,3,0.6666666666666666,2,0
2025-02-15,ELC,33,Sheffield Wednesday FC,Coventry City FC,78,78,78,78,1.4,1.0,1.4,0.6,1.7,1.8,1.4,0.6,1.40625,1.5,1.3125,1.25,2,3,3,2.6666666666666665,3,1
2025-02-15,ELC,33,Stoke City FC,Swansea City AFC,77,78,77,78,0.8,1.4,0.6,2.0,0.5,1.1,0.9,1.9,0.9032258064516129,1.2580645161290323,1.03125,1.34375,2,2,3,1.6666666666666667,4,1
2025-02-15,PL,25,Crystal Palace FC,Everton FC,62,62,62,62,1.6,0.6,2.0,1.0,1.6,1.2,1.1,0.9,1.1666666666666667,1.25,1.0416666666666667,1.25,13,2,3,3.3333333333333335,3,1
2025-02-16,PL,25,Liverpool FC,Wolverhampton Wanderers FC,62,62,62,62,2.2,0.8,0.6,2.0,2.9,1.2,1.2,1.6,2.4166666666666665,0.9583333333333334,1.4166666666666667,2.1666666666666665,3,14,3,3.0,3,1
2025-02-16,PL,25,Tottenham Hotspur FC,Manchester United FC,62,62,62,62,1.4,1.8,1.4,1.6,2.0,2.2,1.1,1.9,2.0,1.5416666666666667,1.1666666666666667,1.4166666666666667,14,14,3,3.0,1,0
2025-02-17,ELC,33,Leeds United FC,Sunderland AFC,81,78,81,78,3.0,0.0,2.0,1.2,2.5,0.4,1.5,1.0,2.0625,0.59375,1.53125,0.875,6,5,3,1.6666666666666667,3,1
2025-02-18,ELC,31,Preston North End FC,Millwall FC,78,78,78,78,1.2,0.8,1.2,1.4,1.2,0.9,1.0,1.3,1.0625,1.1875,1.0,1.03125,3,3,3,2.6666666666666665,2,0
2025-02-19,PL,29,Aston Villa FC,Liverpool FC,63,63,63,63,1.0,1.2,2.4,0.8,1.2,1.5,2.9,1.1,1.4,1.52,2.4,0.96,4,3,3,3.6666666666666665,4,1
2025-02-19,ELC,31,Luton Town FC,Plymouth Argyle FC,70,78,32,78,0.6,1.6,1.8,2.2,0.5,1.4,1.2,1.7,0.9375,1.625,1.0625,2.0625,4,4,1,4.0,2,0
2025-02-21,ELC,34,Bristol City FC,Middlesbrough FC,79,78,79,78,1.2,0.8,1.2,1.8,1.4,0.9,1.2,1.5,1.2424242424242424,1.121212121212121,1.5625,1.34375,6,6,3,3.3333333333333335,3,1
2025-02-21,PL,26,Leicester City FC,Brentford FC,71,63,25,63,0.4,2.2,1.0,1.4,0.4,2.5,1.2,1.4,1.0,2.2,1.72,1.68,6,6,1,5.0,4,1
2025-02-21,ELC,34,Burnley FC,Sheffield Wednesday FC,71,79,33,79,0.6,0.0,1.2,1.0,0.9,0.0,1.5,1.7,1.1818181818181819,0.2727272727272727,1.393939393939394,1.5151515151515151,6,6,1,2.0,4,1
2025-02-22,PL,26,Everton FC,Manchester United FC,63,63,63,63,2.4,1.0,1.0,1.4,1.3,1.0,0.9,1.7,1.08,1.24,1.12,1.4,6,5,3,3.0,4,1
2025-02-22,ELC,34,Derby County FC,Millwall FC,33,79,33,79,0.4,1.6,1.2,1.6,0.4,1.7,1.1,1.4,1.0,1.393939393939394,1.0,1.0303030303030303,7,3,1,2.0,1,0
2025-02-22,ELC,34,Plymouth Argyle FC,Cardiff City FC,79,78,79,78,2.0,1.4,1.2,2.6,1.3,1.6,1.4,1.7,1.0606060606060606,2.0303030303030303,1.09375,1.6875,2,7,3,4.333333333333333,2,0
2025-02-22,ELC,34,Sunderland AFC,Hull City AFC,79,78,79,78,2.0,1.6,1.2,1.4,1.4,1.0,1.1,1.2,1.5151515151515151,0.9090909090909091,1.0,1.34375,4,6,3,1.0,1,0
2025-02-22,PL,26,Ipswich Town FC,Tottenham Hotspur FC,71,63,25,63,0.6,3.0,1.4,1.4,0.9,2.3,1.8,1.8,0.92,2.0,1.96,1.48,7,5,1,3.0,5,1
2025-02-22,PL,26,Fulham FC,Crystal Palace FC,63,63,63,63,1.6,1.2,1.6,0.8,1.6,1.3,1.5,1.2,1.52,1.32,1.16,1.28,7,6,3,1.3333333333333333,2,0
2025-02-22,PL,26,Arsenal FC,West Ham United FC,63,63,63,63,2.4,0.8,1.0,1.6,2.2,0.7,0.9,1.9,2.04,0.88,1.16,1.88,7,7,3,5.0,1,0
