date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2025-02-01,ELC,30,Plymouth Argyle FC,West Bromwich Albion FC,75,77,75,77,0.6,1.8,2.0,1.2,0.8,2.2,1.7,1.1,0.9310344827586207,2.1379310344827585,1.3103448275862069,0.8620689655172413,24,6,22,44,-35,13,6,6,3,1.3333333333333333,3,1
2025-02-01,ELC,30,Watford FC,Norwich City FC,75,77,75,77,1.2,1.4,1.6,1.2,1.3,1.6,1.3,1.2,1.3793103448275863,1.4137931034482758,1.6551724137931034,1.4482758620689655,9,11,41,39,-1,6,6,7,3,5.333333333333333,1,0
2025-02-01,PL,24,Newcastle United FC,Fulham FC,61,61,61,61,2.2,1.2,1.6,1.6,2.7,1.3,1.6,1.3,1.7826086956521738,1.173913043478261,1.4782608695652173,1.3478260869565217,5,10,41,33,14,3,7,5,3,2.6666666666666665,3,1
2025-02-01,PL,24,Everton FC,Leicester City FC,60,69,60,23,0.8,1.2,0.6,1.8,0.9,1.1,0.9,2.2,0.8636363636363636,1.2727272727272727,1.0869565217391304,2.130434782608696,16,17,23,17,-9,-24,7,6,1,2.0,4,1
2025-02-01,PL,24,AFC Bournemouth,Liverpool FC,61,60,61,60,2.8,1.0,2.8,0.8,2.1,0.7,3.0,1.3,1.7826086956521738,1.1304347826086956,2.4545454545454546,0.9545454545454546,7,1,40,53,15,33,7,7,3,3.6666666666666665,2,0
2025-02-01,PL,24,Ipswich Town FC,Southampton FC,69,72,23,23,1.0,2.8,1.0,3.2,0.8,2.3,0.6,2.8,0.9130434782608695,2.0434782608695654,0.6956521739130435,2.3043478260869565,19,20,16,6,-26,-37,7,7,3,2.6666666666666665,3,1
2025-02-01,ELC,30,Derby County FC,Sheffield United FC,29,67,29,29,0.6,2.0,1.4,1.4,1.0,1.4,1.3,1.0,1.103448275862069,1.3793103448275863,1.3793103448275863,0.7241379310344828,22,2,27,60,-8,19,7,7,1,1.0,1,0
2025-02-01,ELC,30,Hull City AFC,Stoke City FC,75,75,75,75,1.6,1.2,0.4,0.8,1.3,1.1,0.6,1.2,1.0344827586206897,1.3103448275862069,0.896551724137931,1.2413793103448276,19,20,29,29,-8,-10,7,7,3,3.3333333333333335,3,1
2025-02-01,ELC,30,Leeds United FC,Cardiff City FC,78,75,78,75,1.8,0.8,1.8,1.0,2.0,0.6,1.6,1.4,1.8275862068965518,0.6551724137931034,1.1379310344827587,1.5172413793103448,2,19,60,31,34,-11,4,7,3,3.0,7,1
2025-02-01,ELC,30,Millwall FC,Queens Park Rangers FC,75,75,75,75,1.2,1.0,1.6,1.0,0.8,0.9,1.4,1.1,0.9655172413793104,0.896551724137931,1.103448275862069,1.2758620689655173,14,13,37,38,2,-5,3,7,3,2.0,3,1
2025-02-01,ELC,30,Portsmouth FC,Burnley FC,29,67,29,29,1.2,2.2,1.2,0.0,1.5,1.8,1.2,0.2,1.2413793103448276,1.793103448275862,1.2413793103448276,0.3103448275862069,21,3,29,57,-16,27,3,4,1,3.0,0,0
2025-02-01,ELC,30,Sheffield Wednesday FC,Luton Town FC,75,67,75,29,2.0,1.8,0.6,1.4,1.9,1.7,0.8,1.4,1.4482758620689655,1.5517241379310345,1.0,1.6551724137931034,11,23,41,26,-3,-19,7,7,1,3.0,2,0
2025-02-01,ELC,30,Swansea City AFC,Coventry City FC,75,75,75,75,0.6,3.0,1.4,0.8,1.3,2.2,1.4,1.1,1.103448275862069,1.3793103448275863,1.3448275862068966,1.3103448275862069,17,13,34,38,-8,1,7,7,3,3.0,2,0
2025-02-01,PL,24,Wolverhampton Wanderers FC,Aston Villa FC,61,61,61,61,0.6,2.4,1.6,1.2,1.0,2.0,1.5,1.3,1.391304347826087,2.260869565217391,1.4782608695652173,1.5217391304347827,18,8,16,37,-20,-1,7,6,3,2.6666666666666665,2,0
2025-02-02,PL,24,Manchester United FC,Crystal Palace FC,61,61,61,61,1.4,1.6,1.6,0.8,1.1,1.9,1.5,1.2,1.2173913043478262,1.391304347826087,1.1304347826086956,1.3043478260869565,12,13,29,27,-4,-4,6,7,3,1.6666666666666667,2,0
2025-02-02,PL,24,Brentford FC,Tottenham Hotspur FC,61,61,61,61,2.0,1.6,1.4,2.2,1.6,1.7,1.8,2.3,1.826086956521739,1.7391304347826086,2.0,1.608695652173913,11,16,31,24,2,9,7,7,3,4.333333333333333,2,0
2025-02-02,PL,24,Arsenal FC,Manchester City FC,61,61,61,61,1.8,1.0,3.4,0.8,1.8,0.7,2.5,1.1,1.9130434782608696,0.9130434782608695,2.0434782608695654,1.3043478260869565,2,4,47,41,23,17,8,7,3,1.6666666666666667,6,1
2025-02-03,PL,24,Chelsea FC,West Ham United FC,61,61,61,61,1.4,1.8,1.0,2.8,1.9,1.6,1.1,2.0,1.9565217391304348,1.3043478260869565,1.2173913043478262,1.9130434782608696,6,15,40,27,15,-16,9,8,3,4.0,3,1
2025-02-03,ELC,30,Middlesbrough FC,Sunderland AFC,75,75,75,75,1.2,1.0,1.2,0.6,1.4,1.4,1.4,1.0,1.6206896551724137,1.2413793103448276,1.4482758620689655,0.8275862068965517,7,4,44,55,11,18,9,9,3,2.3333333333333335,5,1
2025-02-04,ELC,31,Burnley FC,Oxford United FC,68,30,30,30,1.2,0.0,1.2,0.8,1.2,0.2,1.3,1.1,1.2,0.3,1.1333333333333333,1.4666666666666666,3,16,58,37,27,-10,3,3,1,0.0,1,0
2025-02-04,ELC,31,Queens Park Rangers FC,Blackburn Rovers FC,76,76,76,76,1.2,1.2,1.2,1.2,1.3,1.3,0.9,1.2,1.1,1.3,1.1333333333333333,0.9666666666666667,14,5,38,45,-6,5,3,3,3,3.0,3,1
2025-02-05,ELC,31,Coventry City FC,Leeds United FC,76,79,76,79,1.6,0.6,3.0,0.6,1.6,0.9,2.4,0.5,1.3666666666666667,1.2666666666666666,2.0,0.6333333333333333,11,1,41,63,3,41,4,4,3,2.6666666666666665,2,0
2025-02-08,ELC,31,Sunderland AFC,Watford FC,76,76,76,76,1.4,0.8,1.0,1.2,1.6,1.1,1.1,1.6,1.5,0.8666666666666667,1.3333333333333333,1.4,4,12,58,41,19,-2,4,7,3,2.0,4,1
2025-02-08,ELC,31,West Bromwich Albion FC,Sheffield Wednesday FC,78,76,78,76,1.6,1.4,1.4,1.6,1.6,1.3,2.0,1.7,1.3,0.9,1.4333333333333333,1.5333333333333334,6,11,44,42,12,-3,7,6,3,3.0,3,1
2025-02-08,ELC,31,Norwich City FC,Derby County FC,78,30,78,30,1.6,1.2,0.2,1.4,1.4,1.2,1.0,1.5,1.6333333333333333,1.4,1.0666666666666667,1.3666666666666667,8,22,42,27,7,-9,7,7,1,5.0,2,0
2025-02-08,ELC,31,Sheffield United FC,Portsmouth FC,68,30,30,30,1.4,1.0,1.2,1.6,1.3,1.0,1.1,1.7,1.3666666666666667,0.7,1.2,1.7333333333333334,2,20,63,30,20,-16,7,7,1,0.0,3,1
2025-02-09,ELC,31,Bristol City FC,Swansea City AFC,76,76,76,76,1.2,1.0,0.6,2.6,1.3,1.0,1.1,2.3,1.2666666666666666,1.1666666666666667,1.0666666666666667,1.4,9,17,42,34,3,-10,7,7,3,2.0,1,0
2025-02-11,ELC,32,Coventry City FC,Queens Park Rangers FC,77,77,77,77,1.4,0.6,1.2,1.2,1.4,1.0,1.4,1.3,1.3225806451612903,1.2903225806451613,1.1290322580645162,1.2903225806451613,12,13,41,41,1,-5,6,7,3,3.0,1,0
2025-02-11,ELC,32,Derby County FC,Oxford United FC,31,31,31,31,0.4,1.4,1.0,0.8,0.7,1.6,1.3,0.8,1.064516129032258,1.3548387096774193,1.096774193548387,1.4516129032258065,22,17,28,37,-9,-11,3,7,1,2.0,0,0
2025-02-11,ELC,32,Portsmouth FC,Cardiff City FC,31,76,31,76,1.0,1.8,1.6,2.2,1.1,1.7,1.4,1.9,1.1935483870967742,1.7419354838709677,1.1,1.7,20,19,30,31,-17,-18,3,10,1,2.0,3,1
2025-02-11,ELC,32,Watford FC,Leeds United FC,77,80,77,80,1.2,1.4,2.8,0.0,1.2,1.6,2.5,0.4,1.3548387096774193,1.4193548387096775,2.0,0.6129032258064516,11,1,42,66,-2,43,3,6,3,3.3333333333333335,4,1
2025-02-11,ELC,32,Norwich City FC,Preston North End FC,79,76,79,76,1.4,1.2,1.2,1.0,1.4,1.1,1.3,1.2,1.6129032258064515,1.3870967741935485,1.1,1.2666666666666666,9,16,43,37,7,-5,3,11,3,1.6666666666666667,1,0
2025-02-12,PL,15,Everton FC,Liverpool FC,61,61,61,61,1.6,0.8,2.2,0.8,1.3,0.7,3.0,1.3,1.0,1.2173913043478262,2.4347826086956523,0.9130434782608695,16,1,26,56,-5,35,11,11,2,2.0,4,1
2025-02-12,ELC,32,Bristol City FC,Stoke City FC,77,76,77,76,1.0,1.2,0.8,1.0,1.2,1.0,0.7,1.1,1.2258064516129032,1.1612903225806452,0.9333333333333333,1.2333333333333334,10,19,42,32,2,-9,3,11,3,4.333333333333333,2,0
2025-02-12,ELC,32,Plymouth Argyle FC,Millwall FC,76,76,76,76,1.0,2.0,1.2,0.8,1.0,2.1,1.0,0.9,0.9666666666666667,2.1,1.0,0.9,24,14,25,40,-34,3,11,11,3,1.3333333333333333,6,1
2025-02-12,ELC,32,Swansea City AFC,Sheffield Wednesday FC,77,77,77,77,0.6,2.4,1.2,1.6,1.0,2.0,1.8,1.8,1.064516129032258,1.3548387096774193,1.4193548387096775,1.5483870967741935,17,11,37,42,-9,-4,3,4,3,1.6666666666666667,1,0
2025-02-12,ELC,32,Burnley FC,Hull City AFC,69,76,31,76,1.2,0.0,1.8,1.4,1.1,0.1,1.3,1.2,1.1935483870967742,0.2903225806451613,1.0333333333333334,1.3333333333333333,3,22,61,29,28,-9,8,11,1,2.0,2,0
2025-02-12,ELC,32,Sunderland AFC,Luton Town FC,77,68,77,30,1.6,1.2,0.8,1.4,1.5,1.1,0.7,1.4,1.5161290322580645,0.9032258064516129,1.0,1.6333333333333333,4,24,59,27,19,-19,4,11,1,3.0,2,0
2025-02-12,ELC,32,Sheffield United FC,Middlesbrough FC,69,76,31,76,1.4,1.0,1.4,1.6,1.3,1.1,1.5,1.4,1.3870967741935485,0.7096774193548387,1.6333333333333333,1.3,2,9,66,44,21,10,4,9,1,1.0,4,1
2025-02-12,ELC,32,West Bromwich Albion FC,Blackburn Rovers FC,79,77,79,77,1.8,1.4,0.8,1.6,1.7,1.2,1.0,1.3,1.3225806451612903,0.9032258064516129,1.1290322580645162,1.0,5,7,47,45,13,4,4,8,3,2.6666666666666665,2,0
2025-02-14,PL,25,Brighton & Hove Albion FC,Chelsea FC,62,62,62,62,1.2,2.0,1.8,1.6,1.2,1.8,1.6,1.6,1.4583333333333333,1.5833333333333333,1.9583333333333333,1.2916666666666667,10,4,34,43,-3,16,13,11,3,4.666666666666667,3,1
2025-02-14,ELC,33,Queens Park Rangers FC,Derby County FC,78,32,78,32,1.0,1.4,0.4,1.0,1.2,1.3,0.6,1.4,1.09375,1.28125,1.03125,1.3125,13,21,41,29,-6,-9,3,3,1,2.0,4,1
2025-02-15,PL,25,Leicester City FC,Arsenal FC,70,62,24,62,0.6,2.2,2.2,1.0,0.6,2.5,2.1,0.8,1.0416666666666667,2.2083333333333335,2.0416666666666665,0.9166666666666666,18,2,17,50,-28,27,13,12,1,6.0,2,0
2025-02-15,ELC,33,Cardiff City FC,Bristol City FC,77,78,77,78,1.6,2.4,1.4,1.0,1.5,1.9,1.4,0.8,1.096774193548387,1.7096774193548387,1.25,1.125,20,7,31,45,-19,4,3,2,3,1.6666666666666667,2,0
2025-02-15,ELC,33,Oxford United FC,Portsmouth FC,32,32,32,32,0.8,0.8,0.8,1.8,1.0,0.6,1.3,1.5,1.0625,1.40625,1.21875,1.71875,16,18,38,33,-11,-16,3,3,1,2.0,2,0
2025-02-15,ELC,33,Preston North End FC,Burnley FC,77,70,77,32,1.2,0.8,1.6,0.0,1.3,1.1,1.1,0.0,1.096774193548387,1.2258064516129032,1.21875,0.28125,15,3,40,64,-4,30,3,2,1,0.0,0,0
2025-02-15,PL,25,Southampton FC,AFC Bournemouth,73,62,24,62,1.2,3.0,2.4,1.0,0.7,2.4,2.0,0.9,0.75,2.25,1.7083333333333333,1.1666666666666667,20,7,9,40,-36,13,14,14,1,4.0,4,1
2025-02-15,PL,25,West Ham United FC,Brentford FC,62,62,62,62,1.2,2.2,1.8,1.4,1.1,1.9,1.5,1.6,1.2083333333333333,1.9166666666666667,1.75,1.75,16,11,27,31,-17,0,11,13,3,4.333333333333333,1,0
2025-02-15,PL,25,Aston Villa FC,Ipswich Town FC,62,70,62,24,1.2,1.2,0.8,3.2,1.2,1.4,0.9,2.4,1.4166666666666667,1.5416666666666667,0.9166666666666666,2.0416666666666665,9,19,37,16,-3,-27,13,14,1,4.0,2,0
2025-02-15,PL,25,Manchester City FC,Newcastle United FC,62,62,62,62,3.2,1.8,2.0,1.6,2.3,1.6,2.5,1.2,2.0,1.4583333333333333,1.75,1.2083333333333333,6,7,41,41,13,13,12,14,3,2.6666666666666665,4,1
2025-02-15,PL,25,Fulham FC,Nottingham Forest FC,62,62,62,62,1.6,1.4,2.8,1.6,1.5,1.3,2.4,1.1,1.5,1.3333333333333333,1.6666666666666667,1.125,10,3,36,47,4,13,14,14,3,3.3333333333333335,3,1
2025-02-15,ELC,33,Blackburn Rovers FC,Plymouth Argyle FC,78,77,78,77,1.2,1.4,1.8,2.0,1.0,1.1,1.2,1.9,1.15625,0.96875,1.096774193548387,2.064516129032258,5,23,48,28,6,-30,2,2,3,2.6666666666666665,2,0
2025-02-15,ELC,33,Hull City AFC,Norwich City FC,77,80,77,80,1.2,1.2,1.4,1.0,1.2,1.2,1.3,1.0,1.0,1.3548387096774193,1.5625,1.375,21,12,29,43,-11,6,2,3,3,3.3333333333333335,2,0
2025-02-15,ELC,33,Luton Town FC,Sheffield United FC,69,70,31,32,0.6,1.4,1.6,1.2,0.7,1.4,1.4,1.2,0.967741935483871,1.6451612903225807,1.4375,0.71875,24,2,27,69,-21,23,2,2,3,3.6666666666666665,1,0
2025-02-15,ELC,33,Middlesbrough FC,Watford FC,77,78,77,78,1.4,2.0,0.8,2.2,1.5,1.7,1.0,1.9,1.6129032258064515,1.3548387096774193,1.3125,1.5,9,13,44,42,8,-6,2,3,3,4.0,1,0
2025-02-15,ELC,33,Millwall FC,West Bromwich Albion FC,77,80,77,80,1.4,1.6,1.6,1.6,1.0,1.4,1.5,1.4,1.0,1.032258064516129,1.28125,0.9375,15,6,40,47,-1,11,2,2,3,0.6666666666666666,2,0
2025-02-15,ELC,33,Sheffield Wednesday FC,Coventry City FC,78,78,78,78,1.4,1.0,1.4,0.6,1.7,1.8,1.4,0.6,1.40625,1.5,1.3125,1.25,8,12,45,44,-3,2,2,3,3,2.6666666666666665,3,1
2025-02-15,ELC,33,Stoke City FC,Swansea City AFC,77,78,77,78,0.8,1.4,0.6,2.0,0.5,1.1,0.9,1.9,0.9032258064516129,1.2580645161290323,1.03125,1.34375,19,17,32,37,-11,-10,2,2,3,1.6666666666666667,4,1
2025-02-15,PL,25,Crystal Palace FC,Everton FC,62,62,62,62,1.6,0.6,2.0,1.0,1.6,1.2,1.1,0.9,1.1666666666666667,1.25,1.0416666666666667,1.25,12,15,30,27,-2,-5,13,2,3,3.3333333333333335,3,1
2025-02-16,PL,25,Liverpool FC,Wolverhampton Wanderers FC,62,62,62,62,2.2,0.8,0.6,2.0,2.9,1.2,1.2,1.6,2.4166666666666665,0.9583333333333334,1.4166666666666667,2.1666666666666665,1,17,57,19,35,-18,3,14,3,3.0,3,1
2025-02-16,PL,25,Tottenham Hotspur FC,Manchester United FC,62,62,62,62,1.4,1.8,1.4,1.6,2.0,2.2,1.1,1.9,2.0,1.5416666666666667,1.1666666666666667,1.4166666666666667,15,14,27,29,11,-6,14,14,3,3.0,1,0
2025-02-17,ELC,33,Leeds United FC,Sunderland AFC,81,78,81,78,3.0,0.0,2.0,1.2,2.5,0.4,1.5,1.0,2.0625,0.59375,1.53125,0.875,2,4,69,62,47,21,6,5,3,1.6666666666666667,3,1
2025-02-18,ELC,31,Preston North End FC,Millwall FC,78,78,78,78,1.2,0.8,1.2,1.4,1.2,0.9,1.0,1.3,1.0625,1.1875,1.0,1.03125,15,14,41,41,-4,-1,3,3,3,2.6666666666666665,2,0
2025-02-19,PL,29,Aston Villa FC,Liverpool FC,63,63,63,63,1.0,1.2,2.4,0.8,1.2,1.5,2.9,1.1,1.4,1.52,2.4,0.96,9,1,38,60,-3,36,4,3,3,3.6666666666666665,4,1
2025-02-19,ELC,31,Luton Town FC,Plymouth Argyle FC,70,78,32,78,0.6,1.6,1.8,2.2,0.5,1.4,1.2,1.7,0.9375,1.625,1.0625,2.0625,24,23,27,28,-22,-32,4,4,1,4.0,2,0
2025-02-21,ELC,34,Bristol City FC,Middlesbrough FC,79,78,79,78,1.2,0.8,1.2,1.8,1.4,0.9,1.2,1.5,1.2424242424242424,1.121212121212121,1.5625,1.34375,8,11,46,44,4,7,6,6,3,3.3333333333333335,3,1
2025-02-21,PL,26,Leicester City FC,Brentford FC,71,63,25,63,0.4,2.2,1.0,1.4,0.4,2.5,1.2,1.4,1.0,2.2,1.72,1.68,19,11,17,34,-30,1,6,6,1,5.0,4,1
2025-02-21,ELC,34,Burnley FC,Sheffield Wednesday FC,71,79,33,79,0.6,0.0,1.2,1.0,0.9,0.0,1.5,1.7,1.1818181818181819,0.2727272727272727,1.393939393939394,1.5151515151515151,3,9,65,45,30,-4,6,6,1,2.0,4,1
2025-02-22,PL,26,Everton FC,Manchester United FC,63,63,63,63,2.4,1.0,1.0,1.4,1.3,1.0,0.9,1.7,1.08,1.24,1.12,1.4,14,15,30,29,-4,-7,6,5,3,3.0,4,1
2025-02-22,ELC,34,Derby County FC,Millwall FC,33,79,33,79,0.4,1.6,1.2,1.6,0.4,1.7,1.1,1.4,1.0,1.393939393939394,1.0,1.0303030303030303,22,14,29,42,-13,-1,7,3,1,2.0,1,0
2025-02-22,ELC,34,Plymouth Argyle FC,Cardiff City FC,79,78,79,78,2.0,1.4,1.2,2.6,1.3,1.6,1.4,1.7,1.0606060606060606,2.0303030303030303,1.09375,1.6875,23,20,29,32,-32,-19,2,7,3,4.333333333333333,2,0
2025-02-22,ELC,34,Sunderland AFC,Hull City AFC,79,78,79,78,2.0,1.6,1.2,1.4,1.4,1.0,1.1,1.2,1.5151515151515151,0.9090909090909091,1.0,1.34375,4,21,62,30,20,-11,4,6,3,1.0,1,0
2025-02-22,PL,26,Ipswich Town FC,Tottenham Hotspur FC,71,63,25,63,0.6,3.0,1.4,1.4,0.9,2.3,1.8,1.8,0.92,2.0,1.96,1.48,18,13,17,30,-27,12,7,5,1,3.0,5,1
2025-02-22,PL,26,Fulham FC,Crystal Palace FC,63,63,63,63,1.6,1.2,1.6,0.8,1.6,1.3,1.5,1.2,1.52,1.32,1.16,1.28,8,14,39,30,5,-3,7,6,3,1.3333333333333333,2,0
2025-02-22,PL,26,Arsenal FC,West Ham United FC,63,63,63,63,2.4,0.8,1.0,1.6,2.2,0.7,0.9,1.9,2.04,0.88,1.16,1.88,2,16,53,27,29,-18,7,7,3,5.0,1,0
2025-02-22,PL,26,AFC Bournemouth,Wolverhampton Wanderers FC,63,63,63,63,2.8,1.2,0.8,1.8,2.1,0.9,1.2,1.6,1.76,1.16,1.4,2.16,5,17,43,19,15,-19,7,6,3,3.3333333333333335,1,0
2025-02-22,PL,26,Southampton FC,Brighton & Hove Albion FC,74,63,25,63,1.4,2.6,1.6,1.8,0.8,2.6,1.3,1.6,0.76,2.28,1.52,1.52,20,11,9,37,-38,0,7,7,1,2.0,4,1
2025-02-22,ELC,34,Coventry City FC,Preston North End FC,79,79,79,79,1.4,0.8,1.0,0.8,1.2,0.7,1.2,1.0,1.3333333333333333,1.2424242424242424,1.0606060606060606,1.1818181818181819,8,15,47,42,3,-4,7,3,3,3.0,3,1
2025-02-22,ELC,34,Norwich City FC,Stoke City FC,81,78,81,78,1.6,0.8,1.2,1.4,1.2,1.0,0.8,1.0,1.5454545454545454,1.3636363636363635,0.96875,1.25,13,19,44,35,6,-9,7,7,3,2.0,6,1
2025-02-22,ELC,34,Portsmouth FC,Queens Park Rangers FC,33,79,33,79,1.0,0.8,1.4,1.2,1.1,1.5,1.6,1.0,1.2424242424242424,1.6666666666666667,1.1818181818181819,1.2424242424242424,18,14,36,44,-14,-2,7,7,1,3.0,3,1
2025-02-22,ELC,34,Swansea City AFC,Blackburn Rovers FC,79,79,79,79,0.6,2.2,1.6,1.0,0.7,2.2,1.2,1.0,1.0303030303030303,1.393939393939394,1.1818181818181819,0.9393939393939394,18,5,37,51,-12,8,7,7,3,1.6666666666666667,3,1
2025-02-22,ELC,34,West Bromwich Albion FC,Oxford United FC,81,33,81,33,1.8,1.4,0.2,0.8,1.5,1.3,0.8,0.8,1.2727272727272727,0.9393939393939394,1.0303030303030303,1.4242424242424243,8,18,48,38,11,-13,7,7,1,2.0,2,0
2025-02-22,PL,26,Aston Villa FC,Chelsea FC,64,63,64,63,1.2,1.6,1.6,2.0,1.3,1.5,1.2,1.6,1.4230769230769231,1.5384615384615385,1.88,1.36,10,6,39,43,-3,13,2,7,3,2.6666666666666665,3,1
2025-02-23,ELC,34,Watford FC,Luton Town FC,79,71,79,33,0.8,1.8,0.4,1.2,1.0,1.7,0.6,1.4,1.303030303030303,1.4545454545454546,0.9393939393939394,1.606060606060606,11,24,45,28,-5,-22,7,3,1,3.0,2,0
2025-02-23,PL,26,Newcastle United FC,Nottingham Forest FC,63,63,63,63,1.6,2.2,2.4,2.0,2.3,1.2,2.2,1.1,1.68,1.32,1.64,1.16,8,3,41,47,9,12,7,7,3,4.333333333333333,7,1
2025-02-23,PL,26,Manchester City FC,Liverpool FC,63,64,63,64,3.2,1.6,2.4,1.2,2.5,1.4,2.5,1.0,2.08,1.4,2.3846153846153846,1.0,4,1,44,61,17,36,8,3,3,2.0,2,0
2025-02-24,ELC,34,Sheffield United FC,Leeds United FC,71,82,33,82,1.4,1.0,3.0,0.2,1.5,1.0,2.5,0.5,1.4242424242424243,0.696969696969697,2.0606060606060606,0.6060606060606061,2,1,72,72,24,48,9,7,1,2.0,4,1
2025-02-25,PL,27,Brighton & Hove Albion FC,AFC Bournemouth,64,64,64,64,2.0,1.8,2.4,1.0,1.6,1.3,2.0,0.9,1.6153846153846154,1.4615384615384615,1.6923076923076923,1.1538461538461537,9,6,40,43,4,14,3,3,3,3.3333333333333335,3,1
2025-02-25,PL,27,Crystal Palace FC,Aston Villa FC,64,65,64,65,1.6,0.8,1.2,1.4,1.4,1.1,1.3,1.5,1.1923076923076923,1.2307692307692308,1.4444444444444444,1.5185185185185186,13,9,33,42,-1,-2,3,3,3,4.333333333333333,5,1
2025-02-25,PL,27,Wolverhampton Wanderers FC,Fulham FC,64,64,64,64,1.0,1.2,1.2,1.0,1.2,1.4,1.4,1.3,1.3846153846153846,2.076923076923077,1.4615384615384615,1.3461538461538463,17,10,22,39,-18,3,3,3,3,4.333333333333333,3,1
2025-02-25,ELC,31,Cardiff City FC,Hull City AFC,79,79,79,79,1.0,2.4,1.2,1.0,1.3,1.7,1.2,1.1,1.0909090909090908,1.6666666666666667,1.0,1.303030303030303,21,20,33,33,-19,-10,3,3,3,4.0,1,0
2025-02-25,ELC,31,Stoke City FC,Middlesbrough FC,79,79,79,79,1.4,1.6,1.0,2.2,1.0,1.2,1.0,1.4,1.0,1.3333333333333333,1.5454545454545454,1.3636363636363635,20,13,35,44,-11,6,3,4,3,2.0,4,1
2025-02-25,PL,27,Chelsea FC,Southampton FC,64,75,64,26,1.4,2.0,1.2,2.8,1.1,1.7,0.8,2.5,1.8461538461538463,1.3846153846153846,0.7307692307692307,2.3461538461538463,7,20,43,9,12,-42,3,3,1,6.0,4,1
2025-02-26,PL,27,Nottingham Forest FC,Arsenal FC,64,64,64,64,2.8,2.6,2.0,0.8,2.3,1.4,2.2,0.8,1.6923076923076923,1.2692307692307692,1.9615384615384615,0.8846153846153846,3,2,47,53,11,28,3,4,3,3.0,0,0
2025-02-26,PL,27,Brentford FC,Everton FC,64,64,64,64,1.4,1.0,2.2,1.0,1.5,1.2,1.5,1.2,1.8076923076923077,1.6153846153846154,1.1153846153846154,1.2692307692307692,11,14,37,31,5,-4,4,4,3,1.6666666666666667,2,0
2025-02-26,PL,27,Tottenham Hotspur FC,Manchester City FC,64,64,64,64,2.0,1.2,2.8,1.6,1.7,1.9,2.4,1.4,2.0384615384615383,1.4615384615384615,2.0,1.4230769230769231,13,5,33,44,15,15,4,3,3,4.0,1,0
2025-02-26,PL,27,Manchester United FC,Ipswich Town FC,64,72,64,26,0.8,1.6,0.8,3.4,0.9,1.8,0.8,2.6,1.1538461538461537,1.4230769230769231,0.9230769230769231,2.076923076923077,15,18,30,17,-7,-30,4,4,1,2.0,5,1
2025-02-26,PL,27,Liverpool FC,Newcastle United FC,65,64,65,64,2.0,1.0,1.8,2.8,2.4,0.9,2.3,1.5,2.3703703703703702,0.9629629629629629,1.7692307692307692,1.3846153846153846,1,6,64,44,38,10,3,3,3,5.0,2,0
2025-02-27,PL,27,West Ham United FC,Leicester City FC,64,72,64,26,0.6,1.2,0.4,2.6,0.9,1.8,0.4,2.5,1.1538461538461537,1.8076923076923077,0.9615384615384616,2.269230769230769,16,19,30,17,-17,-34,5,6,1,4.0,2,0
2025-02-28,ELC,35,Sheffield Wednesday FC,Sunderland AFC,80,80,80,80,0.8,1.8,1.6,1.4,1.4,1.8,1.4,1.0,1.3529411764705883,1.588235294117647,1.4705882352941178,0.9117647058823529,13,4,45,62,-8,19,7,6,3,3.0,3,1
2025-03-01,ELC,35,Blackburn Rovers FC,Norwich City FC,80,82,80,82,1.4,1.2,1.4,1.0,1.1,1.2,1.5,1.1,1.1470588235294117,1.0,1.6176470588235294,1.3823529411764706,6,10,51,47,5,8,6,6,3,3.3333333333333335,2,0
2025-03-01,ELC,35,Leeds United FC,West Bromwich Albion FC,83,82,83,82,3.6,0.4,1.2,1.2,2.7,0.6,1.6,1.2,2.088235294117647,0.6176470588235294,1.2941176470588236,0.9117647058823529,1,6,75,51,50,13,4,6,3,1.0,2,0
2025-03-01,ELC,35,Oxford United FC,Coventry City FC,34,80,34,80,0.2,1.2,1.4,0.8,0.7,1.0,1.4,0.8,1.0,1.4411764705882353,1.3529411764705883,1.2352941176470589,18,7,38,50,-15,4,6,6,1,5.0,5,1
2025-03-01,ELC,35,Luton Town FC,Portsmouth FC,72,34,34,34,0.4,1.4,1.4,0.8,0.5,1.4,1.3,1.5,0.9117647058823529,1.6176470588235294,1.2647058823529411,1.6470588235294117,24,17,28,39,-24,-13,6,7,1,0.0,1,0
2025-03-01,ELC,35,Middlesbrough FC,Derby County FC,80,34,80,34,1.4,2.0,0.2,1.4,1.3,1.5,0.4,1.7,1.588235294117647,1.3529411764705883,0.9705882352941176,1.3823529411764706,11,24,47,29,8,-14,3,7,1,1.0,1,0
2025-03-01,ELC,35,Queens Park Rangers FC,Sheffield United FC,80,72,80,34,1.6,1.2,1.6,1.0,1.6,1.1,1.5,1.2,1.1764705882352942,1.2647058823529411,1.411764705882353,0.7647058823529411,14,2,44,72,-3,22,7,4,1,4.0,3,1
