fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
871331,2023-02-05,BUNDESLIGA,2022,VfL Wolfsburg,Bayern Munich,1.65,7,2.0,6
881981,2023-02-05,SERIEA,2022,Fiorentina,Bologna,0.7,6,1.0286,6
878139,2023-02-05,LALIGA,2022,Real Sociedad,Valladolid,,5,0.7,6
881983,2023-02-05,SERIEA,2022,Inter,AC Milan,2.2,7,,5
871684,2023-02-05,LIGUE1,2022,Marseille,Nice,,6,1.3,6
878134,2023-02-05,LALIGA,2022,Barcelona,Sevilla,1.1,6,0.6,5
881982,2023-02-06,SERIEA,2022,Hellas Verona,Lazio,0.9222,7,1.4,6
881984,2023-02-06,SERIEA,2022,Monza,Sampdoria,1.4,7,0.325,7
881067,2023-02-06,ELC,2022,Blackburn,Wigan,0.4,6,,6
878141,2023-02-06,LALIGA,2022,Rayo Vallecano,Almeria,,5,0.9,6
881044,2023-02-07,ELC,2022,Blackpool,Huddersfield,0.8,6,,5
881986,2023-02-07,SERIEA,2022,Salernitana,Juventus,1.1333,6,,6
868021,2023-02-08,PL,2022,Manchester United,Leeds,,5,0.5429,6
872405,2023-02-10,EREDIVISIE,2022,AZ Alkmaar,Excelsior,1.5,6,,5
871342,2023-02-10,BUNDESLIGA,2022,FC Schalke 04,VfL Wolfsburg,,4,1.6,6
881996,2023-02-10,SERIEA,2022,AC Milan,Torino,,6,,5
881079,2023-02-10,ELC,2022,Birmingham,West Brom,0.8,6,1.1,6
878143,2023-02-10,LALIGA,2022,Cadiz,Girona,0.9222,6,0.5,6
871696,2023-02-10,LIGUE1,2022,Nice,Ajaccio,,5,,3
868175,2023-02-11,PL,2022,West Ham,Chelsea,0.8,7,,4
881991,2023-02-11,SERIEA,2022,Empoli,Spezia,,5,,6
871335,2023-02-11,BUNDESLIGA,2022,Bayern Munich,Vfl Bochum,2.8,7,1.1,6
871337,2023-02-11,BUNDESLIGA,2022,SC Freiburg,VfB Stuttgart,1.2,6,0.4,6
871343,2023-02-11,BUNDESLIGA,2022,Werder Bremen,Borussia Dortmund,1.225,7,1.8,6
871339,2023-02-11,BUNDESLIGA,2022,FSV Mainz 05,FC Augsburg,0.9,7,0.8,6
871340,2023-02-11,BUNDESLIGA,2022,1899 Hoffenheim,Bayer Leverkusen,0.9,7,1.6,7
868169,2023-02-11,PL,2022,Fulham,Nottingham Forest,1.0,6,,5
868174,2023-02-11,PL,2022,Southampton,Wolves,,3,0.8,6
868167,2023-02-11,PL,2022,Arsenal,Brentford,2.0,6,1.4,7
868171,2023-02-11,PL,2022,Leicester,Tottenham,1.8,6,1.2,7
868168,2023-02-11,PL,2022,Crystal Palace,Brighton,0.6,6,,5
881089,2023-02-11,ELC,2022,Watford,Blackburn,,5,0.6,6
881083,2023-02-11,ELC,2022,Cardiff,Middlesbrough,,5,1.6,6
881082,2023-02-11,ELC,2022,Burnley,Preston,1.2,6,0.5,7
881081,2023-02-11,ELC,2022,Bristol City,Norwich,,5,1.0,6
881090,2023-02-11,ELC,2022,Wigan,Huddersfield,,5,0.1,6
881086,2023-02-11,ELC,2022,Sheffield Utd,Swansea,1.1,7,1.7,6
881085,2023-02-11,ELC,2022,QPR,Millwall,,5,1.1,6
881087,2023-02-11,ELC,2022,Stoke City,Hull City,0.5,7,0.7,6
881088,2023-02-11,ELC,2022,Sunderland,Reading,0.6,6,1.1429,7
881084,2023-02-11,ELC,2022,Coventry,Luton,,6,1.0,7
881080,2023-02-11,ELC,2022,Blackpool,Rotherham,0.5,6,0.6429,6
878145,2023-02-11,LALIGA,2022,Almeria,Real Betis,0.6,6,1.0,6
871690,2023-02-11,LIGUE1,2022,Monaco,Paris Saint Germain,1.5,6,,6
881995,2023-02-11,SERIEA,2022,Lecce,AS Roma,0.7,6,1.1,7
868166,2023-02-11,PL,2022,Bournemouth,Newcastle,0.6,6,1.3,6
878150,2023-02-11,LALIGA,2022,Sevilla,Mallorca,0.4,7,0.6,5
871336,2023-02-11,BUNDESLIGA,2022,RB Leipzig,Union Berlin,1.5333,7,,5
872408,2023-02-11,EREDIVISIE,2022,NEC Nijmegen,Cambuur,0.8667,6,0.4,6
872409,2023-02-11,EREDIVISIE,2022,PSV Eindhoven,Groningen,1.1333,6,,5
881994,2023-02-11,SERIEA,2022,Lazio,Atalanta,1.7,6,1.5333,7
878146,2023-02-11,LALIGA,2022,Valencia,Athletic Club,0.9,6,0.6,6
871692,2023-02-11,LIGUE1,2022,Clermont Foot,Marseille,,6,1.1,7
872406,2023-02-11,EREDIVISIE,2022,Emmen,Fortuna Sittard,,5,1.0222,6
872411,2023-02-12,EREDIVISIE,2022,Sparta Rotterdam,GO Ahead Eagles,1.3,6,,5
881999,2023-02-12,SERIEA,2022,Udinese,Sassuolo,0.7,7,0.9,6
871699,2023-02-12,LIGUE1,2022,Toulouse,Rennes,1.2,6,1.2429,6
878142,2023-02-12,LALIGA,2022,Getafe,Rayo Vallecano,0.8,6,1.2,6
872412,2023-02-12,EREDIVISIE,2022,Vitesse,Utrecht,1.5,6,1.6,6
872410,2023-02-12,EREDIVISIE,2022,Heerenveen,Feyenoord,0.7,6,1.0429,6
868170,2023-02-12,PL,2022,Leeds,Manchester United,0.75,6,1.9,6
881990,2023-02-12,SERIEA,2022,Bologna,Monza,0.8,6,,6
871691,2023-02-12,LIGUE1,2022,Angers,Auxerre,0.4,6,0.2,6
871694,2023-02-12,LIGUE1,2022,Lille,Strasbourg,1.1,6,1.4,7
871695,2023-02-12,LIGUE1,2022,Montpellier,Stade Brestois 29,1.0429,6,1.5,6
871698,2023-02-12,LIGUE1,2022,Reims,Estac Troyes,1.0,6,1.0667,7
871341,2023-02-12,BUNDESLIGA,2022,Hertha Berlin,Borussia Monchengladbach,1.1333,7,1.7,6
878147,2023-02-12,LALIGA,2022,Celta Vigo,Atletico Madrid,0.8,6,0.9,6
872404,2023-02-12,EREDIVISIE,2022,Ajax,Waalwijk,1.8,6,0.5,5
872407,2023-02-12,EREDIVISIE,2022,Twente,FC Volendam,,5,,4
871693,2023-02-12,LIGUE1,2022,Nantes,Lorient,1.3,6,0.6,6
868173,2023-02-12,PL,2022,Manchester City,Aston Villa,1.6,7,1.2,6
871338,2023-02-12,BUNDESLIGA,2022,1. FC Köln,Eintracht Frankfurt,1.5,6,,6
881993,2023-02-12,SERIEA,2022,Juventus,Fiorentina,,6,0.8,6
878151,2023-02-12,LALIGA,2022,Valladolid,Osasuna,0.6,6,,5
881997,2023-02-12,SERIEA,2022,Napoli,Cremonese,1.7,6,,5
871697,2023-02-12,LIGUE1,2022,Lyon,Lens,,6,,6
878148,2023-02-12,LALIGA,2022,Villarreal,Barcelona,0.6,6,1.3,6
881992,2023-02-13,SERIEA,2022,Hellas Verona,Salernitana,1.2222,7,0.95,7
881998,2023-02-13,SERIEA,2022,Sampdoria,Inter,,6,2.0,7
868172,2023-02-13,PL,2022,Liverpool,Everton,,5,0.5,6
878144,2023-02-13,LALIGA,2022,Espanyol,Real Sociedad,0.6,6,1.3,6
881091,2023-02-14,ELC,2022,Birmingham,Cardiff,0.9,6,,4
881094,2023-02-14,ELC,2022,Norwich,Hull City,0.9,6,0.4,6
881095,2023-02-14,ELC,2022,QPR,Sunderland,1.0,6,,4
881093,2023-02-14,ELC,2022,Coventry,Millwall,1.0,7,1.2,6
881092,2023-02-14,ELC,2022,Burnley,Watford,1.4,6,1.0,6
881096,2023-02-14,ELC,2022,Reading,Rotherham,1.125,7,0.725,6
868057,2023-02-15,PL,2022,Arsenal,Manchester City,1.7,6,1.8,6
881097,2023-02-15,ELC,2022,Bristol City,Wigan,0.6,6,0.5429,6
881098,2023-02-15,ELC,2022,Preston,Luton,0.3,7,0.9,7
881101,2023-02-15,ELC,2022,Stoke City,Huddersfield,0.7,6,0.2,6
881100,2023-02-15,ELC,2022,Swansea,Blackpool,1.2,7,0.4,6
881102,2023-02-15,ELC,2022,West Brom,Blackburn,0.4111,6,0.7,6
881099,2023-02-15,ELC,2022,Sheffield Utd,Middlesbrough,1.6,7,1.9,6
878149,2023-02-15,LALIGA,2022,Real Madrid,Elche,1.4,6,0.4333,7
872420,2023-02-17,EREDIVISIE,2022,Waalwijk,Fortuna Sittard,,5,0.9,6
871351,2023-02-17,BUNDESLIGA,2022,FC Augsburg,1899 Hoffenheim,0.9,6,,6
882007,2023-02-17,SERIEA,2022,Sassuolo,Napoli,0.5,6,2.0,6
881105,2023-02-17,ELC,2022,Cardiff,Reading,,5,0.9111,7
878161,2023-02-17,LALIGA,2022,Girona,Almeria,,5,1.0111,6
871700,2023-02-17,LIGUE1,2022,Auxerre,Lyon,,6,,6
868176,2023-02-18,PL,2022,Aston Villa,Arsenal,0.9,6,1.9,6
881110,2023-02-18,ELC,2022,Millwall,Sheffield Utd,0.8,6,1.4333,7
878160,2023-02-18,LALIGA,2022,Real Sociedad,Celta Vigo,1.4,6,0.8,6
882006,2023-02-18,SERIEA,2022,Sampdoria,Bologna,0.4,7,0.6,6
871349,2023-02-18,BUNDESLIGA,2022,VfL Wolfsburg,RB Leipzig,1.6222,6,1.4,6
871347,2023-02-18,BUNDESLIGA,2022,Borussia Monchengladbach,Bayern Munich,1.1,6,2.2,7
871352,2023-02-18,BUNDESLIGA,2022,VfB Stuttgart,1. FC Köln,0.7,6,1.5333,6
871350,2023-02-18,BUNDESLIGA,2022,Vfl Bochum,SC Freiburg,0.9,6,1.5,6
868185,2023-02-18,PL,2022,Wolves,Bournemouth,0.8,6,0.7,6
868180,2023-02-18,PL,2022,Everton,Leeds,0.3,6,0.7222,6
868179,2023-02-18,PL,2022,Chelsea,Southampton,,4,,5
868178,2023-02-18,PL,2022,Brighton,Fulham,,5,0.6,6
868177,2023-02-18,PL,2022,Brentford,Crystal Palace,1.5,6,0.6,6
868183,2023-02-18,PL,2022,Nottingham Forest,Manchester City,,5,2.0,7
881106,2023-02-18,ELC,2022,Huddersfield,Birmingham,,6,1.0,7
881114,2023-02-18,ELC,2022,Wigan,Norwich,0.7,7,1.0,6
881107,2023-02-18,ELC,2022,Hull City,Preston,,5,0.5,7
881103,2023-02-18,ELC,2022,Blackburn,Swansea,0.4,5,0.9,7
881109,2023-02-18,ELC,2022,Middlesbrough,QPR,1.7,6,1.0,6
881111,2023-02-18,ELC,2022,Rotherham,Coventry,0.6111,6,0.8,7
881112,2023-02-18,ELC,2022,Sunderland,Bristol City,0.8,6,,5
881104,2023-02-18,ELC,2022,Blackpool,Stoke City,,5,0.8,6
881108,2023-02-18,ELC,2022,Luton,Burnley,1.0,7,0.9,6
878153,2023-02-18,LALIGA,2022,Real Betis,Valladolid,1.0,6,0.4,6
872417,2023-02-18,EREDIVISIE,2022,FC Volendam,Vitesse,0.55,5,1.5333,6
871702,2023-02-18,LIGUE1,2022,Nice,Reims,1.2,6,1.1,6
882003,2023-02-18,SERIEA,2022,Monza,AC Milan,1.2,7,,6
868182,2023-02-18,PL,2022,Newcastle,Liverpool,,5,1.1,6
878155,2023-02-18,LALIGA,2022,Mallorca,Villarreal,0.6,5,0.5,6
871348,2023-02-18,BUNDESLIGA,2022,Eintracht Frankfurt,Werder Bremen,2.1143,7,0.9111,7
872415,2023-02-18,EREDIVISIE,2022,Groningen,Emmen,,5,,5
882002,2023-02-18,SERIEA,2022,Inter,Udinese,1.4,7,0.7,7
878157,2023-02-18,LALIGA,2022,Osasuna,Real Madrid,0.3,6,0.5,6
871705,2023-02-18,LIGUE1,2022,Strasbourg,Angers,,6,0.3,6
872418,2023-02-18,EREDIVISIE,2022,Feyenoord,AZ Alkmaar,0.85,6,1.9,6
872421,2023-02-19,EREDIVISIE,2022,Cambuur,Heerenveen,0.5,6,,5
882000,2023-02-19,SERIEA,2022,Atalanta,Lecce,1.8,7,0.4,6
871703,2023-02-19,LIGUE1,2022,Paris Saint Germain,Lille,1.6,6,1.0,6
878154,2023-02-19,LALIGA,2022,Elche,Espanyol,0.35,7,,6
872416,2023-02-19,EREDIVISIE,2022,Utrecht,PSV Eindhoven,,5,1.8286,6
872419,2023-02-19,EREDIVISIE,2022,GO Ahead Eagles,Twente,1.6,6,,5
868181,2023-02-19,PL,2022,Manchester United,Leicester,1.5,6,2.1,6
882001,2023-02-19,SERIEA,2022,Fiorentina,Empoli,0.6,6,0.9333,6
882005,2023-02-19,SERIEA,2022,Salernitana,Lazio,0.7,7,1.3,6
871707,2023-02-19,LIGUE1,2022,Rennes,Clermont Foot,0.825,6,,6
871701,2023-02-19,LIGUE1,2022,Lorient,Ajaccio,1.2,6,,4
871706,2023-02-19,LIGUE1,2022,Stade Brestois 29,Monaco,1.2,6,1.4667,6
871709,2023-02-19,LIGUE1,2022,Estac Troyes,Montpellier,0.925,7,1.025,6
871346,2023-02-19,BUNDESLIGA,2022,Union Berlin,FC Schalke 04,,6,0.3,6
878158,2023-02-19,LALIGA,2022,Rayo Vallecano,Sevilla,1.1,6,0.4,5
872413,2023-02-19,EREDIVISIE,2022,Ajax,Sparta Rotterdam,2.0,6,1.5429,6
871704,2023-02-19,LIGUE1,2022,Lens,Nantes,0.4,7,,6
868184,2023-02-19,PL,2022,Tottenham,West Ham,1.4,7,0.4,7
871344,2023-02-19,BUNDESLIGA,2022,Borussia Dortmund,Hertha Berlin,0.9,6,1.2286,7
882008,2023-02-19,SERIEA,2022,Spezia,Juventus,0.8,6,1.4,7
878159,2023-02-19,LALIGA,2022,Atletico Madrid,Athletic Club,1.0,6,0.8,6
871345,2023-02-19,BUNDESLIGA,2022,Bayer Leverkusen,FSV Mainz 05,0.8667,6,1.2,7
872414,2023-02-19,EREDIVISIE,2022,Excelsior,NEC Nijmegen,0.4,6,0.9,6
882004,2023-02-19,SERIEA,2022,AS Roma,Hellas Verona,,5,1.2,7
871708,2023-02-19,LIGUE1,2022,Toulouse,Marseille,1.5,6,1.2,7
878152,2023-02-19,LALIGA,2022,Barcelona,Cadiz,1.1,6,0.8,6
882009,2023-02-20,SERIEA,2022,Torino,Cremonese,0.8,7,0.3,7
881113,2023-02-20,ELC,2022,Watford,West Brom,1.0,6,0.4,6
878156,2023-02-20,LALIGA,2022,Getafe,Valencia,0.9,6,0.6,6
881060,2023-02-21,ELC,2022,Millwall,Burnley,0.7,6,,5
881055,2023-02-21,ELC,2022,Blackburn,Blackpool,0.5,6,0.4,6
881061,2023-02-21,ELC,2022,Norwich,Birmingham,0.8,6,,5
881064,2023-02-21,ELC,2022,Rotherham,Sunderland,0.5,6,0.9,6
881065,2023-02-21,ELC,2022,Swansea,Stoke City,1.3,7,0.8,6
872429,2023-02-24,EREDIVISIE,2022,Sparta Rotterdam,Utrecht,1.425,6,1.6,6
871357,2023-02-24,BUNDESLIGA,2022,FSV Mainz 05,Borussia Monchengladbach,1.4,7,1.1,6
868189,2023-02-24,PL,2022,Fulham,Wolves,0.8,6,0.4,6
878168,2023-02-24,LALIGA,2022,Elche,Real Betis,0.1,7,0.9,6
871716,2023-02-24,LIGUE1,2022,Lille,Stade Brestois 29,1.0,6,,4
881118,2023-02-25,ELC,2022,Coventry,Sunderland,0.9,7,0.8,6
878165,2023-02-25,LALIGA,2022,Espanyol,Mallorca,0.8,6,0.9,5
871359,2023-02-25,BUNDESLIGA,2022,Hertha Berlin,FC Augsburg,1.075,7,0.9,6
871361,2023-02-25,BUNDESLIGA,2022,Werder Bremen,Vfl Bochum,1.1,7,0.8,7
871358,2023-02-25,BUNDESLIGA,2022,1899 Hoffenheim,Borussia Dortmund,,6,1.6,6
871354,2023-02-25,BUNDESLIGA,2022,RB Leipzig,Eintracht Frankfurt,1.4,6,2.225,7
871356,2023-02-25,BUNDESLIGA,2022,1. FC Köln,VfL Wolfsburg,1.6,6,1.0,6
868188,2023-02-25,PL,2022,Everton,Aston Villa,0.3,6,1.0,6
868191,2023-02-25,PL,2022,Leicester,Arsenal,1.3,6,1.4,6
868195,2023-02-25,PL,2022,West Ham,Nottingham Forest,1.2,6,0.8,6
868190,2023-02-25,PL,2022,Leeds,Southampton,0.3,6,,5
881117,2023-02-25,ELC,2022,Burnley,Huddersfield,1.4,6,0.4,6
881122,2023-02-25,ELC,2022,Reading,Blackpool,,5,,5
881115,2023-02-25,ELC,2022,Birmingham,Luton,0.9429,6,1.0,7
881116,2023-02-25,ELC,2022,Bristol City,Hull City,1.0333,6,,5
881120,2023-02-25,ELC,2022,Preston,Wigan,0.3,7,0.6,7
881126,2023-02-25,ELC,2022,West Brom,Middlesbrough,0.9,6,2.1,6
881123,2023-02-25,ELC,2022,Sheffield Utd,Watford,1.1,7,1.3,6
881119,2023-02-25,ELC,2022,Norwich,Cardiff,,5,0.3,5
881121,2023-02-25,ELC,2022,QPR,Blackburn,1.3,6,0.5,6
881124,2023-02-25,ELC,2022,Stoke City,Millwall,0.8,6,0.8,6
878164,2023-02-25,LALIGA,2022,Cadiz,Rayo Vallecano,0.8,6,1.3,6
872424,2023-02-25,EREDIVISIE,2022,Groningen,Excelsior,0.6667,6,,4
871712,2023-02-25,LIGUE1,2022,Angers,Lyon,0.5,6,1.1667,6
884545,2023-02-25,SUPERLIG,2022,Fenerbahçe,Konyaspor,1.9,6,0.9111,6
884546,2023-02-25,SUPERLIG,2022,Giresunspor,Kayserispor,1.1429,6,1.05,6
882012,2023-02-25,SERIEA,2022,Empoli,Napoli,0.7,6,1.6,6
868186,2023-02-25,PL,2022,Bournemouth,Manchester City,0.3,5,,6
878167,2023-02-25,LALIGA,2022,Real Madrid,Atletico Madrid,1.6,6,0.3,6
871360,2023-02-25,BUNDESLIGA,2022,FC Schalke 04,VfB Stuttgart,0.2667,6,0.7,6
872428,2023-02-25,EREDIVISIE,2022,Heerenveen,Waalwijk,,5,1.1,7
872422,2023-02-25,EREDIVISIE,2022,AZ Alkmaar,Cambuur,1.6,6,0.6,6
868187,2023-02-25,PL,2022,Crystal Palace,Liverpool,0.5,6,1.0,6
882015,2023-02-25,SERIEA,2022,Lecce,Sassuolo,0.7,6,0.7,6
878171,2023-02-25,LALIGA,2022,Valencia,Real Sociedad,0.6,6,1.5,6
871717,2023-02-25,LIGUE1,2022,Montpellier,Lens,,6,0.6,7
872426,2023-02-25,EREDIVISIE,2022,NEC Nijmegen,FC Volendam,0.9,6,0.6,5
980792,2023-02-25,MLS,2023,Nashville SC,New York City FC,1.1,6,0.9,6
980798,2023-02-26,MLS,2023,Orlando City SC,New York Red Bulls,,5,1.0333,6
980799,2023-02-26,MLS,2023,Philadelphia Union,Columbus Crew,2.4,6,,5
980793,2023-02-26,MLS,2023,Atlanta United FC,San Jose Earthquakes,,5,0.6,6
980796,2023-02-26,MLS,2023,DC United,Toronto FC,0.6,6,2.2,6
980795,2023-02-26,MLS,2023,FC Cincinnati,Houston Dynamo,1.0,5,,5
980797,2023-02-26,MLS,2023,Inter Miami,CF Montreal,,5,,6
980794,2023-02-26,MLS,2023,Charlotte,New England Revolution,,5,,5
980800,2023-02-26,MLS,2023,FC Dallas,Minnesota United FC,1.2,6,0.8667,6
981251,2023-02-26,MLS,2023,Austin,St. Louis City,1.1,6,,3
980803,2023-02-26,MLS,2023,Vancouver Whitecaps,Real Salt Lake,0.9,6,0.8,6
872425,2023-02-26,EREDIVISIE,2022,Fortuna Sittard,Feyenoord,1.0,6,1.1222,6
882010,2023-02-26,SERIEA,2022,Bologna,Inter,0.8,6,1.7,7
871714,2023-02-26,LIGUE1,2022,Lorient,Auxerre,1.0,6,,6
878162,2023-02-26,LALIGA,2022,Athletic Club,Girona,1.1,6,,5
884543,2023-02-26,SUPERLIG,2022,Ümraniyespor,Adana Demirspor,0.9,5,1.6,6
868194,2023-02-26,PL,2022,Tottenham,Chelsea,1.3,7,0.8,6
872430,2023-02-26,EREDIVISIE,2022,Vitesse,Ajax,0.9,6,2.3,6
872423,2023-02-26,EREDIVISIE,2022,Emmen,GO Ahead Eagles,0.5,6,1.3,6
882018,2023-02-26,SERIEA,2022,Salernitana,Monza,0.5,7,,6
871715,2023-02-26,LIGUE1,2022,Nantes,Rennes,1.2,6,,5
871719,2023-02-26,LIGUE1,2022,Reims,Toulouse,1.1,6,1.5,6
871710,2023-02-26,LIGUE1,2022,Ajaccio,Estac Troyes,0.9,6,0.8111,7
871713,2023-02-26,LIGUE1,2022,Clermont Foot,Strasbourg,0.5,7,,6
871355,2023-02-26,BUNDESLIGA,2022,SC Freiburg,Bayer Leverkusen,1.7,6,1.6429,6
878163,2023-02-26,LALIGA,2022,Celta Vigo,Valladolid,0.7,6,0.3,6
872427,2023-02-26,EREDIVISIE,2022,PSV Eindhoven,Twente,1.4,6,,5
884459,2023-02-26,SUPERLIG,2022,Beşiktaş,Antalyaspor,1.6,6,0.4,6
871711,2023-02-26,LIGUE1,2022,Monaco,Nice,1.4429,7,0.8,5
871353,2023-02-26,BUNDESLIGA,2022,Bayern Munich,Union Berlin,2.3,6,,6
882019,2023-02-26,SERIEA,2022,Udinese,Spezia,0.7,7,1.1,6
878166,2023-02-26,LALIGA,2022,Almeria,Barcelona,1.1,6,0.9,6
882016,2023-02-26,SERIEA,2022,AC Milan,Atalanta,0.9,7,1.7,7
871718,2023-02-26,LIGUE1,2022,Marseille,Paris Saint Germain,1.4,7,1.4,7
878170,2023-02-26,LALIGA,2022,Sevilla,Osasuna,0.9,7,0.6,6
980804,2023-02-27,MLS,2023,Seattle Sounders,Colorado Rapids,1.3,6,,5
882017,2023-02-27,SERIEA,2022,Hellas Verona,Fiorentina,0.9,7,0.7,6
882014,2023-02-27,SERIEA,2022,Lazio,Sampdoria,1.3,6,0.4,7
881125,2023-02-27,ELC,2022,Swansea,Rotherham,1.2333,6,0.7,6
878169,2023-02-27,LALIGA,2022,Villarreal,Getafe,,5,0.7,6
980802,2023-02-28,MLS,2023,Portland Timbers,Sporting Kansas City,,5,1.5,6
882011,2023-02-28,SERIEA,2022,Cremonese,AS Roma,0.65,7,0.9,7
881062,2023-02-28,ELC,2022,Preston,Coventry,1.1429,7,1.2,7
882013,2023-02-28,SERIEA,2022,Juventus,Torino,,6,0.8,7
880990,2023-02-28,ELC,2022,Luton,Millwall,1.0,7,0.8,6
868007,2023-03-01,PL,2022,Arsenal,Everton,1.3,6,0.3,6
868012,2023-03-01,PL,2022,Liverpool,Wolves,0.8,6,0.2,6
884552,2023-03-03,SUPERLIG,2022,Alanyaspor,Başakşehir,1.1,6,,5
872439,2023-03-03,EREDIVISIE,2022,Vitesse,AZ Alkmaar,0.7,6,2.1,6
872434,2023-03-03,EREDIVISIE,2022,Utrecht,Fortuna Sittard,1.9,6,1.0,6
871362,2023-03-03,BUNDESLIGA,2022,Borussia Dortmund,RB Leipzig,1.4,6,1.9,6
882024,2023-03-03,SERIEA,2022,Napoli,Lazio,1.7,6,1.7,6
881131,2023-03-03,ELC,2022,Hull City,West Brom,,5,0.9,6
878180,2023-03-03,LALIGA,2022,Real Sociedad,Cadiz,0.9,6,0.7,6
871721,2023-03-03,LIGUE1,2022,Nice,Auxerre,1.2,6,0.4667,7
884550,2023-03-04,SUPERLIG,2022,Fatih Karagümrük,Sivasspor,1.8,6,,5
868202,2023-03-04,PL,2022,Manchester City,Newcastle,1.8,6,1.3,6
881129,2023-03-04,ELC,2022,Cardiff,Bristol City,0.6333,7,0.85,6
881127,2023-03-04,ELC,2022,Blackburn,Sheffield Utd,0.8,6,1.0,7
878175,2023-03-04,LALIGA,2022,Getafe,Girona,1.0,5,,5
884548,2023-03-04,SUPERLIG,2022,Trabzonspor,Ümraniyespor,1.3,6,0.8667,5
882023,2023-03-04,SERIEA,2022,Monza,Empoli,1.5,7,0.5,6
871366,2023-03-04,BUNDESLIGA,2022,Borussia Monchengladbach,SC Freiburg,1.5,6,1.7,7
871365,2023-03-04,BUNDESLIGA,2022,FSV Mainz 05,1899 Hoffenheim,1.6,7,0.9,7
871369,2023-03-04,BUNDESLIGA,2022,FC Augsburg,Werder Bremen,0.4,6,1.3667,7
871368,2023-03-04,BUNDESLIGA,2022,Vfl Bochum,FC Schalke 04,0.9,6,,5
871364,2023-03-04,BUNDESLIGA,2022,Union Berlin,1. FC Köln,,6,1.4,6
868205,2023-03-04,PL,2022,Wolves,Tottenham,0.4,6,1.0,7
868196,2023-03-04,PL,2022,Arsenal,Bournemouth,,5,0.6,5
868200,2023-03-04,PL,2022,Chelsea,Leeds,0.9,7,0.7,6
868199,2023-03-04,PL,2022,Brighton,West Ham,1.5333,6,1.5,6
868197,2023-03-04,PL,2022,Aston Villa,Crystal Palace,1.0,6,0.5,6
881130,2023-03-04,ELC,2022,Huddersfield,Coventry,,5,,5
881137,2023-03-04,ELC,2022,Watford,Preston,,5,1.2,7
881134,2023-03-04,ELC,2022,Millwall,Norwich,1.1,6,0.9,6
881138,2023-03-04,ELC,2022,Wigan,Birmingham,0.325,7,0.4,7
881133,2023-03-04,ELC,2022,Middlesbrough,Reading,1.6,6,,5
881135,2023-03-04,ELC,2022,Rotherham,QPR,0.6,6,1.1,6
881136,2023-03-04,ELC,2022,Sunderland,Stoke City,1.1,6,0.9,6
881128,2023-03-04,ELC,2022,Blackpool,Burnley,,5,1.6,6
881132,2023-03-04,ELC,2022,Luton,Swansea,1.1,7,1.3,7
878176,2023-03-04,LALIGA,2022,Almeria,Villarreal,1.1,6,0.9,6
871724,2023-03-04,LIGUE1,2022,Lens,Lille,0.4,6,1.0,6
884553,2023-03-04,SUPERLIG,2022,Kayserispor,Fenerbahçe,1.1,6,2.0,6
882020,2023-03-04,SERIEA,2022,Atalanta,Udinese,1.6,7,0.6,7
868204,2023-03-04,PL,2022,Southampton,Leicester,,5,1.9,6
878179,2023-03-04,LALIGA,2022,Mallorca,Elche,0.8,5,0.4,7
871370,2023-03-04,BUNDESLIGA,2022,VfB Stuttgart,Bayern Munich,0.6,6,2.2,6
872435,2023-03-04,EREDIVISIE,2022,FC Volendam,Emmen,0.4429,5,,5
872436,2023-03-04,EREDIVISIE,2022,Feyenoord,Groningen,1.2,6,0.6857,6
882021,2023-03-04,SERIEA,2022,Fiorentina,AC Milan,0.9,6,1.0,7
878172,2023-03-04,LALIGA,2022,Atletico Madrid,Sevilla,0.8,5,0.8,6
871723,2023-03-04,LIGUE1,2022,Paris Saint Germain,Nantes,,6,0.7,5
872433,2023-03-04,EREDIVISIE,2022,Twente,Heerenveen,,4,,5
980805,2023-03-04,MLS,2023,Los Angeles FC,Portland Timbers,1.0,6,,5
980811,2023-03-05,MLS,2023,Orlando City SC,FC Cincinnati,,4,1.8,5
980810,2023-03-05,MLS,2023,New York Red Bulls,Nashville SC,0.9857,6,1.0,6
980806,2023-03-05,MLS,2023,Atlanta United FC,Toronto FC,0.4,6,1.5,6
980809,2023-03-05,MLS,2023,New England Revolution,Houston Dynamo,1.0,6,,5
980807,2023-03-05,MLS,2023,Columbus Crew,DC United,,6,0.6,6
980808,2023-03-05,MLS,2023,Inter Miami,Philadelphia Union,,5,2.6,6
980814,2023-03-05,MLS,2023,FC Dallas,Los Angeles Galaxy,1.2,6,1.1,6
980813,2023-03-05,MLS,2023,Chicago Fire,New York City FC,1.0,6,0.7,6
980812,2023-03-05,MLS,2023,Austin,CF Montreal,1.1,6,,5
981252,2023-03-05,MLS,2023,St. Louis City,Charlotte,,3,,5
980815,2023-03-05,MLS,2023,Colorado Rapids,Sporting Kansas City,,5,1.3,6
980817,2023-03-05,MLS,2023,Seattle Sounders,Real Salt Lake,1.4,6,0.8,6
980816,2023-03-05,MLS,2023,San Jose Earthquakes,Vancouver Whitecaps,0.6,6,1.0,6
872432,2023-03-05,EREDIVISIE,2022,Excelsior,Sparta Rotterdam,,4,1.0111,6
882028,2023-03-05,SERIEA,2022,Spezia,Hellas Verona,1.3,6,0.9,7
871729,2023-03-05,LIGUE1,2022,Estac Troyes,Monaco,0.6,7,1.8,6
