fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
593145,2021-01-02,ELC,2020,Huddersfield,Reading,0.7,6,1.0,6
593143,2021-01-02,ELC,2020,Birmingham,Blackburn,0.45,6,0.9,6
593147,2021-01-02,ELC,2020,Millwall,Coventry,0.6,6,0.5111,7
593149,2021-01-02,ELC,2020,Preston,Nottingham Forest,,5,0.0,6
593148,2021-01-02,ELC,2020,Norwich,Barnsley,1.3,6,1.0222,7
593153,2021-01-02,ELC,2020,Swansea,Watford,0.9,7,1.1,6
593154,2021-01-02,ELC,2020,Wycombe,Middlesbrough,,5,0.5,6
605227,2021-01-02,LALIGA,2020,Real Betis,Sevilla,,5,0.5,6
592301,2021-01-02,PL,2020,Brighton,Wolves,0.7,7,,5
605229,2021-01-02,LALIGA,2020,Getafe,Valladolid,0.7,6,,5
587297,2021-01-02,BUNDESLIGA,2020,Hertha Berlin,FC Schalke 04,1.2,6,,5
587301,2021-01-02,BUNDESLIGA,2020,VfB Stuttgart,RB Leipzig,1.6333,6,1.0,6
593152,2021-01-02,ELC,2020,Stoke City,Bournemouth,1.0,7,1.7,5
592310,2021-01-02,PL,2020,West Brom,Arsenal,0.6,6,0.8,6
605231,2021-01-02,LALIGA,2020,Real Madrid,Celta Vigo,1.6222,6,1.5,6
605226,2021-01-03,LALIGA,2020,Athletic Club,Elche,0.4,6,0.7333,6
592307,2021-01-03,PL,2020,Newcastle,Leicester,1.15,5,1.2,6
587294,2021-01-03,BUNDESLIGA,2020,Borussia Dortmund,VfL Wolfsburg,1.9,6,1.6,6
605225,2021-01-03,LALIGA,2020,Alaves,Atletico Madrid,0.4667,6,,6
592303,2021-01-03,PL,2020,Chelsea,Manchester City,0.5,6,1.1,6
587293,2021-01-03,BUNDESLIGA,2020,Bayern Munich,FSV Mainz 05,3.0,6,0.325,6
605228,2021-01-03,LALIGA,2020,Eibar,Granada CF,0.4,6,1.2286,6
605232,2021-01-03,LALIGA,2020,Real Sociedad,Osasuna,1.7,6,,5
605230,2021-01-03,LALIGA,2020,Huesca,Barcelona,,5,1.1968,6
592308,2021-01-04,PL,2020,Southampton,Liverpool,,5,1.8,6
605233,2021-01-04,LALIGA,2020,Valencia,Cadiz,1.0,6,,5
605084,2021-01-06,LALIGA,2020,Athletic Club,Barcelona,0.4,6,1.25,6
587303,2021-01-08,BUNDESLIGA,2020,Borussia Monchengladbach,Bayern Munich,1.7,6,,5
605236,2021-01-08,LALIGA,2020,Celta Vigo,Villarreal,0.5,6,1.1333,6
605242,2021-01-09,LALIGA,2020,Sevilla,Real Sociedad,0.8,6,1.4,6
587305,2021-01-09,BUNDESLIGA,2020,SC Freiburg,1. FC Köln,,5,0.6,6
587308,2021-01-09,BUNDESLIGA,2020,FSV Mainz 05,Eintracht Frankfurt,0.4222,6,1.2333,7
587304,2021-01-09,BUNDESLIGA,2020,Bayer Leverkusen,Werder Bremen,1.6,6,0.55,7
587307,2021-01-09,BUNDESLIGA,2020,FC Schalke 04,1899 Hoffenheim,,4,,6
587306,2021-01-09,BUNDESLIGA,2020,Union Berlin,VfL Wolfsburg,1.1,7,1.5,6
605238,2021-01-09,LALIGA,2020,Granada CF,Barcelona,0.8,6,1.5222,6
587302,2021-01-09,BUNDESLIGA,2020,RB Leipzig,Borussia Dortmund,1.5,7,1.8,6
605241,2021-01-09,LALIGA,2020,Osasuna,Real Madrid,0.7,6,1.7,6
605240,2021-01-10,LALIGA,2020,Levante,Eibar,1.0429,6,0.3,6
587309,2021-01-10,BUNDESLIGA,2020,FC Augsburg,VfB Stuttgart,,6,1.2,7
605237,2021-01-10,LALIGA,2020,Cadiz,Alaves,0.35,6,0.4,6
587310,2021-01-10,BUNDESLIGA,2020,Arminia Bielefeld,Hertha Berlin,,5,0.9,6
605243,2021-01-10,LALIGA,2020,Valladolid,Valencia,0.475,6,0.8111,6
605244,2021-01-11,LALIGA,2020,Elche,Getafe,0.7,6,0.4,6
605239,2021-01-11,LALIGA,2020,Huesca,Real Betis,0.8,6,,5
592316,2021-01-12,PL,2020,Sheffield Utd,Newcastle,0.5,7,0.7,5
605099,2021-01-12,LALIGA,2020,Granada CF,Osasuna,0.975,6,0.7,6
593146,2021-01-12,ELC,2020,Luton,QPR,0.8,6,0.7,5
593119,2021-01-12,ELC,2020,Bournemouth,Millwall,1.5429,7,,6
592318,2021-01-12,PL,2020,Wolves,Everton,0.4,6,0.9333,6
592141,2021-01-12,PL,2020,Burnley,Manchester United,0.5,6,,5
605074,2021-01-12,LALIGA,2020,Atletico Madrid,Sevilla,1.3,7,1.1,6
592320,2021-01-13,PL,2020,Manchester City,Brighton,1.3,6,,5
592299,2021-01-13,PL,2020,Tottenham,Fulham,1.0,6,,6
592311,2021-01-14,PL,2020,Arsenal,Crystal Palace,1.1,6,0.9,6
587316,2021-01-15,BUNDESLIGA,2020,Union Berlin,Bayer Leverkusen,1.4,7,1.5,6
592330,2021-01-16,PL,2020,Wolves,West Brom,0.4,6,0.8,6
593162,2021-01-16,ELC,2020,Middlesbrough,Birmingham,1.1,6,0.6,6
587314,2021-01-16,BUNDESLIGA,2020,VfL Wolfsburg,RB Leipzig,1.3,6,1.2111,7
587318,2021-01-16,BUNDESLIGA,2020,Werder Bremen,FC Augsburg,,6,,6
587312,2021-01-16,BUNDESLIGA,2020,Borussia Dortmund,FSV Mainz 05,1.7,6,0.3,5
587313,2021-01-16,BUNDESLIGA,2020,1899 Hoffenheim,Arminia Bielefeld,,6,0.55,6
587317,2021-01-16,BUNDESLIGA,2020,1. FC Köln,Hertha Berlin,,6,0.8,6
592329,2021-01-16,PL,2020,West Ham,Burnley,1.5,6,0.5,6
592324,2021-01-16,PL,2020,Leeds,Brighton,1.1222,6,0.6,7
593155,2021-01-16,ELC,2020,Bournemouth,Luton,0.9,7,0.6,5
593166,2021-01-16,ELC,2020,Watford,Huddersfield,1.2,6,,6
593159,2021-01-16,ELC,2020,Cardiff,Norwich,0.5,6,1.2,6
593158,2021-01-16,ELC,2020,Bristol City,Preston,,5,,5
593163,2021-01-16,ELC,2020,Nottingham Forest,Millwall,0.35,6,,6
593157,2021-01-16,ELC,2020,Blackburn,Stoke City,1.3,6,0.5,7
593161,2021-01-16,ELC,2020,Derby,Rotherham,1.1333,6,0.5,5
592323,2021-01-16,PL,2020,Fulham,Chelsea,0.6,5,1.2667,6
587319,2021-01-16,BUNDESLIGA,2020,VfB Stuttgart,Borussia Monchengladbach,1.5,7,1.8,6
593156,2021-01-16,ELC,2020,Barnsley,Swansea,1.0,7,1.0,7
592325,2021-01-16,PL,2020,Leicester,Southampton,1.4,6,,5
592328,2021-01-17,PL,2020,Sheffield Utd,Tottenham,0.4,7,1.2,7
587311,2021-01-17,BUNDESLIGA,2020,Bayern Munich,SC Freiburg,2.5,6,,6
592326,2021-01-17,PL,2020,Liverpool,Manchester United,1.7,6,1.8,6
587315,2021-01-17,BUNDESLIGA,2020,Eintracht Frankfurt,FC Schalke 04,1.45,7,,5
592327,2021-01-17,PL,2020,Manchester City,Crystal Palace,1.2,6,0.2,6
592321,2021-01-18,PL,2020,Arsenal,Newcastle,1.0,6,1.0222,6
587321,2021-01-19,BUNDESLIGA,2020,Borussia Monchengladbach,Werder Bremen,1.2667,6,,6
592317,2021-01-19,PL,2020,West Ham,West Brom,1.2,6,0.7,6
593171,2021-01-19,ELC,2020,Reading,Coventry,1.2,6,,6
593168,2021-01-19,ELC,2020,Derby,Bournemouth,0.8,7,1.0,7
605253,2021-01-19,LALIGA,2020,Valladolid,Elche,0.6333,6,,4
605250,2021-01-19,LALIGA,2020,Cadiz,Levante,,5,0.9667,6
587324,2021-01-19,BUNDESLIGA,2020,Hertha Berlin,1899 Hoffenheim,0.9,6,,6
587326,2021-01-19,BUNDESLIGA,2020,FSV Mainz 05,VfL Wolfsburg,,6,1.7667,6
587322,2021-01-19,BUNDESLIGA,2020,Bayer Leverkusen,Borussia Dortmund,1.7,6,1.6,6
606504,2021-01-19,ELC,2020,Watford,Barnsley,1.0,6,0.8,7
593169,2021-01-19,ELC,2020,Rotherham,Stoke City,,6,0.5,7
592315,2021-01-19,PL,2020,Leicester,Chelsea,1.3,6,0.9,6
605245,2021-01-19,LALIGA,2020,Alaves,Sevilla,,5,1.0,6
587325,2021-01-20,BUNDESLIGA,2020,FC Schalke 04,1. FC Köln,,5,,6
592145,2021-01-20,PL,2020,Manchester City,Aston Villa,1.3,6,1.2,6
593176,2021-01-20,ELC,2020,Norwich,Bristol City,1.1,6,,5
605249,2021-01-20,LALIGA,2020,Getafe,Huesca,0.7,6,,4
593175,2021-01-20,ELC,2020,Huddersfield,Millwall,0.8,7,,6
593174,2021-01-20,ELC,2020,Cardiff,QPR,,5,0.7,5
593173,2021-01-20,ELC,2020,Brentford,Luton,1.2,5,0.9,6
593177,2021-01-20,ELC,2020,Nottingham Forest,Middlesbrough,0.6,6,1.2,6
587323,2021-01-20,BUNDESLIGA,2020,SC Freiburg,Eintracht Frankfurt,,5,1.4333,7
587327,2021-01-20,BUNDESLIGA,2020,FC Augsburg,Bayern Munich,1.1333,7,2.2,6
587320,2021-01-20,BUNDESLIGA,2020,RB Leipzig,Union Berlin,1.1,7,,6
587328,2021-01-20,BUNDESLIGA,2020,Arminia Bielefeld,VfB Stuttgart,0.5,6,0.869,7
593172,2021-01-20,ELC,2020,Birmingham,Preston,0.6,6,,5
605247,2021-01-20,LALIGA,2020,Real Betis,Celta Vigo,0.4,6,0.8,6
592313,2021-01-20,PL,2020,Fulham,Manchester United,,6,1.2,6
605254,2021-01-20,LALIGA,2020,Villarreal,Granada CF,,5,1.2444,6
605252,2021-01-21,LALIGA,2020,Valencia,Osasuna,0.8,6,,5
592319,2021-01-21,PL,2020,Liverpool,Burnley,1.4,6,0.4,6
605248,2021-01-21,LALIGA,2020,Eibar,Atletico Madrid,0.4,6,,6
587329,2021-01-22,BUNDESLIGA,2020,Borussia Monchengladbach,Borussia Dortmund,,6,1.6,6
606505,2021-01-22,ELC,2020,Stoke City,Watford,0.6,6,1.3,6
605260,2021-01-22,LALIGA,2020,Levante,Valladolid,1.1679,6,0.8,6
605259,2021-01-23,LALIGA,2020,Huesca,Villarreal,,3,,6
587332,2021-01-23,BUNDESLIGA,2020,SC Freiburg,VfB Stuttgart,,6,1.8365,7
587335,2021-01-23,BUNDESLIGA,2020,FSV Mainz 05,RB Leipzig,,6,0.9,7
587330,2021-01-23,BUNDESLIGA,2020,Bayer Leverkusen,VfL Wolfsburg,1.7,6,1.7,6
587336,2021-01-23,BUNDESLIGA,2020,FC Augsburg,Union Berlin,0.75,7,1.4,7
587337,2021-01-23,BUNDESLIGA,2020,Arminia Bielefeld,Eintracht Frankfurt,0.6667,6,1.2333,7
593186,2021-01-23,ELC,2020,QPR,Derby,,6,0.9,7
605263,2021-01-23,LALIGA,2020,Sevilla,Cadiz,1.2,6,0.8,6
605262,2021-01-23,LALIGA,2020,Real Sociedad,Real Betis,1.4,6,,5
587333,2021-01-23,BUNDESLIGA,2020,Hertha Berlin,Werder Bremen,1.0,6,,6
592241,2021-01-23,PL,2020,Aston Villa,Newcastle,0.9,6,0.6,5
605255,2021-01-23,LALIGA,2020,Alaves,Real Madrid,0.4,6,1.7,6
593185,2021-01-24,ELC,2020,Preston,Reading,,5,1.2,6
605261,2021-01-24,LALIGA,2020,Osasuna,Granada CF,0.2,6,,5
587334,2021-01-24,BUNDESLIGA,2020,FC Schalke 04,Bayern Munich,1.4,6,2.1,6
593183,2021-01-24,ELC,2020,Middlesbrough,Blackburn,1.4,6,0.8,6
605264,2021-01-24,LALIGA,2020,Elche,Barcelona,,5,1.2,6
587331,2021-01-24,BUNDESLIGA,2020,1899 Hoffenheim,1. FC Köln,1.1,7,,6
605258,2021-01-24,LALIGA,2020,Celta Vigo,Eibar,1.0,6,0.5,6
605257,2021-01-24,LALIGA,2020,Atletico Madrid,Valencia,1.7,7,0.7857,6
605256,2021-01-25,LALIGA,2020,Athletic Club,Getafe,0.5,6,0.7,6
592337,2021-01-26,PL,2020,Newcastle,Leeds,0.6,6,1.0,6
592340,2021-01-26,PL,2020,Crystal Palace,West Ham,0.8,6,1.1,6
593180,2021-01-26,ELC,2020,Bristol City,Huddersfield,,5,,5
593135,2021-01-26,ELC,2020,Millwall,Watford,0.6,7,1.1,6
592338,2021-01-26,PL,2020,Southampton,Arsenal,1.1,6,1.0,6
592335,2021-01-26,PL,2020,West Brom,Manchester City,0.8,6,1.7,6
592332,2021-01-27,PL,2020,Burnley,Aston Villa,0.3,6,0.8,6
592336,2021-01-27,PL,2020,Chelsea,Wolves,1.4429,7,0.95,7
593126,2021-01-27,ELC,2020,Middlesbrough,Rotherham,1.3,6,0.8,7
593187,2021-01-27,ELC,2020,Swansea,Brentford,1.1,7,1.1,5
593179,2021-01-27,ELC,2020,Barnsley,Cardiff,0.8,7,1.0,6
593160,2021-01-27,ELC,2020,Coventry,Sheffield Wednesday,0.3667,6,0.6,6
592331,2021-01-27,PL,2020,Brighton,Fulham,0.6,7,0.7,7
592334,2021-01-27,PL,2020,Manchester United,Sheffield Utd,1.5,6,,6
592333,2021-01-27,PL,2020,Everton,Leicester,1.1857,6,1.3,6
592339,2021-01-28,PL,2020,Tottenham,Liverpool,1.3,7,1.3,6
587346,2021-01-29,BUNDESLIGA,2020,VfB Stuttgart,FSV Mainz 05,1.75,7,0.1,7
593197,2021-01-29,ELC,2020,Reading,Bournemouth,1.2,6,1.1,6
605273,2021-01-29,LALIGA,2020,Valladolid,Huesca,0.9,6,,4
592345,2021-01-30,PL,2020,Everton,Newcastle,1.1,6,0.5,6
593195,2021-01-30,ELC,2020,Norwich,Middlesbrough,1.3,6,0.4,6
605267,2021-01-30,LALIGA,2020,Eibar,Sevilla,0.7,6,1.5,6
587338,2021-01-30,BUNDESLIGA,2020,Bayern Munich,1899 Hoffenheim,2.2,6,1.3,7
587345,2021-01-30,BUNDESLIGA,2020,Werder Bremen,FC Schalke 04,0.7333,7,1.0333,6
587339,2021-01-30,BUNDESLIGA,2020,Borussia Dortmund,FC Augsburg,1.8,6,0.8,7
587342,2021-01-30,BUNDESLIGA,2020,Eintracht Frankfurt,Hertha Berlin,1.6714,7,0.8,6
587343,2021-01-30,BUNDESLIGA,2020,Union Berlin,Borussia Monchengladbach,,6,1.2429,6
592347,2021-01-30,PL,2020,Manchester City,Sheffield Utd,1.6,6,0.2,5
592344,2021-01-30,PL,2020,Crystal Palace,Wolves,0.8,6,,6
592349,2021-01-30,PL,2020,West Brom,Fulham,1.1333,7,0.8,7
593194,2021-01-30,ELC,2020,Huddersfield,Stoke City,,5,0.5,6
593192,2021-01-30,ELC,2020,Cardiff,Millwall,,6,0.6,7
593189,2021-01-30,ELC,2020,Birmingham,Coventry,0.6,6,0.5929,6
593191,2021-01-30,ELC,2020,Brentford,Wycombe,1.0667,6,,4
593196,2021-01-30,ELC,2020,Nottingham Forest,Barnsley,0.4,6,1.0,7
593190,2021-01-30,ELC,2020,Blackburn,Luton,0.9,6,0.7,6
593193,2021-01-30,ELC,2020,Derby,Bristol City,0.9,6,0.9333,6
593198,2021-01-30,ELC,2020,Rotherham,Swansea,1.0,7,1.2,7
593199,2021-01-30,ELC,2020,Sheffield Wednesday,Preston,,5,0.7,6
605271,2021-01-30,LALIGA,2020,Real Madrid,Levante,1.8,6,1.2,6
592341,2021-01-30,PL,2020,Arsenal,Manchester United,1.175,6,1.55,6
605272,2021-01-30,LALIGA,2020,Valencia,Elche,0.85,6,,6
587340,2021-01-30,BUNDESLIGA,2020,RB Leipzig,Bayer Leverkusen,0.9,7,0.8,6
592348,2021-01-30,PL,2020,Southampton,Aston Villa,0.7,6,1.0,6
605274,2021-01-30,LALIGA,2020,Villarreal,Real Sociedad,0.8,6,1.4,6
592343,2021-01-31,PL,2020,Chelsea,Burnley,1.7,7,0.5,6
605268,2021-01-31,LALIGA,2020,Getafe,Alaves,,6,0.4,6
592346,2021-01-31,PL,2020,Leicester,Leeds,1.3,6,1.2,6
587344,2021-01-31,BUNDESLIGA,2020,1. FC Köln,Arminia Bielefeld,,5,0.6429,6
605269,2021-01-31,LALIGA,2020,Cadiz,Atletico Madrid,0.7429,6,1.7,7
592350,2021-01-31,PL,2020,West Ham,Liverpool,1.3,6,1.3,6
587341,2021-01-31,BUNDESLIGA,2020,VfL Wolfsburg,SC Freiburg,1.5,6,,6
605270,2021-01-31,LALIGA,2020,Granada CF,Celta Vigo,0.9,6,1.6,6
592342,2021-01-31,PL,2020,Brighton,Tottenham,0.6,7,0.7,7
605265,2021-01-31,LALIGA,2020,Barcelona,Athletic Club,1.7,6,0.825,6
606506,2021-02-01,ELC,2020,Watford,QPR,1.3,6,,6
605266,2021-02-01,LALIGA,2020,Real Betis,Osasuna,,4,0.4,6
592356,2021-02-02,PL,2020,Wolves,Arsenal,0.8,6,1.1,6
592355,2021-02-02,PL,2020,Sheffield Utd,West Brom,0.6,7,,5
593184,2021-02-02,ELC,2020,Millwall,Norwich,0.6,7,0.9,6
593178,2021-02-02,ELC,2020,Bournemouth,Sheffield Wednesday,1.5,6,0.6,6
593181,2021-02-02,ELC,2020,Coventry,Nottingham Forest,0.625,6,0.4,6
593188,2021-02-02,ELC,2020,Wycombe,Birmingham,,4,0.4,6
592357,2021-02-02,PL,2020,Manchester United,Southampton,1.3,6,,5
592358,2021-02-02,PL,2020,Newcastle,Crystal Palace,0.6,6,1.0,6
592353,2021-02-03,PL,2020,Fulham,Leicester,0.4,7,1.3,6
592352,2021-02-03,PL,2020,Burnley,Manchester City,0.2,6,2.0,6
593114,2021-02-03,ELC,2020,Rotherham,Derby,0.9,7,0.9,6
592354,2021-02-03,PL,2020,Leeds,Everton,1.3,6,0.8,6
593144,2021-02-03,ELC,2020,Brentford,Bristol City,1.5095,6,,5
592360,2021-02-03,PL,2020,Liverpool,Brighton,1.4,6,,6
592351,2021-02-03,PL,2020,Aston Villa,West Ham,1.0,6,,5
592359,2021-02-04,PL,2020,Tottenham,Chelsea,,5,1.1,7
587351,2021-02-05,BUNDESLIGA,2020,Hertha Berlin,Bayern Munich,0.6,6,2.4,6
605275,2021-02-05,LALIGA,2020,Alaves,Valladolid,0.8,6,0.5,6
593210,2021-02-05,ELC,2020,Swansea,Norwich,1.2,7,0.6,6
592361,2021-02-06,PL,2020,Aston Villa,Arsenal,1.0,6,1.2,6
593203,2021-02-06,ELC,2020,Coventry,Watford,,6,1.2,6
605280,2021-02-06,LALIGA,2020,Levante,Granada CF,1.4,6,,6
587350,2021-02-06,BUNDESLIGA,2020,SC Freiburg,Borussia Dortmund,1.3667,6,1.8,6
587353,2021-02-06,BUNDESLIGA,2020,FSV Mainz 05,Union Berlin,0.1,7,,6
587348,2021-02-06,BUNDESLIGA,2020,Bayer Leverkusen,VfB Stuttgart,1.3,6,,6
587354,2021-02-06,BUNDESLIGA,2020,FC Augsburg,VfL Wolfsburg,0.6,6,1.2,6
587352,2021-02-06,BUNDESLIGA,2020,FC Schalke 04,RB Leipzig,0.9143,6,0.8,7
592367,2021-02-06,PL,2020,Newcastle,Southampton,0.8,6,0.55,6
592362,2021-02-06,PL,2020,Burnley,Brighton,0.4,6,,6
593200,2021-02-06,ELC,2020,Bournemouth,Birmingham,0.5,6,0.5,6
593202,2021-02-06,ELC,2020,Bristol City,Cardiff,0.6,6,,6
593206,2021-02-06,ELC,2020,Millwall,Sheffield Wednesday,0.5,7,0.6,5
593207,2021-02-06,ELC,2020,Preston,Rotherham,,5,0.7,7
593205,2021-02-06,ELC,2020,Middlesbrough,Brentford,1.2,6,1.6929,6
593208,2021-02-06,ELC,2020,QPR,Blackburn,,6,0.8,6
593209,2021-02-06,ELC,2020,Stoke City,Reading,0.5,6,1.4,6
593211,2021-02-06,ELC,2020,Wycombe,Nottingham Forest,,5,0.5,6
593204,2021-02-06,ELC,2020,Luton,Huddersfield,0.6,6,0.5,6
605279,2021-02-06,LALIGA,2020,Huesca,Real Madrid,,6,1.6,6
592363,2021-02-06,PL,2020,Fulham,West Ham,0.6,6,1.2,6
605284,2021-02-06,LALIGA,2020,Elche,Villarreal,0.5,6,1.6,6
587347,2021-02-06,BUNDESLIGA,2020,Borussia Monchengladbach,1. FC Köln,1.725,6,,6
592366,2021-02-06,PL,2020,Manchester United,Everton,2.0333,6,0.6,6
605283,2021-02-06,LALIGA,2020,Sevilla,Getafe,1.6,6,0.6,6
592369,2021-02-07,PL,2020,Tottenham,West Brom,1.2,6,,5
605282,2021-02-07,LALIGA,2020,Real Sociedad,Cadiz,1.3,6,0.825,6
592370,2021-02-07,PL,2020,Wolves,Leicester,0.9,7,1.4,6
587349,2021-02-07,BUNDESLIGA,2020,1899 Hoffenheim,Eintracht Frankfurt,0.9,7,1.55,7
605276,2021-02-07,LALIGA,2020,Athletic Club,Valencia,0.4,6,0.9222,6
592365,2021-02-07,PL,2020,Liverpool,Manchester City,1.3,6,2.0,6
605281,2021-02-07,LALIGA,2020,Osasuna,Eibar,0.7,6,0.6,6
592368,2021-02-07,PL,2020,Sheffield Utd,Chelsea,0.2667,7,1.1,7
605278,2021-02-07,LALIGA,2020,Real Betis,Barcelona,0.1,6,0.7,6
592364,2021-02-08,PL,2020,Leeds,Crystal Palace,1.3,6,1.1,6
605277,2021-02-08,LALIGA,2020,Atletico Madrid,Celta Vigo,,6,1.3,6
593150,2021-02-09,ELC,2020,Rotherham,Cardiff,1.2,7,,6
593170,2021-02-09,ELC,2020,Sheffield Wednesday,Wycombe,0.9667,5,,5
605070,2021-02-09,LALIGA,2020,Real Madrid,Getafe,,5,0.9,6
593165,2021-02-10,ELC,2020,Reading,Brentford,1.2,6,1.325,5
587358,2021-02-12,BUNDESLIGA,2020,RB Leipzig,FC Augsburg,1.1,7,0.3,5
593213,2021-02-12,ELC,2020,Blackburn,Preston,0.9,6,,6
605286,2021-02-12,LALIGA,2020,Celta Vigo,Elche,1.3,6,0.7,6
592731,2021-02-13,PL,2020,Leicester,Liverpool,1.3,6,1.4,6
593219,2021-02-13,ELC,2020,Nottingham Forest,Bournemouth,0.7,6,1.1,6
605290,2021-02-13,LALIGA,2020,Granada CF,Atletico Madrid,0.5,5,1.6,7
587363,2021-02-13,BUNDESLIGA,2020,Werder Bremen,SC Freiburg,0.3429,7,1.3,7
587357,2021-02-13,BUNDESLIGA,2020,Borussia Dortmund,1899 Hoffenheim,1.6,6,0.8,5
587359,2021-02-13,BUNDESLIGA,2020,Bayer Leverkusen,FSV Mainz 05,2.0,6,0.1,7
587364,2021-02-13,BUNDESLIGA,2020,VfB Stuttgart,Hertha Berlin,1.5333,7,0.6,6
592729,2021-02-13,PL,2020,Crystal Palace,Burnley,1.1,6,0.4,6
593217,2021-02-13,ELC,2020,Huddersfield,Wycombe,,5,,5
593223,2021-02-13,ELC,2020,Watford,Bristol City,0.6,6,,6
593215,2021-02-13,ELC,2020,Cardiff,Coventry,1.3667,7,,6
593220,2021-02-13,ELC,2020,Reading,Millwall,1.2,6,0.8,7
593212,2021-02-13,ELC,2020,Birmingham,Luton,,5,0.7,6
593216,2021-02-13,ELC,2020,Derby,Middlesbrough,1.1,6,1.6,6
593218,2021-02-13,ELC,2020,Norwich,Stoke City,1.0,6,0.8,6
605293,2021-02-13,LALIGA,2020,Sevilla,Huesca,,5,0.75,7
592732,2021-02-13,PL,2020,Manchester City,Tottenham,2.1,6,1.3,6
605287,2021-02-13,LALIGA,2020,Eibar,Valladolid,0.7,6,0.6,6
587362,2021-02-13,BUNDESLIGA,2020,Union Berlin,FC Schalke 04,0.8,7,0.825,6
592727,2021-02-13,PL,2020,Brighton,Aston Villa,0.7,6,1.0,6
605285,2021-02-13,LALIGA,2020,Barcelona,Alaves,,4,0.9,6
592733,2021-02-14,PL,2020,Southampton,Wolves,0.9,6,0.8,7
593214,2021-02-14,ELC,2020,Brentford,Barnsley,1.9222,5,,6
605288,2021-02-14,LALIGA,2020,Getafe,Real Sociedad,0.7,6,1.5,6
592734,2021-02-14,PL,2020,West Brom,Manchester United,,5,1.7286,6
587361,2021-02-14,BUNDESLIGA,2020,Eintracht Frankfurt,1. FC Köln,1.5222,7,,6
605292,2021-02-14,LALIGA,2020,Real Madrid,Valencia,1.6,6,0.9,6
592726,2021-02-14,PL,2020,Arsenal,Leeds,0.8,6,1.5,6
587360,2021-02-14,BUNDESLIGA,2020,VfL Wolfsburg,Borussia Monchengladbach,1.3,6,,5
605291,2021-02-14,LALIGA,2020,Levante,Osasuna,,5,0.8,6
592730,2021-02-14,PL,2020,Everton,Fulham,0.7,6,0.3,6
605294,2021-02-14,LALIGA,2020,Villarreal,Real Betis,,5,0.7,6
592735,2021-02-15,PL,2020,West Ham,Sheffield Utd,,6,0.6429,7
587356,2021-02-15,BUNDESLIGA,2020,Bayern Munich,Arminia Bielefeld,,5,,4
592728,2021-02-15,PL,2020,Chelsea,Newcastle,1.8,7,1.0,6
605289,2021-02-15,LALIGA,2020,Cadiz,Athletic Club,,5,0.9,6
593227,2021-02-16,ELC,2020,Preston,Watford,0.75,6,1.1,6
593229,2021-02-16,ELC,2020,Stoke City,Sheffield Wednesday,0.7,6,1.1429,7
593224,2021-02-16,ELC,2020,Bristol City,Reading,0.9,7,,5
593226,2021-02-16,ELC,2020,Middlesbrough,Huddersfield,,6,0.7,6
593228,2021-02-16,ELC,2020,Wycombe,Derby,,5,1.2,6
593225,2021-02-16,ELC,2020,Luton,Cardiff,0.5,6,1.5429,7
592302,2021-02-17,PL,2020,Burnley,Fulham,0.6,6,0.5857,6
605080,2021-02-17,LALIGA,2020,Levante,Atletico Madrid,1.725,6,1.8,7
593233,2021-02-17,ELC,2020,Millwall,Birmingham,1.0,7,0.6,7
593234,2021-02-17,ELC,2020,QPR,Brentford,,6,1.9111,6
593235,2021-02-17,ELC,2020,Swansea,Nottingham Forest,1.4,7,0.3,6
593232,2021-02-17,ELC,2020,Coventry,Norwich,,6,1.3,6
593231,2021-02-17,ELC,2020,Barnsley,Blackburn,0.6,7,0.8,6
592295,2021-02-17,PL,2020,Everton,Manchester City,0.85,6,1.7,6
593230,2021-02-17,ELC,2020,Bournemouth,Rotherham,1.2,6,1.3,7
587373,2021-02-19,BUNDESLIGA,2020,Arminia Bielefeld,VfL Wolfsburg,,4,1.1,6
593247,2021-02-19,ELC,2020,Watford,Derby,1.2,6,0.7,6
592745,2021-02-19,PL,2020,Wolves,Leeds,1.0,7,1.2,6
605298,2021-02-19,LALIGA,2020,Real Betis,Getafe,0.7,6,0.8,6
592743,2021-02-20,PL,2020,Southampton,Chelsea,0.7333,6,1.3,7
593238,2021-02-20,ELC,2020,Coventry,Brentford,0.9222,7,1.3333,5
605304,2021-02-20,LALIGA,2020,Elche,Eibar,0.8111,6,0.8,6
587367,2021-02-20,BUNDESLIGA,2020,SC Freiburg,Union Berlin,0.9,6,0.5,7
587365,2021-02-20,BUNDESLIGA,2020,Borussia Monchengladbach,FSV Mainz 05,1.3,7,0.1,7
587368,2021-02-20,BUNDESLIGA,2020,Eintracht Frankfurt,Bayern Munich,0.6,7,1.7,6
587371,2021-02-20,BUNDESLIGA,2020,1. FC Köln,VfB Stuttgart,0.6,5,1.3667,7
592739,2021-02-20,PL,2020,Burnley,West Brom,0.2,6,0.8333,6
593239,2021-02-20,ELC,2020,Huddersfield,Swansea,0.4,7,1.3,7
593237,2021-02-20,ELC,2020,Cardiff,Preston,1.425,7,,6
593244,2021-02-20,ELC,2020,Reading,Middlesbrough,1.2,6,,6
593236,2021-02-20,ELC,2020,Bristol City,Barnsley,,6,,6
593240,2021-02-20,ELC,2020,Millwall,Wycombe,0.9,7,,5
593242,2021-02-20,ELC,2020,Nottingham Forest,Blackburn,0.5667,6,0.8,6
