fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
718689,2022-04-24,LIGUE1,2021,Rennes,Lorient,2.7,6,0.6,6
710889,2022-04-24,PL,2021,Burnley,Wolves,0.6,6,1.0,7
710890,2022-04-24,PL,2021,Chelsea,West Ham,1.7,7,1.1,7
710888,2022-04-24,PL,2021,Brighton,Southampton,0.6,6,0.6,6
731914,2022-04-24,SERIEA,2021,Bologna,Udinese,0.3,7,1.0,7
731915,2022-04-24,SERIEA,2021,Empoli,Napoli,0.6,6,1.7,6
718685,2022-04-24,LIGUE1,2021,Nantes,Bordeaux,1.0,6,1.1667,7
718686,2022-04-24,LIGUE1,2021,Nice,Estac Troyes,0.8,6,0.3,5
718681,2022-04-24,LIGUE1,2021,Clermont Foot,Angers,0.4,6,,6
718684,2022-04-24,LIGUE1,2021,Metz,Stade Brestois 29,,6,0.4,6
719626,2022-04-24,BUNDESLIGA,2021,Vfl Bochum,FC Augsburg,1.0,6,1.0,7
718682,2022-04-24,LIGUE1,2021,Lille,Strasbourg,,5,0.8,5
710893,2022-04-24,PL,2021,Liverpool,Everton,2.5,6,0.7,6
719624,2022-04-24,BUNDESLIGA,2021,Hertha Berlin,VfB Stuttgart,0.3,6,,5
731916,2022-04-24,SERIEA,2021,Genoa,Cagliari,0.2,6,0.8,7
731919,2022-04-24,SERIEA,2021,Lazio,AC Milan,1.5,6,1.1,6
718688,2022-04-24,LIGUE1,2021,Reims,Marseille,0.1,5,1.1,6
720941,2022-04-24,LALIGA,2021,Barcelona,Rayo Vallecano,1.5,6,0.1,6
717319,2022-04-25,ELC,2021,Preston,Blackburn,0.6,7,0.6111,6
731921,2022-04-25,SERIEA,2021,Sassuolo,Juventus,1.8,6,0.8,6
710891,2022-04-25,PL,2021,Crystal Palace,Leeds,1.5,6,0.8,6
717254,2022-04-26,ELC,2021,Fulham,Nottingham Forest,1.3,6,1.8,7
717196,2022-04-26,ELC,2021,Swansea,Bournemouth,1.6,6,1.6,6
717108,2022-04-26,ELC,2021,Barnsley,Blackpool,,6,,4
731776,2022-04-27,SERIEA,2021,Fiorentina,Udinese,1.3,6,1.2,7
731774,2022-04-27,SERIEA,2021,Atalanta,Torino,0.9,7,0.7,7
731775,2022-04-27,SERIEA,2021,Bologna,Inter,0.8,7,1.3,7
717257,2022-04-27,ELC,2021,Middlesbrough,Cardiff,0.6222,7,0.6,6
710919,2022-04-28,PL,2021,Manchester United,Chelsea,1.1,6,1.6,7
719630,2022-04-29,BUNDESLIGA,2021,Union Berlin,SpVgg Greuther Furth,0.9,7,0.6,7
717334,2022-04-29,ELC,2021,QPR,Sheffield Utd,1.0,7,0.9,7
721075,2022-04-29,LALIGA,2021,Sevilla,Cadiz,0.8,6,0.4,6
718699,2022-04-29,LIGUE1,2021,Strasbourg,Paris Saint Germain,0.7,5,2.9,7
710900,2022-04-30,PL,2021,Newcastle,Liverpool,1.2,6,1.8286,6
717324,2022-04-30,ELC,2021,Barnsley,Preston,,5,0.5,7
721069,2022-04-30,LALIGA,2021,Alaves,Villarreal,0.7,6,0.8,6
731925,2022-04-30,SERIEA,2021,Cagliari,Hellas Verona,0.7,7,1.4,7
731929,2022-04-30,SERIEA,2021,Napoli,Sassuolo,1.8,6,1.3,6
719634,2022-04-30,BUNDESLIGA,2021,FSV Mainz 05,Bayern Munich,0.7,7,2.0,6
719628,2022-04-30,BUNDESLIGA,2021,Borussia Dortmund,Vfl Bochum,,5,0.7,6
719635,2022-04-30,BUNDESLIGA,2021,FC Augsburg,1. FC Köln,1.1,7,1.0,6
719632,2022-04-30,BUNDESLIGA,2021,VfB Stuttgart,VfL Wolfsburg,1.2,7,1.6,6
719636,2022-04-30,BUNDESLIGA,2021,Arminia Bielefeld,Hertha Berlin,,5,0.5,6
710903,2022-04-30,PL,2021,Watford,Burnley,0.6,6,0.5,6
710905,2022-04-30,PL,2021,Wolves,Brighton,0.7,7,0.6,7
710901,2022-04-30,PL,2021,Southampton,Crystal Palace,0.8,6,0.9,6
710896,2022-04-30,PL,2021,Aston Villa,Norwich,,5,0.9,6
717328,2022-04-30,ELC,2021,Cardiff,Birmingham,,3,0.7,7
717335,2022-04-30,ELC,2021,Reading,West Brom,0.7,6,0.6,6
717327,2022-04-30,ELC,2021,Bristol City,Hull City,0.9,7,1.25,7
717332,2022-04-30,ELC,2021,Millwall,Peterborough,1.7,7,1.2,7
717333,2022-04-30,ELC,2021,Nottingham Forest,Swansea,1.7,7,,5
717325,2022-04-30,ELC,2021,Blackburn,Bournemouth,0.7,6,1.1,6
717331,2022-04-30,ELC,2021,Middlesbrough,Stoke City,1.0,7,1.2,7
717329,2022-04-30,ELC,2021,Coventry,Huddersfield,0.8,7,0.7,7
717326,2022-04-30,ELC,2021,Blackpool,Derby,0.7,6,0.4,6
721074,2022-04-30,LALIGA,2021,Real Madrid,Espanyol,0.8667,6,0.8111,6
718693,2022-04-30,LIGUE1,2021,Lens,Nantes,0.9,7,0.8,7
731931,2022-04-30,SERIEA,2021,Sampdoria,Genoa,0.8,6,0.4,6
710898,2022-04-30,PL,2021,Leeds,Manchester City,0.8,5,1.7,6
721076,2022-04-30,LALIGA,2021,Valencia,Levante,0.8,5,1.0,5
719633,2022-04-30,BUNDESLIGA,2021,1899 Hoffenheim,SC Freiburg,0.4,6,0.8111,7
731932,2022-04-30,SERIEA,2021,Spezia,Lazio,0.8,6,1.4,6
721070,2022-04-30,LALIGA,2021,Athletic Club,Atletico Madrid,0.9,6,0.7,5
718698,2022-04-30,LIGUE1,2021,Rennes,Saint Etienne,2.4,6,1.1,5
731927,2022-05-01,SERIEA,2021,Juventus,Venezia,,6,,5
718700,2022-05-01,LIGUE1,2021,Estac Troyes,Lille,0.7,5,0.3,6
721078,2022-05-01,LALIGA,2021,Elche,Osasuna,0.3,5,1.0,5
710897,2022-05-01,PL,2021,Everton,Chelsea,0.5,5,1.6,7
710902,2022-05-01,PL,2021,Tottenham,Leicester,1.6,7,0.8,7
731928,2022-05-01,SERIEA,2021,AC Milan,Fiorentina,1.0,6,0.7,6
731926,2022-05-01,SERIEA,2021,Empoli,Torino,0.9,6,,6
718697,2022-05-01,LIGUE1,2021,Montpellier,Metz,1.1429,7,0.75,7
718696,2022-05-01,LIGUE1,2021,Monaco,Angers,1.1,6,,6
718694,2022-05-01,LIGUE1,2021,Lorient,Reims,0.6,6,0.3,5
718692,2022-05-01,LIGUE1,2021,Stade Brestois 29,Clermont Foot,0.3429,5,0.9,6
721073,2022-05-01,LALIGA,2021,Granada CF,Celta Vigo,0.2,6,0.7,6
718691,2022-05-01,LIGUE1,2021,Bordeaux,Nice,0.7,7,0.8,6
710904,2022-05-01,PL,2021,West Ham,Arsenal,0.9,6,1.2,6
731933,2022-05-01,SERIEA,2021,Udinese,Inter,1.4,7,1.4,7
721077,2022-05-01,LALIGA,2021,Rayo Vallecano,Real Sociedad,0.5111,6,0.2,6
731930,2022-05-01,SERIEA,2021,AS Roma,Bologna,0.5,7,,6
718695,2022-05-01,LIGUE1,2021,Marseille,Lyon,1.3,6,,5
721071,2022-05-01,LALIGA,2021,Barcelona,Mallorca,1.9,6,,6
717330,2022-05-02,ELC,2021,Fulham,Luton,1.3,6,0.8,7
719631,2022-05-02,BUNDESLIGA,2021,Borussia Monchengladbach,RB Leipzig,0.6,5,2.1,7
719629,2022-05-02,BUNDESLIGA,2021,Bayer Leverkusen,Eintracht Frankfurt,,5,,6
731924,2022-05-02,SERIEA,2021,Atalanta,Salernitana,1.1,7,0.6111,7
710899,2022-05-02,PL,2021,Manchester United,Brentford,1.3,6,1.4,5
721072,2022-05-02,LALIGA,2021,Getafe,Real Betis,1.3,7,1.2,6
717180,2022-05-03,ELC,2021,Bournemouth,Nottingham Forest,1.3,6,1.9,7
731780,2022-05-05,SERIEA,2021,Salernitana,Venezia,0.9,7,,5
731937,2022-05-06,SERIEA,2021,Inter,Empoli,1.5,7,0.6,6
719644,2022-05-06,BUNDESLIGA,2021,Vfl Bochum,Arminia Bielefeld,1.0,6,0.3,6
721087,2022-05-06,LALIGA,2021,Levante,Real Sociedad,1.0,5,0.5,6
731935,2022-05-06,SERIEA,2021,Genoa,Juventus,0.4,6,,5
718704,2022-05-06,LIGUE1,2021,Lille,Monaco,0.6444,6,1.0667,6
717336,2022-05-07,ELC,2021,Bournemouth,Millwall,1.3,6,1.4,7
717339,2022-05-07,ELC,2021,Huddersfield,Bristol City,0.8,7,1.2,7
717337,2022-05-07,ELC,2021,Birmingham,Blackburn,0.8,6,0.6,6
717343,2022-05-07,ELC,2021,Preston,Middlesbrough,0.7,7,1.0,7
717347,2022-05-07,ELC,2021,West Brom,Barnsley,0.7,6,,4
717344,2022-05-07,ELC,2021,Sheffield Utd,Fulham,0.8,7,1.4,6
717340,2022-05-07,ELC,2021,Hull City,Nottingham Forest,0.7,7,,5
717338,2022-05-07,ELC,2021,Derby,Cardiff,0.6,6,,3
717345,2022-05-07,ELC,2021,Stoke City,Coventry,,6,1.0,7
717346,2022-05-07,ELC,2021,Swansea,QPR,,5,1.0,7
717342,2022-05-07,ELC,2021,Peterborough,Blackpool,0.9,7,1.0333,6
717341,2022-05-07,ELC,2021,Luton,Reading,0.5,7,1.25,6
721083,2022-05-07,LALIGA,2021,Mallorca,Granada CF,0.8,6,0.6,6
731942,2022-05-07,SERIEA,2021,Torino,Napoli,0.5,7,2.1,6
719640,2022-05-07,BUNDESLIGA,2021,SC Freiburg,Union Berlin,1.0,6,0.9,7
719641,2022-05-07,BUNDESLIGA,2021,1899 Hoffenheim,Bayer Leverkusen,1.0,6,1.6333,6
719645,2022-05-07,BUNDESLIGA,2021,SpVgg Greuther Furth,Borussia Dortmund,0.3,7,1.9,7
719643,2022-05-07,BUNDESLIGA,2021,1. FC Köln,VfL Wolfsburg,1.2,6,1.4,6
710909,2022-05-07,PL,2021,Burnley,Aston Villa,0.6,6,0.9,6
710910,2022-05-07,PL,2021,Chelsea,Wolves,1.1,7,0.9,7
710911,2022-05-07,PL,2021,Crystal Palace,Watford,1.1,6,0.5,6
710907,2022-05-07,PL,2021,Brentford,Southampton,1.4,6,0.7,6
721079,2022-05-07,LALIGA,2021,Athletic Club,Valencia,1.0,6,,4
718702,2022-05-07,LIGUE1,2021,Stade Brestois 29,Strasbourg,0.925,5,1.1,5
731940,2022-05-07,SERIEA,2021,Sassuolo,Udinese,1.1,6,1.2,7
710908,2022-05-07,PL,2021,Brighton,Manchester United,0.6,7,1.3,6
721082,2022-05-07,LALIGA,2021,Celta Vigo,Alaves,1.0,6,0.3,6
721085,2022-05-07,LALIGA,2021,Cadiz,Elche,0.8111,6,,6
719642,2022-05-07,BUNDESLIGA,2021,Hertha Berlin,FSV Mainz 05,0.5,6,0.9,7
710913,2022-05-07,PL,2021,Liverpool,Tottenham,1.875,6,1.9,7
731938,2022-05-07,SERIEA,2021,Lazio,Sampdoria,1.6,6,0.6,6
721081,2022-05-07,LALIGA,2021,Real Betis,Barcelona,1.2,6,1.2,6
731941,2022-05-08,SERIEA,2021,Spezia,Atalanta,0.7,6,1.3,7
718706,2022-05-08,LIGUE1,2021,Metz,Lyon,0.5,7,2.0,6
721084,2022-05-08,LALIGA,2021,Getafe,Rayo Vallecano,1.0,7,0.2,6
710906,2022-05-08,PL,2021,Arsenal,Leeds,1.1,6,0.4,6
710912,2022-05-08,PL,2021,Leicester,Everton,0.9,7,0.5,5
710915,2022-05-08,PL,2021,Norwich,West Ham,0.9,6,0.8,6
731943,2022-05-08,SERIEA,2021,Venezia,Bologna,,6,0.9,7
718701,2022-05-08,LIGUE1,2021,Angers,Bordeaux,0.2,5,0.7429,7
718710,2022-05-08,LIGUE1,2021,Reims,Lens,0.7,7,1.0,7
718703,2022-05-08,LIGUE1,2021,Clermont Foot,Montpellier,0.9,6,0.7,7
719639,2022-05-08,BUNDESLIGA,2021,Eintracht Frankfurt,Borussia Monchengladbach,0.4,7,1.2,7
721088,2022-05-08,LALIGA,2021,Villarreal,Sevilla,0.7,6,1.15,6
718705,2022-05-08,LIGUE1,2021,Lorient,Marseille,0.7,7,0.55,6
710914,2022-05-08,PL,2021,Manchester City,Newcastle,2.1,6,1.2,6
719637,2022-05-08,BUNDESLIGA,2021,Bayern Munich,VfB Stuttgart,1.6,6,1.0,7
731939,2022-05-08,SERIEA,2021,Salernitana,Cagliari,0.6,7,0.9,7
721086,2022-05-08,LALIGA,2021,Espanyol,Osasuna,0.7,7,,5
719638,2022-05-08,BUNDESLIGA,2021,RB Leipzig,FC Augsburg,1.9,7,,6
731936,2022-05-08,SERIEA,2021,Hellas Verona,AC Milan,1.3,7,0.9,6
718709,2022-05-08,LIGUE1,2021,Paris Saint Germain,Estac Troyes,2.8,6,0.8,5
721080,2022-05-08,LALIGA,2021,Atletico Madrid,Real Madrid,1.0,6,1.0,6
731934,2022-05-09,SERIEA,2021,Fiorentina,AS Roma,0.6667,6,0.9,7
721096,2022-05-10,LALIGA,2021,Valencia,Real Betis,0.5,5,0.7,6
721091,2022-05-10,LALIGA,2021,Granada CF,Athletic Club,0.7,6,0.3,6
710876,2022-05-10,PL,2021,Aston Villa,Liverpool,1.1,6,1.9444,6
721090,2022-05-10,LALIGA,2021,Barcelona,Celta Vigo,1.8,6,1.3333,6
721089,2022-05-11,LALIGA,2021,Alaves,Espanyol,0.6,6,0.4,6
721092,2022-05-11,LALIGA,2021,Osasuna,Getafe,0.7,6,0.8,5
718708,2022-05-11,LIGUE1,2021,Nice,Saint Etienne,0.7,6,1.2,5
710878,2022-05-11,PL,2021,Leeds,Chelsea,,4,1.2,7
721095,2022-05-11,LALIGA,2021,Sevilla,Mallorca,0.8222,6,0.7,5
710854,2022-05-11,PL,2021,Watford,Everton,0.5,6,0.5,5
710762,2022-05-11,PL,2021,Leicester,Norwich,1.4,6,,5
718707,2022-05-11,LIGUE1,2021,Nantes,Rennes,0.725,6,2.4,6
710885,2022-05-11,PL,2021,Wolves,Manchester City,,6,2.0,6
721098,2022-05-11,LALIGA,2021,Elche,Atletico Madrid,0.6,6,0.8,7
721094,2022-05-12,LALIGA,2021,Real Sociedad,Cadiz,0.5,6,0.5,6
721097,2022-05-12,LALIGA,2021,Rayo Vallecano,Villarreal,0.65,6,0.6,6
710773,2022-05-12,PL,2021,Tottenham,Arsenal,1.8,7,1.1,6
721093,2022-05-12,LALIGA,2021,Real Madrid,Levante,1.7,6,1.0,5
861351,2022-05-13,ELC,2021,Luton,Huddersfield,0.6,7,0.9,7
731946,2022-05-14,SERIEA,2021,Empoli,Salernitana,1.0,6,0.8,7
719647,2022-05-14,BUNDESLIGA,2021,VfL Wolfsburg,Bayern Munich,1.4,6,1.3,7
719650,2022-05-14,BUNDESLIGA,2021,Borussia Monchengladbach,1899 Hoffenheim,1.4,6,0.9,7
719652,2022-05-14,BUNDESLIGA,2021,FSV Mainz 05,Eintracht Frankfurt,0.7,7,0.7429,7
719646,2022-05-14,BUNDESLIGA,2021,Borussia Dortmund,Hertha Berlin,2.0,7,0.6,6
719648,2022-05-14,BUNDESLIGA,2021,Bayer Leverkusen,SC Freiburg,1.8,6,1.1,6
719653,2022-05-14,BUNDESLIGA,2021,FC Augsburg,SpVgg Greuther Furth,1.0,7,0.4667,7
719651,2022-05-14,BUNDESLIGA,2021,VfB Stuttgart,1. FC Köln,1.0,6,1.1,6
719649,2022-05-14,BUNDESLIGA,2021,Union Berlin,Vfl Bochum,1.2,7,,5
719654,2022-05-14,BUNDESLIGA,2021,Arminia Bielefeld,RB Leipzig,0.2,6,2.2,7
861353,2022-05-14,ELC,2021,Sheffield Utd,Nottingham Forest,1.1,7,1.8,7
731953,2022-05-14,SERIEA,2021,Udinese,Spezia,1.1,7,1.0,6
731947,2022-05-14,SERIEA,2021,Hellas Verona,Torino,1.0,7,0.9,7
721106,2022-05-14,LALIGA,2021,Espanyol,Valencia,0.4,6,0.4,5
731951,2022-05-14,SERIEA,2021,AS Roma,Venezia,0.9,7,0.4,5
718711,2022-05-14,LIGUE1,2021,Bordeaux,Lorient,0.9429,7,0.7,6
718712,2022-05-14,LIGUE1,2021,Lyon,Nantes,2.2,6,1.0,7
718715,2022-05-14,LIGUE1,2021,Montpellier,Paris Saint Germain,,4,1.7,6
718716,2022-05-14,LIGUE1,2021,Nice,Lille,0.9,6,0.3,6
718714,2022-05-14,LIGUE1,2021,Monaco,Stade Brestois 29,1.2429,6,0.2111,5
718717,2022-05-14,LIGUE1,2021,Rennes,Marseille,2.4,6,0.7,6
718719,2022-05-14,LIGUE1,2021,Strasbourg,Clermont Foot,0.8,5,,5
718720,2022-05-14,LIGUE1,2021,Estac Troyes,Lens,0.6,5,1.0,7
718713,2022-05-14,LIGUE1,2021,Metz,Angers,0.6333,7,0.5,5
718718,2022-05-14,LIGUE1,2021,Saint Etienne,Reims,1.3,7,,5
731944,2022-05-15,SERIEA,2021,Bologna,Sassuolo,,6,1.7,6
710922,2022-05-15,PL,2021,Tottenham,Burnley,1.8,7,0.5,5
710923,2022-05-15,PL,2021,Watford,Leicester,0.4,6,1.0,6
710925,2022-05-15,PL,2021,Wolves,Norwich,0.7,7,,5
710924,2022-05-15,PL,2021,West Ham,Manchester City,0.9,6,2.7,6
710918,2022-05-15,PL,2021,Leeds,Brighton,0.7,6,0.9667,7
710916,2022-05-15,PL,2021,Aston Villa,Crystal Palace,1.1,6,1.3,5
731950,2022-05-15,SERIEA,2021,Napoli,Genoa,2.1,6,0.2,6
710917,2022-05-15,PL,2021,Everton,Brentford,,6,1.4,6
731949,2022-05-15,SERIEA,2021,AC Milan,Atalanta,0.9,6,1.0,7
721100,2022-05-15,LALIGA,2021,Atletico Madrid,Sevilla,0.9,7,0.8,6
721099,2022-05-15,LALIGA,2021,Athletic Club,Osasuna,0.7,6,1.2,6
721108,2022-05-15,LALIGA,2021,Villarreal,Real Sociedad,0.8,6,0.7,6
721102,2022-05-15,LALIGA,2021,Celta Vigo,Elche,1.3857,6,0.2,5
721107,2022-05-15,LALIGA,2021,Levante,Alaves,0.8,6,0.8,6
721101,2022-05-15,LALIGA,2021,Real Betis,Granada CF,0.9,6,0.6,6
721104,2022-05-15,LALIGA,2021,Getafe,Barcelona,0.7,5,1.8,6
721105,2022-05-15,LALIGA,2021,Cadiz,Real Madrid,0.8,6,0.9429,6
721103,2022-05-15,LALIGA,2021,Mallorca,Rayo Vallecano,0.7,5,,5
731945,2022-05-15,SERIEA,2021,Cagliari,Inter,0.6,6,1.7,7
731952,2022-05-16,SERIEA,2021,Sampdoria,Fiorentina,0.3,6,1.0429,6
861352,2022-05-16,ELC,2021,Huddersfield,Luton,0.9,7,0.5,7
731948,2022-05-16,SERIEA,2021,Juventus,Lazio,,5,,5
710920,2022-05-16,PL,2021,Newcastle,Arsenal,1.2,6,1.3,6
710921,2022-05-17,PL,2021,Southampton,Liverpool,0.5,5,1.3,6
862167,2022-05-19,BUNDESLIGA,2021,Hertha Berlin,Hamburger SV,,5,,1
710877,2022-05-19,PL,2021,Everton,Crystal Palace,,6,1.4,6
710819,2022-05-19,PL,2021,Chelsea,Leicester,1.3,7,1.4,7
710726,2022-05-19,PL,2021,Aston Villa,Burnley,,5,0.5,5
731962,2022-05-20,SERIEA,2021,Torino,AS Roma,0.6,7,1.0,7
721113,2022-05-20,LALIGA,2021,Real Madrid,Real Betis,2.0,6,0.7,6
721117,2022-05-20,LALIGA,2021,Rayo Vallecano,Levante,0.7,6,0.9,6
731956,2022-05-21,SERIEA,2021,Genoa,Bologna,0.1,6,,6
721116,2022-05-21,LALIGA,2021,Valencia,Celta Vigo,0.6,6,1.3167,6
731958,2022-05-21,SERIEA,2021,Lazio,Hellas Verona,,5,0.7,7
731954,2022-05-21,SERIEA,2021,Atalanta,Empoli,0.9,7,0.825,6
731955,2022-05-21,SERIEA,2021,Fiorentina,Juventus,1.1,6,,6
718721,2022-05-21,LIGUE1,2021,Angers,Montpellier,0.4,5,,4
718725,2022-05-21,LIGUE1,2021,Lille,Rennes,0.7,6,2.4,6
718727,2022-05-21,LIGUE1,2021,Marseille,Strasbourg,1.2,7,0.5,5
718728,2022-05-21,LIGUE1,2021,Nantes,Saint Etienne,1.2429,7,1.0,7
718729,2022-05-21,LIGUE1,2021,Paris Saint Germain,Metz,2.5,6,0.6286,5
718730,2022-05-21,LIGUE1,2021,Reims,Nice,,6,0.8,6
718726,2022-05-21,LIGUE1,2021,Lorient,Estac Troyes,1.0,6,0.6,5
718723,2022-05-21,LIGUE1,2021,Clermont Foot,Lyon,0.7,6,,5
718722,2022-05-21,LIGUE1,2021,Stade Brestois 29,Bordeaux,0.6,6,0.8694,7
718724,2022-05-21,LIGUE1,2021,Lens,Monaco,1.0,7,1.525,6
731961,2022-05-22,SERIEA,2021,Spezia,Napoli,1.125,6,0.3,6
710933,2022-05-22,PL,2021,Liverpool,Wolves,1.7,6,0.8,7
710926,2022-05-22,PL,2021,Arsenal,Everton,1.0,6,0.4,5
710929,2022-05-22,PL,2021,Burnley,Newcastle,0.6,6,1.0,6
710932,2022-05-22,PL,2021,Leicester,Southampton,1.5,6,0.9,6
710930,2022-05-22,PL,2021,Chelsea,Watford,1.4,7,0.1,6
710934,2022-05-22,PL,2021,Manchester City,Aston Villa,2.9,6,1.2,6
710928,2022-05-22,PL,2021,Brighton,West Ham,0.6429,6,1.0,6
710931,2022-05-22,PL,2021,Crystal Palace,Manchester United,,5,,5
710927,2022-05-22,PL,2021,Brentford,Leeds,1.4,6,,5
710935,2022-05-22,PL,2021,Norwich,Tottenham,0.6,5,1.7,7
721118,2022-05-22,LALIGA,2021,Elche,Getafe,0.2,7,0.7,5
731960,2022-05-22,SERIEA,2021,Sassuolo,AC Milan,1.3,6,0.8,6
731957,2022-05-22,SERIEA,2021,Inter,Sampdoria,1.9,7,0.8,6
721109,2022-05-22,LALIGA,2021,Alaves,Cadiz,0.3,6,0.8,6
721111,2022-05-22,LALIGA,2021,Granada CF,Espanyol,0.5,6,0.1,6
721112,2022-05-22,LALIGA,2021,Osasuna,Mallorca,1.2,6,0.7,5
731959,2022-05-22,SERIEA,2021,Salernitana,Udinese,1.0,7,1.2,7
731963,2022-05-22,SERIEA,2021,Venezia,Cagliari,0.1,7,0.8,7
721110,2022-05-22,LALIGA,2021,Barcelona,Villarreal,0.9,6,0.6,6
721115,2022-05-22,LALIGA,2021,Sevilla,Athletic Club,0.9,6,0.9,6
721114,2022-05-22,LALIGA,2021,Real Sociedad,Atletico Madrid,0.6,6,0.8,7
862168,2022-05-23,BUNDESLIGA,2021,Hamburger SV,Hertha Berlin,,1,1.1,6
862971,2022-05-26,LIGUE1,2021,Auxerre,Saint Etienne,,2,,5
862297,2022-05-29,ELC,2021,Huddersfield,Nottingham Forest,0.7,7,1.4,7
874671,2022-07-29,ELC,2022,Huddersfield,Burnley,0.5,6,,4
874674,2022-07-30,ELC,2022,Cardiff,Norwich,0.0,6,0.6,6
874677,2022-07-30,ELC,2022,Millwall,Stoke City,1.4,7,,6
874679,2022-07-30,ELC,2022,Wigan,Preston,,4,0.7,7
874675,2022-07-30,ELC,2022,Hull City,Bristol City,,6,,6
874672,2022-07-30,ELC,2022,Blackburn,QPR,,5,,6
874678,2022-07-30,ELC,2022,Rotherham,Swansea,0.1,7,,6
874673,2022-07-30,ELC,2022,Blackpool,Reading,,4,,4
874676,2022-07-30,ELC,2022,Luton,Birmingham,0.7,7,0.7,7
874680,2022-07-30,ELC,2022,Middlesbrough,West Brom,0.7,7,1.1,6
874681,2022-07-31,ELC,2022,Sunderland,Coventry,,4,1.3,7
874682,2022-08-01,ELC,2022,Watford,Sheffield Utd,0.4,7,1.15,7
871164,2022-08-05,BUNDESLIGA,2022,Eintracht Frankfurt,Bayern Munich,0.925,7,1.1,6
874683,2022-08-05,ELC,2022,Birmingham,Huddersfield,0.7,7,,4
867946,2022-08-05,PL,2022,Crystal Palace,Arsenal,1.4,6,1.4,6
871474,2022-08-05,LIGUE1,2022,Lyon,Ajaccio,,5,,2
867947,2022-08-06,PL,2022,Fulham,Liverpool,,5,,5
874687,2022-08-06,ELC,2022,Norwich,Wigan,,5,,4
871169,2022-08-06,BUNDESLIGA,2022,VfL Wolfsburg,Werder Bremen,0.7,6,,4
871168,2022-08-06,BUNDESLIGA,2022,Borussia Monchengladbach,1899 Hoffenheim,1.5,6,1.3,7
871171,2022-08-06,BUNDESLIGA,2022,FC Augsburg,SC Freiburg,0.8,7,1.3,6
871170,2022-08-06,BUNDESLIGA,2022,Vfl Bochum,FSV Mainz 05,1.35,6,0.4,5
871166,2022-08-06,BUNDESLIGA,2022,Union Berlin,Hertha Berlin,0.7,7,0.5,6
867951,2022-08-06,PL,2022,Newcastle,Nottingham Forest,1.3,6,,6
867948,2022-08-06,PL,2022,Bournemouth,Aston Villa,,6,0.6,6
867952,2022-08-06,PL,2022,Tottenham,Southampton,2.1,7,,3
867949,2022-08-06,PL,2022,Leeds,Wolves,,5,0.9,6
874685,2022-08-06,ELC,2022,Burnley,Luton,,4,0.5,7
874690,2022-08-06,ELC,2022,Reading,Cardiff,,4,0.1,6
874684,2022-08-06,ELC,2022,Bristol City,Sunderland,,6,,4
874688,2022-08-06,ELC,2022,Preston,Hull City,0.7,7,,5
874691,2022-08-06,ELC,2022,Sheffield Utd,Millwall,1.1,7,1.3,7
874689,2022-08-06,ELC,2022,QPR,Middlesbrough,0.5,6,0.7,7
874692,2022-08-06,ELC,2022,Stoke City,Blackpool,,6,,4
874693,2022-08-06,ELC,2022,Swansea,Blackburn,1.3,7,1.3,6
871470,2022-08-06,LIGUE1,2022,Strasbourg,Monaco,,6,1.0667,6
867953,2022-08-06,PL,2022,Everton,Chelsea,0.2,5,2.1,7
871165,2022-08-06,BUNDESLIGA,2022,Borussia Dortmund,Bayer Leverkusen,,5,1.2,6
871472,2022-08-06,LIGUE1,2022,Clermont Foot,Paris Saint Germain,,4,,6
871473,2022-08-07,LIGUE1,2022,Toulouse,Nice,,0,,5
867954,2022-08-07,PL,2022,Manchester United,Brighton,0.5,6,1.125,7
867950,2022-08-07,PL,2022,Leicester,Brentford,1.4,7,1.1,6
871476,2022-08-07,LIGUE1,2022,Angers,Nantes,0.6,6,,6
871475,2022-08-07,LIGUE1,2022,Lille,Auxerre,0.925,6,,2
871477,2022-08-07,LIGUE1,2022,Montpellier,Estac Troyes,,5,0.4,5
871479,2022-08-07,LIGUE1,2022,Lens,Stade Brestois 29,,6,1.2,6
871172,2022-08-07,BUNDESLIGA,2022,VfB Stuttgart,RB Leipzig,,6,,6
871471,2022-08-07,LIGUE1,2022,Rennes,Lorient,2.1,6,0.6,6
867955,2022-08-07,PL,2022,West Ham,Manchester City,1.0,6,2.7,6
871167,2022-08-07,BUNDESLIGA,2022,1. FC Köln,FC Schalke 04,,5,,2
871478,2022-08-07,LIGUE1,2022,Marseille,Reims,,6,,5
874694,2022-08-08,ELC,2022,West Brom,Watford,1.0,6,0.3,7
871176,2022-08-12,BUNDESLIGA,2022,SC Freiburg,Borussia Dortmund,1.4,6,1.3,6
874705,2022-08-12,ELC,2022,Watford,Burnley,0.3,6,,3
877947,2022-08-12,LALIGA,2022,Osasuna,Sevilla,,5,0.8,6
871484,2022-08-12,LIGUE1,2022,Nantes,Lille,,6,1.0111,6
867957,2022-08-13,PL,2022,Aston Villa,Everton,0.8,6,,6
874697,2022-08-13,ELC,2022,Cardiff,Birmingham,0.3667,6,,6
871179,2022-08-13,BUNDESLIGA,2022,Hertha Berlin,Eintracht Frankfurt,,4,1.5444,7
871181,2022-08-13,BUNDESLIGA,2022,Werder Bremen,VfB Stuttgart,,3,,6
871178,2022-08-13,BUNDESLIGA,2022,1899 Hoffenheim,Vfl Bochum,1.4,7,,5
