fixture_id,date,competition,season,home_team,away_team,home_venue_gf_season_avg,home_venue_ga_season_avg,home_venue_total_season_avg,home_venue_over_pct_season_avg,away_venue_gf_season_avg,away_venue_ga_season_avg,away_venue_total_season_avg,away_venue_over_pct_season_avg
593222,2021-04-13,ELC,2020,Sheffield Wednesday,Swansea,1.375905797101449,1.1646286231884058,2.540534420289855,0.49207427536231885,1.25,1.4266304347826086,2.6766304347826084,0.5534420289855072
593221,2021-04-13,ELC,2020,Rotherham,QPR,1.2717391304347827,1.5217391304347827,2.7934782608695654,0.5543478260869565,0.9069565217391306,1.448695652173913,2.3556521739130436,0.4307246376811594
593305,2021-04-15,ELC,2020,Rotherham,Coventry,1.2717391304347827,1.5217391304347827,2.7934782608695654,0.5543478260869565,0.5652173913043478,1.6956521739130435,2.260869565217391,0.391304347826087
599248,2021-04-16,SUPERLIG,2020,Konyaspor,Kayserispor,0.9411764705882353,1.2941176470588236,2.235294117647059,0.4117647058823529,1.0,2.823529411764706,3.823529411764706,0.7647058823529411
599247,2021-04-16,SUPERLIG,2020,Gençlerbirliği S.K.,Sivasspor,1.0588235294117647,1.3529411764705883,2.411764705882353,0.4117647058823529,1.6470588235294117,1.5294117647058822,3.176470588235294,0.7058823529411765
599246,2021-04-16,SUPERLIG,2020,Beşiktaş,Ankaragücü,2.0,0.8823529411764706,2.8823529411764706,0.5882352941176471,0.9411764705882353,1.5294117647058822,2.4705882352941178,0.47058823529411764
599249,2021-04-16,SUPERLIG,2020,Antalyaspor,Rizespor,1.2941176470588236,1.7058823529411764,3.0,0.6470588235294118,0.7058823529411765,2.176470588235294,2.8823529411764706,0.35294117647058826
593374,2021-04-16,ELC,2020,Reading,Cardiff,1.2907608695652173,1.1050724637681157,2.3958333333333335,0.4701086956521739,1.2629399585921326,1.3185817805383024,2.5815217391304346,0.4968944099378882
593367,2021-04-16,ELC,2020,Blackburn,Derby,1.3726708074534162,1.0559006211180124,2.4285714285714284,0.4161490683229814,1.2469243156199676,1.4227133655394524,2.6696376811594202,0.49537842190016096
587429,2021-04-16,BUNDESLIGA,2020,RB Leipzig,1899 Hoffenheim,2.235294117647059,1.2352941176470589,3.4705882352941178,0.6470588235294118,1.588235294117647,0.9411764705882353,2.5294117647058822,0.47058823529411764
592809,2021-04-16,PL,2020,Everton,Tottenham,1.6631578947368422,1.0789473684210527,2.742105263157895,0.48947368421052617,1.6105263157894734,1.2947368421052634,2.905263157894736,0.6
571796,2021-04-16,LIGUE1,2020,Lille,Montpellier,1.6,0.6,2.2,0.5333333333333333,0.6428571428571429,1.7142857142857142,2.357142857142857,0.42857142857142855
684127,2021-04-17,MLS,2021,Houston Dynamo,San Jose Earthquakes,1.611764705882353,1.1588235294117646,2.7705882352941176,0.5941176470588235,1.3382352941176472,2.4044117647058822,3.7426470588235294,0.8284313725490196
684128,2021-04-17,MLS,2021,Seattle Sounders,Minnesota United FC,2.213815789473684,1.1101973684210527,3.324013157894737,0.6644736842105263,1.5202205882352942,1.6323529411764706,3.1525735294117645,0.6397058823529411
599245,2021-04-17,SUPERLIG,2020,Denizlispor,Erzurumspor FK,0.8235294117647058,1.4705882352941178,2.2941176470588234,0.29411764705882354,,,,
571795,2021-04-17,LIGUE1,2020,Angers,Rennes,1.3333333333333333,0.8666666666666667,2.2,0.26666666666666666,0.9285714285714286,0.7142857142857143,1.6428571428571428,0.14285714285714285
592813,2021-04-17,PL,2020,Newcastle,West Ham,1.4035087719298245,1.2690058479532165,2.6725146198830405,0.5438596491228069,1.0877192982456139,1.6432748538011697,2.730994152046784,0.5555555555555556
593368,2021-04-17,ELC,2020,Brentford,Millwall,1.8266908212560387,1.0794082125603865,2.906099033816425,0.5631038647342995,1.0,1.3850931677018632,2.3850931677018634,0.4285714285714285
593373,2021-04-17,ELC,2020,Nottingham Forest,Huddersfield,1.3816425120772946,1.2173913043478262,2.5990338164251208,0.5169082125603865,1.0652173913043477,1.6666666666666667,2.731884057971014,0.5217391304347826
593371,2021-04-17,ELC,2020,Middlesbrough,QPR,1.3316576086956522,0.8267934782608696,2.158451086956522,0.36861413043478264,0.9069565217391306,1.448695652173913,2.3556521739130436,0.4307246376811594
593376,2021-04-17,ELC,2020,Sheffield Wednesday,Bristol City,1.375905797101449,1.1646286231884058,2.540534420289855,0.49207427536231885,1.0621118012422361,1.5031055900621115,2.5652173913043477,0.515527950310559
593377,2021-04-17,ELC,2020,Stoke City,Preston,1.3478260869565217,1.0869565217391304,2.4347826086956523,0.43478260869565216,1.0782608695652174,1.2782608695652176,2.356521739130435,0.4434782608695652
593378,2021-04-17,ELC,2020,Swansea,Wycombe,1.4963768115942029,1.0878623188405798,2.5842391304347827,0.5335144927536232,,,,
593370,2021-04-17,ELC,2020,Luton,Watford,1.434782608695652,1.608695652173913,3.0434782608695654,0.6521739130434783,1.5670289855072466,1.3985507246376812,2.9655797101449277,0.5475543478260869
608844,2021-04-17,SERIEA,2020,Sampdoria,Hellas Verona,1.3157894736842106,1.5789473684210527,2.8947368421052633,0.6842105263157895,0.9473684210526315,1.368421052631579,2.3157894736842106,0.3684210526315789
608843,2021-04-17,SERIEA,2020,Crotone,Udinese,,,,,1.0,1.4736842105263157,2.473684210526316,0.42105263157894735
599250,2021-04-17,SUPERLIG,2020,Trabzonspor,Hatayspor,2.5294117647058822,1.3529411764705883,3.8823529411764706,0.7058823529411765,,,,
599252,2021-04-17,SUPERLIG,2020,Yeni Malatyaspor,Alanyaspor,1.2941176470588236,1.2941176470588236,2.588235294117647,0.5294117647058824,1.4705882352941178,1.2941176470588236,2.764705882352941,0.35294117647058826
587433,2021-04-17,BUNDESLIGA,2020,SC Freiburg,FC Schalke 04,1.3529411764705883,1.0,2.3529411764705883,0.47058823529411764,1.0588235294117647,1.8235294117647058,2.8823529411764706,0.6470588235294118
587432,2021-04-17,BUNDESLIGA,2020,VfL Wolfsburg,Bayern Munich,1.1176470588235294,1.3529411764705883,2.4705882352941178,0.47058823529411764,2.764705882352941,1.0,3.764705882352941,0.7647058823529411
587430,2021-04-17,BUNDESLIGA,2020,Borussia Monchengladbach,Eintracht Frankfurt,2.3529411764705883,1.2352941176470589,3.588235294117647,0.8235294117647058,1.3529411764705883,1.9411764705882353,3.2941176470588234,0.7647058823529411
587436,2021-04-17,BUNDESLIGA,2020,FC Augsburg,Arminia Bielefeld,1.6470588235294117,1.7058823529411764,3.3529411764705883,0.7647058823529411,,,,
587434,2021-04-17,BUNDESLIGA,2020,Union Berlin,VfB Stuttgart,1.411764705882353,1.1764705882352942,2.588235294117647,0.4117647058823529,,,,
571797,2021-04-17,LIGUE1,2020,Marseille,Lorient,1.5,1.0,2.5,0.5,,,,
608836,2021-04-17,SERIEA,2020,Sassuolo,Fiorentina,2.3157894736842106,1.736842105263158,4.052631578947368,0.8947368421052632,1.5263157894736843,1.368421052631579,2.8947368421052633,0.6842105263157895
599251,2021-04-17,SUPERLIG,2020,Göztepe,Galatasaray,1.5294117647058822,1.5294117647058822,3.0588235294117645,0.6470588235294118,1.3529411764705883,1.2941176470588236,2.6470588235294117,0.47058823529411764
587431,2021-04-17,BUNDESLIGA,2020,Bayer Leverkusen,1. FC Köln,1.8823529411764706,1.2941176470588236,3.176470588235294,0.5882352941176471,1.3529411764705883,2.4705882352941178,3.823529411764706,0.7647058823529411
684130,2021-04-17,MLS,2021,CF Montreal,Toronto FC,1.2918552036199096,1.4547511312217196,2.746606334841629,0.5633484162895928,1.4727272727272727,1.5931818181818183,3.065909090909091,0.5681818181818181
608840,2021-04-17,SERIEA,2020,Cagliari,Parma,1.6842105263157894,1.4736842105263157,3.1578947368421053,0.47368421052631576,1.5789473684210527,1.736842105263158,3.3157894736842106,0.6842105263157895
593372,2021-04-17,ELC,2020,Norwich,Bournemouth,1.9759963768115942,1.1408514492753623,3.116847826086956,0.5914855072463767,1.6739130434782608,1.2826086956521738,2.9565217391304346,0.5
684131,2021-04-17,MLS,2021,Orlando City SC,Atlanta United FC,1.800420168067227,1.4243697478991595,3.2247899159663866,0.6218487394957983,1.2970588235294118,1.7529411764705882,3.05,0.5352941176470588
592815,2021-04-17,PL,2020,Wolves,Sheffield Utd,1.3684210526315788,1.486842105263158,2.8552631578947367,0.5394736842105263,0.7894736842105263,1.263157894736842,2.0526315789473686,0.2631578947368421
684133,2021-04-18,MLS,2021,FC Dallas,Colorado Rapids,1.9926470588235294,0.8455882352941176,2.8382352941176467,0.5857843137254902,1.3553921568627452,1.875,3.230392156862745,0.6274509803921569
684129,2021-04-18,MLS,2021,New York Red Bulls,Sporting Kansas City,1.5029411764705882,1.1294117647058823,2.6323529411764706,0.5147058823529411,1.3315508021390374,1.6336898395721924,2.9652406417112296,0.5668449197860963
684134,2021-04-18,MLS,2021,DC United,New York City FC,1.2352941176470589,1.5220588235294117,2.7573529411764706,0.5269607843137255,1.4683257918552037,1.2647058823529411,2.733031674208145,0.47737556561085975
684136,2021-04-18,MLS,2021,Chicago Fire,New England Revolution,2.0465686274509802,1.2794117647058822,3.325980392156863,0.6397058823529411,1.3676470588235294,1.5833333333333333,2.950980392156863,0.5392156862745098
684135,2021-04-18,MLS,2021,Nashville SC,FC Cincinnati,1.4166666666666667,0.75,2.1666666666666665,0.3333333333333333,0.7622549019607843,2.230392156862745,2.9926470588235294,0.5980392156862745
608837,2021-04-18,SERIEA,2020,AC Milan,Genoa,1.631578947368421,1.0526315789473684,2.6842105263157894,0.47368421052631576,1.2105263157894737,2.210526315789474,3.4210526315789473,0.8421052631578947
593375,2021-04-18,ELC,2020,Rotherham,Birmingham,1.2717391304347827,1.5217391304347827,2.7934782608695654,0.5543478260869565,1.1801529790660226,1.47061191626409,2.6507648953301133,0.4365942028985507
571798,2021-04-18,LIGUE1,2020,Paris Saint Germain,Saint Etienne,3.142857142857143,0.7857142857142857,3.9285714285714284,0.7142857142857143,1.0,1.9285714285714286,2.9285714285714284,0.6428571428571429
605394,2021-04-18,LALIGA,2020,Real Sociedad,Sevilla,1.736842105263158,1.0526315789473684,2.789473684210526,0.6842105263157895,1.4736842105263157,1.0526315789473684,2.526315789473684,0.5263157894736842
605393,2021-04-18,LALIGA,2020,Osasuna,Elche,1.368421052631579,1.5263157894736843,2.8947368421052633,0.631578947368421,,,,
592806,2021-04-18,PL,2020,Arsenal,Fulham,2.0947368421052635,0.8789473684210526,2.973684210526316,0.5631578947368421,0.8526315789473685,1.7578947368421052,2.610526315789474,0.47368421052631576
608835,2021-04-18,SERIEA,2020,Lazio,Benevento,2.4210526315789473,0.8947368421052632,3.3157894736842106,0.6842105263157895,,,,
608839,2021-04-18,SERIEA,2020,Atalanta,Juventus,2.6842105263157894,1.368421052631579,4.052631578947368,0.7368421052631579,1.5789473684210527,1.368421052631579,2.9473684210526314,0.6842105263157895
608842,2021-04-18,SERIEA,2020,Bologna,Spezia,1.3157894736842106,1.5263157894736843,2.8421052631578947,0.5789473684210527,,,,
571792,2021-04-18,LIGUE1,2020,Dijon,Nice,1.4285714285714286,1.0714285714285714,2.5,0.5714285714285714,1.0,1.3846153846153846,2.3846153846153846,0.46153846153846156
571799,2021-04-18,LIGUE1,2020,Nimes,Strasbourg,1.2142857142857142,1.0714285714285714,2.2857142857142856,0.35714285714285715,0.7142857142857143,1.2857142857142858,2.0,0.2857142857142857
571801,2021-04-18,LIGUE1,2020,Reims,Metz,0.8571428571428571,0.5,1.3571428571428572,0.14285714285714285,0.6428571428571429,1.2857142857142858,1.9285714285714286,0.21428571428571427
571793,2021-04-18,LIGUE1,2020,Stade Brestois 29,Lens,1.5,0.7857142857142857,2.2857142857142856,0.35714285714285715,,,,
599253,2021-04-18,SUPERLIG,2020,Gaziantep FK,Kasımpaşa,1.7647058823529411,1.2352941176470589,3.0,0.47058823529411764,1.3529411764705883,1.9411764705882353,3.2941176470588234,0.5882352941176471
587428,2021-04-18,BUNDESLIGA,2020,Borussia Dortmund,Werder Bremen,2.7058823529411766,1.0,3.7058823529411766,0.7058823529411765,1.6111111111111112,1.9444444444444444,3.5555555555555554,0.7777777777777778
593369,2021-04-18,ELC,2020,Coventry,Barnsley,1.2173913043478262,1.1304347826086956,2.347826086956522,0.34782608695652173,1.0507246376811594,1.644927536231884,2.6956521739130435,0.49999999999999994
605387,2021-04-18,LALIGA,2020,Atletico Madrid,Eibar,1.4736842105263157,0.5789473684210527,2.0526315789473686,0.3684210526315789,0.7368421052631579,1.631578947368421,2.3684210526315788,0.47368421052631576
605385,2021-04-18,LALIGA,2020,Alaves,Huesca,1.0526315789473684,1.0,2.0526315789473686,0.3157894736842105,,,,
592812,2021-04-18,PL,2020,Manchester United,Burnley,1.9999999999999996,0.8315789473684212,2.8315789473684214,0.5526315789473684,0.9157894736842106,1.6,2.515789473684211,0.5052631578947369
571794,2021-04-18,LIGUE1,2020,Bordeaux,Monaco,1.4615384615384615,0.9230769230769231,2.3846153846153846,0.38461538461538464,1.0714285714285714,1.5714285714285714,2.642857142857143,0.6428571428571429
608841,2021-04-18,SERIEA,2020,Torino,AS Roma,1.2105263157894737,1.5789473684210527,2.789473684210526,0.631578947368421,2.1578947368421053,1.263157894736842,3.4210526315789473,0.6842105263157895
599254,2021-04-18,SUPERLIG,2020,Başakşehir,Fenerbahçe,2.235294117647059,0.7647058823529411,3.0,0.5294117647058824,1.0,1.411764705882353,2.411764705882353,0.5294117647058824
605389,2021-04-18,LALIGA,2020,Real Betis,Valencia,1.7894736842105263,1.4210526315789473,3.210526315789474,0.7894736842105263,0.8947368421052632,1.9473684210526316,2.8421052631578947,0.5263157894736842
605391,2021-04-18,LALIGA,2020,Cadiz,Celta Vigo,,,,,0.7894736842105263,1.5263157894736843,2.3157894736842106,0.42105263157894735
608838,2021-04-18,SERIEA,2020,Napoli,Inter,1.631578947368421,1.263157894736842,2.8947368421052633,0.6842105263157895,2.1578947368421053,1.0,3.1578947368421053,0.6842105263157895
605392,2021-04-18,LALIGA,2020,Levante,Villarreal,1.4210526315789473,1.0,2.4210526315789473,0.3684210526315789,1.368421052631579,1.263157894736842,2.6315789473684212,0.6842105263157895
605390,2021-04-18,LALIGA,2020,Getafe,Real Madrid,1.3157894736842106,1.0526315789473684,2.3684210526315788,0.42105263157894735,1.5789473684210527,0.7368421052631579,2.3157894736842106,0.5263157894736842
571800,2021-04-18,LIGUE1,2020,Nantes,Lyon,0.7857142857142857,0.7857142857142857,1.5714285714285714,0.2857142857142857,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666
684137,2021-04-18,MLS,2021,Inter Miami,Los Angeles Galaxy,1.4,1.4,2.8,0.6,1.2605263157894737,2.2026315789473685,3.4631578947368418,0.5921052631578947
684138,2021-04-18,MLS,2021,Columbus Crew,Philadelphia Union,1.6533613445378152,0.9327731092436975,2.5861344537815123,0.5567226890756303,1.3194444444444446,1.5,2.8194444444444446,0.5138888888888888
684132,2021-04-18,MLS,2021,Los Angeles FC,Austin,2.7817460317460316,1.4087301587301586,4.190476190476191,0.7182539682539683,,,,
684139,2021-04-19,MLS,2021,Vancouver Whitecaps,Portland Timbers,1.4251336898395723,1.585561497326203,3.0106951871657754,0.6149732620320856,1.8205128205128203,1.591880341880342,3.4123931623931623,0.7350427350427351
592810,2021-04-19,PL,2020,Leeds,Liverpool,,,,,1.694736842105263,1.3157894736842106,3.010526315789474,0.6052631578947368
599258,2021-04-20,SUPERLIG,2020,Kayserispor,Gençlerbirliği S.K.,1.3529411764705883,1.411764705882353,2.764705882352941,0.47058823529411764,1.2352941176470589,1.9411764705882353,3.176470588235294,0.5882352941176471
599259,2021-04-20,SUPERLIG,2020,Rizespor,Konyaspor,1.5294117647058822,1.1764705882352942,2.7058823529411766,0.6470588235294118,1.1764705882352942,1.7647058823529411,2.9411764705882355,0.5294117647058824
599262,2021-04-20,SUPERLIG,2020,Fatih Karagümrük,Göztepe,,,,,1.0588235294117647,1.3529411764705883,2.411764705882353,0.5294117647058824
599257,2021-04-20,SUPERLIG,2020,Sivasspor,Beşiktaş,1.588235294117647,0.7058823529411765,2.2941176470588234,0.35294117647058826,1.4705882352941178,1.4705882352941178,2.9411764705882355,0.7058823529411765
599260,2021-04-20,SUPERLIG,2020,Hatayspor,Antalyaspor,,,,,1.1176470588235294,1.3529411764705883,2.4705882352941178,0.5294117647058824
587442,2021-04-20,BUNDESLIGA,2020,1. FC Köln,RB Leipzig,1.6470588235294117,1.588235294117647,3.235294117647059,0.7058823529411765,2.5294117647058822,0.9411764705882353,3.4705882352941178,0.7058823529411765
593380,2021-04-20,ELC,2020,Brentford,Cardiff,1.8266908212560387,1.0794082125603865,2.906099033816425,0.5631038647342995,1.2629399585921326,1.3185817805383024,2.5815217391304346,0.4968944099378882
593381,2021-04-20,ELC,2020,Norwich,Watford,1.9759963768115942,1.1408514492753623,3.116847826086956,0.5914855072463767,1.5670289855072466,1.3985507246376812,2.9655797101449277,0.5475543478260869
593382,2021-04-20,ELC,2020,Preston,Derby,1.4608695652173913,1.1130434782608698,2.573913043478261,0.4782608695652174,1.2469243156199676,1.4227133655394524,2.6696376811594202,0.49537842190016096
593383,2021-04-20,ELC,2020,Sheffield Wednesday,Blackburn,1.375905797101449,1.1646286231884058,2.540534420289855,0.49207427536231885,1.236024844720497,1.5900621118012421,2.8260869565217392,0.5279503105590061
593384,2021-04-20,ELC,2020,Swansea,QPR,1.4963768115942029,1.0878623188405798,2.5842391304347827,0.5335144927536232,0.9069565217391306,1.448695652173913,2.3556521739130436,0.4307246376811594
587437,2021-04-20,BUNDESLIGA,2020,Bayern Munich,Bayer Leverkusen,3.1176470588235294,0.8823529411764706,4.0,0.8235294117647058,1.7058823529411764,1.2941176470588236,3.0,0.5882352941176471
587440,2021-04-20,BUNDESLIGA,2020,Eintracht Frankfurt,FC Augsburg,2.1176470588235294,1.588235294117647,3.7058823529411766,0.7647058823529411,1.0,2.0,3.0,0.4117647058823529
587444,2021-04-20,BUNDESLIGA,2020,Arminia Bielefeld,FC Schalke 04,,,,,1.0588235294117647,1.8235294117647058,2.8823529411764706,0.6470588235294118
608848,2021-04-20,SERIEA,2020,Hellas Verona,Fiorentina,1.5263157894736843,1.3157894736842106,2.8421052631578947,0.5789473684210527,1.5263157894736843,1.368421052631579,2.8947368421052633,0.6842105263157895
592808,2021-04-20,PL,2020,Chelsea,Brighton,2.031578947368421,0.8631578947368421,2.8947368421052633,0.5631578947368421,0.7894736842105262,1.5438596491228072,2.3333333333333335,0.4385964912280702
599255,2021-04-21,SUPERLIG,2020,Erzurumspor FK,Yeni Malatyaspor,,,,,1.2941176470588236,1.7058823529411764,3.0,0.5882352941176471
599256,2021-04-21,SUPERLIG,2020,Ankaragücü,Denizlispor,0.8823529411764706,1.7647058823529411,2.6470588235294117,0.6470588235294118,1.0,1.3529411764705883,2.3529411764705883,0.4117647058823529
599261,2021-04-21,SUPERLIG,2020,Galatasaray,Trabzonspor,1.8823529411764706,0.8823529411764706,2.764705882352941,0.5294117647058824,1.9411764705882353,1.1176470588235294,3.0588235294117645,0.7058823529411765
608853,2021-04-21,SERIEA,2020,AC Milan,Sassuolo,1.631578947368421,1.0526315789473684,2.6842105263157894,0.47368421052631576,1.3157894736842106,1.5789473684210527,2.8947368421052633,0.631578947368421
592783,2021-04-21,PL,2020,Tottenham,Southampton,1.8473684210526315,0.9157894736842106,2.763157894736842,0.5210526315789473,1.125,1.4144736842105263,2.5394736842105265,0.48684210526315785
593387,2021-04-21,ELC,2020,Millwall,Bournemouth,1.204968944099379,1.2795031055900619,2.484472049689441,0.46583850931677023,1.6739130434782608,1.2826086956521738,2.9565217391304346,0.5
593388,2021-04-21,ELC,2020,Rotherham,Middlesbrough,1.2717391304347827,1.5217391304347827,2.7934782608695654,0.5543478260869565,1.208786231884058,1.2703804347826084,2.4791666666666665,0.4836956521739131
605371,2021-04-21,LALIGA,2020,Levante,Sevilla,1.4210526315789473,1.0,2.4210526315789473,0.3684210526315789,1.4736842105263157,1.0526315789473684,2.526315789473684,0.5263157894736842
605372,2021-04-21,LALIGA,2020,Osasuna,Valencia,1.368421052631579,1.5263157894736843,2.8947368421052633,0.631578947368421,0.8947368421052632,1.9473684210526316,2.8421052631578947,0.5263157894736842
593390,2021-04-21,ELC,2020,Stoke City,Coventry,1.3478260869565217,1.0869565217391304,2.4347826086956523,0.43478260869565216,0.5652173913043478,1.6956521739130435,2.260869565217391,0.391304347826087
593389,2021-04-21,ELC,2020,Wycombe,Bristol City,,,,,1.0621118012422361,1.5031055900621115,2.5652173913043477,0.515527950310559
605368,2021-04-21,LALIGA,2020,Real Betis,Athletic Club,1.7894736842105263,1.4210526315789473,3.210526315789474,0.7894736842105263,1.0526315789473684,1.263157894736842,2.3157894736842106,0.42105263157894735
587443,2021-04-21,BUNDESLIGA,2020,Werder Bremen,FSV Mainz 05,0.8333333333333334,2.0,2.8333333333333335,0.5555555555555556,1.5294117647058822,2.1176470588235294,3.6470588235294117,0.7058823529411765
587438,2021-04-21,BUNDESLIGA,2020,Borussia Dortmund,Union Berlin,2.7058823529411766,1.0,3.7058823529411766,0.7058823529411765,1.0,2.235294117647059,3.235294117647059,0.7058823529411765
587439,2021-04-21,BUNDESLIGA,2020,1899 Hoffenheim,Borussia Monchengladbach,1.5294117647058822,2.176470588235294,3.7058823529411766,0.8235294117647058,1.5294117647058822,1.1176470588235294,2.6470588235294117,0.5882352941176471
587445,2021-04-21,BUNDESLIGA,2020,VfB Stuttgart,VfL Wolfsburg,,,,,1.7058823529411764,1.3529411764705883,3.0588235294117645,0.5882352941176471
593385,2021-04-21,ELC,2020,Huddersfield,Barnsley,1.3592995169082125,1.303743961352657,2.6630434782608696,0.5175120772946861,1.0507246376811594,1.644927536231884,2.6956521739130435,0.49999999999999994
593379,2021-04-21,ELC,2020,Birmingham,Nottingham Forest,1.26268115942029,1.296296296296296,2.558977455716586,0.4806763285024155,1.1497584541062802,1.4057971014492754,2.5555555555555554,0.463768115942029
593386,2021-04-21,ELC,2020,Luton,Reading,1.434782608695652,1.608695652173913,3.0434782608695654,0.6521739130434783,1.2205615942028987,1.5106431159420288,2.7312047101449277,0.5129076086956522
608847,2021-04-21,SERIEA,2020,Udinese,Cagliari,0.9473684210526315,1.2105263157894737,2.1578947368421053,0.47368421052631576,1.0526315789473684,1.4736842105263157,2.526315789473684,0.5263157894736842
608846,2021-04-21,SERIEA,2020,Genoa,Benevento,1.263157894736842,1.631578947368421,2.8947368421052633,0.7368421052631579,,,,
608851,2021-04-21,SERIEA,2020,Juventus,Parma,2.4210526315789473,0.8947368421052632,3.3157894736842106,0.7368421052631579,1.5789473684210527,1.736842105263158,3.3157894736842106,0.6842105263157895
608854,2021-04-21,SERIEA,2020,Bologna,Torino,1.3157894736842106,1.5263157894736843,2.8421052631578947,0.5789473684210527,1.2105263157894737,2.0,3.210526315789474,0.5789473684210527
608852,2021-04-21,SERIEA,2020,Crotone,Sampdoria,,,,,1.2105263157894737,1.8421052631578947,3.0526315789473686,0.5789473684210527
608849,2021-04-21,SERIEA,2020,Spezia,Inter,,,,,2.1578947368421053,1.0,3.1578947368421053,0.6842105263157895
605365,2021-04-21,LALIGA,2020,Alaves,Villarreal,1.0526315789473684,1.0,2.0526315789473686,0.3157894736842105,1.368421052631579,1.263157894736842,2.6315789473684212,0.6842105263157895
605374,2021-04-21,LALIGA,2020,Elche,Valladolid,,,,,0.7368421052631579,1.4736842105263157,2.210526315789474,0.3684210526315789
592807,2021-04-21,PL,2020,Aston Villa,Manchester City,1.0902255639097744,1.4360902255639096,2.5263157894736845,0.46616541353383456,1.9052631578947365,1.0157894736842106,2.921052631578948,0.5526315789473684
605369,2021-04-21,LALIGA,2020,Cadiz,Real Madrid,,,,,1.5789473684210527,0.7368421052631579,2.3157894736842106,0.5263157894736842
599263,2021-04-22,SUPERLIG,2020,Alanyaspor,Gaziantep FK,2.1176470588235294,0.8823529411764706,3.0,0.5882352941176471,1.1176470588235294,1.7058823529411764,2.823529411764706,0.47058823529411764
599264,2021-04-22,SUPERLIG,2020,Kasımpaşa,Başakşehir,1.7647058823529411,1.4705882352941178,3.235294117647059,0.5882352941176471,1.588235294117647,1.2352941176470589,2.823529411764706,0.5294117647058824
608845,2021-04-22,SERIEA,2020,AS Roma,Atalanta,1.894736842105263,1.4210526315789473,3.3157894736842106,0.7368421052631579,2.473684210526316,1.1578947368421053,3.6315789473684212,0.6842105263157895
573349,2021-04-22,EREDIVISIE,2020,Ajax,Utrecht,3.076923076923077,0.6153846153846154,3.6923076923076925,0.6923076923076923,1.5384615384615385,1.6923076923076923,3.230769230769231,0.6153846153846154
605366,2021-04-22,LALIGA,2020,Atletico Madrid,Huesca,1.4736842105263157,0.5789473684210527,2.0526315789473686,0.3684210526315789,,,,
608850,2021-04-22,SERIEA,2020,Napoli,Lazio,1.631578947368421,1.263157894736842,2.8947368421052633,0.6842105263157895,1.736842105263158,1.3157894736842106,3.0526315789473686,0.7894736842105263
592811,2021-04-22,PL,2020,Leicester,West Brom,1.5614035087719298,1.087719298245614,2.6491228070175437,0.5175438596491228,0.9473684210526315,1.5657894736842104,2.5131578947368416,0.4736842105263158
605373,2021-04-22,LALIGA,2020,Real Sociedad,Celta Vigo,1.736842105263158,1.0526315789473684,2.789473684210526,0.6842105263157895,0.7894736842105263,1.5263157894736843,2.3157894736842106,0.42105263157894735
605370,2021-04-22,LALIGA,2020,Granada CF,Eibar,1.368421052631579,0.8421052631578947,2.210526315789474,0.5263157894736842,0.7368421052631579,1.631578947368421,2.3684210526315788,0.47368421052631576
605367,2021-04-22,LALIGA,2020,Barcelona,Getafe,2.736842105263158,0.8421052631578947,3.5789473684210527,0.6842105263157895,0.9473684210526315,0.8947368421052632,1.8421052631578947,0.2631578947368421
573433,2021-04-23,EREDIVISIE,2020,Willem II,Waalwijk,1.3076923076923077,0.6923076923076923,2.0,0.38461538461538464,1.0769230769230769,3.076923076923077,4.153846153846154,0.8461538461538461
599269,2021-04-23,SUPERLIG,2020,Gençlerbirliği S.K.,Rizespor,1.0588235294117647,1.3529411764705883,2.411764705882353,0.4117647058823529,0.7058823529411765,2.176470588235294,2.8823529411764706,0.35294117647058826
587454,2021-04-23,BUNDESLIGA,2020,FC Augsburg,1. FC Köln,1.6470588235294117,1.7058823529411764,3.3529411764705883,0.7647058823529411,1.3529411764705883,2.4705882352941178,3.823529411764706,0.7647058823529411
592816,2021-04-23,PL,2020,Arsenal,Everton,2.0947368421052635,0.8789473684210526,2.973684210526316,0.5631578947368421,1.1157894736842104,1.4105263157894736,2.526315789473684,0.4631578947368421
571810,2021-04-23,LIGUE1,2020,Reims,Marseille,0.8571428571428571,0.5,1.3571428571428572,0.14285714285714285,1.4285714285714286,1.0714285714285714,2.5,0.42857142857142855
684140,2021-04-23,MLS,2021,Sporting Kansas City,Orlando City SC,1.799019607843137,1.674019607843137,3.473039215686274,0.6691176470588236,1.1832579185520362,1.253393665158371,2.4366515837104075,0.4751131221719457
599270,2021-04-24,SUPERLIG,2020,Konyaspor,Hatayspor,0.9411764705882353,1.2941176470588236,2.235294117647059,0.4117647058823529,,,,
571808,2021-04-24,LIGUE1,2020,Saint Etienne,Stade Brestois 29,1.0714285714285714,1.2857142857142858,2.357142857142857,0.35714285714285715,0.9285714285714286,1.8571428571428572,2.7857142857142856,0.5714285714285714
592821,2021-04-24,PL,2020,Liverpool,Newcastle,2.1421052631578945,0.8421052631578947,2.984210526315789,0.5894736842105264,0.9532163742690059,1.7485380116959066,2.7017543859649127,0.52046783625731
593391,2021-04-24,ELC,2020,Bournemouth,Brentford,1.9130434782608696,1.1304347826086958,3.0434782608695654,0.5869565217391304,1.3417874396135268,1.4036835748792271,2.745471014492754,0.5141908212560387
605384,2021-04-24,LALIGA,2020,Elche,Levante,,,,,1.0526315789473684,1.7894736842105263,2.8421052631578947,0.6842105263157895
