fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
605313,2021-02-27,LALIGA,2020,Sevilla,Barcelona,1610.78,1639.6,-28.83,3250.38
573374,2021-02-27,EREDIVISIE,2020,Utrecht,Emmen,1547.47,1374.01,173.47,2921.48
571732,2021-02-27,LIGUE1,2020,Dijon,Paris Saint Germain,1409.39,1651.02,-241.64,3060.41
599165,2021-02-27,SUPERLIG,2020,Galatasaray,Erzurumspor FK,1620.31,1455.81,164.51,3076.12
608771,2021-02-27,SERIEA,2020,Bologna,Lazio,1467.11,1589.07,-121.96,3056.18
592749,2021-02-27,PL,2020,Leeds,Aston Villa,1557.56,1539.69,17.87,3097.25
605305,2021-02-27,LALIGA,2020,Alaves,Osasuna,1425.18,1459.61,-34.43,2884.79
587376,2021-02-27,BUNDESLIGA,2020,RB Leipzig,Borussia Monchengladbach,1616.75,1547.41,69.33,3164.16
573373,2021-02-27,EREDIVISIE,2020,ADO Den Haag,Waalwijk,1376.86,1422.98,-46.12,2799.84
573379,2021-02-27,EREDIVISIE,2020,Vitesse,VVV Venlo,1533.07,1436.99,96.08,2970.05
608770,2021-02-27,SERIEA,2020,Hellas Verona,Juventus,1509.46,1620.98,-111.51,3130.44
592752,2021-02-27,PL,2020,Newcastle,Wolves,1461.14,1536.11,-74.97,2997.25
605308,2021-02-27,LALIGA,2020,Getafe,Valencia,1452.03,1488.59,-36.56,2940.62
573375,2021-02-27,EREDIVISIE,2020,Heracles,Twente,1475.69,1503.24,-27.55,2978.93
573376,2021-02-28,EREDIVISIE,2020,Sparta Rotterdam,Willem II,1465.52,1403.44,62.08,2868.96
608765,2021-02-28,SERIEA,2020,Sampdoria,Atalanta,1487.99,1616.76,-128.77,3104.75
592750,2021-02-28,PL,2020,Leicester,Arsenal,1615.7,1565.0,50.7,3180.7
592747,2021-02-28,PL,2020,Crystal Palace,Fulham,1484.68,1492.91,-8.24,2977.59
593271,2021-02-28,ELC,2020,Wycombe,Norwich,1396.69,1542.38,-145.68,2939.07
571740,2021-02-28,LIGUE1,2020,Monaco,Stade Brestois 29,1578.42,1475.58,102.84,3054.01
587379,2021-02-28,BUNDESLIGA,2020,Union Berlin,1899 Hoffenheim,1509.84,1496.31,13.54,3006.15
605306,2021-02-28,LALIGA,2020,Celta Vigo,Valladolid,1474.65,1434.33,40.32,2908.97
599169,2021-02-28,SUPERLIG,2020,Göztepe,Kasımpaşa,1489.97,1458.06,31.92,2948.03
573377,2021-02-28,EREDIVISIE,2020,PSV Eindhoven,Ajax,1616.5,1685.84,-69.34,3302.34
573371,2021-02-28,EREDIVISIE,2020,Groningen,Fortuna Sittard,1526.51,1476.02,50.49,3002.52
592754,2021-02-28,PL,2020,Tottenham,Burnley,1575.66,1502.46,73.2,3078.12
608768,2021-02-28,SERIEA,2020,Udinese,Fiorentina,1473.43,1486.75,-13.32,2960.18
608767,2021-02-28,SERIEA,2020,Crotone,Cagliari,1402.84,1419.13,-16.29,2821.97
608769,2021-02-28,SERIEA,2020,Inter,Genoa,1678.48,1473.55,204.93,3152.03
571734,2021-02-28,LIGUE1,2020,Angers,Lens,1472.66,1518.62,-45.96,2991.28
571739,2021-02-28,LIGUE1,2020,Nimes,Nantes,1416.49,1452.0,-35.5,2868.49
571737,2021-02-28,LIGUE1,2020,Reims,Montpellier,1504.18,1503.09,1.09,3007.26
571736,2021-02-28,LIGUE1,2020,Lorient,Saint Etienne,1441.96,1460.42,-18.46,2902.37
587380,2021-02-28,BUNDESLIGA,2020,FSV Mainz 05,FC Augsburg,1434.61,1427.2,7.41,2861.8
605309,2021-02-28,LALIGA,2020,Cadiz,Real Betis,1447.39,1491.28,-43.89,2938.68
573372,2021-02-28,EREDIVISIE,2020,AZ Alkmaar,Feyenoord,1615.7,1594.03,21.67,3209.72
599170,2021-02-28,SUPERLIG,2020,Trabzonspor,Fenerbahçe,1589.64,1575.42,14.22,3165.06
571735,2021-02-28,LIGUE1,2020,Lille,Strasbourg,1624.86,1485.77,139.1,3110.63
592746,2021-02-28,PL,2020,Chelsea,Manchester United,1598.58,1633.67,-35.08,3232.25
587377,2021-02-28,BUNDESLIGA,2020,Bayer Leverkusen,SC Freiburg,1567.28,1508.01,59.26,3075.29
608766,2021-02-28,SERIEA,2020,Napoli,Benevento,1566.97,1458.24,108.73,3025.2
605310,2021-02-28,LALIGA,2020,Granada CF,Elche,1473.11,1445.45,27.65,2918.56
592753,2021-02-28,PL,2020,Sheffield Utd,Liverpool,1436.07,1622.37,-186.3,3058.44
608772,2021-02-28,SERIEA,2020,AS Roma,AC Milan,1581.63,1588.72,-7.09,3170.35
605314,2021-02-28,LALIGA,2020,Villarreal,Atletico Madrid,1548.2,1633.17,-84.97,3181.36
571741,2021-02-28,LIGUE1,2020,Marseille,Lyon,1532.44,1613.73,-81.29,3146.17
592748,2021-03-01,PL,2020,Everton,Southampton,1543.47,1494.04,49.43,3037.51
605312,2021-03-01,LALIGA,2020,Real Madrid,Real Sociedad,1643.3,1564.59,78.71,3207.89
599183,2021-03-02,SUPERLIG,2020,Gaziantep FK,Gençlerbirliği S.K.,1527.74,1401.6,126.14,2929.35
599184,2021-03-02,SUPERLIG,2020,Yeni Malatyaspor,Beşiktaş,1464.94,1621.62,-156.68,3086.56
593274,2021-03-02,ELC,2020,Huddersfield,Birmingham,1420.06,1390.0,30.06,2810.07
593272,2021-03-02,ELC,2020,Cardiff,Derby,1532.88,1464.32,68.56,2997.2
593275,2021-03-02,ELC,2020,Millwall,Preston,1484.17,1457.7,26.47,2941.88
593273,2021-03-02,ELC,2020,Coventry,Middlesbrough,1425.26,1465.87,-40.61,2891.13
593276,2021-03-02,ELC,2020,Nottingham Forest,Luton,1479.47,1433.51,45.95,2912.98
608781,2021-03-02,SERIEA,2020,Juventus,Spezia,1619.65,1467.06,152.59,3086.71
592781,2021-03-02,PL,2020,Manchester City,Wolves,1735.11,1535.82,199.28,3270.93
593277,2021-03-02,ELC,2020,Reading,Blackburn,1491.03,1476.23,14.8,2967.26
599175,2021-03-03,SUPERLIG,2020,Erzurumspor FK,Fatih Karagümrük,1451.62,1524.64,-73.02,2976.26
599182,2021-03-03,SUPERLIG,2020,Başakşehir,Konyaspor,1470.55,1478.35,-7.81,2948.9
599177,2021-03-03,SUPERLIG,2020,Sivasspor,Hatayspor,1513.81,1564.69,-50.89,3078.5
599178,2021-03-03,SUPERLIG,2020,Kayserispor,Rizespor,1436.83,1445.84,-9.02,2882.67
599176,2021-03-03,SUPERLIG,2020,Ankaragücü,Galatasaray,1412.27,1624.5,-212.24,3036.77
593279,2021-03-03,ELC,2020,Norwich,Brentford,1550.55,1586.73,-36.17,3137.28
608778,2021-03-03,SERIEA,2020,Sassuolo,Napoli,1518.32,1572.44,-54.12,3090.77
592777,2021-03-03,PL,2020,Burnley,Leicester,1493.04,1600.38,-107.34,3093.42
592782,2021-03-03,PL,2020,Sheffield Utd,Aston Villa,1429.15,1548.58,-119.42,2977.73
571742,2021-03-03,LIGUE1,2020,Lyon,Rennes,1613.26,1517.14,96.12,3130.4
571749,2021-03-03,LIGUE1,2020,Nice,Nimes,1476.08,1415.65,60.43,2891.73
571744,2021-03-03,LIGUE1,2020,Stade Brestois 29,Dijon,1469.95,1401.47,68.48,2871.43
571746,2021-03-03,LIGUE1,2020,Metz,Angers,1522.19,1472.11,50.08,2994.3
571748,2021-03-03,LIGUE1,2020,Saint Etienne,Lens,1454.53,1519.17,-64.64,2973.7
593282,2021-03-03,ELC,2020,Watford,Wycombe,1537.06,1388.51,148.55,2925.58
593280,2021-03-03,ELC,2020,QPR,Barnsley,1465.6,1500.89,-35.29,2966.49
593278,2021-03-03,ELC,2020,Bristol City,Bournemouth,1446.48,1498.53,-52.05,2945.01
593281,2021-03-03,ELC,2020,Sheffield Wednesday,Rotherham,1413.37,1401.86,11.51,2815.24
608783,2021-03-03,SERIEA,2020,AC Milan,Udinese,1597.01,1479.2,117.81,3076.22
608775,2021-03-03,SERIEA,2020,Cagliari,Bologna,1431.93,1480.22,-48.29,2912.15
608780,2021-03-03,SERIEA,2020,Genoa,Sampdoria,1469.24,1479.25,-10.01,2948.49
608776,2021-03-03,SERIEA,2020,Atalanta,Crotone,1625.5,1390.04,235.46,3015.54
608779,2021-03-03,SERIEA,2020,Fiorentina,AS Roma,1480.98,1573.33,-92.35,3054.31
608784,2021-03-03,SERIEA,2020,Benevento,Hellas Verona,1452.76,1510.79,-58.03,2963.56
571745,2021-03-03,LIGUE1,2020,Bordeaux,Paris Saint Germain,1478.34,1658.94,-180.6,3137.28
571743,2021-03-03,LIGUE1,2020,Lille,Marseille,1619.58,1532.91,86.67,3152.49
571747,2021-03-03,LIGUE1,2020,Montpellier,Lorient,1504.97,1447.84,57.12,2952.81
571750,2021-03-03,LIGUE1,2020,Nantes,Reims,1452.84,1502.3,-49.45,2955.14
571751,2021-03-03,LIGUE1,2020,Strasbourg,Monaco,1491.05,1584.05,-93.0,3075.1
592778,2021-03-03,PL,2020,Crystal Palace,Manchester United,1483.06,1634.53,-151.47,3117.58
593283,2021-03-03,ELC,2020,Stoke City,Swansea,1480.44,1546.62,-66.18,3027.06
599179,2021-03-04,SUPERLIG,2020,Alanyaspor,Göztepe,1549.02,1494.81,54.21,3043.83
599180,2021-03-04,SUPERLIG,2020,Kasımpaşa,Trabzonspor,1453.22,1580.84,-127.61,3034.06
599181,2021-03-04,SUPERLIG,2020,Fenerbahçe,Antalyaspor,1584.22,1495.49,88.73,3079.71
592818,2021-03-04,PL,2020,Fulham,Tottenham,1494.53,1585.07,-90.54,3079.61
592784,2021-03-04,PL,2020,West Brom,Everton,1436.03,1547.97,-111.94,2984.0
608777,2021-03-04,SERIEA,2020,Parma,Inter,1397.0,1682.79,-285.79,3079.79
592780,2021-03-04,PL,2020,Liverpool,Chelsea,1629.29,1597.72,31.56,3227.01
573381,2021-03-05,EREDIVISIE,2020,Emmen,Sparta Rotterdam,1386.41,1449.78,-63.37,2836.19
587389,2021-03-05,BUNDESLIGA,2020,FC Schalke 04,FSV Mainz 05,1357.99,1425.97,-67.98,2783.95
593288,2021-03-05,ELC,2020,Huddersfield,Cardiff,1417.39,1542.49,-125.1,2959.89
605322,2021-03-05,LALIGA,2020,Valencia,Villarreal,1476.02,1537.93,-61.91,3013.95
592758,2021-03-06,PL,2020,Burnley,Arsenal,1494.25,1580.32,-86.07,3074.57
593295,2021-03-06,ELC,2020,Watford,Nottingham Forest,1541.59,1469.91,71.68,3011.51
605323,2021-03-06,LALIGA,2020,Valladolid,Getafe,1437.27,1464.6,-27.33,2901.87
599194,2021-03-06,SUPERLIG,2020,Denizlispor,Yeni Malatyaspor,1403.4,1460.0,-56.6,2863.41
608786,2021-03-06,SERIEA,2020,Spezia,Benevento,1461.45,1438.58,22.88,2900.03
587388,2021-03-06,BUNDESLIGA,2020,Hertha Berlin,FC Augsburg,1421.63,1435.84,-14.2,2857.47
587386,2021-03-06,BUNDESLIGA,2020,SC Freiburg,RB Leipzig,1517.88,1620.87,-102.99,3138.75
587384,2021-03-06,BUNDESLIGA,2020,Borussia Monchengladbach,Bayer Leverkusen,1543.29,1557.41,-14.12,3100.7
587385,2021-03-06,BUNDESLIGA,2020,1899 Hoffenheim,VfL Wolfsburg,1498.53,1587.15,-88.62,3085.68
587387,2021-03-06,BUNDESLIGA,2020,Eintracht Frankfurt,VfB Stuttgart,1574.0,1520.15,53.85,3094.15
592762,2021-03-06,PL,2020,Sheffield Utd,Southampton,1437.36,1489.55,-52.18,2926.91
593292,2021-03-06,ELC,2020,Reading,Sheffield Wednesday,1496.21,1404.63,91.58,2900.85
593286,2021-03-06,ELC,2020,Bristol City,QPR,1439.25,1453.51,-14.26,2892.76
593289,2021-03-06,ELC,2020,Millwall,Blackburn,1489.12,1471.05,18.06,2960.17
593291,2021-03-06,ELC,2020,Preston,Bournemouth,1452.76,1505.76,-53.0,2958.52
593290,2021-03-06,ELC,2020,Norwich,Luton,1556.83,1443.07,113.76,2999.9
593293,2021-03-06,ELC,2020,Stoke City,Wycombe,1473.54,1383.98,89.55,2857.52
593294,2021-03-06,ELC,2020,Swansea,Middlesbrough,1553.53,1473.37,80.16,3026.9
593284,2021-03-06,ELC,2020,Barnsley,Birmingham,1512.98,1392.67,120.31,2905.65
593287,2021-03-06,ELC,2020,Coventry,Derby,1417.76,1454.71,-36.95,2872.47
605324,2021-03-06,LALIGA,2020,Elche,Sevilla,1440.53,1598.45,-157.91,3038.98
573383,2021-03-06,EREDIVISIE,2020,Feyenoord,VVV Venlo,1586.04,1429.66,156.38,3015.7
599193,2021-03-06,SUPERLIG,2020,Beşiktaş,Gaziantep FK,1626.56,1530.93,95.63,3157.49
608793,2021-03-06,SERIEA,2020,Udinese,Sassuolo,1484.03,1518.01,-33.98,3002.04
592756,2021-03-06,PL,2020,Aston Villa,Wolves,1540.36,1531.39,8.98,3071.75
605318,2021-03-06,LALIGA,2020,Cadiz,Eibar,1439.97,1444.08,-4.11,2884.05
587383,2021-03-06,BUNDESLIGA,2020,Bayern Munich,Borussia Dortmund,1668.73,1576.06,92.66,3244.79
573380,2021-03-06,EREDIVISIE,2020,Twente,Willem II,1504.31,1419.19,85.13,2923.5
573385,2021-03-06,EREDIVISIE,2020,Heerenveen,ADO Den Haag,1482.79,1376.31,106.48,2859.11
608790,2021-03-06,SERIEA,2020,Juventus,Lazio,1625.25,1575.96,49.29,3201.21
592757,2021-03-06,PL,2020,Brighton,Leicester,1482.25,1599.17,-116.92,3081.42
605320,2021-03-06,LALIGA,2020,Osasuna,Barcelona,1467.26,1651.93,-184.68,3119.19
573386,2021-03-06,EREDIVISIE,2020,Waalwijk,Utrecht,1423.52,1535.07,-111.55,2958.59
599186,2021-03-07,SUPERLIG,2020,Fatih Karagümrük,Ankaragücü,1524.41,1422.67,101.74,2947.07
573382,2021-03-07,EREDIVISIE,2020,Ajax,Groningen,1685.71,1530.98,154.73,3216.7
608789,2021-03-07,SERIEA,2020,AS Roma,Genoa,1579.64,1467.67,111.97,3047.31
592764,2021-03-07,PL,2020,West Brom,Newcastle,1430.15,1461.42,-31.27,2891.58
605319,2021-03-07,LALIGA,2020,Huesca,Celta Vigo,1453.87,1471.7,-17.83,2925.57
599192,2021-03-07,SUPERLIG,2020,Gençlerbirliği S.K.,Başakşehir,1398.42,1468.92,-70.5,2867.33
599188,2021-03-07,SUPERLIG,2020,Hatayspor,Kayserispor,1565.1,1442.51,122.59,3007.61
573384,2021-03-07,EREDIVISIE,2020,Fortuna Sittard,PSV Eindhoven,1471.54,1616.62,-145.08,3088.16
573387,2021-03-07,EREDIVISIE,2020,Heracles,PEC Zwolle,1474.61,1463.36,11.25,2937.97
592760,2021-03-07,PL,2020,Liverpool,Fulham,1620.07,1488.18,131.89,3108.26
608794,2021-03-07,SERIEA,2020,Crotone,Torino,1385.78,1453.91,-68.13,2839.68
608792,2021-03-07,SERIEA,2020,Fiorentina,Parma,1474.67,1394.24,80.43,2868.91
608791,2021-03-07,SERIEA,2020,Hellas Verona,AC Milan,1524.98,1592.19,-67.21,3117.17
587390,2021-03-07,BUNDESLIGA,2020,1. FC Köln,Werder Bremen,1433.16,1459.33,-26.17,2892.49
605316,2021-03-07,LALIGA,2020,Atletico Madrid,Real Madrid,1643.43,1639.38,4.05,3282.81
573388,2021-03-07,EREDIVISIE,2020,Vitesse,AZ Alkmaar,1540.39,1623.68,-83.29,3164.07
599187,2021-03-07,SUPERLIG,2020,Galatasaray,Sivasspor,1614.1,1513.4,100.7,3127.5
592761,2021-03-07,PL,2020,Manchester City,Manchester United,1739.55,1632.09,107.46,3371.63
587391,2021-03-07,BUNDESLIGA,2020,Arminia Bielefeld,Union Berlin,1429.2,1507.62,-78.42,2936.82
608788,2021-03-07,SERIEA,2020,Sampdoria,Cagliari,1480.82,1438.48,42.34,2919.3
605321,2021-03-07,LALIGA,2020,Real Sociedad,Levante,1568.51,1511.93,56.58,3080.44
592763,2021-03-07,PL,2020,Tottenham,Crystal Palace,1591.42,1485.49,105.93,3076.92
608787,2021-03-07,SERIEA,2020,Napoli,Bologna,1572.76,1473.67,99.08,3046.43
605315,2021-03-07,LALIGA,2020,Athletic Club,Granada CF,1511.37,1478.02,33.34,2989.39
599189,2021-03-08,SUPERLIG,2020,Trabzonspor,Alanyaspor,1586.38,1545.72,40.66,3132.09
599190,2021-03-08,SUPERLIG,2020,Antalyaspor,Kasımpaşa,1499.64,1447.68,51.96,2947.33
599191,2021-03-08,SUPERLIG,2020,Konyaspor,Fenerbahçe,1479.99,1580.06,-100.08,3060.05
599185,2021-03-08,SUPERLIG,2020,Göztepe,Erzurumspor FK,1498.11,1451.85,46.26,2949.96
592759,2021-03-08,PL,2020,Chelsea,Everton,1606.94,1553.84,53.1,3160.78
608785,2021-03-08,SERIEA,2020,Inter,Atalanta,1685.55,1629.76,55.78,3315.31
592765,2021-03-08,PL,2020,West Ham,Leeds,1564.0,1548.67,15.33,3112.67
605317,2021-03-08,LALIGA,2020,Real Betis,Alaves,1498.71,1417.53,81.18,2916.24
573352,2021-03-09,EREDIVISIE,2020,VVV Venlo,Sparta Rotterdam,1421.94,1449.83,-27.89,2871.76
593167,2021-03-09,ELC,2020,Blackburn,Swansea,1485.15,1557.46,-72.31,3042.61
593164,2021-03-09,ELC,2020,QPR,Wycombe,1466.39,1378.0,88.38,2844.39
587355,2021-03-10,BUNDESLIGA,2020,Arminia Bielefeld,Werder Bremen,1429.58,1460.45,-30.86,2890.03
592822,2021-03-10,PL,2020,Manchester City,Southampton,1722.15,1501.0,221.15,3223.16
605235,2021-03-10,LALIGA,2020,Atletico Madrid,Athletic Club,1641.47,1516.17,125.29,3157.64
571687,2021-03-10,LIGUE1,2020,Marseille,Rennes,1526.85,1513.48,13.37,3040.33
593201,2021-03-10,ELC,2020,Barnsley,Derby,1516.25,1448.42,67.83,2964.67
608795,2021-03-12,SERIEA,2020,Lazio,Crotone,1568.83,1396.88,171.96,2965.71
599203,2021-03-12,SUPERLIG,2020,Başakşehir,Beşiktaş,1475.72,1630.23,-154.51,3105.95
587398,2021-03-12,BUNDESLIGA,2020,FC Augsburg,Borussia Monchengladbach,1430.05,1535.16,-105.11,2965.21
593298,2021-03-12,ELC,2020,Blackburn,Brentford,1485.36,1580.45,-95.09,3065.81
608802,2021-03-12,SERIEA,2020,Atalanta,Spezia,1625.39,1458.98,166.41,3084.37
592773,2021-03-12,PL,2020,Newcastle,Aston Villa,1462.39,1538.27,-75.87,3000.66
605331,2021-03-12,LALIGA,2020,Levante,Valencia,1507.57,1482.88,24.69,2990.45
571758,2021-03-12,LIGUE1,2020,Reims,Lyon,1509.59,1616.92,-107.33,3126.51
599197,2021-03-13,SUPERLIG,2020,Sivasspor,Fatih Karagümrük,1517.84,1513.56,4.28,3031.4
571755,2021-03-13,LIGUE1,2020,Angers,Saint Etienne,1481.76,1447.59,34.17,2929.35
593301,2021-03-13,ELC,2020,Luton,Swansea,1436.32,1557.25,-120.93,2993.57
592770,2021-03-13,PL,2020,Leeds,Chelsea,1540.48,1613.95,-73.47,3154.43
605325,2021-03-13,LALIGA,2020,Alaves,Cadiz,1413.61,1445.55,-31.93,2859.16
599200,2021-03-13,SUPERLIG,2020,Alanyaspor,Antalyaspor,1560.66,1496.4,64.26,3057.06
599199,2021-03-13,SUPERLIG,2020,Rizespor,Hatayspor,1440.16,1547.17,-107.0,2987.33
608804,2021-03-13,SERIEA,2020,Sassuolo,Hellas Verona,1508.14,1514.07,-5.93,3022.22
587395,2021-03-13,BUNDESLIGA,2020,VfL Wolfsburg,FC Schalke 04,1579.67,1358.07,221.6,2937.74
587399,2021-03-13,BUNDESLIGA,2020,Werder Bremen,Bayern Munich,1472.7,1674.62,-201.92,3147.32
587397,2021-03-13,BUNDESLIGA,2020,FSV Mainz 05,SC Freiburg,1425.88,1505.74,-79.86,2931.62
587396,2021-03-13,BUNDESLIGA,2020,Union Berlin,1. FC Köln,1507.23,1432.05,75.19,2939.28
592767,2021-03-13,PL,2020,Crystal Palace,West Brom,1478.49,1429.18,49.31,2907.68
593296,2021-03-13,ELC,2020,Bournemouth,Barnsley,1506.11,1512.6,-6.5,3018.71
593299,2021-03-13,ELC,2020,Cardiff,Watford,1540.78,1545.68,-4.9,3086.46
593297,2021-03-13,ELC,2020,Birmingham,Bristol City,1389.4,1426.37,-36.98,2815.77
593303,2021-03-13,ELC,2020,Nottingham Forest,Reading,1465.83,1503.69,-37.86,2969.51
593300,2021-03-13,ELC,2020,Derby,Millwall,1452.06,1475.02,-22.96,2927.08
593302,2021-03-13,ELC,2020,Middlesbrough,Stoke City,1469.44,1479.51,-10.08,2948.95
593304,2021-03-13,ELC,2020,QPR,Huddersfield,1470.18,1419.11,51.07,2889.29
593307,2021-03-13,ELC,2020,Wycombe,Preston,1374.21,1452.42,-78.2,2826.63
605333,2021-03-13,LALIGA,2020,Real Madrid,Elche,1641.34,1449.66,191.68,3091.01
573397,2021-03-13,EREDIVISIE,2020,Willem II,Heerenveen,1423.26,1489.78,-66.52,2913.03
571756,2021-03-13,LIGUE1,2020,Marseille,Stade Brestois 29,1532.06,1476.52,55.54,3008.58
599198,2021-03-13,SUPERLIG,2020,Kayserispor,Galatasaray,1460.44,1609.67,-149.23,3070.1
608796,2021-03-13,SERIEA,2020,Benevento,Fiorentina,1441.05,1470.71,-29.66,2911.77
592768,2021-03-13,PL,2020,Everton,Burnley,1546.83,1494.86,51.97,3041.69
605332,2021-03-13,LALIGA,2020,Osasuna,Valladolid,1460.29,1443.35,16.94,2903.64
587392,2021-03-13,BUNDESLIGA,2020,Borussia Dortmund,Hertha Berlin,1570.17,1427.43,142.74,2997.59
573391,2021-03-13,EREDIVISIE,2020,ADO Den Haag,Heracles,1369.33,1479.86,-110.53,2849.2
573390,2021-03-13,EREDIVISIE,2020,AZ Alkmaar,Twente,1616.33,1500.24,116.08,3116.57
573389,2021-03-13,EREDIVISIE,2020,Groningen,Emmen,1526.58,1386.36,140.22,2912.95
608803,2021-03-13,SERIEA,2020,Genoa,Udinese,1464.27,1493.9,-29.63,2958.16
592769,2021-03-13,PL,2020,Fulham,Manchester City,1499.7,1726.11,-226.41,3225.81
605329,2021-03-13,LALIGA,2020,Getafe,Atletico Madrid,1458.52,1644.66,-186.15,3103.18
573395,2021-03-13,EREDIVISIE,2020,Sparta Rotterdam,Waalwijk,1457.63,1417.64,39.99,2875.26
599196,2021-03-14,SUPERLIG,2020,Ankaragücü,Göztepe,1433.51,1505.33,-71.81,2938.84
573394,2021-03-14,EREDIVISIE,2020,VVV Venlo,Fortuna Sittard,1414.14,1463.34,-49.21,2877.48
608801,2021-03-14,SERIEA,2020,Bologna,Sampdoria,1467.95,1477.83,-9.88,2945.77
592774,2021-03-14,PL,2020,Southampton,Brighton,1497.04,1476.48,20.56,2973.53
571760,2021-03-14,LIGUE1,2020,Nimes,Montpellier,1411.36,1501.59,-90.23,2912.95
593306,2021-03-14,ELC,2020,Sheffield Wednesday,Norwich,1397.16,1563.58,-166.42,2960.74
587394,2021-03-14,BUNDESLIGA,2020,Bayer Leverkusen,Arminia Bielefeld,1565.54,1417.33,148.2,2982.87
605327,2021-03-14,LALIGA,2020,Celta Vigo,Athletic Club,1479.74,1512.98,-33.23,2992.72
599195,2021-03-14,SUPERLIG,2020,Erzurumspor FK,Trabzonspor,1444.63,1571.43,-126.8,3016.06
599204,2021-03-14,SUPERLIG,2020,Gaziantep FK,Denizlispor,1527.26,1410.14,117.12,2937.4
573396,2021-03-14,EREDIVISIE,2020,PSV Eindhoven,Feyenoord,1624.82,1593.77,31.05,3218.59
573392,2021-03-14,EREDIVISIE,2020,Utrecht,Vitesse,1540.95,1547.75,-6.8,3088.7
592771,2021-03-14,PL,2020,Leicester,Sheffield Utd,1604.94,1425.91,179.03,3030.84
608797,2021-03-14,SERIEA,2020,Torino,Inter,1442.81,1689.92,-247.12,3132.73
608800,2021-03-14,SERIEA,2020,Parma,AS Roma,1398.2,1583.05,-184.85,2981.24
571754,2021-03-14,LIGUE1,2020,Dijon,Bordeaux,1394.91,1473.87,-78.96,2868.78
571761,2021-03-14,LIGUE1,2020,Rennes,Strasbourg,1508.27,1498.63,9.64,3006.9
571752,2021-03-14,LIGUE1,2020,Lorient,Nice,1451.22,1480.37,-29.15,2931.59
571753,2021-03-14,LIGUE1,2020,Lens,Metz,1526.11,1512.54,13.57,3038.64
587393,2021-03-14,BUNDESLIGA,2020,RB Leipzig,Eintracht Frankfurt,1633.02,1570.71,62.31,3203.72
605330,2021-03-14,LALIGA,2020,Granada CF,Real Sociedad,1473.22,1572.87,-99.65,3046.08
573393,2021-03-14,EREDIVISIE,2020,PEC Zwolle,Ajax,1458.11,1690.11,-232.0,3148.22
599202,2021-03-14,SUPERLIG,2020,Fenerbahçe,Gençlerbirliği S.K.,1592.34,1391.61,200.72,2983.95
571757,2021-03-14,LIGUE1,2020,Monaco,Lille,1576.47,1625.64,-49.17,3202.1
592766,2021-03-14,PL,2020,Arsenal,Tottenham,1579.72,1598.42,-18.71,3178.14
587400,2021-03-14,BUNDESLIGA,2020,VfB Stuttgart,1899 Hoffenheim,1523.45,1506.01,17.44,3029.46
608798,2021-03-14,SERIEA,2020,Cagliari,Juventus,1441.48,1632.38,-190.9,3073.86
605328,2021-03-14,LALIGA,2020,Eibar,Villarreal,1438.51,1531.07,-92.56,2969.58
592772,2021-03-14,PL,2020,Manchester United,West Ham,1649.48,1572.19,77.29,3221.68
608799,2021-03-14,SERIEA,2020,AC Milan,Napoli,1603.09,1578.48,24.61,3181.57
605334,2021-03-14,LALIGA,2020,Sevilla,Real Betis,1589.32,1502.62,86.7,3091.94
571759,2021-03-14,LIGUE1,2020,Paris Saint Germain,Nantes,1663.41,1445.55,217.86,3108.96
599201,2021-03-15,SUPERLIG,2020,Kasımpaşa,Konyaspor,1450.93,1467.71,-16.78,2918.64
592775,2021-03-15,PL,2020,Wolves,Liverpool,1533.48,1608.56,-75.07,3142.04
605326,2021-03-15,LALIGA,2020,Barcelona,Huesca,1658.9,1445.83,213.07,3104.73
593309,2021-03-16,ELC,2020,Cardiff,Stoke City,1532.43,1468.11,64.33,3000.54
593310,2021-03-16,ELC,2020,Derby,Brentford,1444.15,1586.7,-142.55,3030.84
593312,2021-03-16,ELC,2020,Middlesbrough,Preston,1480.84,1445.18,35.66,2926.02
593313,2021-03-16,ELC,2020,Rotherham,Watford,1410.6,1554.02,-143.42,2964.63
593311,2021-03-16,ELC,2020,Luton,Coventry,1430.64,1424.05,6.59,2854.68
593308,2021-03-16,ELC,2020,Bournemouth,Swansea,1497.8,1562.93,-65.13,3060.73
608774,2021-03-17,SERIEA,2020,Torino,Sassuolo,1439.48,1513.76,-74.27,2953.24
605082,2021-03-17,LALIGA,2020,Sevilla,Elche,1593.14,1447.36,145.79,3040.5
593316,2021-03-17,ELC,2020,Nottingham Forest,Norwich,1465.05,1568.33,-103.28,3033.38
593317,2021-03-17,ELC,2020,QPR,Millwall,1460.51,1482.94,-22.43,2943.44
593319,2021-03-17,ELC,2020,Wycombe,Barnsley,1381.45,1520.91,-139.46,2902.36
593314,2021-03-17,ELC,2020,Birmingham,Reading,1374.23,1504.46,-130.24,2878.69
593315,2021-03-17,ELC,2020,Blackburn,Bristol City,1479.11,1441.55,37.57,2920.66
593318,2021-03-17,ELC,2020,Sheffield Wednesday,Huddersfield,1392.42,1428.78,-36.37,2821.2
599208,2021-03-19,SUPERLIG,2020,Fatih Karagümrük,Kayserispor,1508.16,1450.26,57.9,2958.42
599209,2021-03-19,SUPERLIG,2020,Galatasaray,Rizespor,1619.84,1448.08,171.76,3067.92
573403,2021-03-19,EREDIVISIE,2020,Heerenveen,Twente,1478.74,1493.57,-14.83,2972.3
