fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
881166,2023-03-18,ELC,2022,Millwall,Huddersfield,,,,,,,,
881165,2023-03-18,ELC,2022,Middlesbrough,Preston,,,,,,,,
881167,2023-03-18,ELC,2022,QPR,Birmingham,,,,,,,,
881171,2023-03-18,ELC,2022,Stoke City,Norwich,,,,,,,,
881172,2023-03-18,ELC,2022,Sunderland,Luton,,,,,,,,
881164,2023-03-18,ELC,2022,Blackpool,Coventry,,,,,,,,
868220,2023-03-18,PL,2022,Chelsea,Everton,1.2440000000000002,1.416,1.252,1.614,-0.244,-0.616,2.37,1.27
881173,2023-03-19,ELC,2022,Swansea,Bristol City,,,,,,,,
868216,2023-03-19,PL,2022,Arsenal,Crystal Palace,2.228,0.674,0.776,1.134,0.772,-0.47400000000000003,1.57,0.78
881177,2023-03-31,ELC,2022,Burnley,Sunderland,,,,,,,,
868232,2023-04-01,PL,2022,Manchester City,Liverpool,2.028,1.982,0.9099999999999999,1.068,0.172,0.21800000000000014,2.96,0.33
881184,2023-04-01,ELC,2022,Preston,Blackpool,,,,,,,,
881182,2023-04-01,ELC,2022,Luton,Watford,,,,,,,,
868226,2023-04-01,PL,2022,Bournemouth,Fulham,1.1880000000000002,0.9460000000000001,2.278,1.6480000000000001,-0.18800000000000006,0.254,2.65,0.84
868227,2023-04-01,PL,2022,Arsenal,Leeds,1.886,1.1560000000000001,0.8300000000000001,1.596,1.114,0.244,3.78,0.72
868228,2023-04-01,PL,2022,Brighton,Brentford,2.1820000000000004,1.542,0.922,1.1019999999999999,-0.5820000000000001,-0.14200000000000007,4.47,1.6
868230,2023-04-01,PL,2022,Crystal Palace,Leicester,0.6120000000000001,1.4899999999999998,1.27,1.7440000000000002,-0.4120000000000001,-1.0899999999999999,2.42,0.22
868234,2023-04-01,PL,2022,Nottingham Forest,Wolves,0.8240000000000001,1.222,2.262,1.54,0.17600000000000005,-0.22199999999999998,1.32,0.49
881180,2023-04-01,ELC,2022,Huddersfield,Middlesbrough,,,,,,,,
881178,2023-04-01,ELC,2022,Cardiff,Swansea,,,,,,,,
881175,2023-04-01,ELC,2022,Birmingham,Blackburn,,,,,,,,
881176,2023-04-01,ELC,2022,Bristol City,Reading,,,,,,,,
881185,2023-04-01,ELC,2022,West Brom,Millwall,,,,,,,,
881186,2023-04-01,ELC,2022,Wigan,QPR,,,,,,,,
881181,2023-04-01,ELC,2022,Hull City,Rotherham,,,,,,,,
881183,2023-04-01,ELC,2022,Norwich,Sheffield Utd,,,,,,,,
881179,2023-04-01,ELC,2022,Coventry,Stoke City,,,,,,,,
868229,2023-04-01,PL,2022,Chelsea,Aston Villa,1.488,1.778,1.248,1.748,-0.28800000000000003,0.021999999999999974,2.16,0.92
868235,2023-04-02,PL,2022,West Ham,Southampton,1.4100000000000001,1.1800000000000002,1.6800000000000002,1.5699999999999998,-0.21000000000000005,-0.38,1.4,0.3
868233,2023-04-02,PL,2022,Newcastle,Manchester United,1.616,1.8619999999999997,1.2500000000000002,1.592,-0.6160000000000001,-0.4619999999999999,3.68,0.43
868231,2023-04-03,PL,2022,Everton,Tottenham,1.3760000000000001,1.564,1.9799999999999998,1.0939999999999999,-0.37600000000000006,0.43599999999999994,0.91,1.44
868006,2023-04-04,PL,2022,Bournemouth,Brighton,1.504,2.5759999999999996,2.1879999999999997,1.0260000000000002,-0.304,-0.576,1.74,2.67
868011,2023-04-04,PL,2022,Leicester,Aston Villa,1.208,1.8599999999999999,1.334,1.524,-0.608,-0.06000000000000001,0.47,1.02
868010,2023-04-04,PL,2022,Leeds,Nottingham Forest,1.192,0.898,2.058,1.8800000000000001,0.40800000000000003,0.10200000000000002,1.86,0.8
868019,2023-04-04,PL,2022,Chelsea,Liverpool,1.596,1.674,1.312,1.252,-0.396,0.3260000000000002,2.17,0.35
868192,2023-04-05,PL,2022,Manchester United,Brentford,1.54,1.684,2.202,1.778,-0.5399999999999999,0.11599999999999995,1.2,0.71
868015,2023-04-05,PL,2022,West Ham,Newcastle,1.432,2.088,1.51,1.024,-0.23200000000000004,-0.8880000000000001,0.98,3.29
881190,2023-04-07,ELC,2022,Millwall,Luton,,,,,,,,
881193,2023-04-07,ELC,2022,Rotherham,West Brom,,,,,,,,
881198,2023-04-07,ELC,2022,Watford,Huddersfield,,,,,,,,
881192,2023-04-07,ELC,2022,Reading,Birmingham,,,,,,,,
881194,2023-04-07,ELC,2022,Sheffield Utd,Wigan,,,,,,,,
881187,2023-04-07,ELC,2022,Blackburn,Norwich,,,,,,,,
881191,2023-04-07,ELC,2022,QPR,Preston,,,,,,,,
881195,2023-04-07,ELC,2022,Stoke City,Bristol City,,,,,,,,
881197,2023-04-07,ELC,2022,Swansea,Coventry,,,,,,,,
881188,2023-04-07,ELC,2022,Blackpool,Cardiff,,,,,,,,
881196,2023-04-07,ELC,2022,Sunderland,Hull City,,,,,,,,
881189,2023-04-07,ELC,2022,Middlesbrough,Burnley,,,,,,,,
868242,2023-04-08,PL,2022,Manchester United,Everton,1.556,1.216,1.982,1.8800000000000001,-0.7559999999999999,-0.015999999999999993,3.46,1.02
868238,2023-04-08,PL,2022,Fulham,West Ham,0.8020000000000002,1.532,2.0460000000000003,1.8579999999999999,0.198,-0.13200000000000003,0.68,1.09
868245,2023-04-08,PL,2022,Wolves,Chelsea,1.1640000000000001,1.9460000000000002,1.7119999999999997,1.222,-0.164,-0.7460000000000001,0.55,1.13
868240,2023-04-08,PL,2022,Leicester,Bournemouth,1.298,1.5879999999999999,1.406,2.218,-0.49800000000000005,-0.5880000000000001,0.69,2.15
868244,2023-04-08,PL,2022,Tottenham,Brighton,1.5419999999999998,2.666,1.1800000000000002,1.306,0.258,-0.2659999999999999,0.83,1.43
868237,2023-04-08,PL,2022,Brentford,Newcastle,1.3860000000000001,2.338,1.714,0.8460000000000001,-0.18600000000000003,-0.13800000000000007,2.57,1.31
868236,2023-04-08,PL,2022,Aston Villa,Nottingham Forest,1.6760000000000002,0.974,1.276,1.706,0.12399999999999997,0.22599999999999998,1.3,0.25
868243,2023-04-08,PL,2022,Southampton,Manchester City,1.164,2.2600000000000002,1.668,0.648,-0.36399999999999993,0.13999999999999999,0.41,2.91
868239,2023-04-09,PL,2022,Leeds,Crystal Palace,1.3820000000000001,0.9560000000000001,2.142,1.134,0.418,-0.356,0.93,3.15
868241,2023-04-09,PL,2022,Liverpool,Arsenal,1.5639999999999998,2.51,1.546,0.97,0.4360000000000001,1.0900000000000003,3.96,1.41
881204,2023-04-10,ELC,2022,Huddersfield,Blackburn,,,,,,,,
881202,2023-04-10,ELC,2022,Cardiff,Sunderland,,,,,,,,
881199,2023-04-10,ELC,2022,Birmingham,Stoke City,,,,,,,,
881208,2023-04-10,ELC,2022,Preston,Reading,,,,,,,,
881209,2023-04-10,ELC,2022,West Brom,QPR,,,,,,,,
881210,2023-04-10,ELC,2022,Wigan,Swansea,,,,,,,,
881205,2023-04-10,ELC,2022,Hull City,Millwall,,,,,,,,
881207,2023-04-10,ELC,2022,Norwich,Rotherham,,,,,,,,
881203,2023-04-10,ELC,2022,Coventry,Watford,,,,,,,,
881206,2023-04-10,ELC,2022,Luton,Blackpool,,,,,,,,
881200,2023-04-10,ELC,2022,Bristol City,Middlesbrough,,,,,,,,
881201,2023-04-10,ELC,2022,Burnley,Sheffield Utd,,,,,,,,
881213,2023-04-14,ELC,2022,Middlesbrough,Norwich,,,,,,,,
868246,2023-04-15,PL,2022,Aston Villa,Newcastle,1.6960000000000002,2.5140000000000002,1.292,1.0919999999999999,0.30399999999999994,0.08599999999999994,1.93,0.52
881218,2023-04-15,ELC,2022,Sheffield Utd,Cardiff,,,,,,,,
868255,2023-04-15,PL,2022,Wolves,Brentford,1.09,1.48,1.416,1.77,0.11000000000000001,-0.07999999999999999,0.76,1.17
868252,2023-04-15,PL,2022,Southampton,Crystal Palace,0.97,1.552,1.864,1.0799999999999998,-0.16999999999999998,0.04800000000000004,0.78,0.87
868248,2023-04-15,PL,2022,Everton,Fulham,1.186,0.8699999999999999,2.0420000000000003,1.8199999999999998,0.013999999999999967,-0.06999999999999999,1.4,1.82
868247,2023-04-15,PL,2022,Chelsea,Brighton,1.8799999999999997,2.2119999999999997,1.1219999999999999,1.4060000000000001,-0.8800000000000001,-0.4119999999999999,0.54,2.94
881222,2023-04-15,ELC,2022,Watford,Bristol City,,,,,,,,
881216,2023-04-15,ELC,2022,Reading,Burnley,,,,,,,,
881214,2023-04-15,ELC,2022,Millwall,Preston,,,,,,,,
881215,2023-04-15,ELC,2022,QPR,Coventry,,,,,,,,
881217,2023-04-15,ELC,2022,Rotherham,Luton,,,,,,,,
881219,2023-04-15,ELC,2022,Stoke City,West Brom,,,,,,,,
881221,2023-04-15,ELC,2022,Swansea,Huddersfield,,,,,,,,
881220,2023-04-15,ELC,2022,Sunderland,Birmingham,,,,,,,,
881212,2023-04-15,ELC,2022,Blackpool,Wigan,,,,,,,,
868253,2023-04-15,PL,2022,Tottenham,Bournemouth,1.548,1.752,1.3820000000000001,1.922,0.252,-0.952,2.23,1.31
868250,2023-04-15,PL,2022,Manchester City,Leicester,2.362,1.05,0.54,1.56,0.6379999999999999,-0.25,2.06,2.36
881211,2023-04-15,ELC,2022,Blackburn,Hull City,,,,,,,,
868254,2023-04-16,PL,2022,West Ham,Arsenal,1.204,2.262,1.9100000000000001,1.528,-0.4040000000000001,0.938,1.81,2.75
868251,2023-04-16,PL,2022,Nottingham Forest,Manchester United,0.8560000000000001,1.3539999999999999,1.6260000000000001,1.86,-0.05600000000000003,-0.7539999999999999,0.73,3.48
868249,2023-04-17,PL,2022,Leeds,Liverpool,1.358,1.8339999999999996,2.48,1.6439999999999997,0.6419999999999999,0.1660000000000001,1.38,2.73
881226,2023-04-18,ELC,2022,Sheffield Utd,Bristol City,,,,,,,,
881225,2023-04-18,ELC,2022,Rotherham,Burnley,,,,,,,,
881228,2023-04-18,ELC,2022,Stoke City,Wigan,,,,,,,,
881227,2023-04-18,ELC,2022,Sunderland,Huddersfield,,,,,,,,
881223,2023-04-18,ELC,2022,Blackpool,West Brom,,,,,,,,
881224,2023-04-18,ELC,2022,Millwall,Birmingham,,,,,,,,
881233,2023-04-19,ELC,2022,Watford,Cardiff,,,,,,,,
881229,2023-04-19,ELC,2022,Blackburn,Coventry,,,,,,,,
881231,2023-04-19,ELC,2022,QPR,Norwich,,,,,,,,
881232,2023-04-19,ELC,2022,Swansea,Preston,,,,,,,,
881234,2023-04-19,ELC,2022,Reading,Luton,,,,,,,,
881230,2023-04-19,ELC,2022,Middlesbrough,Hull City,,,,,,,,
868257,2023-04-21,PL,2022,Arsenal,Southampton,2.378,0.9039999999999999,1.6239999999999999,1.866,0.6220000000000001,-0.10399999999999995,2.59,1.33
868261,2023-04-22,PL,2022,Fulham,Leeds,1.142,1.302,1.9440000000000002,2.648,0.05799999999999998,0.49799999999999994,1.68,0.89
868263,2023-04-22,PL,2022,Liverpool,Nottingham Forest,1.8240000000000003,0.6940000000000001,1.7560000000000002,1.922,-0.02400000000000002,-0.09400000000000001,2.84,0.85
868262,2023-04-22,PL,2022,Leicester,Wolves,1.018,1.138,1.6580000000000001,1.41,-0.21799999999999997,0.262,2.43,0.9
868260,2023-04-22,PL,2022,Crystal Palace,Everton,1.684,1.1260000000000001,0.8200000000000001,2.2380000000000004,0.316,-0.126,0.51,0.39
868258,2023-04-22,PL,2022,Brentford,Aston Villa,1.3379999999999999,1.766,1.818,0.952,-0.33799999999999997,0.634,2.74,1.74
881238,2023-04-22,ELC,2022,Cardiff,Stoke City,,,,,,,,
881237,2023-04-22,ELC,2022,Burnley,QPR,,,,,,,,
881235,2023-04-22,ELC,2022,Birmingham,Blackpool,,,,,,,,
881236,2023-04-22,ELC,2022,Bristol City,Rotherham,,,,,,,,
881246,2023-04-22,ELC,2022,Wigan,Millwall,,,,,,,,
881241,2023-04-22,ELC,2022,Hull City,Watford,,,,,,,,
881243,2023-04-22,ELC,2022,Norwich,Swansea,,,,,,,,
881239,2023-04-22,ELC,2022,Coventry,Reading,,,,,,,,
881244,2023-04-22,ELC,2022,Preston,Blackburn,,,,,,,,
881245,2023-04-23,ELC,2022,West Brom,Sunderland,,,,,,,,
868265,2023-04-23,PL,2022,Newcastle,Tottenham,2.256,1.754,1.2559999999999998,1.5399999999999998,-0.05600000000000005,0.446,3.85,1.03
868256,2023-04-23,PL,2022,Bournemouth,West Ham,1.842,1.5,2.018,1.72,-0.6420000000000001,-0.30000000000000004,1.52,2.43
881242,2023-04-24,ELC,2022,Luton,Middlesbrough,,,,,,,,
868271,2023-04-25,PL,2022,Wolves,Crystal Palace,1.0959999999999999,1.5459999999999998,1.534,0.778,0.304,0.45400000000000007,1.36,0.77
868272,2023-04-25,PL,2022,Aston Villa,Fulham,1.3820000000000001,1.174,1.2280000000000002,1.682,0.618,0.025999999999999978,1.02,0.1
868267,2023-04-25,PL,2022,Leeds,Leicester,1.1560000000000001,1.234,2.428,1.7100000000000002,0.044,-0.23399999999999999,1.68,2.19
881163,2023-04-25,ELC,2022,Blackburn,Burnley,,,,,,,,
868268,2023-04-26,PL,2022,Nottingham Forest,Brighton,0.79,2.4219999999999997,1.9940000000000002,1.182,0.009999999999999964,-0.622,2.43,2.34
868270,2023-04-26,PL,2022,West Ham,Liverpool,1.5419999999999998,2.042,1.7079999999999997,1.754,0.25799999999999995,0.358,0.8,2.11
868273,2023-04-26,PL,2022,Chelsea,Brentford,1.6740000000000002,1.7579999999999998,1.206,1.8960000000000001,-1.074,-0.758,1.27,1.15
868275,2023-04-26,PL,2022,Manchester City,Arsenal,2.27,2.42,0.748,1.72,0.5299999999999999,0.5800000000000001,2.53,0.48
881170,2023-04-26,ELC,2022,Sheffield Utd,West Brom,,,,,,,,
868274,2023-04-27,PL,2022,Southampton,Bournemouth,1.066,1.8739999999999999,2.008,1.7719999999999998,0.334,-0.6739999999999999,0.5,0.95
868266,2023-04-27,PL,2022,Everton,Newcastle,0.9979999999999999,2.5300000000000002,1.92,1.388,-0.198,0.4699999999999999,0.87,2.43
881169,2023-04-27,ELC,2022,Rotherham,Cardiff,,,,,,,,
868269,2023-04-27,PL,2022,Tottenham,Manchester United,1.56,1.886,2.002,1.45,0.24,-0.8859999999999999,2.48,2.03
881248,2023-04-28,ELC,2022,Blackpool,Millwall,,,,,,,,
868280,2023-04-29,PL,2022,Crystal Palace,West Ham,1.544,1.4220000000000002,0.7360000000000001,2.07,0.25599999999999995,0.37799999999999995,2.13,1.86
868279,2023-04-29,PL,2022,Brighton,Wolves,2.77,0.812,1.4280000000000002,1.364,-0.97,0.5880000000000001,3.34,0.75
868278,2023-04-29,PL,2022,Brentford,Nottingham Forest,1.668,1.012,1.2559999999999998,2.364,-0.868,0.18799999999999994,1.62,0.72
881253,2023-04-29,ELC,2022,Reading,Wigan,,,,,,,,
881249,2023-04-29,ELC,2022,Bristol City,Burnley,,,,,,,,
881255,2023-04-29,ELC,2022,Sheffield Utd,Preston,,,,,,,,
881252,2023-04-29,ELC,2022,Hull City,Swansea,,,,,,,,
881256,2023-04-29,ELC,2022,Stoke City,QPR,,,,,,,,
881257,2023-04-29,ELC,2022,Sunderland,Watford,,,,,,,,
881251,2023-04-29,ELC,2022,Coventry,Birmingham,,,,,,,,
881258,2023-04-29,ELC,2022,West Brom,Norwich,,,,,,,,
881250,2023-04-30,ELC,2022,Cardiff,Huddersfield,,,,,,,,
868284,2023-04-30,PL,2022,Manchester United,Aston Villa,2.12,1.402,1.7240000000000002,0.8160000000000001,-0.72,0.39799999999999996,1.25,0.56
868285,2023-04-30,PL,2022,Newcastle,Southampton,2.28,0.664,1.476,1.7440000000000002,1.1199999999999999,0.13599999999999998,4.38,0.83
868276,2023-04-30,PL,2022,Bournemouth,Leeds,1.5339999999999998,1.3479999999999999,1.704,2.11,-0.534,-0.148,1.96,1.67
868281,2023-04-30,PL,2022,Fulham,Manchester City,1.0239999999999998,2.508,1.4100000000000001,0.7579999999999999,0.176,0.692,0.19,2.48
868283,2023-04-30,PL,2022,Liverpool,Tottenham,2.3979999999999997,1.6019999999999999,1.3219999999999998,1.906,0.20200000000000004,-0.0020000000000000018,2.2,2.03
881254,2023-05-01,ELC,2022,Rotherham,Middlesbrough,,,,,,,,
881247,2023-05-01,ELC,2022,Blackburn,Luton,,,,,,,,
868282,2023-05-01,PL,2022,Leicester,Everton,1.6279999999999997,0.9179999999999999,1.562,1.932,-0.6279999999999999,-0.31800000000000006,3.46,3.09
868277,2023-05-02,PL,2022,Arsenal,Chelsea,2.202,1.454,2.07,1.182,0.1980000000000001,-1.254,1.75,0.76
868221,2023-05-03,PL,2022,Liverpool,Fulham,2.768,0.8939999999999999,1.294,1.3760000000000001,0.632,0.306,1.83,0.87
868222,2023-05-03,PL,2022,Manchester City,West Ham,2.588,1.598,0.7539999999999999,1.8380000000000003,0.812,0.602,2.3,0.43
881240,2023-05-04,ELC,2022,Huddersfield,Sheffield Utd,,,,,,,,
868219,2023-05-04,PL,2022,Brighton,Manchester United,2.5439999999999996,2.284,1.258,1.1,-0.14399999999999996,-0.6839999999999999,2.29,1.42
868286,2023-05-06,PL,2022,Bournemouth,Chelsea,1.578,1.174,1.504,1.348,0.22200000000000003,-0.7739999999999998,1.29,1.35
868295,2023-05-06,PL,2022,Wolves,Aston Villa,0.8640000000000001,1.31,1.768,0.9720000000000001,0.33599999999999997,0.09,0.76,1.48
868293,2023-05-06,PL,2022,Tottenham,Crystal Palace,1.72,1.4859999999999998,2.164,1.064,0.28,0.714,0.88,0.36
868290,2023-05-06,PL,2022,Manchester City,Leeds,2.4560000000000004,1.31,0.774,2.342,0.744,-0.30999999999999994,2.57,0.23
868289,2023-05-06,PL,2022,Liverpool,Brentford,2.3419999999999996,1.85,1.1860000000000002,1.16,0.858,-0.6500000000000001,2.24,0.2
868291,2023-05-07,PL,2022,Newcastle,Arsenal,2.4979999999999998,1.796,1.4460000000000002,2.078,0.502,0.4040000000000001,1.32,1.27
868294,2023-05-07,PL,2022,West Ham,Manchester United,1.466,2.328,2.162,1.4160000000000001,0.5339999999999999,-0.9279999999999999,1.3,1.18
868288,2023-05-08,PL,2022,Fulham,Leicester,0.932,2.226,1.524,1.9759999999999998,0.26799999999999996,-1.026,1.64,2.84
881261,2023-05-08,ELC,2022,Huddersfield,Reading,,,,,,,,
881269,2023-05-08,ELC,2022,Watford,Stoke City,,,,,,,,
881260,2023-05-08,ELC,2022,Burnley,Cardiff,,,,,,,,
881259,2023-05-08,ELC,2022,Birmingham,Sheffield Utd,,,,,,,,
881264,2023-05-08,ELC,2022,Millwall,Blackburn,,,,,,,,
881266,2023-05-08,ELC,2022,Preston,Sunderland,,,,,,,,
881270,2023-05-08,ELC,2022,Wigan,Rotherham,,,,,,,,
881263,2023-05-08,ELC,2022,Middlesbrough,Coventry,,,,,,,,
881265,2023-05-08,ELC,2022,Norwich,Blackpool,,,,,,,,
881267,2023-05-08,ELC,2022,QPR,Bristol City,,,,,,,,
881268,2023-05-08,ELC,2022,Swansea,West Brom,,,,,,,,
881262,2023-05-08,ELC,2022,Luton,Hull City,,,,,,,,
868287,2023-05-08,PL,2022,Brighton,Everton,2.468,1.3539999999999999,1.1940000000000002,2.336,-0.26799999999999996,-0.554,3.26,2.28
868292,2023-05-08,PL,2022,Nottingham Forest,Southampton,0.9959999999999999,0.77,2.3160000000000003,2.34,0.20399999999999996,0.22999999999999998,1.8,3.24
868302,2023-05-13,PL,2022,Leeds,Newcastle,1.1700000000000002,2.5,2.226,1.186,-0.16999999999999993,0.09999999999999995,2.06,2.42
868304,2023-05-13,PL,2022,Manchester United,Wolves,1.8719999999999999,0.906,1.472,1.8379999999999999,-0.8719999999999999,0.29399999999999993,3.2,0.33
868305,2023-05-13,PL,2022,Southampton,Fulham,1.336,0.8959999999999999,2.118,1.812,0.06399999999999995,0.7040000000000001,0.35,1.4
868299,2023-05-13,PL,2022,Chelsea,Nottingham Forest,1.0100000000000002,1.3059999999999998,1.536,2.704,-0.010000000000000009,0.694,1.17,1.3
868300,2023-05-13,PL,2022,Crystal Palace,Bournemouth,0.9279999999999999,1.4060000000000001,1.054,1.636,0.27199999999999996,0.39399999999999996,1.55,0.31
868297,2023-05-13,PL,2022,Aston Villa,Tottenham,1.346,1.73,1.074,1.95,-0.346,0.07000000000000003,1.18,1.37
1026703,2023-05-13,ELC,2022,Sunderland,Luton,,,,,,,,
1026705,2023-05-14,ELC,2022,Coventry,Middlesbrough,,,,,,,,
868301,2023-05-14,PL,2022,Everton,Manchester City,1.6059999999999999,2.3880000000000003,2.296,0.738,0.1940000000000001,0.4120000000000001,1.78,0.76
868298,2023-05-14,PL,2022,Brentford,West Ham,1.3760000000000001,1.364,1.346,1.8479999999999996,-0.376,0.43599999999999994,3.7,0.23
868296,2023-05-14,PL,2022,Arsenal,Brighton,1.768,2.834,1.55,1.484,0.43200000000000005,-0.6339999999999999,0.92,1.72
868303,2023-05-15,PL,2022,Leicester,Liverpool,2.656,2.244,1.8739999999999999,0.95,-0.8559999999999999,-0.04400000000000004,0.41,2.15
1026704,2023-05-16,ELC,2022,Luton,Sunderland,,,,,,,,
1026706,2023-05-17,ELC,2022,Middlesbrough,Coventry,,,,,,,,
868193,2023-05-18,PL,2022,Newcastle,Brighton,2.88,2.5900000000000003,1.2120000000000002,1.5599999999999998,0.11999999999999997,-0.1899999999999999,3.56,0.51
868313,2023-05-20,PL,2022,Tottenham,Brentford,1.5579999999999998,1.8820000000000001,1.924,1.24,0.042000000000000016,-0.48200000000000004,1.83,1.29
868306,2023-05-20,PL,2022,Bournemouth,Manchester United,1.206,1.8159999999999996,1.4999999999999998,1.392,-0.005999999999999994,-0.8160000000000001,1.01,1.41
868308,2023-05-20,PL,2022,Fulham,Crystal Palace,0.8399999999999999,1.064,1.704,0.96,0.76,0.136,1.67,1.55
868315,2023-05-20,PL,2022,Wolves,Everton,0.8200000000000001,1.6819999999999997,2.2439999999999998,2.084,-0.020000000000000028,-0.08199999999999993,1.57,1.99
868309,2023-05-20,PL,2022,Liverpool,Aston Villa,2.1060000000000003,1.196,0.8620000000000001,1.244,0.09399999999999994,-0.39599999999999996,0.75,1.35
868312,2023-05-20,PL,2022,Nottingham Forest,Arsenal,1.42,1.402,2.242,1.532,0.9800000000000001,0.398,0.55,0.64
868314,2023-05-21,PL,2022,West Ham,Leeds,0.9240000000000002,1.3060000000000003,2.284,2.164,0.07599999999999998,-0.10599999999999996,2.15,0.9
868307,2023-05-21,PL,2022,Brighton,Southampton,2.224,1.25,1.786,2.224,0.17600000000000007,0.14999999999999994,2.53,0.6
868310,2023-05-21,PL,2022,Manchester City,Chelsea,2.1279999999999997,1.018,0.622,1.686,0.6720000000000002,0.382,1.19,1.25
868311,2023-05-22,PL,2022,Newcastle,Leicester,2.822,2.266,1.1079999999999999,1.892,-0.22200000000000003,-0.666,2.19,0.09
868259,2023-05-24,PL,2022,Brighton,Manchester City,2.062,1.8599999999999999,1.7559999999999998,0.776,-0.2619999999999999,0.34000000000000014,2.37,1.82
868264,2023-05-25,PL,2022,Manchester United,Chelsea,1.6919999999999997,1.1600000000000001,1.098,1.3359999999999999,-0.892,0.039999999999999994,5.21,1.94
868324,2023-05-28,PL,2022,Manchester United,Fulham,2.484,1.154,1.3739999999999999,1.81,-1.084,0.8460000000000001,2.89,1.8
868325,2023-05-28,PL,2022,Southampton,Liverpool,1.1039999999999999,1.834,2.2119999999999997,0.9720000000000001,-0.10400000000000002,0.16599999999999993,1.82,4.05
868316,2023-05-28,PL,2022,Arsenal,Wolves,1.012,0.9540000000000001,1.376,2.1559999999999997,0.188,-0.15400000000000005,2.81,0.45
868321,2023-05-28,PL,2022,Everton,Bournemouth,2.002,1.1039999999999999,2.2960000000000003,1.296,-0.20199999999999996,0.09599999999999995,1.04,0.47
868323,2023-05-28,PL,2022,Leicester,West Ham,1.798,1.194,2.1499999999999995,2.042,-0.598,0.20600000000000002,1.42,1.38
868319,2023-05-28,PL,2022,Chelsea,Newcastle,1.294,2.774,2.1479999999999997,0.952,0.10599999999999996,-0.974,2.27,1.75
868320,2023-05-28,PL,2022,Crystal Palace,Nottingham Forest,1.2719999999999998,1.3599999999999999,1.216,1.8020000000000003,0.32799999999999996,0.8400000000000001,1.47,0.48
868318,2023-05-28,PL,2022,Brentford,Manchester City,1.592,1.7279999999999998,1.2580000000000002,1.2120000000000002,0.20799999999999996,0.27200000000000013,1.27,1.92
868322,2023-05-28,PL,2022,Leeds,Tottenham,1.308,1.718,2.258,1.4120000000000001,-0.10799999999999998,-0.118,1.5,2.17
868317,2023-05-28,PL,2022,Aston Villa,Brighton,1.1179999999999999,2.0780000000000003,0.8460000000000001,1.8359999999999999,-0.318,-0.2779999999999999,2.85,1.35
1047434,2023-08-04,ELC,2023,Sheffield Wednesday,Southampton,,1.3679999999999999,,2.832,,0.43199999999999994,0.56,1.39
1047442,2023-08-05,ELC,2023,Watford,QPR,,,,,,,2.67,0.4
1047436,2023-08-05,ELC,2023,Bristol City,Preston,,,,,,,0.9,1.06
1047435,2023-08-05,ELC,2023,Blackburn,West Brom,,,,,,,1.45,0.83
1047437,2023-08-05,ELC,2023,Middlesbrough,Millwall,,,,,,,0.74,1.23
1047438,2023-08-05,ELC,2023,Norwich,Hull City,,,,,,,2.58,0.37
1047440,2023-08-05,ELC,2023,Stoke City,Rotherham,,,,,,,2.42,0.86
1047441,2023-08-05,ELC,2023,Swansea,Birmingham,,,,,,,1.37,0.77
1047439,2023-08-05,ELC,2023,Plymouth,Huddersfield,,,,,,,2.17,2.02
1047443,2023-08-06,ELC,2023,Leicester,Coventry,1.6439999999999997,,2.09,,-0.24399999999999994,,1.51,1.86
1047444,2023-08-06,ELC,2023,Leeds,Cardiff,1.272,,2.254,,-0.072,,1.77,1.34
1047445,2023-08-06,ELC,2023,Sunderland,Ipswich,,,,,,,1.92,1.26
1035037,2023-08-11,PL,2023,Burnley,Manchester City,,1.652,,1.3800000000000001,,-0.2519999999999999,0.33,2.08
1035038,2023-08-12,PL,2023,Arsenal,Nottingham Forest,1.4780000000000002,0.97,0.96,1.6280000000000001,0.522,0.8300000000000001,0.83,1.18
1047446,2023-08-12,ELC,2023,Coventry,Middlesbrough,,,,,,,0.95,1.33
1035039,2023-08-12,PL,2023,Bournemouth,West Ham,1.008,1.0979999999999999,1.4040000000000001,1.9,-0.008000000000000007,-0.09799999999999995,1.37,1.07
1035041,2023-08-12,PL,2023,Everton,Fulham,2.036,1.476,1.904,1.892,-0.23599999999999993,0.524,2.73,1.5
1035040,2023-08-12,PL,2023,Brighton,Luton,1.6960000000000002,,1.95,,0.10400000000000001,,4.01,1.48
1035042,2023-08-12,PL,2023,Sheffield Utd,Crystal Palace,,1.412,,1.0400000000000003,,0.388,0.51,1.89
1047449,2023-08-12,ELC,2023,Huddersfield,Leicester,,1.254,,1.844,,0.14600000000000005,1.11,1.32
1047456,2023-08-12,ELC,2023,Watford,Plymouth,,,,,,,1.35,0.88
1047455,2023-08-12,ELC,2023,Southampton,Norwich,1.48,,2.0680000000000005,,0.5199999999999999,,3.76,2.06
1047448,2023-08-12,ELC,2023,Cardiff,QPR,,,,,,,2.06,1.35
1047447,2023-08-12,ELC,2023,Birmingham,Leeds,,1.2919999999999998,,2.13,,0.10799999999999998,1.56,0.36
1047451,2023-08-12,ELC,2023,Ipswich,Stoke City,,,,,,,1.93,0.61
1047452,2023-08-12,ELC,2023,Millwall,Bristol City,,,,,,,0.49,0.94
1047453,2023-08-12,ELC,2023,Preston,Sunderland,,,,,,,0.63,1.44
