fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
1047510,2023-09-19,ELC,2023,Sheffield Wednesday,Middlesbrough,0.67,1.796,1.48,1.1400000000000001,-0.07000000000000003,-0.9960000000000001,1.36,0.69
1047513,2023-09-20,ELC,2023,Huddersfield,Stoke City,1.222,1.3119999999999998,1.4860000000000002,1.386,-0.22200000000000006,-1.1119999999999999,0.98,2.75
1047517,2023-09-20,ELC,2023,Watford,West Brom,1.0260000000000002,0.8300000000000001,1.048,1.498,-0.026000000000000023,0.9699999999999998,0.89,0.65
1047515,2023-09-20,ELC,2023,Millwall,Rotherham,0.5820000000000001,0.594,1.754,1.72,0.018000000000000006,0.6060000000000001,1.47,0.41
1047514,2023-09-20,ELC,2023,Hull City,Leeds,1.4740000000000002,1.486,1.5,1.1700000000000002,0.326,0.11400000000000002,1.01,1.49
1047512,2023-09-20,ELC,2023,Blackburn,Sunderland,1.6860000000000004,1.566,1.6,0.7539999999999999,-0.48600000000000004,0.634,2.74,1.92
1047516,2023-09-20,ELC,2023,Norwich,Leicester,1.8020000000000003,1.7659999999999996,1.3960000000000001,0.908,0.7979999999999998,0.03400000000000007,0.81,1.97
1052299,2023-09-22,SERIEA,2023,Salernitana,Frosinone,0.616,1.5325,1.544,1.4825,-0.016000000000000014,0.21750000000000003,1.16,0.76
1048925,2023-09-22,BUNDESLIGA,2023,VfB Stuttgart,SV Darmstadt 98,2.0140000000000002,1.1,1.092,2.49,0.986,0.15000000000000002,2.47,0.16
1052297,2023-09-22,SERIEA,2023,Lecce,Genoa,1.166,0.5375,1.4540000000000002,0.9575,0.6340000000000001,0.4625,0.9,0.32
1047518,2023-09-22,ELC,2023,Birmingham,QPR,1.4819999999999998,0.7779999999999999,0.746,1.2120000000000002,-0.282,0.22199999999999992,1.16,0.95
1038009,2023-09-22,LALIGA,2023,Alaves,Athletic Club,0.952,1.6740000000000002,1.38,0.6759999999999999,0.04799999999999997,0.12599999999999995,1.15,1.73
1038006,2023-09-23,LALIGA,2023,Girona,Mallorca,1.55,1.1540000000000001,1.1680000000000001,1.254,0.6500000000000001,-0.35400000000000004,3.22,1.79
1052298,2023-09-23,SERIEA,2023,AC Milan,Hellas Verona,1.8080000000000003,0.614,1.144,1.362,0.5920000000000001,0.7860000000000001,0.93,0.62
1048917,2023-09-23,BUNDESLIGA,2023,Bayern Munich,Vfl Bochum,2.3139999999999996,1.3519999999999999,0.982,1.6480000000000001,0.2859999999999999,0.04800000000000004,5.05,0.14
1048922,2023-09-23,BUNDESLIGA,2023,Borussia Monchengladbach,RB Leipzig,2.062,1.6380000000000003,1.8199999999999998,1.1219999999999999,-0.061999999999999986,1.7619999999999998,0.8,0.72
1048918,2023-09-23,BUNDESLIGA,2023,Borussia Dortmund,VfL Wolfsburg,2.62,1.9440000000000002,1.4520000000000002,1.3980000000000001,-0.62,-0.34400000000000003,1.67,0.53
1048924,2023-09-23,BUNDESLIGA,2023,FC Augsburg,FSV Mainz 05,1.4919999999999998,1.3419999999999999,2.082,2.228,-0.092,-0.34199999999999997,0.75,0.48
1048919,2023-09-23,BUNDESLIGA,2023,Union Berlin,1899 Hoffenheim,1.172,1.624,1.2920000000000003,1.9900000000000002,0.8279999999999997,0.576,1.62,1.97
1035095,2023-09-23,PL,2023,Manchester City,Nottingham Forest,2.53,1.05,0.736,1.402,0.27,0.35000000000000003,1.33,1.03
1035092,2023-09-23,PL,2023,Crystal Palace,Fulham,1.3960000000000001,0.986,1.5779999999999998,2.6439999999999997,-0.19599999999999995,0.014000000000000012,0.3,0.59
1035094,2023-09-23,PL,2023,Luton,Wolves,1.1225,1.476,2.0675,2.0799999999999996,-0.6225,-0.476,2.17,0.59
1047522,2023-09-23,ELC,2023,Leicester,Bristol City,1.8960000000000001,1.8719999999999999,0.8480000000000001,1.086,0.10400000000000009,-0.4720000000000001,2.1,0.27
1047520,2023-09-23,ELC,2023,Ipswich,Blackburn,1.702,1.6940000000000002,1.18,1.8400000000000003,0.09799999999999998,-0.6940000000000002,3.01,0.8
1047529,2023-09-23,ELC,2023,West Brom,Millwall,0.6500000000000001,0.7779999999999999,1.212,1.6480000000000001,0.95,0.42200000000000004,1.81,1.17
1047521,2023-09-23,ELC,2023,Leeds,Watford,1.7120000000000002,0.9339999999999999,1.06,1.002,-0.11199999999999996,0.466,2.34,0.18
1047523,2023-09-23,ELC,2023,Middlesbrough,Southampton,1.668,1.168,1.222,1.7559999999999998,-0.6679999999999999,-0.168,3.11,1.44
1047525,2023-09-23,ELC,2023,Rotherham,Preston,0.532,1.0259999999999998,1.474,1.1159999999999999,0.268,0.774,0.09,1.76
1047528,2023-09-23,ELC,2023,Swansea,Sheffield Wednesday,0.738,0.8380000000000001,1.266,1.2259999999999998,0.062000000000000034,-0.43800000000000006,1.97,0.81
1047524,2023-09-23,ELC,2023,Plymouth,Norwich,1.2239999999999998,1.552,1.796,1.0379999999999998,0.17600000000000005,0.24799999999999994,3.17,1.93
1038007,2023-09-23,LALIGA,2023,Osasuna,Sevilla,1.072,1.002,1.342,1.4419999999999997,0.328,0.398,1.42,0.77
1052300,2023-09-23,SERIEA,2023,Sassuolo,Juventus,0.9339999999999999,1.8060000000000003,1.98,0.6359999999999999,0.266,0.19399999999999995,1.6,1.16
1035088,2023-09-23,PL,2023,Brentford,Everton,2.1060000000000003,1.526,1.2120000000000002,1.5579999999999998,-0.506,-1.126,1.03,1.9
1038004,2023-09-23,LALIGA,2023,Barcelona,Celta Vigo,2.492,1.2440000000000002,1.0399999999999998,1.356,0.1080000000000001,-0.44400000000000006,1.59,1.54
1048923,2023-09-23,BUNDESLIGA,2023,Werder Bremen,1. FC Köln,1.5699999999999998,1.0539999999999998,1.8079999999999998,1.658,-0.37,-0.254,2.14,1.39
1052296,2023-09-23,SERIEA,2023,Lazio,Monza,1.202,1.3,1.19,1.9700000000000002,-0.002000000000000024,-0.3,1.04,1.19
1035090,2023-09-23,PL,2023,Burnley,Manchester United,0.7424999999999999,1.8019999999999996,1.9425000000000001,1.8539999999999999,0.25749999999999995,-0.602,1.09,0.97
1038002,2023-09-23,LALIGA,2023,Almeria,Valencia,1.4939999999999998,1.39,1.614,0.9039999999999999,-0.49399999999999994,0.009999999999999964,2.67,0.76
1052295,2023-09-24,SERIEA,2023,Empoli,Inter,0.49800000000000005,2.194,1.866,0.8039999999999999,-0.49800000000000005,0.6060000000000001,0.31,1.65
1047526,2023-09-24,ELC,2023,Stoke City,Hull City,1.7399999999999998,1.284,1.1960000000000002,1.6940000000000002,-1.1400000000000001,-0.284,0.55,1.31
1038010,2023-09-24,LALIGA,2023,Real Sociedad,Getafe,1.3359999999999999,0.884,1.198,1.504,0.26400000000000007,0.11600000000000002,1.95,1.47
1035093,2023-09-24,PL,2023,Liverpool,West Ham,2.0460000000000003,1.614,1.184,2.088,0.354,0.386,3.03,1.1
1035087,2023-09-24,PL,2023,Arsenal,Tottenham,1.8679999999999999,1.8939999999999997,0.806,1.3960000000000001,-0.06800000000000006,0.7060000000000001,2.03,1.46
1035091,2023-09-24,PL,2023,Chelsea,Aston Villa,2.052,2.268,1.064,1.682,-1.052,-0.06800000000000003,1.33,1.07
1035089,2023-09-24,PL,2023,Brighton,Bournemouth,2.1420000000000003,1.292,1.8079999999999998,2.194,0.858,-0.492,1.85,1.14
1052302,2023-09-24,SERIEA,2023,Udinese,Fiorentina,0.968,1.084,1.3800000000000001,1.1960000000000002,-0.768,1.316,2.24,0.52
1052293,2023-09-24,SERIEA,2023,Atalanta,Cagliari,1.7939999999999998,0.7775000000000001,0.7659999999999999,1.2374999999999998,0.806,-0.5275000000000001,1.73,0.75
1048920,2023-09-24,BUNDESLIGA,2023,Bayer Leverkusen,FC Heidenheim,1.9760000000000002,2.0575,1.318,2.905,0.624,-0.05749999999999994,3.65,0.52
1047527,2023-09-24,ELC,2023,Sunderland,Cardiff,1.6620000000000001,1.344,1.176,1.092,0.9380000000000001,0.656,1.19,1.67
1038008,2023-09-24,LALIGA,2023,Rayo Vallecano,Villarreal,1.7559999999999998,1.1880000000000002,1.554,1.6199999999999999,-0.556,0.41200000000000003,1.21,1.64
1035096,2023-09-24,PL,2023,Sheffield Utd,Newcastle,0.7060000000000001,1.672,2.318,1.106,0.29399999999999993,-0.07200000000000002,0.94,3.92
1048921,2023-09-24,BUNDESLIGA,2023,Eintracht Frankfurt,SC Freiburg,1.2959999999999998,1.7579999999999998,1.238,1.75,-0.09600000000000004,-0.558,0.65,0.58
1052294,2023-09-24,SERIEA,2023,Bologna,Napoli,1.116,1.8479999999999996,0.806,0.71,0.084,0.152,0.24,2.06
1038011,2023-09-24,LALIGA,2023,Las Palmas,Granada CF,0.8940000000000001,1.186,1.3860000000000001,2.4539999999999997,-0.6940000000000001,0.6140000000000001,0.6,0.04
1038005,2023-09-24,LALIGA,2023,Real Betis,Cadiz,0.8299999999999998,1.1540000000000001,1.6059999999999999,1.4360000000000002,0.16999999999999998,-0.154,1.86,0.22
1052301,2023-09-24,SERIEA,2023,Torino,AS Roma,0.97,1.762,1.058,0.768,0.030000000000000072,0.8379999999999999,0.95,1.36
1038003,2023-09-24,LALIGA,2023,Atletico Madrid,Real Madrid,1.7660000000000005,1.834,1.1340000000000001,1.014,0.634,0.16600000000000006,1.29,1.01
1047519,2023-09-25,ELC,2023,Coventry,Huddersfield,1.132,1.1960000000000002,0.9440000000000002,1.7719999999999998,0.268,0.20400000000000001,2.01,0.77
1038014,2023-09-26,LALIGA,2023,Sevilla,Almeria,1.0699999999999998,1.75,1.366,1.3519999999999999,0.12999999999999998,-0.35,2.22,1.78
1052309,2023-09-26,SERIEA,2023,Juventus,Lecce,1.784,1.064,0.8019999999999999,1.302,0.41600000000000004,0.5359999999999999,1.44,0.05
1038016,2023-09-26,LALIGA,2023,Mallorca,Barcelona,1.19,2.512,1.714,1.234,0.010000000000000009,0.6880000000000001,0.79,1.89
1052303,2023-09-27,SERIEA,2023,Cagliari,AC Milan,0.772,1.518,1.3359999999999999,1.104,-0.5720000000000001,0.48200000000000004,0.88,2.19
1052307,2023-09-27,SERIEA,2023,Hellas Verona,Atalanta,0.5860000000000001,1.332,1.1059999999999999,0.678,0.21399999999999997,0.668,0.48,1.23
1052304,2023-09-27,SERIEA,2023,Empoli,Salernitana,0.512,0.71,1.848,1.418,-0.512,0.09,3.22,0.62
1038012,2023-09-27,LALIGA,2023,Athletic Club,Getafe,1.9300000000000002,1.064,0.708,1.596,0.2699999999999999,0.5360000000000001,0.74,1.36
1038018,2023-09-27,LALIGA,2023,Villarreal,Girona,1.334,1.964,1.6519999999999997,1.3279999999999998,0.266,1.036,1.91,2.15
1038020,2023-09-27,LALIGA,2023,Real Madrid,Las Palmas,1.8379999999999999,0.8300000000000001,1.182,1.072,-0.03799999999999999,-0.6300000000000001,1.76,0.72
1052310,2023-09-27,SERIEA,2023,Lazio,Torino,1.062,0.932,1.3800000000000001,1.1340000000000001,-0.062000000000000034,0.268,0.89,0.35
1052312,2023-09-27,SERIEA,2023,Napoli,Udinese,1.8679999999999999,1.262,0.6280000000000001,1.23,-0.268,-1.062,3.29,0.69
1052308,2023-09-27,SERIEA,2023,Inter,Sassuolo,2.3280000000000003,1.0379999999999998,0.638,1.8960000000000001,0.4720000000000001,0.762,0.92,1.02
1038019,2023-09-27,LALIGA,2023,Valencia,Real Sociedad,1.318,1.528,1.294,1.262,0.08199999999999999,0.672,0.37,0.18
1038013,2023-09-27,LALIGA,2023,Cadiz,Rayo Vallecano,1.066,1.584,1.7580000000000002,1.6040000000000003,-0.06599999999999998,-0.584,0.59,0.26
1052305,2023-09-28,SERIEA,2023,Frosinone,Fiorentina,1.378,0.8719999999999999,1.418,1.4280000000000002,0.22200000000000003,1.328,0.71,1.47
1052311,2023-09-28,SERIEA,2023,Monza,Bologna,1.3,0.9480000000000001,1.3699999999999999,0.9359999999999999,-0.5,-0.348,0.74,0.58
1038021,2023-09-28,LALIGA,2023,Celta Vigo,Alaves,1.3599999999999999,1.1320000000000001,1.4840000000000002,1.594,-0.16,-0.132,0.56,2.7
1038017,2023-09-28,LALIGA,2023,Granada CF,Real Betis,1.006,0.992,2.09,1.468,0.594,-0.192,1.78,0.88
1052306,2023-09-28,SERIEA,2023,Genoa,AS Roma,0.49399999999999994,1.586,0.9460000000000001,0.748,0.306,0.8139999999999998,1.11,1.46
1038015,2023-09-28,LALIGA,2023,Osasuna,Atletico Madrid,1.166,1.6619999999999997,1.3039999999999998,1.018,-0.16599999999999998,0.938,0.94,1.44
1048931,2023-09-29,BUNDESLIGA,2023,1899 Hoffenheim,Borussia Dortmund,1.848,2.154,1.8119999999999998,1.192,0.5519999999999999,-0.354,1.97,1.64
1047539,2023-09-29,ELC,2023,Sheffield Wednesday,Sunderland,0.9100000000000001,1.6320000000000001,1.54,1.3719999999999999,-0.51,0.5680000000000001,0.52,1.57
1038024,2023-09-29,LALIGA,2023,Barcelona,Sevilla,2.194,1.3699999999999999,1.162,1.498,1.006,0.6299999999999999,2.43,1.11
1035098,2023-09-30,PL,2023,Aston Villa,Brighton,2.128,1.7100000000000002,1.266,1.7399999999999998,0.07199999999999995,1.0899999999999999,1.58,1.71
1047540,2023-09-30,ELC,2023,Southampton,Leeds,1.02,1.866,2.1,1.026,-0.21999999999999997,0.13400000000000006,1.48,0.92
1038026,2023-09-30,LALIGA,2023,Getafe,Villarreal,1.1960000000000002,1.326,1.46,2.006,0.8039999999999999,0.2740000000000001,0.83,0.14
1052316,2023-09-30,SERIEA,2023,Lecce,Napoli,0.78,2.226,1.268,0.588,0.42000000000000004,-0.426,0.46,2.5
1048928,2023-09-30,BUNDESLIGA,2023,VfL Wolfsburg,Eintracht Frankfurt,1.358,1.0100000000000002,1.316,1.028,0.04199999999999995,-0.21000000000000005,3.25,1.3
1048929,2023-09-30,BUNDESLIGA,2023,FSV Mainz 05,Bayer Leverkusen,1.0719999999999998,2.54,1.578,1.1620000000000001,-0.27199999999999996,0.86,0.47,1.13
1048932,2023-09-30,BUNDESLIGA,2023,Vfl Bochum,Borussia Monchengladbach,1.1199999999999999,1.576,2.492,1.86,-0.32,0.023999999999999976,1.58,2.83
1048933,2023-09-30,BUNDESLIGA,2023,FC Heidenheim,Union Berlin,1.75,1.318,3.054,1.6040000000000003,0.050000000000000044,0.4819999999999999,0.77,2.15
1048930,2023-09-30,BUNDESLIGA,2023,1. FC Köln,VfB Stuttgart,1.074,2.0060000000000002,1.816,0.954,-0.2739999999999999,1.3939999999999997,0.72,2.48
1035101,2023-09-30,PL,2023,Manchester United,Crystal Palace,1.5539999999999998,1.0779999999999998,1.6020000000000003,1.5939999999999999,-0.354,-0.07799999999999997,1.3,0.9
1035102,2023-09-30,PL,2023,Newcastle,Burnley,1.7739999999999998,0.8119999999999999,0.9399999999999998,1.748,0.426,-0.012000000000000056,3.19,0.65
1035097,2023-09-30,PL,2023,Bournemouth,Arsenal,1.246,2.1079999999999997,2.35,0.8619999999999999,-0.4459999999999999,-0.308,0.65,3.43
1035106,2023-09-30,PL,2023,Wolves,Manchester City,1.124,2.38,2.072,0.876,0.07599999999999998,0.22000000000000003,0.47,0.87
1035099,2023-09-30,PL,2023,Everton,Luton,1.36,1.332,1.464,1.7719999999999998,-0.36,-0.732,2.9,0.89
1035105,2023-09-30,PL,2023,West Ham,Sheffield Utd,1.6199999999999999,0.792,2.42,2.7239999999999998,0.38,0.20800000000000002,2.14,1.07
1047533,2023-09-30,ELC,2023,Huddersfield,Ipswich,1.0879999999999999,2.036,1.7759999999999998,1.0799999999999998,0.312,0.36400000000000005,1.32,1.36
1047541,2023-09-30,ELC,2023,Watford,Middlesbrough,0.8280000000000001,1.892,1.28,1.248,0.572,-0.692,1.45,1.03
1047532,2023-09-30,ELC,2023,Cardiff,Rotherham,1.504,0.41200000000000003,1.1919999999999997,1.5579999999999998,0.4960000000000001,0.388,1.25,0.59
1047531,2023-09-30,ELC,2023,Bristol City,Stoke City,1.7639999999999998,1.6600000000000001,1.2260000000000002,1.316,-0.36400000000000005,-1.06,1.2,0.96
1047535,2023-09-30,ELC,2023,Millwall,Swansea,0.914,0.986,1.6640000000000001,1.2559999999999998,0.08600000000000003,0.21400000000000005,1.39,1.2
1047537,2023-09-30,ELC,2023,Preston,West Brom,1.2979999999999998,0.942,1.044,1.1320000000000001,0.502,0.4579999999999999,0.35,1.31
1047534,2023-09-30,ELC,2023,Hull City,Plymouth,1.126,1.5799999999999998,1.482,1.746,0.07400000000000002,0.82,1.73,0.7
1047536,2023-09-30,ELC,2023,Norwich,Birmingham,1.5919999999999999,1.434,1.574,0.774,0.008000000000000007,-0.634,1.27,1.14
1047538,2023-09-30,ELC,2023,QPR,Coventry,0.708,1.3619999999999999,1.1760000000000002,0.952,0.29200000000000004,0.038000000000000034,0.93,1.47
1038031,2023-09-30,LALIGA,2023,Rayo Vallecano,Mallorca,1.208,1.272,1.484,1.702,-0.608,0.32799999999999996,2.3,1.47
1052317,2023-09-30,SERIEA,2023,AC Milan,Lazio,1.7759999999999998,0.9179999999999999,1.068,1.156,0.42400000000000004,0.2819999999999999,2.24,0.53
1035104,2023-09-30,PL,2023,Tottenham,Liverpool,1.932,2.396,1.3579999999999999,1.134,0.6679999999999999,0.404,2.23,1.31
1038027,2023-09-30,LALIGA,2023,Girona,Real Madrid,2.1100000000000003,1.794,1.57,1.06,0.69,-0.194,1.59,2.38
1048926,2023-09-30,BUNDESLIGA,2023,RB Leipzig,Bayern Munich,1.252,3.054,1.0359999999999998,0.752,1.548,0.546,0.73,2.36
1052319,2023-09-30,SERIEA,2023,Salernitana,Inter,0.806,1.9740000000000002,1.682,0.686,-0.40599999999999997,0.6260000000000001,0.62,2.35
1038029,2023-09-30,LALIGA,2023,Real Sociedad,Athletic Club,1.422,1.766,1.1099999999999999,0.724,0.7780000000000001,0.434,1.45,1.82
1052314,2023-10-01,SERIEA,2023,Bologna,Empoli,0.852,1.016,0.9039999999999999,1.8699999999999999,-0.25199999999999995,-0.8160000000000001,2.45,0.89
1047530,2023-10-01,ELC,2023,Blackburn,Leicester,1.532,2.178,2.022,0.728,-0.13200000000000003,-0.37799999999999995,1.42,1.8
1038022,2023-10-01,LALIGA,2023,Almeria,Granada CF,1.8399999999999999,1.124,1.4,1.8379999999999999,-0.44000000000000006,0.6759999999999999,2.92,2.89
1035103,2023-10-01,PL,2023,Nottingham Forest,Brentford,1.02,1.8679999999999999,1.502,1.3379999999999999,0.18000000000000002,-0.46800000000000014,0.46,1.66
1052322,2023-10-01,SERIEA,2023,Udinese,Genoa,1.2,0.674,1.5180000000000002,1.0399999999999998,-0.8,0.726,1.35,0.77
1048934,2023-10-01,BUNDESLIGA,2023,SV Darmstadt 98,Werder Bremen,0.9120000000000001,1.916,2.486,1.908,0.288,-0.31600000000000006,2.43,1.55
1038028,2023-10-01,LALIGA,2023,Alaves,Osasuna,1.302,1.098,1.578,1.2799999999999998,-0.9019999999999999,-0.09799999999999995,1.5,1.12
1048927,2023-10-01,BUNDESLIGA,2023,SC Freiburg,FC Augsburg,1.548,1.5379999999999998,1.464,1.532,-0.548,0.262,1.03,0.81
1052313,2023-10-01,SERIEA,2023,Atalanta,Juventus,1.314,1.702,0.686,0.612,0.48600000000000004,0.09800000000000002,1.25,0.17
1052318,2023-10-01,SERIEA,2023,AS Roma,Frosinone,1.498,1.342,0.9420000000000002,1.412,0.702,0.258,0.56,0.91
1038023,2023-10-01,LALIGA,2023,Atletico Madrid,Cadiz,1.466,0.954,1.018,1.114,0.9339999999999999,0.04600000000000002,2.76,0.84
1038025,2023-10-01,LALIGA,2023,Real Betis,Valencia,1.02,1.084,1.7439999999999998,1.226,-0.020000000000000018,0.11599999999999999,1.62,0.66
1052320,2023-10-02,SERIEA,2023,Sassuolo,Monza,1.154,1.2920000000000003,1.816,0.9480000000000001,1.046,-0.492,1.43,1.55
1052321,2023-10-02,SERIEA,2023,Torino,Hellas Verona,0.8099999999999999,0.58,1.234,1.2120000000000002,0.38999999999999996,0.02000000000000004,0.56,0.25
1052315,2023-10-02,SERIEA,2023,Fiorentina,Cagliari,0.968,0.8699999999999999,1.528,1.582,0.632,-0.47000000000000003,1.16,0.8
1035100,2023-10-02,PL,2023,Fulham,Chelsea,0.8039999999999999,2.048,2.1580000000000004,1.022,-0.003999999999999981,-1.248,1.09,1.7
1038030,2023-10-02,LALIGA,2023,Las Palmas,Celta Vigo,0.8700000000000001,1.246,1.116,1.8820000000000001,-0.6700000000000002,-0.04600000000000004,1.7,1.54
1035051,2023-10-03,PL,2023,Luton,Burnley,1.214,0.876,1.55,1.97,-0.414,-0.07600000000000004,1.34,1.11
1047542,2023-10-03,ELC,2023,Birmingham,Huddersfield,1.226,1.1560000000000001,0.746,1.51,-0.826,0.44399999999999995,1.78,2.31
1047543,2023-10-03,ELC,2023,Ipswich,Hull City,1.8139999999999996,1.1760000000000002,1.018,0.898,0.18600000000000008,0.024,0.94,0.89
1047544,2023-10-03,ELC,2023,Middlesbrough,Cardiff,1.7399999999999998,1.3359999999999999,1.4060000000000001,1.1300000000000001,-0.33999999999999997,0.664,1.56,0.36
1047545,2023-10-03,ELC,2023,Plymouth,Millwall,1.4380000000000002,0.9959999999999999,1.656,1.57,0.962,-0.19599999999999995,0.75,0.95
1047547,2023-10-03,ELC,2023,West Brom,Sheffield Wednesday,1.0720000000000003,0.834,0.844,1.4360000000000002,0.32799999999999996,-0.6340000000000001,1.21,0.16
1047546,2023-10-03,ELC,2023,Stoke City,Southampton,1.518,1.232,1.3599999999999999,2.1559999999999997,-0.31799999999999995,-0.23199999999999993,0.66,0.92
1047550,2023-10-04,ELC,2023,Leicester,Preston,2.258,1.2499999999999998,0.884,1.236,-0.05799999999999992,0.14999999999999997,1.48,0.43
1047549,2023-10-04,ELC,2023,Leeds,QPR,1.7240000000000002,0.766,0.8280000000000001,1.386,-0.32399999999999995,0.23399999999999999,1.89,0.3
1047553,2023-10-04,ELC,2023,Swansea,Norwich,1.1560000000000001,1.3080000000000003,1.416,1.6059999999999999,0.44400000000000006,-0.10800000000000001,2.36,1.47
1047552,2023-10-04,ELC,2023,Sunderland,Watford,1.8079999999999998,0.8400000000000001,1.214,1.396,0.9920000000000002,0.96,1.25,0.46
1047548,2023-10-04,ELC,2023,Coventry,Blackburn,1.394,1.7259999999999998,1.0,2.104,0.6060000000000001,-0.32599999999999996,0.88,0.74
1047551,2023-10-04,ELC,2023,Rotherham,Bristol City,0.402,1.2799999999999998,1.528,1.122,0.198,0.31999999999999995,1.32,0.64
1052324,2023-10-06,SERIEA,2023,Empoli,Udinese,1.0,1.3099999999999998,1.9620000000000002,1.5719999999999998,-0.8,-0.7099999999999999,1.27,0.73
1048940,2023-10-06,BUNDESLIGA,2023,Borussia Monchengladbach,FSV Mainz 05,1.8219999999999998,0.7060000000000001,1.7259999999999998,1.4220000000000002,-0.42200000000000004,-0.10600000000000001,2.45,0.65
1052330,2023-10-06,SERIEA,2023,Lecce,Sassuolo,0.82,1.406,1.498,1.418,-0.020000000000000018,0.7940000000000002,1.72,1.7
1047554,2023-10-06,ELC,2023,Birmingham,West Brom,1.214,1.102,1.108,0.7180000000000001,-0.21400000000000005,0.298,1.48,1.17
1038037,2023-10-06,LALIGA,2023,Athletic Club,Almeria,1.5560000000000003,2.372,0.9259999999999999,1.6620000000000001,-0.156,-0.5720000000000001,1.92,0.1
1035113,2023-10-07,PL,2023,Luton,Tottenham,1.394,2.0300000000000002,1.318,1.2060000000000002,-0.3940000000000001,0.5700000000000001,0.76,1.96
1047564,2023-10-07,ELC,2023,Sunderland,Middlesbrough,1.67,1.7899999999999998,1.1380000000000001,1.358,0.53,0.010000000000000009,0.55,2.53
1038033,2023-10-07,LALIGA,2023,Cadiz,Girona,0.806,2.152,1.614,1.7520000000000002,0.394,0.24799999999999991,0.43,1.21
1052327,2023-10-07,SERIEA,2023,Inter,Bologna,2.26,1.242,0.678,0.916,0.74,-0.242,0.72,1.32
1048936,2023-10-07,BUNDESLIGA,2023,Borussia Dortmund,Union Berlin,2.07,1.366,1.3359999999999999,1.298,0.13000000000000003,-0.366,1.63,1.42
1048942,2023-10-07,BUNDESLIGA,2023,FC Augsburg,SV Darmstadt 98,1.25,1.2899999999999998,1.4180000000000001,2.494,-0.25,0.71,1.11,1.74
1048943,2023-10-07,BUNDESLIGA,2023,VfB Stuttgart,VfL Wolfsburg,1.8760000000000001,1.572,0.932,1.34,0.9239999999999998,-0.17200000000000001,2.69,1.23
1048937,2023-10-07,BUNDESLIGA,2023,RB Leipzig,Vfl Bochum,1.082,1.27,1.222,2.432,1.718,-0.27,2.42,0.31
1035114,2023-10-07,PL,2023,Manchester United,Brentford,1.4,1.4140000000000001,1.434,1.338,-0.2,-0.41400000000000003,1.43,0.95
1035112,2023-10-07,PL,2023,Fulham,Sheffield Utd,0.9299999999999999,0.906,1.7120000000000002,2.8739999999999997,-0.13,-0.10600000000000001,2.21,0.57
1035109,2023-10-07,PL,2023,Burnley,Chelsea,0.952,1.89,1.698,0.8800000000000001,0.04799999999999993,-0.89,0.76,1.86
1035111,2023-10-07,PL,2023,Everton,Bournemouth,1.814,1.1179999999999999,1.042,2.42,-0.614,-0.518,2.49,0.69
1047563,2023-10-07,ELC,2023,Southampton,Rotherham,1.248,0.556,1.9,1.408,-0.04799999999999997,-0.156,3.3,0.14
1052667,2023-10-07,ELC,2023,Cardiff,Watford,1.074,0.6779999999999999,0.97,1.224,0.526,0.522,0.69,2.04
1047558,2023-10-07,ELC,2023,Leicester,Stoke City,2.298,1.224,0.898,1.1400000000000001,0.5020000000000001,-0.024,1.86,0.34
1047556,2023-10-07,ELC,2023,Ipswich,Preston,1.53,0.9319999999999998,0.8619999999999999,1.1059999999999999,0.47000000000000003,0.06799999999999998,2.3,0.4
1047559,2023-10-07,ELC,2023,Millwall,Hull City,1.0859999999999999,1.2819999999999998,1.352,0.8300000000000001,-0.08599999999999994,-0.28200000000000003,0.87,1.19
1047557,2023-10-07,ELC,2023,Leeds,Bristol City,1.846,0.9479999999999998,0.6839999999999999,1.098,-0.2459999999999999,0.6519999999999999,2.51,0.55
1047561,2023-10-07,ELC,2023,QPR,Blackburn,0.706,1.576,1.5019999999999998,2.0340000000000003,-0.10600000000000001,-0.17600000000000002,1.06,1.99
1047562,2023-10-07,ELC,2023,Sheffield Wednesday,Huddersfield,0.662,1.4600000000000002,1.4220000000000002,1.654,-0.4620000000000001,-0.06000000000000001,0.72,0.68
1047555,2023-10-07,ELC,2023,Coventry,Norwich,1.148,1.354,0.8940000000000001,1.968,0.45200000000000007,-0.154,1.91,0.39
1047560,2023-10-07,ELC,2023,Plymouth,Swansea,1.342,1.3399999999999999,1.5479999999999998,1.25,0.458,0.4600000000000001,1.2,2.24
1038039,2023-10-07,LALIGA,2023,Real Madrid,Osasuna,1.9979999999999998,1.076,1.13,1.242,0.002000000000000046,-0.07599999999999998,3.46,0.46
1052328,2023-10-07,SERIEA,2023,Juventus,Torino,1.5699999999999998,0.826,0.7619999999999999,0.676,0.03000000000000001,0.17400000000000002,1.91,0.56
1035110,2023-10-07,PL,2023,Crystal Palace,Nottingham Forest,1.056,0.834,1.4499999999999997,1.734,0.14400000000000002,0.166,0.81,1.05
1038035,2023-10-07,LALIGA,2023,Mallorca,Valencia,1.042,0.8780000000000001,1.876,1.3039999999999998,0.558,0.122,0.58,0.55
1048941,2023-10-07,BUNDESLIGA,2023,Werder Bremen,1899 Hoffenheim,2.1160000000000005,1.938,1.8239999999999998,1.61,-0.11600000000000006,0.4620000000000001,0.83,1.76
