fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
17701,2017-05-07,ELC,2016,Huddersfield,Cardiff,229,269,229,231,1.2,1.8,0.6,0.8,1.0,1.6,0.9,1.0,1.2444444444444445,1.2222222222222223,1.2666666666666666,1.3555555555555556,0.2,0.4,0.3,0.3,5,13,81,59,1,-4,7,8,7,2.4285714285714284,3,1,11.0,3.2,7.0,10.4,3.4,5.0,0.10909090909090909,0.05769230769230769,7,2,4,3,16,11,10,6,0,0
17708,2017-05-07,ELC,2016,Wolves,Preston,259,91,183,91,0.4,1.2,1.0,2.8,1.2,1.2,1.7,1.8,1.1777777777777778,1.288888888888889,1.4222222222222223,1.3777777777777778,0.4,0.0,0.3,0.2,15,11,55,62,-5,2,7,7,3,1.6666666666666667,1,0,8.8,3.0,6.0,11.6,3.4,6.2,0.045454545454545456,0.08620689655172414,13,3,7,6,11,1,5,6,0,0
17698,2017-05-07,ELC,2016,Brentford,Blackburn,139,305,139,229,2.0,1.0,0.6,0.6,2.0,1.1,1.0,1.3,1.6444444444444444,1.3777777777777778,1.1111111111111112,1.4222222222222223,0.2,0.6,0.3,0.3,10,22,64,48,12,-14,7,7,5,3.4,4,1,13.4,4.8,7.4,10.0,2.4,6.6,0.14925373134328357,0.06,22,5,11,11,16,5,10,6,0,0
17699,2017-05-07,ELC,2016,Bristol City,Birmingham,183,315,183,277,2.0,1.0,0.8,1.2,1.6,1.3,0.7,1.2,1.3333333333333333,1.4444444444444444,0.9777777777777777,1.4222222222222223,0.2,0.2,0.3,0.2,17,21,54,50,-5,-20,7,7,7,2.2857142857142856,1,0,12.4,5.0,9.0,13.6,2.8,6.8,0.16129032258064516,0.05882352941176471,20,1,13,7,17,7,12,5,0,0
17707,2017-05-07,ELC,2016,Wigan,Leeds,252,275,138,275,1.4,1.4,1.6,1.4,0.9,1.5,1.1,1.1,0.8666666666666667,1.2444444444444445,1.3333333333333333,1.0222222222222221,0.2,0.2,0.2,0.3,23,7,41,74,-17,14,7,7,5,1.6,2,0,15.2,3.6,8.4,11.0,3.4,8.2,0.09210526315789473,0.14545454545454548,9,3,3,6,17,3,9,8,0,0
17704,2017-05-07,ELC,2016,Nottingham Forest,Ipswich,275,277,275,277,1.0,1.2,1.2,1.4,1.0,1.4,1.2,1.2,1.3111111111111111,1.6,1.0666666666666667,1.2222222222222223,0.2,0.0,0.1,0.2,22,16,48,55,-13,-7,7,7,11,2.5454545454545454,3,1,17.0,5.8,11.6,9.8,3.8,6.0,0.058823529411764705,0.12244897959183672,19,5,12,7,9,4,4,5,0,0
17697,2017-05-07,ELC,2016,Aston Villa,Brighton,273,281,45,281,0.8,1.6,1.2,1.0,1.1,0.9,1.5,0.8,1.0222222222222221,1.0444444444444445,1.6222222222222222,0.8666666666666667,0.2,0.2,0.5,0.4,13,2,61,92,-1,34,7,7,1,2.0,2,0,9.0,2.6,6.2,12.2,3.6,6.2,0.08888888888888889,0.09836065573770492,14,10,6,8,15,3,12,3,0,0
17703,2017-05-07,ELC,2016,Norwich,QPR,246,253,94,139,3.2,1.6,1.2,1.8,2.1,1.6,1.3,1.3,1.8,1.5333333333333334,1.1555555555555554,1.3777777777777778,0.2,0.2,0.2,0.2,8,18,67,53,12,-10,7,7,5,2.2,4,1,18.8,7.6,12.0,15.0,5.4,8.8,0.1702127659574468,0.08,24,9,14,10,8,2,4,4,0,0
17705,2017-05-07,ELC,2016,Rotherham,Derby,137,280,137,280,1.2,1.4,1.4,1.8,0.7,1.8,1.5,1.7,0.8666666666666667,2.1555555555555554,1.1777777777777778,1.0888888888888888,0.2,0.0,0.1,0.1,24,9,22,66,-58,4,7,7,5,3.8,2,0,11.8,4.8,7.6,12.2,3.8,6.8,0.10169491525423728,0.11475409836065574,10,6,6,4,10,4,6,4,0,0
17706,2017-05-07,ELC,2016,Sheffield Wednesday,Fulham,232,289,232,137,1.6,0.6,2.8,1.0,1.2,0.9,2.3,1.5,1.3111111111111111,0.9555555555555556,1.8444444444444446,1.2444444444444445,0.4,0.0,0.3,0.1,4,6,81,77,16,27,7,7,5,2.8,3,1,11.8,3.4,7.8,14.2,6.4,8.8,0.13559322033898305,0.19718309859154928,7,2,4,3,18,6,11,7,0,0
17700,2017-05-07,ELC,2016,Burton Albion,Reading,45,267,45,229,1.4,1.0,1.8,2.4,1.3,1.2,1.5,1.6,1.0444444444444445,1.3111111111111111,1.4222222222222223,1.3777777777777778,0.2,0.2,0.3,0.4,20,3,52,82,-12,2,7,7,1,3.0,6,1,10.6,2.6,6.6,12.2,5.4,7.8,0.1320754716981132,0.1475409836065574,16,7,10,6,14,10,12,2,0,0
17345,2017-05-07,PL,2016,Liverpool,Southampton,263,231,263,185,1.4,1.0,1.2,1.6,1.7,1.2,1.6,1.6,2.0285714285714285,1.2,1.1818181818181819,1.3333333333333333,0.4,0.4,0.2,0.4,4,12,69,41,29,-5,5,7,9,2.3333333333333335,0,0,15.2,4.6,7.4,13.2,3.8,8.6,0.09210526315789473,0.09090909090909091,17,8,5,12,4,0,3,1,0,0
17344,2017-05-07,PL,2016,Arsenal,Manchester United,261,262,261,262,1.2,1.2,1.6,0.2,1.3,1.7,1.5,0.4,1.9393939393939394,1.2727272727272727,1.5,0.7352941176470589,0.4,0.8,0.3,0.6,6,5,60,65,22,26,6,7,13,2.769230769230769,2,0,13.6,4.8,8.4,10.8,5.0,5.4,0.08823529411764706,0.14814814814814814,9,4,5,4,10,4,5,5,0,0
17343,2017-05-08,PL,2016,Chelsea,Middlesbrough,262,268,262,35,2.4,1.2,0.8,1.6,2.1,1.2,0.7,1.8,2.1176470588235294,0.8529411764705882,0.7428571428571429,1.2857142857142858,0.2,0.4,0.1,0.3,1,19,81,28,43,-19,8,8,1,1.0,3,1,11.6,4.2,8.0,10.2,4.0,5.4,0.20689655172413793,0.07843137254901962,21,7,13,8,2,1,1,1,0,0
17342,2017-05-10,PL,2016,Southampton,Arsenal,232,262,186,262,0.6,1.4,1.0,1.2,1.5,1.3,1.4,1.4,1.1470588235294117,1.2941176470588236,1.9411764705882353,1.2352941176470589,0.6,0.4,0.5,0.4,10,6,42,63,-5,24,3,3,9,2.7777777777777777,2,0,9.0,2.0,5.4,11.2,4.0,6.8,0.06666666666666667,0.08928571428571429,14,3,8,6,11,4,9,2,0,0
17341,2017-05-12,PL,2016,Everton,Watford,264,259,264,73,1.4,1.4,0.2,2.0,1.8,1.4,0.8,1.6,1.6666666666666667,1.1388888888888888,1.0571428571428572,1.6571428571428573,0.2,0.2,0.3,0.3,7,15,58,40,19,-21,6,6,3,3.6666666666666665,1,0,13.2,3.8,7.0,12.0,4.0,5.2,0.10606060606060606,0.016666666666666666,15,6,6,9,14,2,12,2,0,0
17340,2017-05-12,PL,2016,West Brom,Chelsea,263,263,263,263,0.4,1.4,2.6,1.0,0.7,1.4,2.3,1.1,1.1714285714285715,1.2857142857142858,2.142857142857143,0.8285714285714286,0.0,0.4,0.1,0.2,8,1,45,84,-4,46,6,4,13,3.0,1,0,13.8,3.4,8.2,13.8,4.8,9.4,0.028985507246376812,0.18840579710144928,7,2,6,1,24,5,13,11,0,0
17339,2017-05-13,PL,2016,Manchester City,Leicester,263,251,263,111,2.6,0.6,1.6,1.4,1.9,0.8,2.1,1.1,2.0,1.0571428571428572,1.2857142857142858,1.542857142857143,0.6,0.4,0.5,0.4,4,9,69,43,33,-9,7,6,5,2.6,3,1,21.6,6.8,14.2,7.2,3.0,5.2,0.12037037037037036,0.22222222222222224,17,5,12,5,9,4,6,3,0,0
17336,2017-05-13,PL,2016,Bournemouth,Burnley,166,258,74,74,1.6,1.8,1.0,1.4,1.6,1.4,0.9,1.4,1.4444444444444444,1.8055555555555556,1.0277777777777777,1.4166666666666667,0.4,0.4,0.4,0.4,11,14,42,40,-13,-14,7,7,3,3.0,3,1,12.8,4.2,6.8,10.2,3.0,6.4,0.125,0.09803921568627452,18,6,11,7,14,3,5,9,0,0
17337,2017-05-13,PL,2016,Middlesbrough,Southampton,269,233,36,187,0.8,2.2,0.4,1.8,0.7,2.0,1.1,1.5,0.7222222222222222,1.3333333333333333,1.1142857142857143,1.3142857142857143,0.2,0.4,0.3,0.4,19,11,28,42,-22,-7,4,2,3,2.3333333333333335,3,1,8.0,3.2,4.0,9.8,2.0,5.8,0.1,0.04081632653061224,14,3,8,6,14,4,10,4,0,0
17338,2017-05-13,PL,2016,Sunderland,Swansea,263,226,263,226,0.8,1.4,0.8,0.6,0.4,1.4,0.9,1.2,0.8,1.7142857142857142,1.1388888888888888,1.9166666666666667,0.2,0.4,0.2,0.3,20,17,24,35,-32,-28,7,6,11,2.4545454545454546,2,0,12.4,4.4,6.4,9.8,3.8,7.4,0.06451612903225806,0.08163265306122448,13,4,9,4,3,3,2,1,0,0
17335,2017-05-13,PL,2016,Stoke City,Arsenal,264,263,264,263,1.2,1.4,1.4,0.6,0.9,1.2,1.4,1.4,1.0833333333333333,1.4444444444444444,1.9428571428571428,1.2,0.2,0.6,0.3,0.4,13,5,41,66,-13,26,7,2,13,2.3846153846153846,5,1,13.0,3.6,7.8,11.2,4.2,7.0,0.0923076923076923,0.125,10,4,6,4,10,6,10,0,0,0
139000,2017-05-13,ELC,2016,Fulham,Reading,290,268,138,230,2.6,1.0,2.4,1.4,2.2,1.5,1.9,1.8,1.8478260869565217,1.2391304347826086,1.4782608695652173,1.391304347826087,0.0,0.2,0.1,0.3,6,3,80,85,28,4,6,6,8,4.25,2,0,14.2,6.0,9.4,12.6,6.4,8.8,0.18309859154929578,0.19047619047619047,12,2,8,4,3,1,2,1,0,0
17334,2017-05-14,PL,2016,Crystal Palace,Hull City,244,253,150,112,0.8,2.2,0.8,1.6,1.3,1.5,1.3,1.9,1.2777777777777777,1.6944444444444444,1.0,1.9166666666666667,0.0,0.4,0.3,0.2,16,18,38,34,-15,-33,7,7,9,2.111111111111111,4,1,9.6,3.0,6.8,10.8,2.8,6.0,0.08333333333333334,0.07407407407407407,12,4,9,3,9,0,6,3,0,0
139002,2017-05-14,ELC,2016,Huddersfield,Sheffield Wednesday,230,233,230,233,0.6,2.0,1.4,0.8,0.9,1.9,1.2,1.0,1.2173913043478262,1.2608695652173914,1.3043478260869565,0.9782608695652174,0.2,0.4,0.2,0.3,6,5,81,81,-2,15,7,7,10,1.9,0,0,9.6,2.4,5.8,11.0,3.2,6.6,0.0625,0.12727272727272726,12,2,7,5,3,0,0,3,0,0
17333,2017-05-14,PL,2016,West Ham,Liverpool,275,264,226,264,0.8,0.4,1.0,0.6,1.0,1.5,1.6,0.9,1.25,1.6388888888888888,1.9722222222222223,1.1666666666666667,0.8,0.6,0.4,0.3,12,4,42,70,-14,29,8,7,11,3.1818181818181817,4,1,12.2,4.2,6.6,14.6,4.6,6.6,0.06557377049180328,0.0684931506849315,10,3,7,3,26,11,15,11,0,0
17332,2017-05-14,PL,2016,Tottenham,Manchester United,263,263,263,263,2.2,0.2,1.0,0.6,2.5,0.5,1.3,0.6,2.0285714285714285,0.6571428571428571,1.457142857142857,0.7714285714285715,0.8,0.6,0.6,0.5,2,6,77,65,48,24,8,7,13,2.3846153846153846,3,1,18.4,8.0,10.8,9.2,4.0,5.2,0.11956521739130437,0.10869565217391305,14,7,10,4,8,2,5,3,0,0
17331,2017-05-15,PL,2016,Chelsea,Watford,264,260,264,74,2.2,0.8,0.2,1.4,2.1,1.0,0.7,1.6,2.111111111111111,0.8055555555555556,1.0277777777777777,1.6388888888888888,0.6,0.2,0.3,0.3,1,16,87,40,47,-22,3,3,3,2.3333333333333335,7,1,15.6,4.8,9.8,13.2,4.0,6.8,0.14102564102564105,0.015151515151515154,24,9,17,7,9,3,4,5,0,0
17330,2017-05-16,PL,2016,Arsenal,Sunderland,264,264,264,264,1.8,0.6,0.8,1.2,1.7,1.2,0.4,1.4,2.0,1.1944444444444444,0.7777777777777778,1.7222222222222223,0.6,0.2,0.4,0.2,5,20,69,24,29,-34,3,3,13,2.230769230769231,2,0,10.8,4.6,7.6,13.2,4.4,7.6,0.16666666666666666,0.060606060606060615,36,13,24,12,6,2,3,3,0,0
139001,2017-05-16,ELC,2016,Reading,Fulham,269,291,231,139,2.0,1.4,2.2,1.0,2.0,1.6,2.1,1.4,1.4680851063829787,1.3829787234042554,1.8297872340425532,1.2340425531914894,0.2,0.0,0.3,0.1,3,6,86,81,4,28,3,3,9,4.0,1,0,10.6,5.0,7.6,14.4,5.2,9.2,0.18867924528301888,0.1527777777777778,12,7,9,3,19,6,14,5,0,0
17329,2017-05-16,PL,2016,Manchester City,West Brom,264,264,264,264,2.4,0.6,0.4,1.2,1.9,0.9,0.5,1.4,2.0,1.0555555555555556,1.1388888888888888,1.2777777777777777,0.6,0.0,0.4,0.1,4,8,72,45,34,-5,3,4,13,3.0,4,1,20.4,6.4,13.4,11.6,3.4,7.2,0.11764705882352941,0.034482758620689655,21,10,10,11,5,2,3,2,0,0
17328,2017-05-17,PL,2016,Southampton,Manchester United,234,264,188,264,0.8,1.4,0.8,1.0,0.9,1.3,1.3,0.7,1.1388888888888888,1.3055555555555556,1.4444444444444444,0.8055555555555556,0.4,0.4,0.4,0.5,8,6,45,65,-6,23,4,3,9,2.6666666666666665,0,0,11.0,2.6,6.8,9.0,3.8,5.4,0.07272727272727274,0.08888888888888889,17,6,10,7,11,1,3,8,0,0
17327,2017-05-18,PL,2016,Leicester,Tottenham,252,264,112,264,1.4,1.0,1.8,0.4,1.9,1.2,2.3,0.6,1.2777777777777777,1.5555555555555556,2.0277777777777777,0.6666666666666666,0.4,0.6,0.4,0.5,11,2,43,80,-10,49,5,4,5,3.0,7,1,7.8,3.0,5.6,17.4,8.2,11.2,0.1794871794871795,0.10344827586206898,12,5,5,7,26,12,12,14,0,0
17323,2017-05-21,PL,2016,Manchester United,Crystal Palace,265,245,265,151,0.4,1.0,1.2,1.8,1.0,0.6,1.5,1.5,1.4054054054054055,0.7837837837837838,1.3513513513513513,1.6486486486486487,0.4,0.2,0.6,0.3,6,13,66,41,23,-11,3,7,7,1.8571428571428572,2,0,8.8,2.8,4.6,9.0,3.0,6.4,0.045454545454545456,0.13333333333333333,9,2,6,3,6,1,2,4,0,0
17326,2017-05-21,PL,2016,Watford,Manchester City,261,265,75,265,0.6,2.2,2.4,0.8,0.7,1.6,2.2,1.0,1.0810810810810811,1.7027027027027026,2.027027027027027,1.054054054054054,0.0,0.4,0.3,0.3,16,3,40,75,-23,36,5,4,3,2.3333333333333335,5,1,12.0,3.2,6.6,21.0,7.4,13.2,0.049999999999999996,0.11428571428571428,6,3,5,1,15,9,11,4,0,0
17322,2017-05-21,PL,2016,Liverpool,Middlesbrough,265,270,265,37,1.4,0.4,0.8,2.2,1.7,0.8,0.8,2.0,2.027027027027027,1.135135135135135,0.7297297297297297,1.3513513513513513,0.8,0.2,0.4,0.3,4,19,73,28,33,-23,7,8,1,3.0,3,1,16.8,6.0,7.8,8.2,2.8,3.8,0.08333333333333333,0.09756097560975611,25,10,12,13,9,3,6,3,0,0
17324,2017-05-21,PL,2016,Southampton,Stoke City,235,265,189,265,0.4,0.6,1.2,1.8,0.8,1.1,0.8,1.6,1.1081081081081081,1.2702702702702702,1.0810810810810811,1.5135135135135136,0.6,0.2,0.5,0.2,8,14,46,41,-6,-16,3,7,9,2.4444444444444446,1,0,12.0,3.0,7.2,13.2,3.6,7.8,0.03333333333333333,0.09090909090909091,15,6,11,4,14,3,11,3,0,0
17317,2017-05-21,PL,2016,Arsenal,Everton,265,265,265,265,2.0,0.6,0.8,1.0,1.8,0.9,1.7,1.1,2.0,1.162162162162162,1.6486486486486487,1.1081081081081081,0.6,0.4,0.5,0.4,5,7,72,61,31,20,4,8,13,2.230769230769231,4,1,15.6,6.2,11.4,13.8,3.6,6.8,0.12820512820512822,0.057971014492753624,17,9,13,4,22,7,15,7,0,0
17318,2017-05-21,PL,2016,Burnley,West Ham,259,276,75,227,1.2,1.8,0.6,1.2,0.8,1.3,0.9,1.7,1.027027027027027,1.4324324324324325,1.2162162162162162,1.7027027027027026,0.2,0.6,0.4,0.4,15,13,40,42,-15,-18,8,7,5,2.6,3,1,11.6,3.2,6.4,11.4,3.6,6.6,0.10344827586206896,0.05263157894736842,9,1,4,5,14,4,6,8,0,0
17321,2017-05-21,PL,2016,Leicester,Bournemouth,253,167,113,75,1.2,1.8,1.8,1.4,1.7,1.7,1.7,1.4,1.2702702702702702,1.6756756756756757,1.4594594594594594,1.7837837837837838,0.4,0.4,0.4,0.4,13,10,43,45,-15,-12,2,8,5,1.4,2,0,9.0,3.6,5.6,14.2,5.2,8.6,0.13333333333333333,0.1267605633802817,20,4,17,3,10,4,2,8,0,0
17319,2017-05-21,PL,2016,Chelsea,Sunderland,265,265,265,265,3.0,1.0,0.4,1.2,2.3,1.2,0.4,1.4,2.1621621621621623,0.8648648648648649,0.7567567567567568,1.7297297297297298,0.6,0.2,0.3,0.2,1,20,90,24,48,-36,5,4,13,3.3846153846153846,6,1,19.4,6.6,12.6,11.6,4.0,6.8,0.15463917525773196,0.034482758620689655,28,8,19,9,7,3,3,4,0,0
17320,2017-05-21,PL,2016,Hull City,Tottenham,254,265,113,265,0.6,1.8,2.2,0.6,1.2,2.0,2.6,0.5,0.972972972972973,1.972972972972973,2.135135135135135,0.6756756756756757,0.4,0.4,0.2,0.5,18,2,34,83,-37,54,7,2,5,2.2,8,1,11.2,2.6,6.2,17.8,7.8,10.4,0.053571428571428575,0.12359550561797754,10,4,6,4,19,14,12,7,0,0
17325,2017-05-21,PL,2016,Swansea,West Brom,227,265,227,265,1.2,0.4,0.6,1.6,0.8,1.0,0.6,1.5,1.162162162162162,1.864864864864865,1.135135135135135,1.3243243243243243,0.6,0.0,0.4,0.1,17,10,38,45,-26,-7,8,4,11,2.727272727272727,3,1,9.4,4.2,7.0,9.2,2.6,5.6,0.1276595744680851,0.06521739130434782,12,2,9,3,16,5,10,6,0,0
12462,2017-08-04,ELC,2017,Nottingham Forest,Millwall,276,184,276,184,1.2,1.2,1.4,1.8,1.1,1.1,1.1,1.6,,,,,0.2,0.4,0.2,0.3,,,,,,,89,825,8,2.5,1,0,17.4,5.4,10.8,,,,0.06896551724137931,,11,2,6,5,23,6,19,4,0,0
12463,2017-08-04,ELC,2017,Sunderland,Derby,266,281,0,281,0.6,2.0,1.2,1.8,0.5,1.9,1.5,1.7,,,,,0.2,0.0,0.1,0.1,,,,,,,75,89,0,,2,0,11.0,3.8,6.6,11.8,3.6,6.6,0.05454545454545454,0.10169491525423728,20,4,14,6,11,4,4,7,0,0
12456,2017-08-05,ELC,2017,Fulham,Norwich,292,247,140,95,1.6,1.0,2.6,1.4,2.0,1.2,2.4,1.5,,,,,0.0,0.4,0.1,0.3,,,,,,,80,90,10,2.9,2,0,15.4,5.4,10.0,17.6,6.8,11.2,0.1038961038961039,0.1477272727272727,16,3,12,5,19,5,10,9,0,0
12461,2017-08-05,ELC,2017,Wolves,Middlesbrough,260,271,184,233,0.6,0.8,0.8,2.0,1.1,1.1,0.7,2.0,,,,,0.6,0.2,0.4,0.3,,,,,,,90,76,6,3.1666666666666665,1,0,8.6,2.8,5.2,9.0,3.0,4.8,0.06976744186046512,0.08888888888888889,10,2,4,6,5,2,2,3,0,0
12454,2017-08-05,ELC,2017,Bristol City,Barnsley,184,184,184,184,1.4,1.0,1.2,2.2,1.5,1.3,1.0,1.5,,,,,0.2,0.0,0.3,0.2,,,,,,,90,90,6,3.8333333333333335,4,1,15.2,4.4,10.6,13.6,4.6,6.6,0.09210526315789473,0.08823529411764706,20,11,12,8,10,5,5,5,0,0
12457,2017-08-05,ELC,2017,Ipswich,Birmingham,278,316,278,278,1.0,1.4,0.8,0.8,1.2,1.5,0.8,1.1,,,,,0.0,0.4,0.1,0.3,,,,,,,90,90,12,2.75,1,0,9.0,3.8,4.8,12.6,3.6,6.6,0.1111111111111111,0.0634920634920635,12,2,8,4,13,3,8,5,0,0
12458,2017-08-05,ELC,2017,Preston,Sheffield Wednesday,92,234,92,234,1.0,2.4,1.2,0.8,1.6,1.8,1.2,0.8,,,,,0.0,0.4,0.2,0.4,,,,,,,90,83,4,2.5,1,0,10.8,2.4,5.8,9.4,2.2,5.4,0.09259259259259259,0.1276595744680851,11,3,8,3,6,1,3,3,0,0
12459,2017-08-05,ELC,2017,QPR,Reading,254,270,140,232,1.0,2.2,1.8,1.2,1.1,1.6,1.9,1.6,,,,,0.2,0.4,0.2,0.3,,,,,,,90,80,8,1.75,2,0,13.2,4.8,7.8,9.8,4.6,7.2,0.07575757575757576,0.18367346938775508,11,4,9,2,4,2,4,0,0,0
12455,2017-08-05,ELC,2017,Burton Albion,Cardiff,46,270,46,232,1.6,1.6,0.8,0.6,1.4,1.5,1.1,0.9,,,,,0.2,0.6,0.3,0.4,,,,,,,90,90,2,1.5,1,0,12.4,3.8,7.6,10.8,3.6,5.4,0.12903225806451613,0.07407407407407407,3,0,1,2,17,6,15,2,0,0
12453,2017-08-05,ELC,2017,Aston Villa,Hull City,274,255,46,141,0.8,1.6,0.6,2.6,1.2,0.9,1.1,2.6,,,,,0.2,0.4,0.5,0.2,,,,,,,90,76,4,2.25,2,0,9.6,3.8,6.0,10.4,2.8,5.4,0.08333333333333334,0.05769230769230769,12,5,11,1,14,5,7,7,0,0
12452,2017-08-06,ELC,2017,Bolton,Leeds,260,276,184,276,0.6,1.0,1.2,1.6,0.6,2.1,1.1,1.1,,,,,0.4,0.0,0.2,0.3,,,,,,,456,91,8,2.5,5,1,9.0,2.8,5.2,11.4,2.8,8.2,0.06666666666666667,0.10526315789473684,10,4,7,3,12,5,6,6,0,0
11911,2017-08-11,PL,2017,Arsenal,Leicester,266,254,266,114,2.6,0.4,1.4,1.8,1.9,0.8,1.5,1.6,,,,,0.6,0.4,0.5,0.4,,,,,,,82,82,6,2.6666666666666665,7,1,16.6,7.2,12.2,11.6,3.8,7.6,0.1566265060240964,0.12068965517241378,27,10,15,12,6,3,5,1,0,0
11910,2017-08-12,PL,2017,Watford,Liverpool,262,266,76,266,0.6,2.8,1.8,0.4,0.7,2.0,1.8,0.7,,,,,0.0,0.8,0.3,0.5,,,,,,,82,82,4,3.25,6,1,10.4,3.4,6.2,18.8,7.6,8.8,0.05769230769230769,0.09574468085106383,9,4,6,3,14,5,13,1,0,0
11908,2017-08-12,PL,2017,Southampton,Swansea,236,228,190,228,0.4,0.8,1.6,0.4,0.8,1.2,0.9,0.9,,,,,0.4,0.6,0.4,0.4,,,,,,,83,83,10,1.6,0,0,12.8,3.8,8.4,9.2,3.8,7.0,0.03125,0.1739130434782609,29,2,16,13,4,0,3,1,0,0
11907,2017-08-12,PL,2017,Everton,Stoke City,266,266,266,266,0.4,1.4,0.8,1.6,1.5,1.4,0.9,1.6,,,,,0.4,0.4,0.3,0.2,,,,,,,83,83,14,2.2142857142857144,1,0,12.4,3.6,6.4,13.2,3.4,8.0,0.03225806451612903,0.060606060606060615,9,4,5,4,9,1,4,5,0,0
11905,2017-08-12,PL,2017,Chelsea,Burnley,266,260,266,76,3.2,0.8,1.2,1.6,2.6,1.2,0.8,1.3,,,,,0.6,0.2,0.3,0.4,,,,,,,83,83,4,2.75,5,1,21.6,6.8,14.0,10.8,2.2,5.8,0.14814814814814814,0.1111111111111111,19,6,7,12,10,5,8,2,0,0
11906,2017-08-12,PL,2017,Crystal Palace,Huddersfield,246,231,152,0,0.8,2.0,0.4,1.8,1.4,1.7,0.9,1.5,,,,,0.2,0.4,0.2,0.3,,,,,,,83,90,2,1.5,3,1,8.8,2.6,5.8,11.6,2.6,6.8,0.09090909090909091,0.034482758620689655,14,4,10,4,9,6,7,3,0,0
11909,2017-08-12,PL,2017,West Brom,Bournemouth,266,168,266,76,0.8,1.8,2.0,0.8,0.7,1.4,1.5,1.3,,,,,0.0,0.4,0.1,0.4,,,,,,,83,83,4,2.25,1,0,11.0,3.2,7.0,15.2,5.8,8.4,0.07272727272727274,0.13157894736842105,16,6,11,5,9,2,5,4,0,0
12445,2017-08-12,ELC,2017,Cardiff,Aston Villa,271,275,233,47,1.0,0.4,0.8,1.2,1.1,0.8,1.1,1.0,1.0,0.0,1.0,1.0,0.8,0.2,0.5,0.4,9,14,3,1,1,0,7,6,4,1.75,3,1,13.0,4.4,8.0,9.0,4.0,5.8,0.07692307692307693,0.08888888888888889,15,12,12,3,10,1,6,4,0,0
12450,2017-08-12,ELC,2017,Reading,Fulham,271,293,233,141,1.4,1.0,1.0,1.0,1.8,1.8,2.0,1.3,0.0,2.0,1.0,1.0,0.4,0.0,0.2,0.0,24,12,0,1,-2,0,7,7,10,3.7,2,0,8.6,4.4,6.6,16.6,4.8,11.0,0.1627906976744186,0.06024096385542168,23,6,11,12,6,3,2,4,0,0
12443,2017-08-12,ELC,2017,Birmingham,Bristol City,317,185,279,185,0.6,0.8,1.6,1.0,0.7,1.1,1.7,1.4,0.0,1.0,3.0,1.0,0.4,0.2,0.3,0.2,20,2,0,3,-1,2,7,7,8,2.125,3,1,12.6,3.4,7.6,17.2,5.8,11.2,0.047619047619047616,0.0930232558139535,18,8,8,10,25,3,12,13,0,0
12444,2017-08-12,ELC,2017,Brentford,Nottingham Forest,141,277,141,277,1.2,1.4,1.4,1.0,2.0,1.2,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.4,0.3,0.3,22,5,0,3,-1,1,7,7,6,3.3333333333333335,7,1,15.2,5.2,8.6,17.2,5.2,10.4,0.07894736842105263,0.0813953488372093,20,9,10,10,13,6,9,4,0,0
12449,2017-08-12,ELC,2017,Millwall,Bolton,185,261,185,185,1.0,2.0,0.8,1.2,1.1,1.5,0.7,2.2,0.0,1.0,2.0,3.0,0.2,0.4,0.3,0.2,19,18,0,0,-1,-1,7,5,6,2.3333333333333335,2,0,23.0,6.0,19.0,9.8,3.2,5.8,0.043478260869565216,0.08163265306122448,14,8,6,8,5,2,1,4,0,0
12448,2017-08-12,ELC,2017,Leeds,Preston,277,93,277,93,1.6,1.8,0.8,1.8,1.4,1.3,1.4,1.8,3.0,2.0,1.0,0.0,0.0,0.2,0.2,0.2,5,8,3,3,1,1,5,7,4,2.75,0,0,13.0,3.4,8.8,12.4,2.6,7.0,0.12307692307692308,0.06451612903225806,12,4,8,4,10,1,5,5,0,0
12447,2017-08-12,ELC,2017,Hull City,Burton Albion,256,47,142,47,0.4,2.8,1.4,1.4,1.2,2.3,1.3,1.6,1.0,1.0,0.0,1.0,0.2,0.2,0.2,0.2,15,22,1,0,0,-1,6,7,0,,5,1,11.6,3.2,6.2,9.6,3.2,5.6,0.034482758620689655,0.14583333333333334,27,11,18,9,6,2,3,3,0,0
