fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
981267,2023-06-11,MLS,2023,St. Louis City,Los Angeles Galaxy,15,144,15,144,2.0,0.8,1.0,1.8,1.7,1.2,1.0,2.0,2.1333333333333333,1.0666666666666667,0.8666666666666667,1.7333333333333334,0.4,0.0,0.2,0.1,5,29,28,12,16,-13,3,10,0,,2,0,13.4,4.6,6.2,12.4,3.8,6.2,0.14925373134328357,0.08064516129032258,22,6,12,10,12,5,5,7,2,3
1030674,2023-06-11,SERIEA,2022,Spezia,Hellas Verona,114,152,114,152,0.6,1.6,0.8,1.6,0.7,1.8,0.9,1.7,0.8157894736842105,1.631578947368421,0.8157894736842105,1.5526315789473684,0.4,0.2,0.2,0.2,18,17,31,31,-31,-28,6,6,6,2.1666666666666665,4,1,12.6,3.0,6.4,10.4,2.8,4.8,0.047619047619047616,0.07692307692307693,17,10,11,6,9,5,7,2,0,0
981024,2023-06-12,MLS,2023,Portland Timbers,FC Dallas,148,143,148,143,0.8,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.1875,1.5,1.2352941176470589,1.0588235294117647,0.4,0.2,0.2,0.3,26,11,17,26,-5,3,8,4,7,2.7142857142857144,1,0,12.2,3.8,6.8,10.2,3.8,6.4,0.06557377049180328,0.11764705882352941,14,8,11,3,5,2,3,2,5,6
980919,2023-06-15,MLS,2023,Los Angeles FC,Houston Dynamo,143,141,143,141,1.2,1.2,1.8,2.2,1.4,1.1,1.1,1.4,1.6428571428571428,1.0,1.1875,1.3125,0.4,0.2,0.4,0.3,9,17,26,21,9,-2,4,4,9,3.5555555555555554,1,0,15.4,5.4,9.8,12.8,4.6,9.8,0.07792207792207792,0.140625,14,1,6,8,12,3,7,5,4,3
981025,2023-06-17,MLS,2023,New York City FC,Columbus Crew,150,145,150,145,0.6,1.4,2.4,2.2,1.0,1.4,1.8,1.7,1.0,1.2941176470588236,2.0588235294117645,1.4705882352941178,0.4,0.0,0.2,0.1,25,8,18,27,-5,10,6,6,10,2.9,2,0,12.8,5.0,8.0,14.0,6.0,8.6,0.04687499999999999,0.17142857142857143,13,5,10,3,9,2,6,3,1,4
981027,2023-06-17,MLS,2023,New England Revolution,Orlando City SC,148,147,148,147,1.8,2.0,2.0,0.6,1.6,1.5,1.7,1.1,1.6470588235294117,1.2352941176470589,1.375,1.0625,0.2,0.4,0.2,0.3,4,10,30,26,7,5,7,7,7,3.857142857142857,4,1,10.2,3.2,6.4,11.2,4.8,6.8,0.17647058823529413,0.17857142857142858,14,4,5,9,16,4,8,8,4,3
981026,2023-06-17,MLS,2023,DC United,Real Salt Lake,143,146,143,146,1.8,1.6,1.6,1.4,1.7,1.2,1.1,1.1,1.3888888888888888,1.3333333333333333,1.0588235294117647,1.588235294117647,0.2,0.2,0.3,0.4,14,21,23,20,1,-9,7,6,2,2.5,3,1,16.0,4.8,9.8,14.2,4.8,6.6,0.1125,0.11267605633802819,15,2,9,6,18,8,5,13,6,6
981028,2023-06-18,MLS,2023,Sporting Kansas City,Los Angeles FC,145,144,145,144,2.2,1.6,0.6,1.4,1.8,1.4,1.4,1.2,1.1111111111111112,1.3888888888888888,1.5333333333333334,1.0,0.0,0.2,0.1,0.3,20,9,20,26,-5,8,7,2,8,3.625,3,1,14.8,5.4,9.4,15.2,4.8,9.0,0.14864864864864866,0.039473684210526314,16,7,12,4,6,4,5,1,4,5
981268,2023-06-18,MLS,2023,Nashville SC,St. Louis City,112,16,112,16,2.0,1.0,2.2,0.8,1.9,1.0,1.8,1.2,1.4705882352941178,0.7058823529411765,2.0625,1.0625,0.0,0.4,0.1,0.2,3,5,32,29,13,16,7,6,0,,4,1,11.6,5.0,7.2,16.0,5.4,7.8,0.1724137931034483,0.1375,10,5,9,1,13,3,9,4,5,3
981029,2023-06-18,MLS,2023,San Jose Earthquakes,Portland Timbers,144,149,144,149,1.0,0.8,0.4,1.0,1.4,1.2,1.4,1.2,1.2352941176470589,1.1764705882352942,1.1764705882352942,1.411764705882353,0.4,0.6,0.3,0.3,12,19,26,20,1,-4,7,6,10,3.3,0,0,10.4,2.0,5.2,12.4,4.0,7.2,0.09615384615384615,0.03225806451612903,12,2,8,4,16,4,8,8,1,5
981034,2023-06-21,MLS,2023,Orlando City SC,Philadelphia Union,148,150,148,150,2.0,1.0,2.2,0.6,1.6,1.3,2.0,0.8,1.3529411764705883,1.1764705882352942,1.6470588235294117,1.0,0.4,0.6,0.3,0.5,11,4,26,30,3,11,4,10,8,3.375,4,1,12.4,4.8,7.0,16.4,6.0,9.8,0.16129032258064516,0.13414634146341467,8,4,5,3,9,5,5,4,2,0
981033,2023-06-21,MLS,2023,New York Red Bulls,Charlotte,144,52,144,52,0.6,1.0,1.4,2.0,0.6,1.0,1.6,1.7,0.6470588235294118,0.9411764705882353,1.3888888888888888,1.8333333333333333,0.4,0.2,0.3,0.2,24,17,19,22,-5,-8,18,11,3,2.0,4,1,13.6,4.8,7.6,10.0,3.8,6.2,0.04411764705882353,0.13999999999999999,15,6,8,7,6,3,3,3,4,4
981030,2023-06-21,MLS,2023,Atlanta United FC,New York City FC,147,151,147,151,2.0,1.6,0.6,1.4,1.9,1.7,0.9,1.4,1.9444444444444444,1.6111111111111112,1.0,1.2777777777777777,0.2,0.4,0.2,0.2,9,24,28,19,6,-5,11,4,8,2.75,4,1,12.0,4.2,6.4,12.6,4.8,8.6,0.16666666666666666,0.047619047619047616,12,5,7,5,3,3,3,0,2,1
981032,2023-06-21,MLS,2023,CF Montreal,Nashville SC,146,113,146,113,1.6,1.4,2.2,1.0,1.6,1.0,2.1,0.9,1.1176470588235294,1.588235294117647,1.5555555555555556,0.7222222222222222,0.4,0.0,0.6,0.1,18,2,22,35,-8,15,11,3,6,2.1666666666666665,1,0,10.4,4.0,6.8,10.6,5.0,7.0,0.15384615384615385,0.2075471698113208,15,6,7,8,10,2,6,4,2,4
981031,2023-06-21,MLS,2023,FC Cincinnati,Toronto FC,144,148,144,148,1.8,0.8,0.8,0.8,1.8,1.2,0.7,1.2,1.588235294117647,0.9411764705882353,0.9444444444444444,1.1666666666666667,0.4,0.2,0.3,0.3,1,24,40,19,11,-4,10,11,8,3.0,3,1,12.8,4.2,7.4,11.6,3.8,6.4,0.140625,0.06896551724137931,14,7,11,3,11,4,4,7,7,7
981036,2023-06-22,MLS,2023,Houston Dynamo,San Jose Earthquakes,142,145,142,145,1.8,2.0,0.8,0.4,1.1,1.3,1.1,1.2,1.1764705882352942,1.2352941176470589,1.1666666666666667,1.1111111111111112,0.4,0.6,0.4,0.3,14,11,24,27,-1,1,6,3,7,3.2857142857142856,5,1,13.6,4.8,9.8,10.0,1.8,5.4,0.1323529411764706,0.08,15,5,13,2,8,1,4,4,4,2
981269,2023-06-22,MLS,2023,St. Louis City,Real Salt Lake,17,147,17,147,1.6,1.4,1.4,1.2,1.9,1.2,1.0,1.1,2.0,1.1764705882352942,1.1111111111111112,1.5555555555555556,0.2,0.2,0.2,0.4,5,17,29,23,14,-8,4,4,1,4.0,4,1,15.6,4.8,7.6,16.4,5.6,7.0,0.10256410256410257,0.08536585365853659,11,3,5,6,13,8,9,4,4,2
981035,2023-06-22,MLS,2023,Austin,FC Dallas,87,144,87,144,1.2,1.8,1.0,1.2,1.2,1.7,1.0,1.1,1.0588235294117647,1.588235294117647,1.1666666666666667,1.0555555555555556,0.2,0.2,0.1,0.3,25,13,19,26,-9,2,11,9,7,3.2857142857142856,3,1,13.8,3.6,8.6,9.2,3.4,5.2,0.08695652173913043,0.10869565217391305,15,7,10,5,12,3,6,6,2,5
981039,2023-06-22,MLS,2023,Los Angeles Galaxy,Sporting Kansas City,145,146,145,146,0.8,1.8,2.4,1.2,1.1,1.8,1.8,1.4,0.875,1.6875,1.105263157894737,1.4210526315789473,0.0,0.0,0.1,0.1,29,23,13,20,-13,-6,10,4,7,3.5714285714285716,4,1,11.2,3.8,5.4,14.6,5.4,8.8,0.07142857142857144,0.1643835616438356,10,2,6,4,21,5,15,6,3,4
981040,2023-06-22,MLS,2023,Los Angeles FC,Seattle Sounders,145,150,145,150,0.8,1.4,0.8,1.2,1.3,1.3,0.8,1.0,1.5625,1.0,1.3333333333333333,0.9444444444444444,0.2,0.4,0.2,0.5,6,9,29,28,9,7,4,11,14,3.0714285714285716,1,0,13.8,4.4,7.8,11.2,4.0,6.8,0.057971014492753624,0.07142857142857144,14,2,9,5,10,2,7,3,6,5
981041,2023-06-22,MLS,2023,Portland Timbers,Chicago Fire,150,142,150,142,0.4,1.0,1.4,1.8,1.0,1.1,1.1,1.7,1.1111111111111112,1.3333333333333333,1.2941176470588236,1.588235294117647,0.6,0.2,0.4,0.2,20,26,21,17,-4,-5,4,11,1,5.0,3,1,13.6,4.0,8.2,7.2,1.8,4.8,0.029411764705882356,0.19444444444444442,18,5,12,6,12,3,8,4,5,2
981047,2023-06-24,MLS,2023,Philadelphia Union,Inter Miami,151,110,151,110,2.0,1.0,0.6,2.0,2.0,0.8,1.0,1.6,1.6666666666666667,1.0555555555555556,0.9411764705882353,1.411764705882353,0.4,0.0,0.5,0.0,5,27,31,15,11,-8,3,14,7,2.2857142857142856,5,1,14.8,5.6,8.8,8.6,2.8,4.4,0.13513513513513511,0.06976744186046512,8,3,2,6,9,3,7,2,0,3
981046,2023-06-24,MLS,2023,New York Red Bulls,Atlanta United FC,145,148,145,148,1.0,1.4,1.8,1.4,0.7,1.1,1.9,1.8,0.7222222222222222,1.0,1.9473684210526316,1.631578947368421,0.2,0.2,0.3,0.2,24,7,20,29,-5,6,3,3,9,1.7777777777777777,4,1,15.0,5.2,8.6,11.4,3.8,6.0,0.06666666666666667,0.15789473684210525,11,5,9,2,5,3,4,1,3,2
981045,2023-06-24,MLS,2023,New England Revolution,Toronto FC,149,149,149,149,2.4,1.6,0.8,1.2,1.8,1.5,0.5,1.1,1.7222222222222223,1.2222222222222223,0.8947368421052632,1.263157894736842,0.2,0.2,0.2,0.3,4,26,33,19,9,-7,7,3,9,2.4444444444444446,3,1,11.4,4.0,6.4,13.2,4.6,7.0,0.21052631578947367,0.060606060606060615,12,2,7,5,14,10,6,8,4,4
981043,2023-06-24,MLS,2023,Columbus Crew,Nashville SC,146,114,146,114,2.2,1.8,1.8,1.0,1.8,1.7,2.0,0.9,2.0,1.4444444444444444,1.4736842105263157,0.7368421052631579,0.0,0.0,0.1,0.1,8,3,28,35,10,14,7,3,5,1.8,2,0,13.6,5.0,8.0,10.6,4.6,7.2,0.16176470588235295,0.169811320754717,16,5,12,4,7,4,6,1,4,5
981044,2023-06-24,MLS,2023,DC United,FC Cincinnati,144,145,144,145,1.4,2.0,1.8,0.4,1.5,1.3,2.0,0.7,1.368421052631579,1.368421052631579,1.6666666666666667,0.8888888888888888,0.0,0.6,0.3,0.4,16,1,23,43,0,14,7,3,9,2.7777777777777777,3,1,16.4,4.2,10.0,13.6,4.4,8.2,0.08536585365853659,0.1323529411764706,17,7,10,7,17,2,7,10,5,5
981042,2023-06-24,MLS,2023,Charlotte,CF Montreal,53,147,53,147,1.6,2.0,1.6,1.0,1.7,1.9,1.5,1.0,1.4210526315789473,1.8421052631578947,1.1111111111111112,1.5,0.2,0.6,0.1,0.6,18,16,23,25,-8,-7,3,3,2,2.5,0,0,8.8,3.2,5.4,12.4,4.6,7.6,0.18181818181818182,0.12903225806451613,13,4,10,3,9,3,4,5,3,5
981049,2023-06-25,MLS,2023,Sporting Kansas City,Chicago Fire,147,143,147,143,2.0,1.4,1.2,1.4,2.0,1.4,1.2,1.6,1.15,1.45,1.3333333333333333,1.5555555555555556,0.0,0.2,0.1,0.2,22,23,21,20,-6,-4,2,2,5,2.4,1,0,15.8,5.0,9.8,7.6,1.8,5.2,0.12658227848101264,0.15789473684210525,13,4,5,8,12,5,8,4,5,3
981051,2023-06-25,MLS,2023,Real Salt Lake,Minnesota United FC,148,147,148,147,1.8,1.2,0.8,1.6,1.3,1.2,0.7,1.5,1.2105263157894737,1.5263157894736843,0.8823529411764706,1.2941176470588236,0.2,0.2,0.3,0.3,15,25,26,20,-6,-7,3,14,10,2.5,4,1,17.2,6.8,8.4,16.6,4.8,10.2,0.10465116279069768,0.048192771084337345,27,6,13,14,8,4,5,3,3,4
981050,2023-06-25,MLS,2023,Colorado Rapids,Los Angeles Galaxy,140,146,140,146,0.8,1.8,1.2,1.8,0.9,1.7,1.1,1.7,0.7777777777777778,1.5,0.9411764705882353,1.7058823529411764,0.2,0.0,0.2,0.1,29,28,13,14,-13,-13,14,2,8,2.75,0,0,9.8,3.4,5.4,11.4,3.8,5.6,0.08163265306122448,0.10526315789473684,8,1,6,2,13,3,7,6,6,6
981048,2023-06-25,MLS,2023,Austin,Houston Dynamo,88,143,88,143,1.6,1.8,2.2,2.0,1.5,1.5,1.4,1.4,1.1666666666666667,1.5,1.3333333333333333,1.2222222222222223,0.2,0.4,0.2,0.3,21,11,22,27,-6,2,3,3,7,3.2857142857142856,3,1,13.6,4.6,8.8,13.6,4.8,10.2,0.11764705882352942,0.16176470588235295,10,4,8,2,10,3,4,6,3,4
981054,2023-06-25,MLS,2023,Seattle Sounders,Orlando City SC,151,149,151,149,0.8,1.0,1.8,1.2,0.7,1.1,1.7,1.2,1.263157894736842,0.9473684210526315,1.3888888888888888,1.2222222222222223,0.4,0.4,0.4,0.3,9,10,28,27,6,3,3,3,2,4.0,0,0,10.6,3.6,6.0,11.8,4.8,7.2,0.07547169811320756,0.15254237288135591,16,2,11,5,13,3,10,3,6,2
981270,2023-06-25,MLS,2023,San Jose Earthquakes,St. Louis City,146,18,146,18,0.8,1.0,1.2,1.8,1.1,1.3,1.5,1.4,1.1578947368421053,1.263157894736842,1.9444444444444444,1.2777777777777777,0.6,0.2,0.3,0.2,12,7,27,29,-2,12,3,3,1,3.0,3,1,10.0,1.6,5.4,14.6,4.0,7.2,0.08,0.0821917808219178,14,9,10,4,9,5,6,3,4,4
981052,2023-06-25,MLS,2023,Los Angeles FC,Vancouver Whitecaps,146,143,146,143,0.6,1.2,2.2,1.4,1.1,1.1,1.6,1.4,1.5294117647058822,0.9411764705882353,1.588235294117647,1.2352941176470589,0.4,0.2,0.3,0.3,6,21,32,22,10,6,3,14,9,3.4444444444444446,5,1,13.8,3.6,8.0,13.4,4.0,9.0,0.043478260869565216,0.16417910447761194,17,9,11,6,16,9,11,5,5,3
981053,2023-06-25,MLS,2023,Portland Timbers,New York City FC,151,152,151,152,0.6,1.2,0.8,1.2,1.0,1.1,0.8,1.5,1.105263157894737,1.368421052631579,1.0526315789473684,1.3157894736842106,0.6,0.4,0.4,0.2,22,25,21,20,-5,-5,3,3,2,2.5,2,0,13.6,4.4,8.6,10.0,4.0,7.0,0.04411764705882353,0.08,16,7,8,8,8,3,5,3,4,1
981059,2023-07-01,MLS,2023,Orlando City SC,Chicago Fire,150,144,150,144,1.6,1.0,0.8,0.8,1.5,1.2,1.2,1.5,1.3157894736842106,1.1578947368421053,1.3157894736842106,1.4736842105263157,0.6,0.4,0.3,0.3,10,21,28,23,3,-3,6,6,7,2.857142857142857,4,1,11.8,4.4,7.4,8.2,2.2,5.4,0.13559322033898305,0.09756097560975611,19,9,11,8,8,4,7,1,5,2
981060,2023-07-01,MLS,2023,Toronto FC,Real Salt Lake,150,149,150,149,0.6,1.4,1.8,1.0,0.5,1.3,1.5,1.4,0.9,1.3,1.25,1.55,0.2,0.2,0.2,0.2,26,13,19,27,-8,-6,7,6,2,3.5,1,0,13.8,5.6,6.6,18.6,6.4,8.8,0.043478260869565216,0.0967741935483871,12,2,7,5,20,7,9,11,3,3
981056,2023-07-01,MLS,2023,Columbus Crew,New York Red Bulls,147,146,147,146,2.4,1.2,1.4,1.2,2.0,1.6,1.1,0.9,2.0,1.368421052631579,0.8947368421052632,0.9473684210526315,0.2,0.4,0.2,0.4,7,20,31,23,12,-1,7,7,10,2.9,3,1,14.4,4.8,9.2,14.8,5.6,9.2,0.16666666666666666,0.09459459459459459,6,3,4,2,13,4,11,2,4,4
981058,2023-07-01,MLS,2023,CF Montreal,New York City FC,148,153,148,153,1.4,1.0,0.8,0.8,1.3,1.0,0.9,1.5,1.0526315789473684,1.4210526315789473,1.05,1.3,0.6,0.4,0.6,0.2,16,23,26,21,-7,-5,7,6,8,2.375,1,0,11.4,4.8,6.8,9.2,3.4,6.0,0.12280701754385964,0.08695652173913045,11,3,4,7,10,7,8,2,3,1
981055,2023-07-01,MLS,2023,FC Cincinnati,New England Revolution,146,150,146,150,1.6,1.0,2.2,1.2,1.8,0.9,1.8,1.5,1.5789473684210527,1.0,1.736842105263158,1.2105263157894737,0.4,0.2,0.4,0.2,1,2,43,36,11,10,7,7,7,3.0,4,1,13.8,3.6,8.2,10.6,3.2,5.8,0.11594202898550725,0.2075471698113208,22,7,13,9,9,2,4,5,4,6
981057,2023-07-01,MLS,2023,Inter Miami,Austin,111,89,111,89,0.6,2.2,2.0,1.4,1.1,1.9,1.6,1.3,0.9444444444444444,1.5555555555555556,1.263157894736842,1.4210526315789473,0.0,0.4,0.0,0.3,27,18,15,25,-11,-3,7,6,1,6.0,2,0,9.2,3.0,5.2,13.4,4.8,9.0,0.06521739130434782,0.14925373134328357,18,9,13,5,12,4,10,2,3,2
981061,2023-07-02,MLS,2023,FC Dallas,Los Angeles FC,145,147,145,147,0.8,1.6,1.0,1.8,0.9,1.1,1.2,1.3,1.105263157894737,1.1578947368421053,1.5555555555555556,1.0555555555555556,0.2,0.2,0.3,0.3,15,7,26,32,-1,9,9,6,7,3.0,2,0,10.0,3.2,5.4,12.8,3.8,8.2,0.08,0.078125,7,2,3,4,15,3,10,5,5,4
981062,2023-07-02,MLS,2023,Sporting Kansas City,Vancouver Whitecaps,148,144,148,144,1.6,1.4,2.4,1.8,1.8,1.4,1.9,1.6,1.0952380952380953,1.4285714285714286,1.6666666666666667,1.2777777777777777,0.0,0.0,0.1,0.2,24,18,21,25,-7,7,7,6,9,2.5555555555555554,3,1,15.4,4.8,9.4,13.2,4.8,8.8,0.1038961038961039,0.18181818181818182,16,4,12,4,11,1,7,4,5,4
981063,2023-07-02,MLS,2023,Minnesota United FC,Portland Timbers,148,152,148,152,1.0,2.0,0.6,0.6,0.9,1.6,0.9,1.1,0.9444444444444444,1.3333333333333333,1.1,1.35,0.0,0.6,0.3,0.4,25,24,21,22,-7,-5,6,6,9,2.5555555555555554,5,1,16.4,4.4,10.4,15.0,5.2,9.0,0.06097560975609757,0.04,18,10,13,5,7,3,4,3,3,3
981064,2023-07-02,MLS,2023,Nashville SC,DC United,115,145,115,145,1.2,1.2,1.8,1.6,1.7,1.0,1.5,1.3,1.4,0.8,1.45,1.3,0.0,0.2,0.1,0.3,3,15,35,26,12,3,7,7,5,2.8,2,0,8.6,3.4,6.0,16.0,4.8,9.4,0.13953488372093023,0.1125,10,3,6,4,17,2,8,9,4,3
981271,2023-07-02,MLS,2023,St. Louis City,Colorado Rapids,19,141,19,141,1.0,2.0,0.4,1.2,1.6,1.4,0.8,1.6,1.9473684210526316,1.263157894736842,0.7368421052631579,1.4210526315789473,0.0,0.4,0.2,0.3,6,29,32,14,13,-13,6,6,1,2.0,2,0,14.2,4.0,7.4,9.0,2.8,5.2,0.07042253521126761,0.044444444444444446,20,7,12,8,9,3,6,3,3,2
981066,2023-07-02,MLS,2023,Seattle Sounders,Houston Dynamo,152,144,152,144,0.6,1.0,1.8,1.4,0.7,1.1,1.4,1.7,1.2,0.9,1.263157894736842,1.3157894736842106,0.4,0.4,0.4,0.2,10,13,29,27,6,-1,7,7,7,1.7142857142857142,1,0,12.2,3.8,7.2,13.0,4.0,8.8,0.04918032786885246,0.13846153846153847,12,5,8,4,7,2,4,3,3,3
981065,2023-07-02,MLS,2023,San Jose Earthquakes,Los Angeles Galaxy,147,147,147,147,0.8,1.4,1.2,1.2,1.0,1.3,0.9,1.7,1.15,1.3,0.8888888888888888,1.6111111111111112,0.4,0.2,0.3,0.1,14,28,27,15,-3,-13,7,7,12,3.3333333333333335,4,1,11.0,2.8,6.4,11.8,3.2,6.0,0.07272727272727274,0.10169491525423728,15,3,11,4,11,6,4,7,3,5
981067,2023-07-02,MLS,2023,Atlanta United FC,Philadelphia Union,149,152,149,152,1.6,2.0,2.2,1.0,1.8,1.9,2.0,0.7,1.85,1.75,1.7894736842105263,1.0526315789473684,0.2,0.4,0.2,0.5,11,5,29,34,2,14,7,7,7,2.5714285714285716,2,0,10.2,3.8,5.6,13.8,5.0,7.4,0.15686274509803924,0.15942028985507248,13,6,7,6,15,1,12,3,4,3
981069,2023-07-04,MLS,2023,Orlando City SC,Toronto FC,151,151,151,151,1.6,1.2,0.6,1.6,1.8,1.1,0.5,1.2,1.4,1.15,0.8571428571428571,1.2857142857142858,0.4,0.0,0.3,0.2,10,26,31,19,5,-9,3,3,7,2.4285714285714284,4,1,14.2,5.2,8.2,12.4,4.6,5.6,0.11267605633802819,0.04838709677419355,18,9,12,6,6,0,1,5,4,3
981068,2023-07-04,MLS,2023,Inter Miami,Columbus Crew,112,148,112,148,0.8,2.2,2.2,1.0,1.0,1.9,2.1,1.5,0.9473684210526315,1.5263157894736843,2.0,1.35,0.0,0.2,0.0,0.2,27,5,16,34,-11,13,3,3,5,2.4,4,1,10.2,3.8,6.0,12.2,4.2,7.8,0.07843137254901962,0.18032786885245905,9,5,4,5,13,4,8,5,3,1
981070,2023-07-05,MLS,2023,FC Dallas,DC United,146,146,146,146,1.0,1.2,1.4,1.6,1.1,1.1,1.4,1.3,1.15,1.1,1.380952380952381,1.3333333333333333,0.4,0.2,0.3,0.3,12,15,29,26,1,1,3,3,1,2.0,1,0,9.2,2.8,4.8,17.0,4.4,9.2,0.10869565217391305,0.08235294117647059,11,1,8,3,8,2,4,4,5,3
980801,2023-07-05,MLS,2023,Los Angeles Galaxy,Los Angeles FC,148,148,148,148,1.6,1.4,1.0,1.4,1.1,1.7,1.1,1.3,0.9473684210526315,1.631578947368421,1.4736842105263157,1.105263157894737,0.2,0.2,0.1,0.3,28,8,16,32,-13,7,3,3,14,4.5,3,1,11.2,4.0,5.2,13.2,3.8,8.2,0.14285714285714288,0.07575757575757576,11,6,9,2,17,8,12,5,3,3
981072,2023-07-05,MLS,2023,New York City FC,Charlotte,154,54,154,54,1.0,0.8,1.4,2.0,0.8,1.2,1.7,1.6,1.0476190476190477,1.2380952380952381,1.35,1.75,0.4,0.2,0.3,0.2,20,22,24,24,-4,-8,4,11,3,3.3333333333333335,2,0,7.8,3.8,6.0,8.6,3.2,5.8,0.12820512820512822,0.1627906976744186,21,5,14,7,3,2,1,2,1,2
981273,2023-07-08,MLS,2023,Toronto FC,St. Louis City,152,20,152,20,0.4,2.2,1.4,1.6,0.5,1.4,1.7,1.2,0.8181818181818182,1.4090909090909092,1.95,1.2,0.0,0.2,0.2,0.3,27,4,19,35,-13,15,4,6,0,,1,0,11.6,3.6,4.8,15.0,4.8,8.8,0.034482758620689655,0.09333333333333332,12,3,3,9,17,6,11,6,4,3
981077,2023-07-08,MLS,2023,New York Red Bulls,New England Revolution,147,151,147,151,1.6,1.4,2.0,1.0,1.1,1.0,1.9,1.6,0.9,1.0,1.75,1.25,0.4,0.2,0.4,0.2,23,4,23,37,-2,10,7,7,9,2.6666666666666665,3,1,14.2,5.2,9.8,11.4,3.0,5.8,0.11267605633802819,0.17543859649122806,22,7,13,9,6,2,5,1,2,5
981074,2023-07-08,MLS,2023,Columbus Crew,New York City FC,149,155,149,155,1.8,1.0,1.2,1.0,2.1,1.5,0.9,1.2,2.0,1.380952380952381,1.0454545454545454,1.2272727272727273,0.2,0.2,0.2,0.3,5,20,35,25,13,-4,4,3,11,2.8181818181818183,2,0,11.2,3.6,7.4,11.0,4.6,8.0,0.16071428571428573,0.10909090909090909,12,4,8,4,15,9,12,3,4,1
981076,2023-07-08,MLS,2023,CF Montreal,Atlanta United FC,149,150,149,150,1.0,0.8,1.4,1.4,1.1,1.1,1.9,1.7,1.0,1.4,1.8571428571428572,1.6666666666666667,0.6,0.4,0.5,0.3,19,10,26,32,-8,4,7,6,7,3.142857142857143,1,0,11.4,4.4,6.2,8.8,3.6,5.2,0.08771929824561403,0.15909090909090906,15,1,6,9,7,3,5,2,5,3
981075,2023-07-08,MLS,2023,DC United,Inter Miami,147,113,147,113,1.2,1.4,1.2,2.4,1.4,1.2,1.0,2.0,1.3636363636363635,1.2727272727272727,1.0,1.55,0.4,0.0,0.4,0.0,12,28,29,17,2,-11,3,4,6,3.1666666666666665,4,1,14.0,3.6,7.4,10.8,4.6,6.0,0.08571428571428572,0.1111111111111111,16,9,10,6,11,6,7,4,6,6
981073,2023-07-08,MLS,2023,Charlotte,FC Cincinnati,55,147,55,147,1.6,2.0,1.4,1.2,1.5,1.5,1.9,1.0,1.3333333333333333,1.7142857142857142,1.6,1.05,0.2,0.4,0.2,0.4,21,1,25,44,-8,11,3,7,2,2.0,4,1,8.2,3.2,5.2,16.0,4.0,9.8,0.19512195121951223,0.0875,7,3,4,3,8,4,4,4,3,4
981079,2023-07-09,MLS,2023,Houston Dynamo,Sporting Kansas City,145,149,145,149,1.8,1.0,2.0,1.2,1.4,1.7,1.8,1.4,1.2,1.3,1.1818181818181819,1.3636363636363635,0.4,0.2,0.2,0.1,15,22,27,24,-2,-4,6,7,11,3.0,4,1,11.2,3.6,7.2,16.2,5.2,10.4,0.16071428571428573,0.1234567901234568,19,6,12,7,5,3,3,2,5,5
981078,2023-07-09,MLS,2023,Chicago Fire,Nashville SC,145,116,145,116,1.0,1.4,1.2,1.0,1.3,1.5,1.6,1.0,1.3,1.55,1.4285714285714286,0.7619047619047619,0.2,0.2,0.3,0.1,24,3,23,38,-5,14,7,7,4,2.75,1,0,9.0,2.8,6.2,9.2,3.4,6.0,0.1111111111111111,0.13043478260869565,6,1,4,2,18,2,12,6,3,1
981080,2023-07-09,MLS,2023,Minnesota United FC,Austin,149,90,149,90,1.6,2.0,1.8,1.4,1.3,1.7,1.5,1.2,1.105263157894737,1.3157894736842106,1.25,1.4,0.0,0.4,0.2,0.3,24,17,24,26,-4,-3,7,7,6,1.8333333333333333,5,1,16.8,5.8,10.4,13.2,4.4,9.6,0.09523809523809523,0.13636363636363638,23,7,15,8,17,8,12,5,3,2
981082,2023-07-09,MLS,2023,Real Salt Lake,Orlando City SC,150,152,150,152,1.6,0.8,2.0,1.2,1.6,1.1,2.0,0.9,1.2380952380952381,1.4761904761904763,1.5238095238095237,1.0952380952380953,0.4,0.4,0.3,0.4,12,8,30,34,-5,9,7,4,2,1.5,4,1,19.6,6.6,9.4,14.8,5.8,9.2,0.08163265306122448,0.13513513513513511,15,6,11,4,11,4,5,6,3,4
