fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
980828,2023-03-12,MLS,2023,Real Salt Lake,Austin,131,72,131,72,1.4,1.4,1.2,1.6,1.1,1.3,1.0,1.7,1.0,1.5,1.5,1.5,0.0,0.2,0.2,0.2,19,17,3,3,-1,0,6,7,4,2.5,3,1,12.8,5.2,8.8,12.2,3.6,8.4,0.10937499999999999,0.09836065573770492,17,6,11,6,11,5,7,4,3,2
980829,2023-03-12,MLS,2023,San Jose Earthquakes,Colorado Rapids,129,124,129,124,1.8,1.6,0.6,1.8,1.3,1.8,0.9,2.1,1.5,1.5,0.0,2.0,0.2,0.4,0.2,0.3,17,26,3,1,0,-4,7,7,8,2.625,1,0,14.6,4.6,8.8,13.4,4.6,7.6,0.12328767123287672,0.04477611940298507,13,4,8,5,6,0,4,2,4,4
994640,2023-03-12,JLEAGUE,2023,Cerezo Osaka,Sagan Tosu,143,143,143,143,0.8,1.4,1.0,2.2,0.8,1.4,1.1,1.7,1.3333333333333333,2.0,1.0,2.0,0.2,0.2,0.3,0.2,17,11,1,4,-2,-3,7,7,8,2.625,3,1,11.2,4.0,6.2,8.8,3.4,5.2,0.07142857142857144,0.11363636363636363,11,3,6,5,8,1,4,4,0,0
994641,2023-03-12,JLEAGUE,2023,Consadole Sapporo,Yokohama F. Marinos,143,143,143,143,1.8,1.8,2.4,0.8,1.9,1.5,1.8,0.8,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.2,0.2,0.3,0.3,16,3,2,7,-2,3,8,8,8,3.375,2,0,15.2,4.4,10.0,15.0,6.2,10.0,0.11842105263157895,0.16,17,6,10,7,9,2,8,1,0,0
994643,2023-03-12,JLEAGUE,2023,Kashiwa Reysol,Nagoya Grampus,109,143,109,143,1.0,1.6,1.0,0.4,0.9,1.5,0.7,0.8,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6,0.2,0.5,15,6,2,6,-1,1,8,8,6,1.3333333333333333,3,1,9.0,3.4,5.6,12.4,4.2,6.8,0.1111111111111111,0.08064516129032258,16,6,11,5,13,8,7,6,0,0
994645,2023-03-12,JLEAGUE,2023,Shonan Bellmare,Kyoto Sanga,144,37,144,37,2.6,1.0,0.4,0.6,1.7,0.8,0.6,1.1,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,0.2,0.6,0.3,0.4,8,14,5,3,4,-1,8,8,2,1.5,2,0,16.8,6.8,11.0,11.6,2.8,7.6,0.15476190476190477,0.034482758620689655,17,5,12,5,12,7,7,5,0,0
994642,2023-03-12,JLEAGUE,2023,Kashima,Avispa Fukuoka,143,75,143,75,1.4,0.6,1.2,0.8,1.4,1.1,1.3,1.2,2.0,1.0,1.0,0.6666666666666666,0.6,0.2,0.3,0.1,5,7,6,6,3,1,8,8,4,1.75,0,0,11.4,3.0,6.8,9.8,3.2,5.2,0.12280701754385964,0.12244897959183672,14,1,5,9,5,0,2,3,0,0
994644,2023-03-12,JLEAGUE,2023,FC Tokyo,Yokohama FC,143,75,143,75,1.2,1.6,0.6,1.8,1.4,1.2,1.0,1.7,1.0,1.0,1.0,2.0,0.2,0.0,0.4,0.1,11,18,4,1,0,-3,8,8,4,2.25,4,1,13.0,3.6,8.4,13.0,3.0,8.2,0.0923076923076923,0.04615384615384615,16,7,12,4,12,6,5,7,0,0
994646,2023-03-12,JLEAGUE,2023,Gamba Osaka,Sanfrecce Hiroshima,143,143,143,143,1.0,1.4,1.0,1.4,0.8,1.2,1.1,1.6,1.0,2.3333333333333335,0.6666666666666666,1.0,0.4,0.2,0.5,0.3,17,15,2,2,-4,-1,8,8,8,2.625,3,1,10.4,3.0,5.2,17.4,6.0,11.8,0.09615384615384615,0.0574712643678161,12,4,7,5,15,5,12,3,0,0
884556,2023-03-12,SUPERLIG,2022,Ankaragücü,Alanyaspor,96,135,96,135,0.6,1.8,0.8,2.0,1.0,1.5,1.5,1.7,1.1363636363636365,1.5909090909090908,1.4782608695652173,1.7826086956521738,0.2,0.2,0.2,0.3,17,11,22,28,-10,-7,6,8,5,4.2,2,0,14.8,5.4,8.6,10.4,3.6,6.8,0.040540540540540536,0.07692307692307693,18,6,11,7,10,1,6,4,2,2
884563,2023-03-12,SUPERLIG,2022,Hatayspor,Konyaspor,100,135,100,135,0.8,2.4,0.0,1.6,0.8,1.9,1.0,1.8,0.8636363636363636,1.8636363636363635,1.0434782608695652,1.1304347826086956,0.2,0.2,0.3,0.1,17,9,23,28,-22,-2,6,6,5,2.4,3,1,10.8,3.2,6.4,14.2,5.8,8.8,0.07407407407407407,0.0,,,,,,,,,0,0
872445,2023-03-12,EREDIVISIE,2022,NEC Nijmegen,Utrecht,61,120,61,120,1.2,0.4,1.4,1.2,1.1,0.7,1.6,1.6,1.25,0.9583333333333334,1.625,1.5416666666666667,0.6,0.4,0.4,0.3,10,7,30,37,7,2,6,8,3,1.3333333333333333,4,1,13.2,4.2,7.0,9.8,4.4,6.4,0.09090909090909091,0.14285714285714285,11,6,6,5,12,6,8,4,2,4
882035,2023-03-12,SERIEA,2022,Lecce,Torino,63,139,63,139,1.0,1.0,1.2,1.4,1.0,1.2,1.1,1.2,0.96,1.16,1.08,1.16,0.2,0.4,0.2,0.3,15,10,27,34,-5,-2,6,5,3,2.6666666666666665,2,0,9.6,2.0,5.4,11.8,4.0,8.6,0.10416666666666667,0.10169491525423728,12,1,5,7,4,2,3,1,2,5
881143,2023-03-12,ELC,2022,Norwich,Sunderland,496,347,268,81,2.2,0.8,1.4,2.0,1.9,1.1,1.3,1.5,1.457142857142857,1.1142857142857143,1.4285714285714286,1.2285714285714286,0.4,0.2,0.3,0.3,7,12,55,49,12,7,7,7,11,2.4545454545454546,1,0,13.4,4.6,7.8,11.4,5.0,7.6,0.16417910447761194,0.12280701754385964,17,5,8,9,11,5,6,5,5,5
871734,2023-03-12,LIGUE1,2022,Clermont Foot,Lens,64,102,64,102,0.4,1.4,1.4,1.2,0.7,0.9,1.4,1.1,1.0,1.3076923076923077,1.5384615384615385,0.8076923076923077,0.2,0.0,0.4,0.1,11,4,34,51,-8,19,6,7,3,3.6666666666666665,4,1,9.4,3.4,5.4,16.4,4.8,12.0,0.0425531914893617,0.08536585365853659,9,6,7,2,13,6,11,2,3,6
878185,2023-03-12,LALIGA,2022,Mallorca,Real Sociedad,100,138,100,138,1.2,1.4,0.8,1.0,0.8,1.2,1.3,0.6,0.875,1.0416666666666667,1.3333333333333333,0.9583333333333334,0.2,0.2,0.3,0.5,10,4,31,44,-4,9,7,8,5,1.6,2,0,10.4,2.6,5.8,12.2,3.6,7.8,0.11538461538461538,0.06557377049180328,8,2,5,3,8,2,5,3,3,3
884561,2023-03-12,SUPERLIG,2022,Trabzonspor,Adana Demirspor,135,61,135,61,1.8,1.2,1.6,0.8,1.6,1.5,2.0,0.9,1.5217391304347827,1.3478260869565217,1.9130434782608696,1.0,0.4,0.2,0.5,0.2,6,4,38,42,4,21,8,7,3,3.6666666666666665,5,1,18.0,6.2,11.6,19.2,6.6,10.6,0.1,0.08333333333333334,15,6,9,6,21,4,14,7,6,0
884560,2023-03-12,SUPERLIG,2022,Ümraniyespor,Gaziantep FK,23,135,23,135,1.6,2.0,1.4,1.4,1.4,1.8,1.2,1.4,1.2608695652173914,1.826086956521739,1.3478260869565217,1.434782608695652,0.0,0.2,0.1,0.1,19,12,18,25,-13,-2,8,6,1,2.0,3,1,9.6,5.0,6.4,12.2,4.4,8.6,0.16666666666666669,0.11475409836065574,,,,,,,,,0,0
872447,2023-03-12,EREDIVISIE,2022,Heerenveen,Ajax,120,117,120,117,1.4,2.2,3.0,0.4,1.1,1.9,2.2,0.6,1.125,1.3333333333333333,2.75,0.9583333333333334,0.0,0.6,0.1,0.4,10,3,31,52,-5,43,7,6,7,4.285714285714286,6,1,15.6,5.2,10.2,18.6,7.2,12.8,0.08974358974358974,0.16129032258064516,6,4,6,0,13,6,9,4,4,1
868212,2023-03-12,PL,2022,Manchester United,Southampton,481,451,481,405,1.8,2.0,0.6,1.2,1.8,1.5,0.7,1.4,1.64,1.4,0.8,1.64,0.4,0.4,0.4,0.2,3,20,49,21,6,-21,6,7,21,2.8095238095238093,0,0,16.6,5.8,11.8,11.6,4.0,6.2,0.10843373493975902,0.05172413793103448,10,4,6,4,17,4,8,9,5,2
868209,2023-03-12,PL,2022,Fulham,Arsenal,537,482,254,482,1.2,0.8,2.6,1.4,1.1,0.8,1.9,1.1,1.4615384615384615,1.3076923076923077,2.269230769230769,0.9615384615384616,0.6,0.4,0.4,0.4,8,1,39,63,4,34,5,7,13,3.3846153846153846,3,1,10.0,3.8,5.8,17.2,4.4,10.8,0.12,0.15116279069767444,12,2,7,5,15,7,11,4,5,2
868215,2023-03-12,PL,2022,West Ham,Aston Villa,492,510,443,367,1.2,1.6,1.6,2.2,1.1,1.6,1.5,1.6,0.92,1.32,1.24,1.52,0.2,0.4,0.2,0.4,18,11,23,34,-10,-7,7,7,17,2.0588235294117645,2,0,9.4,2.2,6.6,9.8,3.4,5.6,0.1276595744680851,0.16326530612244897,17,6,12,5,12,4,10,2,3,4
882033,2023-03-12,SERIEA,2022,Hellas Verona,Monza,139,25,139,25,0.4,1.0,1.0,1.4,0.8,0.8,1.4,1.3,0.8,1.48,1.2,1.4,0.4,0.2,0.4,0.2,18,11,18,32,-17,-5,7,8,1,2.0,2,0,12.0,3.0,8.2,11.6,4.2,7.6,0.03333333333333333,0.08620689655172414,8,3,6,2,9,3,6,3,5,2
882031,2023-03-12,SERIEA,2022,Cremonese,Fiorentina,25,139,25,139,1.2,2.2,1.4,1.0,1.0,2.0,1.1,1.1,0.84,1.84,1.16,1.24,0.0,0.2,0.0,0.1,19,12,12,31,-25,-2,5,7,1,5.0,2,0,9.6,2.8,5.0,17.4,5.4,11.6,0.125,0.08045977011494253,16,5,12,4,10,3,7,3,2,1
871733,2023-03-12,LIGUE1,2022,Angers,Toulouse,130,56,130,56,0.6,2.2,1.2,2.0,0.6,2.3,2.0,1.3,0.8076923076923077,2.230769230769231,1.5769230769230769,1.7692307692307692,0.2,0.0,0.1,0.2,20,12,10,32,-37,-5,7,7,2,3.5,2,0,10.6,3.8,5.8,12.4,4.8,8.2,0.05660377358490566,0.0967741935483871,13,2,10,3,8,5,7,1,7,2
871736,2023-03-12,LIGUE1,2022,Nantes,Nice,132,130,132,130,1.2,1.6,2.0,0.4,1.0,1.0,1.9,0.5,1.0384615384615385,1.3076923076923077,1.3076923076923077,0.8461538461538461,0.4,0.6,0.6,0.6,14,7,28,42,-7,12,7,8,6,2.3333333333333335,4,1,10.6,4.8,6.8,14.0,4.8,8.0,0.11320754716981132,0.14285714285714285,10,3,5,5,16,8,9,7,5,5
871735,2023-03-12,LIGUE1,2022,Lorient,Estac Troyes,102,64,102,64,0.6,0.4,0.8,2.4,1.2,1.3,1.0,2.6,1.4615384615384615,1.3846153846153846,1.3846153846153846,2.1923076923076925,0.6,0.0,0.3,0.0,10,19,40,20,2,-21,6,7,3,2.6666666666666665,2,0,12.2,3.6,7.8,8.6,3.4,4.8,0.04918032786885246,0.0930232558139535,16,6,10,6,9,2,6,3,2,1
871730,2023-03-12,LIGUE1,2022,Ajaccio,Montpellier,26,130,26,130,0.4,2.0,2.0,0.6,0.5,2.3,1.5,1.7,0.7692307692307693,1.8076923076923077,1.5769230769230769,1.7692307692307692,0.0,0.6,0.0,0.4,18,13,21,30,-27,-5,7,7,1,2.0,1,0,9.0,3.0,5.0,13.8,5.0,9.2,0.044444444444444446,0.14492753623188406,7,1,1,6,12,4,6,6,6,5
871373,2023-03-12,BUNDESLIGA,2022,SC Freiburg,1899 Hoffenheim,125,125,125,125,1.2,1.4,0.6,2.2,1.5,1.9,1.0,2.6,1.5217391304347827,1.391304347826087,1.2608695652173914,1.826086956521739,0.4,0.0,0.2,0.0,5,18,42,19,3,-13,8,8,7,2.857142857142857,3,1,10.2,4.0,6.4,11.2,3.8,5.8,0.11764705882352941,0.053571428571428575,9,3,8,1,12,1,6,6,2,7
878191,2023-03-12,LALIGA,2022,Sevilla,Almeria,138,24,138,24,1.2,2.6,1.0,2.6,1.4,1.7,1.2,2.0,1.125,1.625,1.1666666666666667,1.75,0.2,0.2,0.3,0.1,18,19,25,25,-12,-14,7,8,1,3.0,3,1,11.0,3.6,6.2,11.6,4.4,7.2,0.10909090909090909,0.08620689655172414,27,5,18,9,13,5,8,5,6,2
898812,2023-03-12,LIGAPORTUGAL,2022,Rio Ave,GIL Vicente,93,125,93,125,0.6,0.8,1.4,0.6,0.5,0.9,1.4,0.8,0.9130434782608695,1.173913043478261,1.0869565217391304,1.2608695652173914,0.4,0.4,0.4,0.3,12,10,27,29,-6,-4,6,7,5,2.0,3,1,9.2,3.0,5.0,13.8,5.0,7.8,0.06521739130434782,0.10144927536231883,14,5,8,6,17,6,12,5,0,0
872446,2023-03-12,EREDIVISIE,2022,PSV Eindhoven,Cambuur,118,58,118,58,2.8,1.0,1.2,2.0,1.9,0.8,0.8,1.8,2.5416666666666665,1.1666666666666667,0.7083333333333334,1.6666666666666667,0.4,0.2,0.5,0.3,4,18,49,16,33,-23,7,6,3,3.6666666666666665,7,1,18.8,8.2,10.2,10.4,3.6,6.6,0.14893617021276595,0.11538461538461538,25,16,17,8,12,5,6,6,6,4
884558,2023-03-12,SUPERLIG,2022,Başakşehir,Beşiktaş,134,135,134,135,1.0,0.8,1.2,0.6,1.3,1.4,1.4,0.6,1.4545454545454546,1.0,1.7391304347826086,1.0434782608695652,0.2,0.4,0.2,0.4,6,3,40,43,10,16,8,7,7,3.2857142857142856,2,0,14.8,5.0,8.6,16.2,5.0,12.0,0.06756756756756756,0.07407407407407407,13,2,10,3,12,4,10,2,0,2
871732,2023-03-12,LIGUE1,2022,Monaco,Reims,130,130,130,130,1.8,1.4,1.6,0.0,2.3,1.3,1.5,0.4,2.1153846153846154,1.3846153846153846,1.3076923076923077,1.0,0.2,1.0,0.2,0.7,4,10,51,40,19,8,7,7,7,1.8571428571428572,1,0,14.8,5.0,9.6,13.6,5.0,8.0,0.12162162162162161,0.11764705882352942,14,3,12,2,17,8,8,9,2,3
868213,2023-03-12,PL,2022,Newcastle,Wolves,488,484,442,254,0.4,1.2,0.8,1.0,0.7,0.6,0.9,1.0,1.4583333333333333,0.7083333333333334,0.7307692307692307,1.3461538461538463,0.2,0.2,0.6,0.3,6,13,41,27,18,-16,8,8,15,2.4,3,1,11.6,4.4,9.4,9.2,2.8,6.6,0.034482758620689655,0.08695652173913045,19,8,13,6,7,4,3,4,3,5
871379,2023-03-12,BUNDESLIGA,2022,Werder Bremen,Bayer Leverkusen,93,125,93,125,1.2,1.2,2.0,1.4,1.2,2.4,1.9,1.2,1.5217391304347827,1.8695652173913044,1.7391304347826086,1.608695652173913,0.4,0.0,0.2,0.2,11,9,30,31,-8,3,8,7,5,2.6,5,1,10.4,4.0,6.0,16.0,5.6,9.4,0.11538461538461538,0.125,12,6,7,5,13,5,9,4,6,5
882037,2023-03-12,SERIEA,2022,AS Roma,Sassuolo,139,139,139,139,1.2,0.6,1.4,1.2,1.4,0.7,1.5,1.5,1.28,0.84,1.2,1.48,0.6,0.4,0.6,0.2,5,13,47,30,11,-7,6,5,7,3.5714285714285716,7,1,9.8,4.2,5.8,11.0,4.2,6.8,0.12244897959183672,0.12727272727272726,17,7,9,8,19,10,15,4,5,1
878188,2023-03-12,LALIGA,2022,Villarreal,Real Betis,138,138,138,138,1.4,1.8,2.2,1.8,1.3,1.3,1.5,1.3,1.1666666666666667,0.9583333333333334,1.3333333333333333,1.0416666666666667,0.2,0.2,0.2,0.3,6,5,37,41,5,7,8,6,7,2.5714285714285716,2,0,12.0,3.8,8.6,14.4,7.4,10.6,0.11666666666666665,0.1527777777777778,15,4,10,5,6,3,1,5,2,4
898816,2023-03-12,LIGAPORTUGAL,2022,Maritimo,Benfica,125,125,125,125,1.2,1.8,2.6,0.2,0.9,1.5,2.1,0.6,0.7391304347826086,1.826086956521739,2.5217391304347827,0.5652173913043478,0.0,0.8,0.2,0.7,16,1,16,62,-25,45,7,8,7,3.4285714285714284,3,1,17.4,4.8,9.6,13.8,6.2,8.0,0.06896551724137931,0.18840579710144928,8,2,3,5,21,10,17,4,0,0
871376,2023-03-12,BUNDESLIGA,2022,VfL Wolfsburg,Union Berlin,125,125,125,125,1.2,1.8,0.8,1.0,2.2,1.2,1.4,1.3,1.826086956521739,1.3478260869565217,1.5217391304347827,1.173913043478261,0.4,0.4,0.5,0.3,8,5,34,44,11,8,7,8,7,2.4285714285714284,2,0,11.2,4.0,8.0,7.4,2.6,5.0,0.10714285714285715,0.10810810810810811,15,6,10,5,12,2,7,5,2,1
872442,2023-03-12,EREDIVISIE,2022,Feyenoord,FC Volendam,119,25,119,25,2.2,1.2,1.2,1.6,1.9,0.9,1.5,1.4,2.25,0.9166666666666666,1.1666666666666667,2.2083333333333335,0.2,0.2,0.3,0.2,2,14,55,23,32,-25,8,8,1,2.0,3,1,21.4,5.2,13.6,12.0,4.6,6.6,0.10280373831775702,0.09999999999999999,25,8,14,11,9,2,7,2,3,1
882034,2023-03-12,SERIEA,2022,Juventus,Sampdoria,139,139,139,139,2.0,0.6,0.6,1.0,1.6,1.3,0.5,1.2,1.6,0.8,0.44,1.56,0.6,0.4,0.5,0.2,2,20,50,12,20,-28,7,7,7,2.7142857142857144,6,1,13.2,4.4,8.2,8.8,3.4,6.0,0.15151515151515152,0.06818181818181818,24,8,15,9,9,3,7,2,9,6
871738,2023-03-12,LIGUE1,2022,Marseille,Strasbourg,130,129,130,129,1.4,1.6,1.0,1.0,1.7,1.1,1.2,1.6,1.8846153846153846,0.9615384615384616,1.1538461538461537,1.6923076923076923,0.4,0.2,0.4,0.1,2,17,55,22,24,-14,7,7,6,2.5,4,1,16.8,5.4,10.6,11.4,3.4,7.8,0.08333333333333333,0.08771929824561403,7,4,3,4,24,9,15,9,1,3
878182,2023-03-12,LALIGA,2022,Athletic Club,Barcelona,138,138,138,138,1.6,1.2,1.4,0.2,0.9,1.2,1.3,0.3,1.375,1.0833333333333333,1.9166666666666667,0.3333333333333333,0.2,0.8,0.3,0.7,9,1,33,62,7,38,7,7,7,2.857142857142857,1,0,13.8,4.0,11.0,12.8,4.2,10.0,0.11594202898550725,0.10937499999999999,15,5,9,6,10,2,7,3,5,3
898817,2023-03-12,LIGAPORTUGAL,2022,Sporting CP,Boavista,125,125,125,125,1.6,0.8,1.0,1.2,2.0,0.8,1.3,1.2,2.0,1.0,1.173913043478261,1.5217391304347827,0.6,0.4,0.5,0.3,4,9,47,30,23,-8,8,9,7,2.142857142857143,3,1,15.4,5.8,9.8,8.4,3.0,4.8,0.1038961038961039,0.11904761904761904,16,5,9,7,2,0,2,0,0,0
980830,2023-03-13,MLS,2023,Los Angeles FC,New England Revolution,130,133,130,133,2.2,1.2,1.4,0.6,1.9,1.2,1.3,1.0,3.0,2.0,2.0,0.0,0.2,0.4,0.2,0.4,17,6,3,6,1,4,8,8,1,2.0,4,1,18.0,8.4,11.4,12.8,4.6,10.2,0.12222222222222223,0.10937499999999999,18,12,12,6,4,1,4,0,1,5
884559,2023-03-13,SUPERLIG,2022,İstanbulspor,Sivasspor,22,135,22,135,1.4,1.8,2.0,1.4,1.1,2.0,1.8,1.8,1.0454545454545454,2.0454545454545454,1.2608695652173914,1.5217391304347827,0.4,0.4,0.2,0.2,19,15,21,24,-22,-6,36,9,1,2.0,3,1,8.2,3.4,4.8,14.2,6.0,8.6,0.17073170731707318,0.14084507042253522,8,4,8,0,7,2,4,3,0,3
882036,2023-03-13,SERIEA,2022,AC Milan,Salernitana,139,63,139,63,1.0,0.6,0.6,1.2,1.3,1.7,0.9,2.0,1.68,1.28,1.12,1.76,0.6,0.4,0.3,0.2,5,16,47,25,10,-16,9,8,3,3.0,2,0,9.6,4.2,7.2,9.8,3.0,6.0,0.10416666666666667,0.06122448979591836,24,4,14,10,6,3,3,3,1,2
878187,2023-03-13,LALIGA,2022,Girona,Atletico Madrid,24,138,24,138,2.4,1.8,2.0,0.6,1.8,1.6,1.7,0.5,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.7916666666666666,0.2,0.4,0.1,0.5,12,3,30,45,0,19,9,9,1,3.0,1,0,11.6,5.6,8.6,12.8,4.0,8.2,0.20689655172413793,0.15625,6,4,3,3,14,4,10,4,5,2
898814,2023-03-13,LIGAPORTUGAL,2022,Famalicao,Casa Pia,125,23,125,23,1.0,1.6,0.4,1.2,1.1,1.3,0.7,1.3,0.9565217391304348,1.3478260869565217,0.8695652173913043,1.0,0.2,0.4,0.4,0.3,13,7,27,35,-9,-3,9,7,1,1.0,1,0,14.0,3.4,7.8,8.8,2.2,4.8,0.07142857142857142,0.045454545454545456,16,4,10,6,11,2,9,2,0,0
881155,2023-03-14,ELC,2022,Watford,Birmingham,496,582,268,544,0.8,1.0,1.0,1.4,1.0,1.1,1.4,1.8,1.1388888888888888,1.0833333333333333,1.1388888888888888,1.3055555555555556,0.2,0.2,0.2,0.2,11,18,51,42,2,-6,3,3,11,2.272727272727273,3,1,10.2,3.2,6.4,12.6,2.8,7.0,0.07843137254901962,0.07936507936507936,11,5,6,5,8,6,7,1,9,7
881153,2023-03-14,ELC,2022,Millwall,Swansea,450,491,450,225,1.4,1.2,0.6,1.8,1.4,1.1,1.2,1.9,1.2777777777777777,1.0555555555555556,1.3333333333333333,1.5277777777777777,0.4,0.0,0.3,0.0,6,17,57,43,8,-7,3,3,9,2.0,3,1,11.4,3.2,7.0,10.6,3.8,7.2,0.12280701754385964,0.05660377358490566,9,3,7,2,19,11,11,8,4,3
881156,2023-03-14,ELC,2022,Wigan,Coventry,381,174,267,174,0.4,1.4,1.8,0.4,0.5,1.1,1.5,0.8,0.8611111111111112,1.5833333333333333,1.1666666666666667,0.9722222222222222,0.2,0.6,0.3,0.5,24,10,32,53,-26,7,3,3,1,2.0,2,0,8.8,3.6,4.2,14.4,5.0,9.2,0.045454545454545456,0.125,10,5,5,5,17,7,13,4,4,5
881154,2023-03-14,ELC,2022,Rotherham,Preston,266,358,266,358,1.2,1.4,0.8,0.2,1.2,1.0,0.8,1.2,1.1111111111111112,1.3611111111111112,0.8888888888888888,1.0555555555555556,0.0,0.8,0.3,0.4,20,12,40,50,-9,-6,3,3,9,2.2222222222222223,3,1,12.0,3.8,7.6,10.0,2.4,5.6,0.09999999999999999,0.08,6,1,4,2,7,3,5,2,5,1
881151,2023-03-14,ELC,2022,Blackpool,QPR,307,520,269,406,0.4,1.2,0.8,2.4,0.5,1.5,0.9,2.1,0.9166666666666666,1.4722222222222223,1.0277777777777777,1.4444444444444444,0.4,0.2,0.3,0.1,23,19,32,42,-20,-15,3,3,5,2.0,7,1,7.8,1.4,4.6,10.6,2.6,6.0,0.05128205128205129,0.07547169811320756,16,8,13,3,7,2,7,0,9,7
881152,2023-03-14,ELC,2022,Middlesbrough,Stoke City,539,524,501,220,2.8,1.0,2.2,1.2,2.3,0.8,1.9,1.0,1.7777777777777777,1.1388888888888888,1.3055555555555556,1.2222222222222223,0.2,0.0,0.4,0.3,3,14,63,46,23,3,3,4,11,2.0,2,0,13.6,6.0,9.2,17.0,6.0,10.2,0.20588235294117646,0.12941176470588237,9,3,7,2,11,5,8,3,2,3
868014,2023-03-15,PL,2022,Southampton,Brentford,452,392,406,63,0.6,0.6,1.6,1.0,0.6,1.1,1.7,0.8,0.7692307692307693,1.5769230769230769,1.6,1.32,0.6,0.2,0.3,0.4,20,9,22,38,-21,7,3,4,3,3.6666666666666665,2,0,12.2,3.6,6.8,12.2,4.2,9.2,0.04918032786885246,0.13114754098360656,7,1,3,4,11,5,7,4,3,3
868018,2023-03-15,PL,2022,Brighton,Crystal Palace,496,462,214,368,1.6,0.8,0.4,0.8,2.2,1.2,0.4,1.2,1.875,1.2916666666666667,0.8076923076923077,1.2692307692307692,0.4,0.2,0.3,0.2,8,12,39,27,14,-12,4,4,17,2.3529411764705883,1,0,18.4,6.2,12.6,5.8,1.0,4.4,0.08695652173913045,0.06896551724137931,11,5,6,5,11,3,6,5,3,4
881159,2023-03-15,ELC,2022,Huddersfield,Norwich,484,497,408,269,0.4,2.0,1.6,0.8,0.5,1.9,1.9,1.1,0.8333333333333334,1.4444444444444444,1.4166666666666667,1.1111111111111112,0.2,0.4,0.1,0.3,24,7,32,55,-22,11,4,3,7,3.7142857142857144,2,0,9.4,3.0,7.4,12.6,4.4,6.4,0.0425531914893617,0.126984126984127,11,0,5,6,12,3,7,5,8,6
881158,2023-03-15,ELC,2022,Cardiff,West Brom,530,517,454,175,1.0,0.8,1.2,1.0,0.7,1.1,1.2,1.2,0.75,1.1111111111111112,1.2777777777777777,1.0555555555555556,0.6,0.6,0.3,0.4,21,8,38,54,-13,8,4,4,7,3.142857142857143,2,0,12.8,3.8,6.4,16.2,4.4,12.4,0.078125,0.07407407407407407,11,2,2,9,8,3,4,4,6,6
881160,2023-03-15,ELC,2022,Hull City,Burnley,475,486,361,220,0.8,1.0,1.8,0.2,0.9,0.7,1.9,0.3,1.1388888888888888,1.3611111111111112,1.9722222222222223,0.7777777777777778,0.4,0.8,0.5,0.7,15,1,46,80,-8,43,4,4,11,1.8181818181818181,4,1,9.6,2.2,5.8,17.6,5.8,10.0,0.08333333333333334,0.10227272727272727,14,6,10,4,9,3,8,1,8,3
881157,2023-03-15,ELC,2022,Blackburn,Reading,526,536,450,498,1.6,0.8,0.6,1.8,1.1,1.1,0.9,1.9,1.1388888888888888,1.1388888888888888,1.0555555555555556,1.5277777777777777,0.6,0.0,0.4,0.0,6,16,58,44,0,-17,4,4,17,2.8823529411764706,3,1,10.0,3.0,6.0,6.0,1.6,4.2,0.16,0.09999999999999999,12,6,10,2,9,4,4,5,6,8
881161,2023-03-15,ELC,2022,Luton,Bristol City,176,450,176,450,1.0,0.6,0.8,0.6,1.1,0.5,1.3,0.8,1.2222222222222223,0.9444444444444444,1.25,1.1944444444444444,0.6,0.6,0.6,0.4,5,13,60,48,10,2,4,4,7,3.0,1,0,11.2,3.4,7.2,11.6,3.4,7.4,0.08928571428571429,0.06896551724137931,15,6,11,4,6,3,2,4,5,7
881162,2023-03-15,ELC,2022,Sunderland,Sheffield Utd,348,251,82,175,1.0,2.0,0.8,1.0,1.3,1.4,1.2,0.9,1.4166666666666667,1.1944444444444444,1.5555555555555556,0.8888888888888888,0.2,0.4,0.4,0.5,12,2,52,67,8,24,3,4,3,3.0,3,1,11.2,4.4,7.0,11.8,4.6,7.8,0.08928571428571429,0.06779661016949153,7,3,6,1,11,4,5,6,5,5
