fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_new_signings_count,home_attacking_output_missing,home_defensive_regulars_missing,away_lineup_change_count,away_new_signings_count,away_attacking_output_missing,away_defensive_regulars_missing
592993,2020-11-03,ELC,2020,Norwich,Millwall,5,0,0.39,4.4,4,0,1.163,2.9333
592994,2020-11-03,ELC,2020,Sheffield Wednesday,Bournemouth,4,0,0.5909,18.4667,4,0,0.6698,0.0
592991,2020-11-03,ELC,2020,Cardiff,Barnsley,2,0,1.3689,0.0,4,0,0.7442,2.3333
592989,2020-11-03,ELC,2020,Blackburn,Middlesbrough,5,0,1.7929,3.5333,2,0,0.4143,0.0
606502,2020-11-04,ELC,2020,Watford,Stoke City,1,0,0.0,1.7333,5,0,2.5869,10.0
592999,2020-11-04,ELC,2020,Reading,Preston,5,0,1.1945,11.6667,4,0,0.0133,15.2
592995,2020-11-04,ELC,2020,Birmingham,Wycombe,2,0,1.9048,0.5333,1,0,0.2,0.0
592997,2020-11-04,ELC,2020,Nottingham Forest,Coventry,4,0,1.7104,6.4667,3,0,0.3429,1.0
592996,2020-11-04,ELC,2020,Derby,QPR,3,0,0.4545,0.0,5,0,0.1251,7.4
592998,2020-11-04,ELC,2020,Rotherham,Luton,5,0,0.5357,6.0,3,0,0.2449,0.0
592212,2020-11-06,PL,2020,Brighton,Burnley,4,1,0.5521,14.2,4,0,3.7143,7.6
593003,2020-11-06,ELC,2020,Cardiff,Bristol City,1,0,0.48,0.0,3,0,0.5506,3.8667
587237,2020-11-06,BUNDESLIGA,2020,Werder Bremen,1. FC Köln,4,0,0.5042,3.0,7,0,1.3679,2.9333
592218,2020-11-06,PL,2020,Southampton,Newcastle,3,0,1.5137,10.9333,7,0,0.3747,18.4
605154,2020-11-06,LALIGA,2020,Elche,Celta Vigo,,1,,,4,0,0.0385,3.0667
592215,2020-11-07,PL,2020,Everton,Manchester United,4,0,0.5286,2.8,3,0,0.9354,0.0
593008,2020-11-07,ELC,2020,Reading,Stoke City,4,1,0.7405,11.6667,4,0,2.5869,2.1333
605148,2020-11-07,LALIGA,2020,Huesca,Eibar,4,0,2.8,1.625,4,0,0.0333,3.2
587235,2020-11-07,BUNDESLIGA,2020,FSV Mainz 05,FC Schalke 04,5,0,0.8059,2.6667,6,0,0.4038,4.3333
587236,2020-11-07,BUNDESLIGA,2020,FC Augsburg,Hertha Berlin,7,1,0.5253,5.9333,4,1,0.1724,4.8
587238,2020-11-07,BUNDESLIGA,2020,VfB Stuttgart,Eintracht Frankfurt,,1,,,2,0,0.2433,0.0
587231,2020-11-07,BUNDESLIGA,2020,RB Leipzig,SC Freiburg,6,0,1.1537,6.5333,5,0,0.8906,3.6667
587234,2020-11-07,BUNDESLIGA,2020,Union Berlin,Arminia Bielefeld,6,1,0.9705,3.7333,,0,,
592214,2020-11-07,PL,2020,Crystal Palace,Leeds,4,0,0.6,14.0,3,0,0.2859,3.0667
593005,2020-11-07,ELC,2020,Huddersfield,Luton,3,0,0.2685,11.3333,2,0,0.1429,0.0
593011,2020-11-07,ELC,2020,Watford,Coventry,4,0,0.7778,0.5333,4,1,0.7429,0.9
593000,2020-11-07,ELC,2020,Birmingham,Bournemouth,4,1,0.2031,6.1333,3,0,0.2098,13.0667
593002,2020-11-07,ELC,2020,Brentford,Middlesbrough,3,0,0.1154,2.8,4,0,1.495,0.0
593007,2020-11-07,ELC,2020,Nottingham Forest,Wycombe,5,0,3.8937,6.4667,1,1,0.0,0.0
593001,2020-11-07,ELC,2020,Blackburn,QPR,4,0,0.2492,9.8,4,0,0.2197,6.2667
593004,2020-11-07,ELC,2020,Derby,Barnsley,2,0,0.0,0.0,3,0,0.0,2.3333
593006,2020-11-07,ELC,2020,Norwich,Swansea,5,0,0.29,4.4,2,1,0.0103,1.8667
593009,2020-11-07,ELC,2020,Rotherham,Preston,6,2,0.5631,10.4,3,0,0.2375,7.6667
593010,2020-11-07,ELC,2020,Sheffield Wednesday,Millwall,4,0,0.7709,17.0,2,0,0.6667,2.9333
605146,2020-11-07,LALIGA,2020,Barcelona,Real Betis,3,0,1.2259,0.0,3,0,0.2051,3.5333
592213,2020-11-07,PL,2020,Chelsea,Sheffield Utd,7,0,0.8458,28.8667,3,0,2.8214,5.4667
605151,2020-11-07,LALIGA,2020,Sevilla,Osasuna,3,0,0.7401,0.0,6,1,0.437,3.3333
587230,2020-11-07,BUNDESLIGA,2020,Borussia Dortmund,Bayern Munich,4,0,0.3405,2.6667,2,0,0.0,4.1333
592220,2020-11-07,PL,2020,West Ham,Fulham,3,0,0.5739,7.0667,7,0,1.0332,23.4
605145,2020-11-07,LALIGA,2020,Atletico Madrid,Cadiz,3,0,0.319,2.0667,3,0,0.0,1.125
592219,2020-11-08,PL,2020,West Brom,Tottenham,3,0,0.6522,0.0,5,1,0.2679,15.7333
605147,2020-11-08,LALIGA,2020,Getafe,Villarreal,4,0,0.3514,5.6667,2,0,0.24,0.0
592216,2020-11-08,PL,2020,Leicester,Wolves,4,0,2.2143,10.6667,3,0,0.3763,0.0
587233,2020-11-08,BUNDESLIGA,2020,VfL Wolfsburg,1899 Hoffenheim,3,0,0.1111,1.9333,5,0,0.2421,3.8
605150,2020-11-08,LALIGA,2020,Real Sociedad,Granada CF,4,0,0.8812,2.1333,9,5,0.3333,13.8
592217,2020-11-08,PL,2020,Manchester City,Liverpool,3,0,2.2889,0.0,2,0,0.0,9.5333
587232,2020-11-08,BUNDESLIGA,2020,Bayer Leverkusen,Borussia Monchengladbach,4,0,0.5762,1.1333,0,0,0.0,0.0
605149,2020-11-08,LALIGA,2020,Levante,Alaves,5,1,0.5387,4.3333,2,0,0.0769,1.8667
605153,2020-11-08,LALIGA,2020,Valladolid,Athletic Club,3,0,0.1359,0.5333,1,0,0.0,1.2667
592211,2020-11-08,PL,2020,Arsenal,Aston Villa,4,0,0.0,11.6667,3,0,0.3739,0.8
605152,2020-11-08,LALIGA,2020,Valencia,Real Madrid,5,0,0.7614,1.4,4,0,0.2143,3.7333
593015,2020-11-20,ELC,2020,Coventry,Birmingham,5,0,0.5429,1.2727,3,0,2.1453,6.1333
605162,2020-11-20,LALIGA,2020,Osasuna,Huesca,4,0,0.1905,2.2,3,0,2.8,1.4444
592227,2020-11-21,PL,2020,Newcastle,Chelsea,6,0,12.8377,6.7333,6,0,0.559,28.8667
593012,2020-11-21,ELC,2020,Bournemouth,Reading,3,0,0.2098,2.0667,4,0,1.1648,0.0
605161,2020-11-21,LALIGA,2020,Levante,Elche,4,1,0.6981,2.2,,0,,
587239,2020-11-21,BUNDESLIGA,2020,Bayern Munich,Werder Bremen,4,1,0.981,1.8,4,1,0.5042,3.8
587240,2020-11-21,BUNDESLIGA,2020,Borussia Monchengladbach,FC Augsburg,3,0,0.6354,1.4,5,0,0.2857,3.9333
587241,2020-11-21,BUNDESLIGA,2020,1899 Hoffenheim,VfB Stuttgart,5,0,0.571,1.2,,0,,
587245,2020-11-21,BUNDESLIGA,2020,FC Schalke 04,VfL Wolfsburg,9,0,0.4423,7.1333,2,0,0.0,1.9333
587247,2020-11-21,BUNDESLIGA,2020,Arminia Bielefeld,Bayer Leverkusen,,2,,,3,0,0.1279,1.2667
592221,2020-11-21,PL,2020,Aston Villa,Brighton,2,0,0.3739,0.0,3,0,0.4422,2.4667
593014,2020-11-21,ELC,2020,Bristol City,Derby,3,0,0.5506,3.8667,2,0,0.1364,5.4667
593018,2020-11-21,ELC,2020,Millwall,Cardiff,4,0,2.4531,2.9333,2,0,1.28,0.0
593019,2020-11-21,ELC,2020,Preston,Sheffield Wednesday,4,0,0.3982,7.2,4,0,0.18,10.8667
593017,2020-11-21,ELC,2020,Middlesbrough,Norwich,2,0,1.0867,0.0,5,0,0.8996,3.9333
593020,2020-11-21,ELC,2020,QPR,Watford,4,0,0.3978,2.0,3,0,0.254,5.9333
593021,2020-11-21,ELC,2020,Stoke City,Huddersfield,3,1,0.4507,2.1333,4,1,0.1633,13.2
593022,2020-11-21,ELC,2020,Swansea,Rotherham,3,1,0.52,1.6,4,0,0.4381,7.9333
593013,2020-11-21,ELC,2020,Barnsley,Nottingham Forest,2,0,0.0,2.3333,3,0,3.8464,0.0
593023,2020-11-21,ELC,2020,Wycombe,Brentford,2,1,0.1667,0.0,3,0,0.1154,3.1333
593016,2020-11-21,ELC,2020,Luton,Blackburn,2,0,0.4137,0.0,4,0,0.2,15.4
605164,2020-11-21,LALIGA,2020,Villarreal,Real Madrid,2,0,0.86,0.0,5,1,0.9089,2.8667
592229,2020-11-21,PL,2020,Tottenham,Manchester City,4,0,0.3023,12.0667,2,0,1.0906,0.0
605163,2020-11-21,LALIGA,2020,Sevilla,Celta Vigo,3,0,0.4439,0.7333,3,0,0.0385,3.0667
587243,2020-11-21,BUNDESLIGA,2020,Eintracht Frankfurt,RB Leipzig,4,1,0.6055,1.8667,4,0,0.9697,6.0667
587244,2020-11-21,BUNDESLIGA,2020,Hertha Berlin,Borussia Dortmund,4,0,0.1724,4.8,3,0,0.7817,1.7333
592226,2020-11-21,PL,2020,Manchester United,West Brom,3,1,0.8631,5.4667,3,0,0.2284,1.4
605157,2020-11-21,LALIGA,2020,Atletico Madrid,Barcelona,2,0,0.0968,2.0667,4,1,0.7443,0.5333
592223,2020-11-22,PL,2020,Fulham,Everton,7,0,1.2197,15.8667,4,0,0.7461,8.7333
605158,2020-11-22,LALIGA,2020,Eibar,Getafe,4,0,0.3482,1.0667,2,0,0.0488,1.3333
592228,2020-11-22,PL,2020,Sheffield Utd,West Ham,3,0,1.6695,9.0667,3,0,0.5739,7.0667
587242,2020-11-22,BUNDESLIGA,2020,SC Freiburg,FSV Mainz 05,2,0,0.0263,1.6,5,0,0.417,2.6667
605159,2020-11-22,LALIGA,2020,Cadiz,Real Sociedad,5,2,3.0238,1.5556,5,0,0.3548,4.3333
592224,2020-11-22,PL,2020,Leeds,Arsenal,2,1,0.7425,0.0,4,0,0.5738,3.0667
587246,2020-11-22,BUNDESLIGA,2020,1. FC Köln,Union Berlin,5,0,0.9123,4.5333,6,0,0.8006,3.7333
605160,2020-11-22,LALIGA,2020,Granada CF,Valladolid,5,0,0.7745,0.8,2,0,0.0714,0.5333
592225,2020-11-22,PL,2020,Liverpool,Leicester,5,0,0.9694,16.6667,4,0,1.7719,10.6667
605155,2020-11-22,LALIGA,2020,Alaves,Valencia,2,0,0.1053,1.8667,4,0,0.5824,1.4
592222,2020-11-23,PL,2020,Burnley,Crystal Palace,3,0,0.0,7.6,4,0,0.538,9.5333
592230,2020-11-23,PL,2020,Wolves,Southampton,3,0,0.321,13.0667,2,0,1.5137,0.0
605156,2020-11-23,LALIGA,2020,Athletic Club,Real Betis,4,0,0.4659,1.2667,5,2,0.4857,4.9333
593028,2020-11-24,ELC,2020,QPR,Rotherham,3,1,0.3978,0.6667,4,1,0.7978,0.0
593029,2020-11-24,ELC,2020,Stoke City,Norwich,3,0,0.4507,2.1333,4,1,0.388,0.0
593035,2020-11-24,ELC,2020,Wycombe,Huddersfield,2,0,0.4818,0.0,4,0,0.2143,3.7333
593026,2020-11-24,ELC,2020,Luton,Birmingham,1,0,0.0,2.0667,3,0,0.1333,6.1333
593027,2020-11-24,ELC,2020,Preston,Blackburn,4,0,0.5102,7.2,4,0,1.3487,6.9333
593025,2020-11-24,ELC,2020,Barnsley,Brentford,2,0,0.0,2.3333,3,0,0.3412,0.0
593024,2020-11-24,ELC,2020,Bournemouth,Nottingham Forest,2,0,0.0,4.6,2,0,3.4551,0.0
593033,2020-11-25,ELC,2020,Millwall,Reading,3,1,1.0504,0.0,2,0,0.5112,0.0
593032,2020-11-25,ELC,2020,Middlesbrough,Derby,3,1,0.8644,0.0,2,0,0.1364,5.4667
593030,2020-11-25,ELC,2020,Bristol City,Watford,4,0,12.7245,4.5333,3,0,0.304,0.6
593034,2020-11-25,ELC,2020,Swansea,Sheffield Wednesday,3,0,0.5082,1.6,4,0,0.9925,7.8
593031,2020-11-25,ELC,2020,Coventry,Cardiff,4,0,0.7429,0.6667,2,0,1.28,0.0
587252,2020-11-27,BUNDESLIGA,2020,VfL Wolfsburg,Werder Bremen,2,0,0.0,1.9333,4,0,0.3925,3.8
593038,2020-11-27,ELC,2020,Brentford,QPR,4,0,0.2508,2.9333,3,0,0.0615,2.6
592234,2020-11-27,PL,2020,Crystal Palace,Newcastle,4,0,0.3073,14.0,3,0,0.1915,9.8
605173,2020-11-27,LALIGA,2020,Valladolid,Levante,2,0,0.0714,0.5333,3,1,0.2333,5.1333
592232,2020-11-28,PL,2020,Brighton,Liverpool,4,0,6.1265,2.4667,5,0,0.8208,16.6667
593044,2020-11-28,ELC,2020,Reading,Bristol City,1,0,0.2857,0.0,4,0,12.7245,4.5333
605174,2020-11-28,LALIGA,2020,Elche,Cadiz,3,1,0.25,0.875,4,1,3.0238,0.9
587248,2020-11-28,BUNDESLIGA,2020,Borussia Dortmund,1. FC Köln,3,0,0.5237,1.7333,4,1,2.6837,2.2
587255,2020-11-28,BUNDESLIGA,2020,FC Augsburg,SC Freiburg,2,0,0.0,1.2,3,2,0.6304,2.3333
587256,2020-11-28,BUNDESLIGA,2020,VfB Stuttgart,Bayern Munich,3,1,0.7667,0.75,2,0,0.1316,1.8
587249,2020-11-28,BUNDESLIGA,2020,RB Leipzig,Arminia Bielefeld,3,0,0.5256,2.2667,2,0,0.75,0.0
587253,2020-11-28,BUNDESLIGA,2020,Union Berlin,Eintracht Frankfurt,3,0,0.349,1.5333,3,0,0.129,1.8667
592237,2020-11-28,PL,2020,Manchester City,Burnley,5,0,1.3509,5.2667,5,2,0.9412,12.9333
593041,2020-11-28,ELC,2020,Huddersfield,Middlesbrough,3,0,0.0,13.2667,0,0,0.0,0.0
593047,2020-11-28,ELC,2020,Watford,Preston,4,0,0.6676,0.6,4,0,0.1892,7.2
593039,2020-11-28,ELC,2020,Cardiff,Luton,2,0,0.5483,0.0,2,0,0.125,2.0667
593036,2020-11-28,ELC,2020,Birmingham,Millwall,2,0,1.9159,0.0,4,0,2.6504,0.0
593037,2020-11-28,ELC,2020,Blackburn,Barnsley,3,0,1.2059,6.9333,2,1,0.1,2.3333
593040,2020-11-28,ELC,2020,Derby,Wycombe,6,1,4.6837,1.6667,2,1,0.3247,0.0
593042,2020-11-28,ELC,2020,Norwich,Coventry,6,0,0.823,6.8,4,1,0.7429,1.0
593045,2020-11-28,ELC,2020,Rotherham,Bournemouth,2,0,0.3651,0.0,4,0,0.3453,4.6
593046,2020-11-28,ELC,2020,Sheffield Wednesday,Stoke City,4,0,0.8125,9.6,4,0,8.625,1.5333
605172,2020-11-28,LALIGA,2020,Valencia,Atletico Madrid,4,0,0.3385,3.6,2,0,0.5042,0.0
592235,2020-11-28,PL,2020,Everton,Leeds,5,0,0.7303,11.6,2,0,0.7425,0.0
605169,2020-11-28,LALIGA,2020,Huesca,Sevilla,3,0,2.9111,0.8,3,1,1.2024,0.7333
587250,2020-11-28,BUNDESLIGA,2020,Borussia Monchengladbach,FC Schalke 04,6,1,0.9107,6.5333,8,1,1.5852,3.2667
592239,2020-11-28,PL,2020,West Brom,Sheffield Utd,4,0,0.5187,1.4,4,1,2.5914,9.0667
605170,2020-11-28,LALIGA,2020,Real Madrid,Alaves,6,0,1.0475,6.7333,2,0,0.1053,1.8667
593043,2020-11-29,ELC,2020,Nottingham Forest,Swansea,3,0,3.7819,0.0,1,0,0.0,2.0
605165,2020-11-29,LALIGA,2020,Barcelona,Osasuna,5,1,0.7026,5.6667,4,0,0.3714,4.8667
592238,2020-11-29,PL,2020,Southampton,Manchester United,2,0,1.5137,0.0,3,1,0.6667,5.4667
587251,2020-11-29,BUNDESLIGA,2020,Bayer Leverkusen,Hertha Berlin,5,0,0.9346,4.0,3,0,0.1724,2.8667
605168,2020-11-29,LALIGA,2020,Getafe,Athletic Club,2,0,0.0988,0.0,4,0,0.4659,1.2667
592233,2020-11-29,PL,2020,Chelsea,Tottenham,5,0,0.559,21.4,4,1,0.3023,16.8
587254,2020-11-29,BUNDESLIGA,2020,FSV Mainz 05,1899 Hoffenheim,3,0,0.1538,0.8,4,0,0.571,0.0
605167,2020-11-29,LALIGA,2020,Celta Vigo,Granada CF,3,0,0.0385,2.9333,2,0,0.6533,0.0
592231,2020-11-29,PL,2020,Arsenal,Wolves,2,0,0.4938,2.6,2,0,0.1874,0.0
605171,2020-11-29,LALIGA,2020,Real Sociedad,Villarreal,5,0,8.4048,1.0667,3,0,0.9989,0.0
592236,2020-11-30,PL,2020,Leicester,Fulham,4,0,2.2016,10.6667,7,0,1.3734,15.8667
592240,2020-11-30,PL,2020,West Ham,Aston Villa,2,0,0.0,7.0667,0,0,0.0,0.0
605166,2020-11-30,LALIGA,2020,Real Betis,Eibar,4,0,0.2667,2.8667,4,0,1.0443,2.1333
593050,2020-12-01,ELC,2020,Cardiff,Huddersfield,2,0,0.5483,0.0,5,2,1.5557,6.0
593048,2020-12-01,ELC,2020,Bournemouth,Preston,3,1,0.3125,2.9333,4,0,0.3897,7.2667
593049,2020-12-01,ELC,2020,Birmingham,Barnsley,4,0,0.7014,0.7333,2,1,0.1,2.3333
593051,2020-12-01,ELC,2020,Derby,Coventry,3,0,3.8546,5.5333,5,0,0.525,1.5714
593052,2020-12-01,ELC,2020,QPR,Bristol City,1,0,0.0615,0.0,5,1,0.9489,4.1333
593053,2020-12-01,ELC,2020,Rotherham,Brentford,3,0,0.3651,1.9333,3,0,0.3369,8.4667
593056,2020-12-02,ELC,2020,Middlesbrough,Swansea,3,0,1.072,1.7333,3,0,0.118,10.6
593057,2020-12-02,ELC,2020,Nottingham Forest,Watford,5,1,4.0242,0.7333,3,0,0.304,0.6
593054,2020-12-02,ELC,2020,Blackburn,Millwall,3,0,0.0976,6.9333,3,0,0.4385,9.4
593058,2020-12-02,ELC,2020,Sheffield Wednesday,Reading,3,0,0.8125,5.9333,1,0,0.4306,0.0
593059,2020-12-02,ELC,2020,Wycombe,Stoke City,3,0,0.25,0.0,6,0,9.2123,1.5333
593055,2020-12-02,ELC,2020,Luton,Norwich,5,0,0.4126,6.6667,4,0,0.5402,6.8
593060,2020-12-04,ELC,2020,Barnsley,Bournemouth,2,0,0.1,2.3333,4,0,0.7987,1.8667
587261,2020-12-04,BUNDESLIGA,2020,Hertha Berlin,Union Berlin,2,0,0.3846,1.6667,3,0,0.4259,0.0
605176,2020-12-04,LALIGA,2020,Athletic Club,Celta Vigo,4,0,0.4659,2.8667,3,0,0.0769,2.9333
592243,2020-12-05,PL,2020,Burnley,Everton,3,0,0.0,7.6,3,0,0.0744,8.7333
593068,2020-12-05,ELC,2020,Reading,Nottingham Forest,1,0,0.25,0.0,4,0,2.819,4.4
605181,2020-12-05,LALIGA,2020,Levante,Getafe,5,0,0.5082,2.2,3,0,0.2795,2.6
587259,2020-12-05,BUNDESLIGA,2020,SC Freiburg,Borussia Monchengladbach,3,0,0.6304,2.3333,4,0,0.5917,3.9333
587260,2020-12-05,BUNDESLIGA,2020,Eintracht Frankfurt,Borussia Dortmund,4,0,0.6176,1.8667,5,0,1.8348,2.8
587265,2020-12-05,BUNDESLIGA,2020,Arminia Bielefeld,FSV Mainz 05,3,0,0.75,1.0,4,0,0.4405,0.0
587263,2020-12-05,BUNDESLIGA,2020,1. FC Köln,VfL Wolfsburg,4,0,1.9881,4.5333,2,0,0.1,1.2
592246,2020-12-05,PL,2020,Manchester City,Fulham,4,0,0.7603,10.6667,6,0,1.3734,13.4667
593064,2020-12-05,ELC,2020,Huddersfield,QPR,2,0,0.0,5.3333,3,0,0.0526,2.7333
593071,2020-12-05,ELC,2020,Watford,Cardiff,3,0,0.3226,15.2667,2,0,0.5483,0.0
593061,2020-12-05,ELC,2020,Brentford,Blackburn,1,0,0.1111,0.0,5,0,0.6786,11.0
593062,2020-12-05,ELC,2020,Bristol City,Birmingham,4,0,0.3983,5.2667,3,0,0.56,0.0
593065,2020-12-05,ELC,2020,Millwall,Derby,3,0,1.9205,3.0667,5,0,4.0427,5.2
593067,2020-12-05,ELC,2020,Preston,Wycombe,4,0,0.3897,6.4,3,0,0.1667,0.0
593066,2020-12-05,ELC,2020,Norwich,Sheffield Wednesday,3,0,0.0,6.8,3,0,0.5,12.8
593069,2020-12-05,ELC,2020,Stoke City,Middlesbrough,5,0,8.7679,1.5333,2,0,0.7526,1.7333
593070,2020-12-05,ELC,2020,Swansea,Luton,2,0,0.5333,0.6,7,0,0.4126,9.6667
593063,2020-12-05,ELC,2020,Coventry,Rotherham,5,0,0.525,0.8667,2,0,0.3651,0.0
605183,2020-12-05,LALIGA,2020,Sevilla,Real Madrid,2,1,1.1154,0.0,3,0,0.5602,2.8667
592250,2020-12-05,PL,2020,West Ham,Manchester United,2,0,0.569,4.4,5,2,1.1409,18.8
605177,2020-12-05,LALIGA,2020,Atletico Madrid,Valladolid,4,0,0.4092,1.5333,5,2,1.1964,1.7333
587257,2020-12-05,BUNDESLIGA,2020,Bayern Munich,RB Leipzig,3,0,0.6467,1.0667,4,0,0.3125,4.4
592244,2020-12-05,PL,2020,Chelsea,Leeds,5,0,2.5057,17.8,1,0,0.5366,0.0
605179,2020-12-05,LALIGA,2020,Cadiz,Barcelona,4,1,3.0571,0.8182,4,0,0.6471,5.6667
592249,2020-12-06,PL,2020,West Brom,Crystal Palace,4,0,2.3712,1.4,5,0,0.6698,16.6
605180,2020-12-06,LALIGA,2020,Granada CF,Huesca,3,0,0.5588,0.8667,2,1,2.8,1.0
592247,2020-12-06,PL,2020,Sheffield Utd,Leicester,4,0,2.6925,9.0667,4,0,0.6581,10.6667
587264,2020-12-06,BUNDESLIGA,2020,Werder Bremen,VfB Stuttgart,4,0,0.4342,3.8,2,0,0.1667,0.6667
605182,2020-12-06,LALIGA,2020,Osasuna,Real Betis,3,0,0.1984,2.0,5,0,1.1408,2.4
592248,2020-12-06,PL,2020,Tottenham,Arsenal,3,0,0.3023,6.6,2,0,0.0,2.4667
587262,2020-12-06,BUNDESLIGA,2020,FC Schalke 04,Bayer Leverkusen,7,1,1.2679,4.9333,3,0,0.037,4.0
605184,2020-12-06,LALIGA,2020,Villarreal,Elche,2,1,0.8389,0.0,1,0,0.3333,0.0
592245,2020-12-06,PL,2020,Liverpool,Wolves,5,1,0.1333,21.6667,2,0,0.4954,0.0
605175,2020-12-06,LALIGA,2020,Alaves,Real Sociedad,1,0,0.1053,0.0,5,1,7.8778,4.0667
587258,2020-12-07,BUNDESLIGA,2020,1899 Hoffenheim,FC Augsburg,5,0,0.5901,1.4,3,0,0.2667,1.0
592242,2020-12-07,PL,2020,Brighton,Southampton,3,0,1.5146,2.4667,2,0,1.5137,0.0
605178,2020-12-07,LALIGA,2020,Eibar,Valencia,3,0,0.317,2.1333,4,0,0.0385,4.4
593073,2020-12-08,ELC,2020,Huddersfield,Sheffield Wednesday,2,0,0.0,13.4667,2,0,0.0,10.5333
593076,2020-12-08,ELC,2020,Watford,Rotherham,3,0,0.3846,10.6667,2,0,0.4043,0.0
593074,2020-12-08,ELC,2020,Millwall,QPR,2,0,0.0625,4.5333,1,0,0.0,1.2667
593077,2020-12-08,ELC,2020,Stoke City,Cardiff,5,0,8.9935,5.2667,2,0,0.5483,0.0
593075,2020-12-08,ELC,2020,Swansea,Bournemouth,2,1,0.0,2.4,3,0,0.381,1.8667
593072,2020-12-08,ELC,2020,Coventry,Luton,4,0,0.4,0.8667,5,0,0.0,9.9333
593082,2020-12-09,ELC,2020,Preston,Middlesbrough,5,0,0.3323,9.3333,3,0,0.7014,1.7333
593083,2020-12-09,ELC,2020,Reading,Birmingham,1,0,0.25,0.0,3,0,0.5068,0.8
593079,2020-12-09,ELC,2020,Brentford,Derby,2,0,0.0238,3.4,4,0,4.0427,1.8667
593080,2020-12-09,ELC,2020,Bristol City,Blackburn,3,0,0.3578,5.2667,4,0,0.875,10.3333
593081,2020-12-09,ELC,2020,Norwich,Nottingham Forest,4,0,0.125,7.1333,4,0,5.1621,0.8
593078,2020-12-09,ELC,2020,Barnsley,Wycombe,2,0,0.1,1.0,4,0,0.1111,1.0667
587270,2020-12-11,BUNDESLIGA,2020,VfL Wolfsburg,Eintracht Frankfurt,2,0,0.3692,0.0,3,0,0.7724,1.8667
592255,2020-12-11,PL,2020,Leeds,West Ham,2,0,0.5366,0.7333,2,1,0.569,0.0
605193,2020-12-11,LALIGA,2020,Valladolid,Osasuna,4,0,0.225,1.5333,3,0,0.2,2.9333
592260,2020-12-12,PL,2020,Wolves,Aston Villa,3,1,0.5105,7.0,2,1,0.4947,0.0
593086,2020-12-12,ELC,2020,Cardiff,Swansea,1,0,0.2222,0.0,1,0,0.0,2.2
605192,2020-12-12,LALIGA,2020,Valencia,Athletic Club,3,0,0.0385,3.0,2,0,0.3659,1.3333
587271,2020-12-12,BUNDESLIGA,2020,SC Freiburg,Arminia Bielefeld,2,0,0.1304,2.3333,2,0,0.5,0.9
587268,2020-12-12,BUNDESLIGA,2020,Borussia Monchengladbach,Hertha Berlin,6,1,0.8826,8.6667,2,0,0.5789,1.6667
587273,2020-12-12,BUNDESLIGA,2020,FSV Mainz 05,1. FC Köln,4,0,0.7051,0.0,3,0,1.75,4.5333
587266,2020-12-12,BUNDESLIGA,2020,Borussia Dortmund,VfB Stuttgart,3,0,1.3746,0.6,4,0,0.8667,0.6
587267,2020-12-12,BUNDESLIGA,2020,RB Leipzig,Werder Bremen,5,0,0.6402,3.7333,4,1,0.4805,3.8
592258,2020-12-12,PL,2020,Newcastle,West Brom,6,0,3.7957,20.1333,5,0,0.59,4.6667
593084,2020-12-12,ELC,2020,Bournemouth,Huddersfield,3,0,0.0227,4.2667,7,0,2.1118,2.7333
606503,2020-12-12,ELC,2020,Birmingham,Watford,5,0,1.6154,18.6,4,0,0.6068,16.2667
593090,2020-12-12,ELC,2020,Nottingham Forest,Brentford,3,0,5.194,0.8,3,0,0.4421,3.1333
593085,2020-12-12,ELC,2020,Blackburn,Norwich,2,0,0.875,0.0,5,0,0.2642,7.1333
593087,2020-12-12,ELC,2020,Derby,Stoke City,3,0,3.8441,5.6667,6,0,1.3805,7.2667
593089,2020-12-12,ELC,2020,Middlesbrough,Millwall,3,0,0.9463,2.0,1,0,0.0,4.5333
593091,2020-12-12,ELC,2020,QPR,Reading,1,0,0.0513,0.0,4,0,2.2102,0.6
593092,2020-12-12,ELC,2020,Rotherham,Bristol City,4,0,0.4043,2.2,2,0,0.3578,1.8667
593093,2020-12-12,ELC,2020,Sheffield Wednesday,Barnsley,3,1,0.4815,11.6,1,0,0.0,1.0
593094,2020-12-12,ELC,2020,Wycombe,Coventry,5,0,0.4396,1.0667,4,0,0.6308,0.8667
593088,2020-12-12,ELC,2020,Luton,Preston,4,0,0.1034,6.1333,5,0,0.4573,9.3333
605188,2020-12-12,LALIGA,2020,Getafe,Sevilla,3,0,0.325,2.6,4,0,0.7597,3.1333
592257,2020-12-12,PL,2020,Manchester United,Manchester City,2,0,0.4956,0.0,2,0,0.5,4.0667
605189,2020-12-12,LALIGA,2020,Huesca,Alaves,2,0,0.2727,0.9167,2,0,0.0,0.6667
587272,2020-12-12,BUNDESLIGA,2020,Union Berlin,Bayern Munich,3,0,0.9409,0.0,2,0,0.1316,1.0667
592253,2020-12-12,PL,2020,Everton,Chelsea,4,0,0.4744,8.7333,3,0,2.4853,13.0
605190,2020-12-12,LALIGA,2020,Real Madrid,Atletico Madrid,2,0,0.5602,0.0,4,0,0.3741,1.5333
592259,2020-12-13,PL,2020,Southampton,Sheffield Utd,1,0,0.304,0.0,4,0,2.8591,0.0
605191,2020-12-13,LALIGA,2020,Real Sociedad,Eibar,6,0,8.2215,2.9333,3,0,0.0588,2.1333
592252,2020-12-13,PL,2020,Crystal Palace,Tottenham,5,0,0.6698,16.6,2,0,0.2679,6.6
