fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_attacking_output_missing,home_defensive_regulars_missing,home_new_signings_count,away_lineup_change_count,away_attacking_output_missing,away_defensive_regulars_missing,away_new_signings_count
1386886,2026-01-21,ELC,2025,Stoke City,Middlesbrough,5,0.25,4.0,0,3,0.1818,3.0667,0
1386889,2026-01-23,ELC,2025,Derby,West Brom,3,0.0909,3.4,0,4,0.0455,3.4667,1
1379198,2026-01-24,PL,2025,West Ham,Sunderland,4,0.2222,2.1333,0,3,0.1566,0.0,0
1386892,2026-01-24,ELC,2025,Millwall,Charlton,3,0.3056,1.0667,0,6,0.4576,1.7333,1
1386890,2026-01-24,ELC,2025,Middlesbrough,Preston,3,0.1429,3.0667,1,6,0.4505,4.0,0
1379195,2026-01-24,PL,2025,Fulham,Brighton,4,0.2095,2.0667,0,3,0.1806,0.8667,0
1379192,2026-01-24,PL,2025,Burnley,Tottenham,4,0.7361,1.0,0,5,0.9168,0.0,2
1379196,2026-01-24,PL,2025,Manchester City,Wolves,6,1.4211,2.2667,1,2,0.0714,0.8,0
1386893,2026-01-24,ELC,2025,Leicester,Oxford United,3,0.4469,1.5333,0,5,0.4986,1.8,1
1386896,2026-01-24,ELC,2025,Birmingham,Stoke City,2,0.2381,1.2,1,6,0.3214,5.8,0
1386898,2026-01-24,ELC,2025,Bristol City,Sheffield Wednesday,3,0.2857,0.0,1,5,0.131,2.9333,0
1386894,2026-01-24,ELC,2025,Sheffield Utd,Ipswich,4,0.7101,1.5333,0,3,0.6737,1.6667,0
1386891,2026-01-24,ELC,2025,Hull City,Swansea,3,0.2111,0.0,0,2,0.0556,0.0,0
1386887,2026-01-24,ELC,2025,Blackburn,Watford,6,0.5722,1.4667,0,4,0.75,1.4,0
1386888,2026-01-24,ELC,2025,QPR,Wrexham,4,0.6512,0.4667,0,4,0.5594,1.8,0
1379190,2026-01-24,PL,2025,Bournemouth,Liverpool,4,1.0,1.0,0,3,0.0,2.2667,0
1386895,2026-01-25,ELC,2025,Portsmouth,Southampton,3,0.0,2.0667,0,4,0.1818,2.8,1
1379197,2026-01-25,PL,2025,Newcastle,Aston Villa,4,0.9784,1.0,0,3,0.2017,0.9333,0
1379193,2026-01-25,PL,2025,Crystal Palace,Chelsea,3,0.1111,1.3333,0,3,0.4909,0.8667,0
1379191,2026-01-25,PL,2025,Brentford,Nottingham Forest,3,0.3167,1.1333,0,1,0.0,0.7333,0
1379189,2026-01-25,PL,2025,Arsenal,Manchester United,3,0.6578,1.0667,1,3,0.6136,0.5333,0
1379194,2026-01-26,PL,2025,Everton,Leeds,4,0.3778,1.2667,0,4,0.1429,1.8,0
1386897,2026-01-26,ELC,2025,Norwich,Coventry,4,0.4543,1.6667,0,3,0.5972,0.0,0
1386899,2026-01-30,ELC,2025,Bristol City,Derby,3,0.2857,0.0,1,3,0.0909,3.0667,0
1386901,2026-01-31,ELC,2025,Leicester,Charlton,3,0.4469,1.6,0,6,0.3667,2.4667,1
1386910,2026-01-31,ELC,2025,Sheffield Wednesday,Wrexham,5,0.4689,1.6,1,5,0.5476,0.6667,0
1386908,2026-01-31,ELC,2025,Stoke City,Southampton,7,0.5388,4.6667,1,4,0.6402,2.8,0
1379208,2026-01-31,PL,2025,Wolves,Bournemouth,5,0.1429,2.0,0,4,1.0,1.0,0
1379200,2026-01-31,PL,2025,Brighton,Everton,3,0.232,0.8667,0,3,0.1111,1.3333,1
1379202,2026-01-31,PL,2025,Leeds,Arsenal,3,0.1429,1.8,0,2,0.3122,0.0,1
1386905,2026-01-31,ELC,2025,Watford,Swansea,3,0.0,1.4,0,2,0.0,1.8,1
1386909,2026-01-31,ELC,2025,Ipswich,Preston,5,1.1895,0.0,1,5,0.5641,5.2667,1
1386902,2026-01-31,ELC,2025,Millwall,Sheffield Utd,2,0.0556,1.0667,0,4,1.0965,1.5333,0
1386907,2026-01-31,ELC,2025,Blackburn,Hull City,6,0.5222,2.8667,0,3,0.4444,0.0,0
1386904,2026-01-31,ELC,2025,Middlesbrough,Norwich,2,0.1429,1.4667,0,4,0.4543,1.6667,0
1386906,2026-01-31,ELC,2025,QPR,Coventry,5,0.6512,2.0667,1,2,0.8333,0.0,0
1386903,2026-01-31,ELC,2025,Oxford United,Birmingham,7,0.7714,1.8,0,3,0.2381,1.2,1
1386900,2026-01-31,ELC,2025,Portsmouth,West Brom,3,0.0,0.9333,0,4,0.2219,3.0,1
1379201,2026-01-31,PL,2025,Chelsea,West Ham,4,0.6381,2.4,0,4,0.2222,1.7333,0
1379203,2026-01-31,PL,2025,Liverpool,Newcastle,1,0.0,0.0,0,5,1.187,0.0,0
1379204,2026-02-01,PL,2025,Manchester United,Fulham,3,0.5779,0.5333,0,3,0.0667,2.0667,0
1379205,2026-02-01,PL,2025,Nottingham Forest,Crystal Palace,1,0.0,0.7333,0,4,0.3478,1.3333,1
1379199,2026-02-01,PL,2025,Aston Villa,Brentford,5,0.7683,0.0,2,3,0.1143,1.4667,0
1379207,2026-02-01,PL,2025,Tottenham,Manchester City,6,0.7025,1.4667,1,5,0.7292,2.2667,0
1379206,2026-02-02,PL,2025,Sunderland,Burnley,2,0.0455,0.0,0,3,0.2361,1.0,0
1386856,2026-02-03,ELC,2025,Sheffield Utd,Oxford United,4,1.0965,1.0,0,5,0.5384,0.0,1
1386854,2026-02-03,ELC,2025,Hull City,Watford,4,0.6667,0.0,3,4,0.7488,1.4,1
1386773,2026-02-03,ELC,2025,Blackburn,Sheffield Wednesday,6,0.7444,2.8667,0,5,0.3251,1.6,0
1379214,2026-02-06,PL,2025,Leeds,Nottingham Forest,3,0.15,1.8,0,4,0.0,4.8,2
1386912,2026-02-06,ELC,2025,Charlton,QPR,6,0.2292,2.4667,0,4,0.585,1.6,0
1379216,2026-02-07,PL,2025,Manchester United,Tottenham,2,0.2143,0.5333,0,6,0.7025,0.0,0
1386914,2026-02-07,ELC,2025,Southampton,Watford,4,0.6402,2.8,0,3,0.3043,1.4,0
1386915,2026-02-07,ELC,2025,Derby,Ipswich,5,0.0909,6.2,2,3,0.807,0.0,0
1386921,2026-02-07,ELC,2025,Norwich,Blackburn,4,0.4543,1.6667,0,5,0.5222,1.4667,0
1379210,2026-02-07,PL,2025,Bournemouth,Aston Villa,4,0.85,1.6667,1,5,0.2017,1.5333,0
1379213,2026-02-07,PL,2025,Fulham,Everton,3,0.0,2.6667,0,2,0.1111,0.0,0
1379218,2026-02-07,PL,2025,Wolves,Chelsea,5,0.1429,1.2,2,2,0.0833,1.0667,0
1379209,2026-02-07,PL,2025,Arsenal,Sunderland,4,0.6456,0.8,0,2,0.0455,0.0,0
1379212,2026-02-07,PL,2025,Burnley,West Ham,4,0.2361,1.6,0,5,0.2222,3.6667,1
1386922,2026-02-07,ELC,2025,Birmingham,Leicester,4,0.3745,1.2,1,4,0.6186,3.3333,2
1386920,2026-02-07,ELC,2025,Preston,Portsmouth,5,0.3846,4.0667,1,3,0.0435,0.4667,1
1386913,2026-02-07,ELC,2025,West Brom,Stoke City,6,0.6479,2.2,2,5,0.5388,2.2,1
1386916,2026-02-07,ELC,2025,Hull City,Bristol City,3,0.3333,0.0,1,3,0.2857,0.0,1
1386918,2026-02-07,ELC,2025,Coventry,Oxford United,5,1.3785,3.5333,0,7,0.8384,0.0,2
1386917,2026-02-07,ELC,2025,Wrexham,Millwall,4,0.8521,0.0,0,2,0.0556,1.0667,1
1379217,2026-02-07,PL,2025,Newcastle,Brentford,5,0.7968,1.0667,0,3,0.3203,1.4667,0
1386911,2026-02-08,ELC,2025,Swansea,Sheffield Wednesday,2,0.05,0.0,1,6,0.2774,1.6,2
1379211,2026-02-08,PL,2025,Brighton,Crystal Palace,6,0.932,2.4,1,3,0.3478,1.3333,1
1379215,2026-02-08,PL,2025,Liverpool,Manchester City,1,0.0,0.0,0,6,0.762,2.2667,0
1386919,2026-02-09,ELC,2025,Sheffield Utd,Middlesbrough,3,0.391,1.0,0,2,0.1429,1.4667,0
1379223,2026-02-10,PL,2025,Everton,Bournemouth,3,0.1111,1.4,1,5,1.5773,0.6667,1
1379227,2026-02-10,PL,2025,Tottenham,Newcastle,6,0.7025,1.3333,0,6,0.7742,0.9333,0
1379221,2026-02-10,PL,2025,Chelsea,Leeds,3,0.3106,1.0667,0,5,0.9056,2.5333,0
1386929,2026-02-10,ELC,2025,Leicester,Southampton,5,0.9311,3.3333,1,4,0.6402,2.8,0
1386928,2026-02-10,ELC,2025,Oxford United,Norwich,6,0.6162,0.0,0,6,0.8599,3.7333,3
1386923,2026-02-10,ELC,2025,Birmingham,West Brom,4,0.2381,2.6667,0,5,0.3279,2.7333,0
1379228,2026-02-10,PL,2025,West Ham,Manchester United,4,0.2222,3.6667,0,2,0.2143,0.5333,0
1379224,2026-02-11,PL,2025,Manchester City,Fulham,4,0.6108,1.0,0,3,0.0667,1.3333,0
1379222,2026-02-11,PL,2025,Crystal Palace,Burnley,4,0.4478,1.3333,1,6,0.2361,2.2667,0
1379225,2026-02-11,PL,2025,Nottingham Forest,Wolves,5,0.201,3.2,1,3,0.1333,0.0,0
1379219,2026-02-11,PL,2025,Aston Villa,Brighton,4,0.2017,1.6,0,4,0.3333,0.9333,0
1386933,2026-02-11,ELC,2025,Charlton,Stoke City,6,0.2625,2.4667,1,5,0.3241,2.2,0
1379226,2026-02-11,PL,2025,Sunderland,Liverpool,2,0.0455,0.0,1,3,0.0,3.0,1
1379220,2026-02-12,PL,2025,Brentford,Arsenal,2,0.2727,1.4667,0,3,0.3122,1.3333,0
1386925,2026-02-14,ELC,2025,Preston,Watford,4,0.1304,4.0667,0,4,0.2667,3.4,1
1386930,2026-02-14,ELC,2025,Derby,Swansea,4,0.2109,3.0667,2,1,0.0,0.0,0
1386931,2026-02-14,ELC,2025,QPR,Blackburn,5,0.8158,1.6,0,6,0.4365,3.0,1
1386934,2026-02-14,ELC,2025,Sheffield Wednesday,Millwall,6,0.2417,2.2,0,2,0.3248,0.0,0
1386926,2026-02-14,ELC,2025,Portsmouth,Sheffield Utd,4,0.3383,0.4667,0,4,0.5259,1.0,1
1386927,2026-02-16,ELC,2025,Coventry,Middlesbrough,4,1.6039,1.9333,1,1,0.0,1.4667,0
1386924,2026-02-17,ELC,2025,Bristol City,Wrexham,4,0.4057,0.0,0,4,0.5849,0.0,0
1386768,2026-02-17,ELC,2025,Charlton,Portsmouth,5,0.2,2.4667,0,4,0.4204,0.0,1
1379278,2026-02-18,PL,2025,Wolves,Arsenal,3,0.3152,0.0,0,2,0.3894,0.0,0
1386938,2026-02-20,ELC,2025,Blackburn,Preston,5,0.4365,3.0,0,4,0.4876,3.1333,0
1386935,2026-02-21,ELC,2025,West Brom,Coventry,6,0.3279,4.8,0,3,0.6039,1.9333,0
1386939,2026-02-21,ELC,2025,Hull City,QPR,3,0.4293,1.8667,0,5,0.8158,1.4,0
1386937,2026-02-21,ELC,2025,Stoke City,Leicester,4,0.2841,2.2,0,6,1.1811,3.4667,0
1386946,2026-02-21,ELC,2025,Swansea,Bristol City,2,0.2106,0.0,0,6,0.9687,1.9333,2
1379231,2026-02-21,PL,2025,Chelsea,Burnley,2,0.0833,1.4667,0,4,0.2361,0.6667,0
1379230,2026-02-21,PL,2025,Brentford,Brighton,4,0.3182,3.2,0,5,0.3333,0.9333,0
1379229,2026-02-21,PL,2025,Aston Villa,Leeds,3,0.2017,0.0,1,1,0.0,1.0667,0
1386940,2026-02-21,ELC,2025,Watford,Derby,5,0.4444,3.2,0,4,0.2109,3.0667,0
1386936,2026-02-21,ELC,2025,Southampton,Charlton,4,0.5383,2.8,0,6,0.0588,2.4667,1
1386942,2026-02-21,ELC,2025,Millwall,Portsmouth,2,0.0,2.6,2,3,0.4204,0.0,0
1386941,2026-02-21,ELC,2025,Middlesbrough,Oxford United,4,0.7748,1.7333,1,5,0.24,3.4667,1
1386945,2026-02-21,ELC,2025,Norwich,Birmingham,6,1.0028,1.6667,0,5,0.5741,1.7333,2
1386943,2026-02-21,ELC,2025,Wrexham,Ipswich,3,0.4383,0.0,0,3,0.807,0.0,0
1379238,2026-02-21,PL,2025,West Ham,Bournemouth,4,0.2222,2.5333,0,3,0.9,0.0,0
1379234,2026-02-21,PL,2025,Manchester City,Newcastle,5,0.9608,1.0,0,5,0.9748,0.7333,0
1386944,2026-02-22,ELC,2025,Sheffield Utd,Sheffield Wednesday,1,0.2857,0.0,0,5,0.2417,2.2,1
1379232,2026-02-22,PL,2025,Crystal Palace,Wolves,4,0.3478,3.8667,0,2,0.1333,0.0,0
1379235,2026-02-22,PL,2025,Nottingham Forest,Liverpool,2,0.0833,1.2667,0,1,0.1905,0.0,0
1379236,2026-02-22,PL,2025,Sunderland,Fulham,3,0.0455,1.1333,1,3,0.0,2.1333,0
1379237,2026-02-22,PL,2025,Tottenham,Arsenal,5,0.7025,1.3333,0,1,0.0769,0.0,0
1379233,2026-02-23,PL,2025,Everton,Manchester United,3,0.1111,3.0667,0,3,0.2143,1.1333,0
1386950,2026-02-24,ELC,2025,Watford,Ipswich,4,0.3889,1.7333,0,3,0.5325,1.8667,1
1386954,2026-02-24,ELC,2025,West Brom,Charlton,4,0.4728,2.0,0,4,0.0,2.4667,0
1386951,2026-02-24,ELC,2025,Hull City,Derby,1,0.1111,0.0,0,6,0.4242,6.1333,0
1386955,2026-02-24,ELC,2025,Blackburn,Bristol City,5,0.4444,3.0,0,6,0.502,3.2,0
1386949,2026-02-24,ELC,2025,Middlesbrough,Leicester,1,0.1429,0.0,0,4,0.8686,1.7333,0
1386947,2026-02-24,ELC,2025,Swansea,Preston,2,0.0952,0.0,1,4,0.3612,3.8667,1
1386948,2026-02-24,ELC,2025,Wrexham,Portsmouth,4,0.56,0.0,0,3,0.4204,0.0,0
1386953,2026-02-24,ELC,2025,Southampton,QPR,4,0.4583,2.8,1,5,0.8158,1.4,0
1386956,2026-02-25,ELC,2025,Millwall,Birmingham,4,0.2593,3.8,0,6,0.9121,1.7333,0
1386958,2026-02-25,ELC,2025,Sheffield Utd,Coventry,1,0.2857,0.0,0,2,0.2857,1.9333,0
1386957,2026-02-25,ELC,2025,Norwich,Sheffield Wednesday,5,1.2698,0.8667,1,6,0.2417,2.4,0
1386952,2026-02-25,ELC,2025,Stoke City,Oxford United,3,0.101,0.0,0,2,0.04,2.0,0
1379248,2026-02-27,PL,2025,Wolves,Aston Villa,3,0.3,1.4,0,4,0.2017,0.8,0
1386961,2026-02-27,ELC,2025,Bristol City,Watford,3,0.3214,3.4667,0,4,0.2222,3.3333,0
1379240,2026-02-28,PL,2025,Bournemouth,Sunderland,3,1.2106,0.0,0,3,0.3846,2.8,0
1386964,2026-02-28,ELC,2025,Leicester,Norwich,3,0.6986,0.0,0,6,1.2698,1.7333,0
1386967,2026-02-28,ELC,2025,Derby,Blackburn,5,0.4242,4.8,0,5,0.6508,2.3333,0
1386960,2026-02-28,ELC,2025,Portsmouth,Hull City,2,0.0871,0.0,0,3,0.2929,1.8,1
1379247,2026-02-28,PL,2025,Newcastle,Everton,3,0.8571,0.0,0,4,0.3743,1.4667,0
1379245,2026-02-28,PL,2025,Liverpool,West Ham,2,0.1905,0.0,0,3,0.0,2.5333,0
1379242,2026-02-28,PL,2025,Burnley,Brentford,6,0.379,2.6,1,3,0.0769,3.2667,1
1386968,2026-02-28,ELC,2025,Ipswich,Swansea,3,0.9963,0.0,0,3,0.8546,0.0,0
1386959,2026-02-28,ELC,2025,Preston,Millwall,4,0.3612,2.1333,0,5,0.3148,3.8,0
1386966,2026-02-28,ELC,2025,QPR,Sheffield Utd,7,0.3833,4.6667,0,6,1.01,3.6667,1
1386970,2026-02-28,ELC,2025,Sheffield Wednesday,Southampton,5,0.1941,0.6667,0,5,0.5769,1.5333,0
1386969,2026-02-28,ELC,2025,Charlton,Wrexham,4,0.0556,3.5333,1,3,0.5026,0.0,0
1386963,2026-02-28,ELC,2025,Oxford United,West Brom,2,0.04,0.0,1,4,0.5394,2.1333,0
1386965,2026-02-28,ELC,2025,Coventry,Stoke City,2,0.1739,1.9333,0,2,0.1625,0.0,0
1379244,2026-02-28,PL,2025,Leeds,Manchester City,1,0.0,1.0667,0,5,1.5569,1.0,0
1379246,2026-03-01,PL,2025,Manchester United,Crystal Palace,4,0.3143,1.1333,0,5,0.4431,2.1333,0
1379243,2026-03-01,PL,2025,Fulham,Tottenham,4,0.0,3.8667,1,5,0.7025,1.3333,0
1379241,2026-03-01,PL,2025,Brighton,Nottingham Forest,4,0.2778,0.9333,0,1,0.0833,0.0,0
1379239,2026-03-01,PL,2025,Arsenal,Chelsea,1,0.0769,0.0,0,3,0.0,3.3333,1
1386962,2026-03-02,ELC,2025,Birmingham,Middlesbrough,3,0.1333,2.4,0,2,0.5431,0.0,0
1379250,2026-03-03,PL,2025,Bournemouth,Brentford,3,1.6487,0.0,0,3,0.1204,1.2,0
1379252,2026-03-03,PL,2025,Everton,Burnley,3,0.4269,1.4667,0,3,0.3075,0.0,0
1379254,2026-03-03,PL,2025,Leeds,Sunderland,1,0.0,0.8,0,5,0.4281,4.6667,2
1386932,2026-03-03,ELC,2025,Ipswich,Hull City,2,0.3077,1.9333,0,4,0.9107,1.8,0
1379258,2026-03-03,PL,2025,Wolves,Liverpool,4,0.35,1.2,0,2,0.1905,0.0,0
1379253,2026-03-04,PL,2025,Fulham,West Ham,5,0.5475,3.2667,0,3,0.0909,2.5333,0
1379255,2026-03-04,PL,2025,Manchester City,Nottingham Forest,3,0.5426,0.0,0,2,0.2576,0.0,0
1379251,2026-03-04,PL,2025,Brighton,Arsenal,3,0.5556,2.6667,0,3,0.3547,1.5333,0
1379249,2026-03-04,PL,2025,Aston Villa,Chelsea,3,0.2017,0.0,0,4,0.2083,3.2667,0
1379256,2026-03-04,PL,2025,Newcastle,Manchester United,4,0.8684,1.4667,0,5,0.3143,2.6667,0
1379257,2026-03-05,PL,2025,Tottenham,Crystal Palace,6,0.2229,1.3333,1,6,0.4431,3.9333,0
1386981,2026-03-06,ELC,2025,Preston,Oxford United,4,0.5581,0.0,0,2,0.04,0.0,0
1386976,2026-03-07,ELC,2025,Hull City,Millwall,3,0.1579,2.0,0,4,0.2593,3.8,0
1386979,2026-03-07,ELC,2025,Blackburn,Portsmouth,4,0.4222,1.5333,0,2,0.3503,0.0,0
1386980,2026-03-07,ELC,2025,Bristol City,Coventry,5,0.785,3.4667,0,3,0.2381,3.8,0
1386973,2026-03-07,ELC,2025,Ipswich,Leicester,3,0.9379,0.0,0,2,0.6186,0.0,0
1386982,2026-03-07,ELC,2025,Sheffield Utd,West Brom,3,0.2667,3.6667,0,5,0.2876,3.2667,1
1386975,2026-03-07,ELC,2025,Derby,Sheffield Wednesday,4,0.0588,4.8,0,4,0.1941,0.6667,0
1386971,2026-03-07,ELC,2025,Swansea,Stoke City,1,0.0,0.0,0,4,0.3213,0.7333,0
1386972,2026-03-07,ELC,2025,Charlton,Birmingham,3,0.0556,3.5333,0,5,0.4153,3.4,0
1386978,2026-03-08,ELC,2025,QPR,Middlesbrough,4,0.3833,1.4,0,2,0.2059,0.6667,0
1386987,2026-03-10,ELC,2025,Leicester,Bristol City,1,0.0,1.6,0,4,0.0571,3.4667,1
1386988,2026-03-10,ELC,2025,Millwall,Derby,4,0.3,3.8,0,3,0.1071,2.9333,0
1386990,2026-03-10,ELC,2025,Sheffield Wednesday,Watford,5,0.3941,2.2667,0,5,0.2222,5.1333,0
1386983,2026-03-10,ELC,2025,Portsmouth,Swansea,4,0.4003,2.1333,1,2,0.087,0.0,0
1386986,2026-03-10,ELC,2025,Wrexham,Hull City,3,0.4455,0.0,1,3,0.4379,1.9333,0
1386989,2026-03-10,ELC,2025,Stoke City,Ipswich,4,0.4123,2.2,0,2,0.3932,0.0,0
1386985,2026-03-11,ELC,2025,Birmingham,QPR,3,0.0,2.4667,0,4,0.1526,1.6,0
1386991,2026-03-11,ELC,2025,West Brom,Southampton,5,0.2876,3.2667,0,4,0.5353,1.5333,0
1386992,2026-03-11,ELC,2025,Middlesbrough,Charlton,1,0.2222,0.0,0,5,0.4,8.2,0
1386984,2026-03-11,ELC,2025,Norwich,Sheffield Utd,5,0.5556,2.3333,0,3,0.7154,2.2667,0
1386993,2026-03-11,ELC,2025,Oxford United,Blackburn,2,0.04,0.0,0,4,0.4803,1.5333,0
1386994,2026-03-11,ELC,2025,Coventry,Preston,4,0.8535,2.5333,0,3,0.2917,1.9333,0
1386996,2026-03-13,ELC,2025,Wrexham,Swansea,4,0.8741,0.0,0,2,0.1385,0.0,0
1387003,2026-03-14,ELC,2025,Middlesbrough,Bristol City,1,0.3438,0.0,0,5,0.0,6.7333,0
1386998,2026-03-14,ELC,2025,Oxford United,Charlton,3,0.3376,0.0,0,2,0.4,2.2667,0
1386995,2026-03-14,ELC,2025,Coventry,Southampton,3,0.2381,2.5333,0,3,0.2308,1.5333,0
1379261,2026-03-14,PL,2025,Burnley,Bournemouth,5,0.3725,0.0,0,3,0.75,1.4,0
1379267,2026-03-14,PL,2025,Sunderland,Brighton,4,0.1538,4.6667,0,3,0.2303,0.0,0
1386999,2026-03-14,ELC,2025,Leicester,QPR,2,0.25,1.6,0,3,0.2242,1.4667,0
1387000,2026-03-14,ELC,2025,Birmingham,Sheffield Utd,2,0.0,2.4667,0,3,0.35,2.2667,0
1386997,2026-03-14,ELC,2025,Millwall,Blackburn,4,0.2857,3.8,0,3,0.5152,0.0,0
1387004,2026-03-14,ELC,2025,West Brom,Hull City,3,0.1111,1.1333,0,3,0.28,0.4667,0
1387001,2026-03-14,ELC,2025,Norwich,Preston,4,0.5556,3.3333,0,5,0.7018,2.6667,1
1387006,2026-03-14,ELC,2025,Sheffield Wednesday,Ipswich,4,0.287,0.9333,0,5,0.5298,3.8667,0
1387005,2026-03-14,ELC,2025,Stoke City,Watford,4,0.1303,2.2,0,5,0.5437,3.3333,0
1379259,2026-03-14,PL,2025,Arsenal,Everton,4,0.7895,1.1333,0,2,0.3158,1.9333,0
1379262,2026-03-14,PL,2025,Chelsea,Newcastle,1,0.2083,0.0,0,5,0.4091,3.8667,0
1379268,2026-03-14,PL,2025,West Ham,Manchester City,3,0.3182,1.3333,0,3,0.5476,1.5333,0
1379265,2026-03-15,PL,2025,Manchester United,Aston Villa,1,0.0,0.6,0,4,0.0,2.6667,1
1379263,2026-03-15,PL,2025,Crystal Palace,Leeds,5,0.4431,3.2667,1,2,0.0385,0.0,0
1379266,2026-03-15,PL,2025,Nottingham Forest,Fulham,1,0.0909,0.0,0,3,0.1875,1.5333,0
1379264,2026-03-15,PL,2025,Liverpool,Tottenham,4,0.55,3.4667,1,7,0.3422,3.1333,0
1379260,2026-03-16,PL,2025,Brentford,Wolves,4,0.1204,2.1333,0,2,0.3,0.0,0
1387002,2026-03-16,ELC,2025,Portsmouth,Derby,3,0.4169,0.0,0,3,0.0556,2.9333,0
1386977,2026-03-17,ELC,2025,Watford,Wrexham,4,0.2222,2.3333,1,4,0.4812,0.0,0
1386974,2026-03-18,ELC,2025,Southampton,Norwich,2,0.2308,0.0,1,4,0.5556,2.8667,0
1379270,2026-03-20,PL,2025,Bournemouth,Manchester United,3,1.3214,0.0,0,1,0.0,0.6,0
1387017,2026-03-20,ELC,2025,Preston,Stoke City,4,0.3833,3.2,0,5,0.1381,3.0667,0
1379271,2026-03-21,PL,2025,Brighton,Liverpool,3,0.3969,0.0,0,2,0.0,1.6667,0
1387010,2026-03-21,ELC,2025,Ipswich,Millwall,5,0.4854,3.8667,0,3,0.2857,2.6,0
1387014,2026-03-21,ELC,2025,Blackburn,Middlesbrough,4,0.4605,0.6667,0,2,0.4753,0.0,0
1387012,2026-03-21,ELC,2025,Derby,Birmingham,3,0.0556,2.2,0,4,0.1538,2.4667,0
1379273,2026-03-21,PL,2025,Fulham,Burnley,4,0.5075,2.1333,0,5,0.3725,0.0,0
1387011,2026-03-21,ELC,2025,Watford,Leicester,4,0.2222,2.3333,0,3,0.4583,1.4667,0
1387009,2026-03-21,ELC,2025,Southampton,Oxford United,3,0.7308,0.0,0,1,0.2143,0.0,0
1387018,2026-03-21,ELC,2025,Bristol City,West Brom,3,0.0,5.2667,0,4,0.1111,1.8,0
1387016,2026-03-21,ELC,2025,Sheffield Utd,Wrexham,3,0.25,3.8,0,3,1.1184,0.0,0
1387013,2026-03-21,ELC,2025,Hull City,Sheffield Wednesday,4,0.0,2.7333,0,3,0.287,0.4667,0
1387015,2026-03-21,ELC,2025,QPR,Portsmouth,3,0.2242,1.4667,0,3,0.1143,1.8,0
1387007,2026-03-21,ELC,2025,Charlton,Norwich,2,0.05,2.2667,0,3,0.0,2.8667,0
1387008,2026-03-21,ELC,2025,Swansea,Coventry,1,0.0833,0.0,0,3,0.8307,2.0667,0
1379272,2026-03-21,PL,2025,Everton,Chelsea,1,0.3158,0.0,0,3,0.1714,1.9333,0
1379274,2026-03-21,PL,2025,Leeds,Brentford,2,0.0,0.0,0,3,0.0769,2.1333,0
1379276,2026-03-22,PL,2025,Newcastle,Sunderland,5,0.5,3.2,0,4,0.1538,5.0,0
1379277,2026-03-22,PL,2025,Tottenham,Nottingham Forest,4,0.2834,0.0,0,1,0.0714,0.0,0
1379269,2026-03-22,PL,2025,Aston Villa,West Ham,3,0.2778,0.8667,0,4,0.3182,2.6667,0
1387026,2026-04-03,ELC,2025,Middlesbrough,Millwall,2,0.4753,0.0,0,2,0.25,1.5333,0
1387022,2026-04-03,ELC,2025,Leicester,Preston,4,0.8429,1.4667,0,4,0.3833,3.2,0
1387020,2026-04-03,ELC,2025,Birmingham,Blackburn,3,0.0,2.4667,0,4,0.5,1.5333,0
1387027,2026-04-03,ELC,2025,West Brom,Wrexham,4,0.1111,1.8,0,3,1.1184,0.0,0
1387021,2026-04-03,ELC,2025,Sheffield Utd,Swansea,2,0.25,2.2667,0,3,0.1279,2.4,0
1387019,2026-04-03,ELC,2025,Norwich,Portsmouth,6,1.3434,3.7333,0,4,0.5653,1.8,0
1387025,2026-04-03,ELC,2025,QPR,Watford,3,0.0938,1.4667,0,7,0.3961,6.0,1
1387029,2026-04-03,ELC,2025,Stoke City,Sheffield Wednesday,6,0.1749,4.0,0,3,0.125,0.4667,0
1387030,2026-04-03,ELC,2025,Charlton,Bristol City,2,0.05,2.2667,0,3,0.0,3.3333,0
1387023,2026-04-03,ELC,2025,Oxford United,Hull City,2,0.0,1.6667,0,5,0.1838,4.8,1
1387024,2026-04-03,ELC,2025,Coventry,Derby,4,1.0565,0.7333,0,4,1.0559,1.7333,1
1387040,2026-04-06,ELC,2025,Portsmouth,Oxford United,4,0.5974,1.8,1,2,0.0,1.6667,0
1387038,2026-04-06,ELC,2025,Millwall,Norwich,3,0.5259,0.0,0,3,0.0,3.2,0
1387033,2026-04-06,ELC,2025,Watford,Charlton,6,0.3961,6.0,0,3,0.05,2.2667,0
1387042,2026-04-06,ELC,2025,Bristol City,Sheffield Utd,4,0.0,5.3333,0,5,0.6104,3.7333,2
1387032,2026-04-06,ELC,2025,Ipswich,Birmingham,5,1.6678,3.8667,0,5,0.6593,3.2667,0
1387039,2026-04-06,ELC,2025,Preston,QPR,3,0.3833,1.3333,0,3,0.0938,1.4667,0
1387036,2026-04-06,ELC,2025,Blackburn,West Brom,4,0.5,1.5333,0,1,0.0741,0.0,0
1387034,2026-04-06,ELC,2025,Derby,Stoke City,2,0.7434,0.0,0,5,0.308,4.0,1
1387031,2026-04-06,ELC,2025,Sheffield Wednesday,Leicester,4,0.246,0.4667,0,3,0.4583,1.4667,0
1387041,2026-04-06,ELC,2025,Swansea,Middlesbrough,3,0.1738,2.4,1,3,0.5896,0.0,0
1387035,2026-04-06,ELC,2025,Hull City,Coventry,3,0.3551,2.3333,1,2,0.3333,2.0,0
