fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
592182,2020-10-18,,,,
592189,2020-10-18,,,,
592185,2020-10-18,,,,
592190,2020-10-19,,,,
592184,2020-10-19,,,,
592948,2020-10-20,,,,
592941,2020-10-20,,,,
592943,2020-10-20,,,,
592945,2020-10-20,,,,
592944,2020-10-20,,,,
592942,2020-10-20,,,,
592946,2020-10-20,,,,
592951,2020-10-21,,,,
592947,2020-10-21,,,,
592949,2020-10-21,,,,
592950,2020-10-21,,,,
592952,2020-10-21,,,,
592959,2020-10-23,,,,
592192,2020-10-23,,,,
592199,2020-10-24,,,,
592964,2020-10-24,,,,
592195,2020-10-24,,,,
592956,2020-10-24,,,,
592954,2020-10-24,,,,
592961,2020-10-24,,,,
592953,2020-10-24,,,,
592957,2020-10-24,,,,
592958,2020-10-24,,,,
592960,2020-10-24,,,,
592962,2020-10-24,,,,
592963,2020-10-24,,,,
592955,2020-10-24,,,,
592197,2020-10-24,,,,
592196,2020-10-24,,,,
592198,2020-10-25,,,,
592200,2020-10-25,,,,
592191,2020-10-25,,,,
592193,2020-10-26,,,,
592194,2020-10-26,,,,
592965,2020-10-27,,,,
592967,2020-10-27,,,,
592966,2020-10-27,,,,
592968,2020-10-27,,,,
592969,2020-10-27,,,,
592970,2020-10-27,,,,
592975,2020-10-28,,,,
592971,2020-10-28,,,,
592972,2020-10-28,,,,
592973,2020-10-28,,,,
592976,2020-10-28,,,,
592974,2020-10-28,,,,
592980,2020-10-30,,,,
592210,2020-10-30,,,,
592208,2020-10-31,,,,
592979,2020-10-31,,,,
592202,2020-10-31,,,,
592977,2020-10-31,,,,
592983,2020-10-31,,,,
592984,2020-10-31,,,,
592982,2020-10-31,,,,
592985,2020-10-31,,,,
592986,2020-10-31,,,,
592987,2020-10-31,,,,
592978,2020-10-31,,,,
592988,2020-10-31,,,,
592981,2020-10-31,,,,
592205,2020-10-31,,,,
592201,2020-11-01,,,,
592207,2020-11-01,,,,
592206,2020-11-01,,,,
592209,2020-11-01,,,,
592203,2020-11-02,,,,
592204,2020-11-02,,,,
592992,2020-11-03,,,,
592990,2020-11-03,,,,
592993,2020-11-03,,,,
592994,2020-11-03,,,,
592991,2020-11-03,,,,
592989,2020-11-03,,,,
606502,2020-11-04,,,,
592999,2020-11-04,,,,
592995,2020-11-04,,,,
592997,2020-11-04,,,,
592996,2020-11-04,,,,
592998,2020-11-04,,,,
592212,2020-11-06,,,,
593003,2020-11-06,,,,
592218,2020-11-06,,,,
592215,2020-11-07,,,,
593008,2020-11-07,,,,
592214,2020-11-07,,,,
593005,2020-11-07,,,,
593011,2020-11-07,,,,
593000,2020-11-07,,,,
593002,2020-11-07,,,,
593007,2020-11-07,,,,
593001,2020-11-07,,,,
593004,2020-11-07,,,,
593006,2020-11-07,,,,
593009,2020-11-07,,,,
593010,2020-11-07,,,,
592213,2020-11-07,,,,
592220,2020-11-07,,,,
592219,2020-11-08,,,,
592216,2020-11-08,,,,
592217,2020-11-08,,,,
592211,2020-11-08,,,,
593015,2020-11-20,,,,
592227,2020-11-21,,,,
593012,2020-11-21,,,,
592221,2020-11-21,,,,
593014,2020-11-21,,,,
593018,2020-11-21,,,,
593019,2020-11-21,,,,
593017,2020-11-21,,,,
593020,2020-11-21,,,,
593021,2020-11-21,,,,
593022,2020-11-21,,,,
593013,2020-11-21,,,,
593023,2020-11-21,,,,
593016,2020-11-21,,,,
592229,2020-11-21,,,,
592226,2020-11-21,,,,
592223,2020-11-22,,,,
592228,2020-11-22,,,,
592224,2020-11-22,,,,
592225,2020-11-22,,,,
592222,2020-11-23,,,,
592230,2020-11-23,,,,
593028,2020-11-24,,,,
593029,2020-11-24,,,,
593035,2020-11-24,,,,
593026,2020-11-24,,,,
593027,2020-11-24,,,,
593025,2020-11-24,,,,
593024,2020-11-24,,,,
593033,2020-11-25,,,,
593032,2020-11-25,,,,
593030,2020-11-25,,,,
593034,2020-11-25,,,,
593031,2020-11-25,,,,
593038,2020-11-27,,,,
592234,2020-11-27,,,,
592232,2020-11-28,,,,
593044,2020-11-28,,,,
592237,2020-11-28,,,,
593041,2020-11-28,,,,
593047,2020-11-28,,,,
593039,2020-11-28,,,,
593036,2020-11-28,,,,
593037,2020-11-28,,,,
593040,2020-11-28,,,,
593042,2020-11-28,,,,
593045,2020-11-28,,,,
593046,2020-11-28,,,,
592235,2020-11-28,,,,
592239,2020-11-28,,,,
593043,2020-11-29,,,,
592238,2020-11-29,,,,
592233,2020-11-29,,,,
592231,2020-11-29,,,,
592236,2020-11-30,,,,
592240,2020-11-30,,,,
593050,2020-12-01,,,,
593048,2020-12-01,,,,
593049,2020-12-01,,,,
593051,2020-12-01,,,,
593052,2020-12-01,,,,
593053,2020-12-01,,,,
593056,2020-12-02,,,,
593057,2020-12-02,,,,
593054,2020-12-02,,,,
593058,2020-12-02,,,,
593059,2020-12-02,,,,
593055,2020-12-02,,,,
593060,2020-12-04,,,,
592243,2020-12-05,,,,
593068,2020-12-05,,,,
592246,2020-12-05,,,,
593064,2020-12-05,,,,
593071,2020-12-05,,,,
593061,2020-12-05,,,,
593062,2020-12-05,,,,
593065,2020-12-05,,,,
593067,2020-12-05,,,,
593066,2020-12-05,,,,
593069,2020-12-05,,,,
593070,2020-12-05,,,,
593063,2020-12-05,,,,
592250,2020-12-05,,,,
592244,2020-12-05,,,,
592249,2020-12-06,,,,
592247,2020-12-06,,,,
592248,2020-12-06,,,,
592245,2020-12-06,,,,
592242,2020-12-07,,,,
593073,2020-12-08,,,,
593076,2020-12-08,,,,
593074,2020-12-08,,,,
593077,2020-12-08,,,,
593075,2020-12-08,,,,
593072,2020-12-08,,,,
593082,2020-12-09,,,,
593083,2020-12-09,,,,
593079,2020-12-09,,,,
593080,2020-12-09,,,,
593081,2020-12-09,,,,
593078,2020-12-09,,,,
592255,2020-12-11,,,,
592260,2020-12-12,,,,
593086,2020-12-12,,,,
592258,2020-12-12,,,,
593084,2020-12-12,,,,
606503,2020-12-12,,,,
593090,2020-12-12,,,,
593085,2020-12-12,,,,
593087,2020-12-12,,,,
593089,2020-12-12,,,,
593091,2020-12-12,,,,
593092,2020-12-12,,,,
593093,2020-12-12,,,,
593094,2020-12-12,,,,
593088,2020-12-12,,,,
592257,2020-12-12,,,,
592253,2020-12-12,,,,
592259,2020-12-13,,,,
592252,2020-12-13,,,,
592254,2020-12-13,,,,
592251,2020-12-13,,,,
592256,2020-12-13,,,,
593099,2020-12-15,,,,
592268,2020-12-15,,,,
593095,2020-12-15,,,,
593097,2020-12-15,,,,
593098,2020-12-15,,,,
593096,2020-12-15,,,,
592270,2020-12-15,,,,
593100,2020-12-15,,,,
593104,2020-12-16,,,,
592261,2020-12-16,,,,
592265,2020-12-16,,,,
592264,2020-12-16,,,,
593102,2020-12-16,,,,
593105,2020-12-16,,,,
593101,2020-12-16,,,,
592263,2020-12-16,,,,
592269,2020-12-16,,,,
592267,2020-12-16,,,,
593106,2020-12-16,,,,
593103,2020-12-16,,,,
592262,2020-12-17,,,,
592266,2020-12-17,,,,
593113,2020-12-18,,,,
592274,2020-12-19,,,,
593112,2020-12-19,,,,
592278,2020-12-19,,,,
593109,2020-12-19,,,,
593107,2020-12-19,,,,
593108,2020-12-19,,,,
593111,2020-12-19,,,,
593115,2020-12-19,,,,
593116,2020-12-19,,,,
593117,2020-12-19,,,,
593118,2020-12-19,,,,
593110,2020-12-19,,,,
592275,2020-12-19,,,,
592277,2020-12-19,,,,
592271,2020-12-20,,,,
592279,2020-12-20,,,,
592276,2020-12-20,,,,
592280,2020-12-20,,,,
592272,2020-12-21,,,,
592273,2020-12-21,,,,
592285,2020-12-26,,,,
592283,2020-12-26,,,,
592282,2020-12-26,,,,
593123,2020-12-26,,,,
593129,2020-12-26,,,,
593122,2020-12-26,,,,
593127,2020-12-26,,,,
593121,2020-12-26,,,,
593125,2020-12-26,,,,
593128,2020-12-26,,,,
593120,2020-12-26,,,,
593124,2020-12-26,,,,
592281,2020-12-26,,,,
593130,2020-12-26,,,,
592287,2020-12-26,,,,
592288,2020-12-26,,,,
592284,2020-12-27,,,,
592289,2020-12-27,,,,
592286,2020-12-27,,,,
592290,2020-12-27,,,,
592294,2020-12-28,,,,
592293,2020-12-28,,,,
593131,2020-12-29,,,,
592298,2020-12-29,,,,
592292,2020-12-29,,,,
592291,2020-12-29,,,,
592300,2020-12-29,,,,
593139,2020-12-29,,,,
593133,2020-12-29,,,,
593137,2020-12-29,,,,
593136,2020-12-29,,,,
593138,2020-12-29,,,,
593141,2020-12-29,,,,
593134,2020-12-29,,,,
592296,2020-12-29,,,,
593142,2020-12-29,,,,
593132,2020-12-30,,,,
592297,2020-12-30,,,,
593140,2020-12-30,,,,
592305,2021-01-01,,,,
593151,2021-01-01,,,,
592306,2021-01-01,,,,
592309,2021-01-02,,,,
592304,2021-01-02,,,,
593145,2021-01-02,,,,
593143,2021-01-02,,,,
593147,2021-01-02,,,,
593149,2021-01-02,,,,
593148,2021-01-02,,,,
593153,2021-01-02,,,,
593154,2021-01-02,,,,
592301,2021-01-02,,,,
593152,2021-01-02,,,,
592310,2021-01-02,,,,
592307,2021-01-03,,,,
592303,2021-01-03,,,,
592308,2021-01-04,,,,
592316,2021-01-12,,,,
593146,2021-01-12,,,,
593119,2021-01-12,,,,
592318,2021-01-12,,,,
592141,2021-01-12,,,,
592320,2021-01-13,,,,
592299,2021-01-13,,,,
592311,2021-01-14,,,,
592330,2021-01-16,,,,
593162,2021-01-16,,,,
592329,2021-01-16,,,,
592324,2021-01-16,,,,
593155,2021-01-16,,,,
593166,2021-01-16,,,,
593159,2021-01-16,,,,
593158,2021-01-16,,,,
593163,2021-01-16,,,,
593157,2021-01-16,,,,
593161,2021-01-16,,,,
592323,2021-01-16,,,,
593156,2021-01-16,,,,
592325,2021-01-16,,,,
592328,2021-01-17,,,,
592326,2021-01-17,,,,
592327,2021-01-17,,,,
592321,2021-01-18,,,,
592317,2021-01-19,,,,
593171,2021-01-19,,,,
593168,2021-01-19,,,,
606504,2021-01-19,,,,
593169,2021-01-19,,,,
592315,2021-01-19,,,,
592145,2021-01-20,,,,
593176,2021-01-20,,,,
593175,2021-01-20,,,,
593174,2021-01-20,,,,
593173,2021-01-20,,,,
593177,2021-01-20,,,,
593172,2021-01-20,,,,
592313,2021-01-20,,,,
592319,2021-01-21,,,,
606505,2021-01-22,,,,
593186,2021-01-23,,,,
592241,2021-01-23,,,,
593185,2021-01-24,,,,
593183,2021-01-24,,,,
592337,2021-01-26,,,,
592340,2021-01-26,,,,
593180,2021-01-26,,,,
593135,2021-01-26,,,,
592338,2021-01-26,,,,
592335,2021-01-26,,,,
592332,2021-01-27,,,,
592336,2021-01-27,,,,
593126,2021-01-27,,,,
593187,2021-01-27,,,,
593179,2021-01-27,,,,
593160,2021-01-27,,,,
592331,2021-01-27,,,,
592334,2021-01-27,,,,
592333,2021-01-27,,,,
592339,2021-01-28,,,,
593197,2021-01-29,,,,
592345,2021-01-30,,,,
593195,2021-01-30,,,,
592347,2021-01-30,,,,
592344,2021-01-30,,,,
592349,2021-01-30,,,,
593194,2021-01-30,,,,
593192,2021-01-30,,,,
593189,2021-01-30,,,,
593191,2021-01-30,,,,
593196,2021-01-30,,,,
593190,2021-01-30,,,,
593193,2021-01-30,,,,
593198,2021-01-30,,,,
593199,2021-01-30,,,,
592341,2021-01-30,,,,
592348,2021-01-30,,,,
592343,2021-01-31,,,,
592346,2021-01-31,,,,
592350,2021-01-31,,,,
592342,2021-01-31,,,,
606506,2021-02-01,,,,
592356,2021-02-02,,,,
592355,2021-02-02,,,,
593184,2021-02-02,,,,
593178,2021-02-02,,,,
593181,2021-02-02,,,,
593188,2021-02-02,,,,
592357,2021-02-02,,,,
592358,2021-02-02,,,,
592353,2021-02-03,,,,
592352,2021-02-03,,,,
593114,2021-02-03,,,,
592354,2021-02-03,,,,
593144,2021-02-03,,,,
592360,2021-02-03,,,,
592351,2021-02-03,,,,
592359,2021-02-04,,,,
593210,2021-02-05,,,,
592361,2021-02-06,,,,
593203,2021-02-06,,,,
592367,2021-02-06,,,,
592362,2021-02-06,,,,
593200,2021-02-06,,,,
593202,2021-02-06,,,,
593206,2021-02-06,,,,
593207,2021-02-06,,,,
593205,2021-02-06,,,,
593208,2021-02-06,,,,
593209,2021-02-06,,,,
593211,2021-02-06,,,,
593204,2021-02-06,,,,
592363,2021-02-06,,,,
592366,2021-02-06,,,,
592369,2021-02-07,,,,
592370,2021-02-07,,,,
592365,2021-02-07,,,,
592368,2021-02-07,,,,
592364,2021-02-08,,,,
593150,2021-02-09,,,,
593170,2021-02-09,,,,
593165,2021-02-10,,,,
593213,2021-02-12,,,,
592731,2021-02-13,,,,
593219,2021-02-13,,,,
592729,2021-02-13,,,,
593217,2021-02-13,,,,
593223,2021-02-13,,,,
593215,2021-02-13,,,,
593220,2021-02-13,,,,
593212,2021-02-13,,,,
593216,2021-02-13,,,,
593218,2021-02-13,,,,
592732,2021-02-13,,,,
592727,2021-02-13,,,,
592733,2021-02-14,,,,
593214,2021-02-14,,,,
592734,2021-02-14,,,,
592726,2021-02-14,,,,
592730,2021-02-14,,,,
592735,2021-02-15,,,,
592728,2021-02-15,,,,
593227,2021-02-16,,,,
593229,2021-02-16,,,,
593224,2021-02-16,,,,
593226,2021-02-16,,,,
593228,2021-02-16,,,,
593225,2021-02-16,,,,
592302,2021-02-17,,,,
593233,2021-02-17,,,,
593234,2021-02-17,,,,
593235,2021-02-17,,,,
593232,2021-02-17,,,,
593231,2021-02-17,,,,
592295,2021-02-17,,,,
593230,2021-02-17,,,,
593247,2021-02-19,,,,
592745,2021-02-19,,,,
592743,2021-02-20,,,,
593238,2021-02-20,,,,
592739,2021-02-20,,,,
593239,2021-02-20,,,,
593237,2021-02-20,,,,
593244,2021-02-20,,,,
593236,2021-02-20,,,,
593240,2021-02-20,,,,
593242,2021-02-20,,,,
593241,2021-02-20,,,,
593243,2021-02-20,,,,
593245,2021-02-20,,,,
593246,2021-02-20,,,,
592741,2021-02-20,,,,
592740,2021-02-20,,,,
592744,2021-02-21,,,,
592737,2021-02-21,,,,
592736,2021-02-21,,,,
592742,2021-02-21,,,,
592738,2021-02-22,,,,
592314,2021-02-23,,,,
593248,2021-02-23,,,,
593249,2021-02-23,,,,
593251,2021-02-23,,,,
593252,2021-02-23,,,,
593253,2021-02-23,,,,
593250,2021-02-23,,,,
593257,2021-02-24,,,,
593259,2021-02-24,,,,
593255,2021-02-24,,,,
593254,2021-02-24,,,,
593258,2021-02-24,,,,
593256,2021-02-24,,,,
593265,2021-02-26,,,,
592751,2021-02-27,,,,
593260,2021-02-27,,,,
592755,2021-02-27,,,,
593262,2021-02-27,,,,
593264,2021-02-27,,,,
593268,2021-02-27,,,,
593263,2021-02-27,,,,
593267,2021-02-27,,,,
593269,2021-02-27,,,,
593270,2021-02-27,,,,
593261,2021-02-27,,,,
593266,2021-02-27,,,,
592749,2021-02-27,,,,
592752,2021-02-27,,,,
592750,2021-02-28,,,,
592747,2021-02-28,,,,
593271,2021-02-28,,,,
592754,2021-02-28,,,,
592746,2021-02-28,,,,
592753,2021-02-28,,,,
592748,2021-03-01,,,,
593274,2021-03-02,,,,
593272,2021-03-02,,,,
593275,2021-03-02,,,,
593273,2021-03-02,,,,
593276,2021-03-02,,,,
592781,2021-03-02,,,,
593277,2021-03-02,,,,
593279,2021-03-03,,,,
592777,2021-03-03,,,,
592782,2021-03-03,,,,
593282,2021-03-03,,,,
593280,2021-03-03,,,,
593278,2021-03-03,,,,
593281,2021-03-03,,,,
592778,2021-03-03,,,,
593283,2021-03-03,,,,
592818,2021-03-04,,,,
592784,2021-03-04,,,,
592780,2021-03-04,,,,
593288,2021-03-05,,,,
592758,2021-03-06,,,,
593295,2021-03-06,,,,
592762,2021-03-06,,,,
593292,2021-03-06,,,,
593286,2021-03-06,,,,
593289,2021-03-06,,,,
593291,2021-03-06,,,,
593290,2021-03-06,,,,
593293,2021-03-06,,,,
593294,2021-03-06,,,,
593284,2021-03-06,,,,
593287,2021-03-06,,,,
592756,2021-03-06,,,,
592757,2021-03-06,,,,
592764,2021-03-07,,,,
592760,2021-03-07,,,,
592761,2021-03-07,,,,
592763,2021-03-07,,,,
592759,2021-03-08,,,,
592765,2021-03-08,,,,
593167,2021-03-09,,,,
593164,2021-03-09,,,,
592822,2021-03-10,,,,
593201,2021-03-10,,,,
593298,2021-03-12,,,,
592773,2021-03-12,,,,
593301,2021-03-13,,,,
592770,2021-03-13,,,,
592767,2021-03-13,,,,
593296,2021-03-13,,,,
593299,2021-03-13,,,,
593297,2021-03-13,,,,
593303,2021-03-13,,,,
593300,2021-03-13,,,,
593302,2021-03-13,,,,
593304,2021-03-13,,,,
593307,2021-03-13,,,,
592768,2021-03-13,,,,
592769,2021-03-13,,,,
592774,2021-03-14,,,,
593306,2021-03-14,,,,
592771,2021-03-14,,,,
592766,2021-03-14,,,,
592772,2021-03-14,,,,
592775,2021-03-15,,,,
593309,2021-03-16,,,,
593310,2021-03-16,,,,
593312,2021-03-16,,,,
593313,2021-03-16,,,,
593311,2021-03-16,,,,
593308,2021-03-16,,,,
593316,2021-03-17,,,,
593317,2021-03-17,,,,
593319,2021-03-17,,,,
593314,2021-03-17,,,,
593315,2021-03-17,,,,
593318,2021-03-17,,,,
592779,2021-03-19,,,,
593321,2021-03-20,,,,
593331,2021-03-20,,,,
593328,2021-03-20,,,,
593322,2021-03-20,,,,
593325,2021-03-20,,,,
593327,2021-03-20,,,,
593326,2021-03-20,,,,
593329,2021-03-20,,,,
593320,2021-03-20,,,,
593323,2021-03-20,,,,
593330,2021-03-20,,,,
592776,2021-03-20,,,,
592785,2021-03-21,,,,
592312,2021-03-21,,,,
593332,2021-04-02,,,,
606507,2021-04-02,,,,
593336,2021-04-02,,,,
593335,2021-04-02,,,,
593339,2021-04-02,,,,
593340,2021-04-02,,,,
593337,2021-04-02,,,,
593341,2021-04-02,,,,
593342,2021-04-02,,,,
593333,2021-04-02,,,,
593334,2021-04-02,,,,
592788,2021-04-03,,,,
593338,2021-04-03,,,,
592790,2021-04-03,,,,
592791,2021-04-03,,,,
592786,2021-04-03,,,,
592794,2021-04-04,,,,
592793,2021-04-04,,,,
592787,2021-04-04,,,,
592792,2021-04-04,,,,
593347,2021-04-05,,,,
593350,2021-04-05,,,,
593349,2021-04-05,,,,
593343,2021-04-05,,,,
593351,2021-04-05,,,,
593353,2021-04-05,,,,
593354,2021-04-05,,,,
593345,2021-04-05,,,,
593346,2021-04-05,,,,
593352,2021-04-05,,,,
592789,2021-04-05,,,,
592795,2021-04-05,,,,
593344,2021-04-06,,,,
593348,2021-04-06,,,,
593365,2021-04-09,,,,
592799,2021-04-09,,,,
592801,2021-04-10,,,,
593362,2021-04-10,,,,
592800,2021-04-10,,,,
593355,2021-04-10,,,,
593361,2021-04-10,,,,
593359,2021-04-10,,,,
593357,2021-04-10,,,,
593358,2021-04-10,,,,
593363,2021-04-10,,,,
593360,2021-04-10,,,,
593364,2021-04-10,,,,
593356,2021-04-10,,,,
593366,2021-04-10,,,,
592798,2021-04-10,,,,
592797,2021-04-11,,,,
592805,2021-04-11,,,,
592803,2021-04-11,,,,
592802,2021-04-11,,,,
592804,2021-04-12,,,,
592796,2021-04-12,,,,
593324,2021-04-13,,,,
593222,2021-04-13,,,,
593221,2021-04-13,,,,
593305,2021-04-15,,,,
593374,2021-04-16,,,,
593367,2021-04-16,,,,
592809,2021-04-16,,,,
592813,2021-04-17,,,,
593368,2021-04-17,,,,
593373,2021-04-17,,,,
593371,2021-04-17,,,,
593376,2021-04-17,,,,
593377,2021-04-17,,,,
593378,2021-04-17,,,,
593370,2021-04-17,,,,
593372,2021-04-17,,,,
592815,2021-04-17,,,,
593375,2021-04-18,,,,
592806,2021-04-18,,,,
593369,2021-04-18,,,,
592812,2021-04-18,,,,
592810,2021-04-19,,,,
593380,2021-04-20,,,,
593381,2021-04-20,,,,
593382,2021-04-20,,,,
593383,2021-04-20,,,,
593384,2021-04-20,,,,
592808,2021-04-20,,,,
592783,2021-04-21,,,,
593387,2021-04-21,,,,
593388,2021-04-21,,,,
593390,2021-04-21,,,,
593389,2021-04-21,,,,
593385,2021-04-21,,,,
593379,2021-04-21,,,,
593386,2021-04-21,,,,
592807,2021-04-21,,,,
592811,2021-04-22,,,,
592816,2021-04-23,,,,
592821,2021-04-24,,,,
593391,2021-04-24,,,,
593402,2021-04-24,,,,
593395,2021-04-24,,,,
593399,2021-04-24,,,,
593393,2021-04-24,,,,
593397,2021-04-24,,,,
593398,2021-04-24,,,,
593400,2021-04-24,,,,
593392,2021-04-24,,,,
593396,2021-04-24,,,,
592824,2021-04-24,,,,
592823,2021-04-24,,,,
592825,2021-04-25,,,,
593401,2021-04-25,,,,
593394,2021-04-25,,,,
592819,2021-04-25,,,,
592817,2021-04-25,,,,
592820,2021-04-26,,,,
593285,2021-04-27,,,,
592833,2021-04-30,,,,
592829,2021-05-01,,,,
593411,2021-05-01,,,,
592826,2021-05-01,,,,
593405,2021-05-01,,,,
593403,2021-05-01,,,,
593404,2021-05-01,,,,
593407,2021-05-01,,,,
593409,2021-05-01,,,,
593408,2021-05-01,,,,
593410,2021-05-01,,,,
593412,2021-05-01,,,,
593413,2021-05-01,,,,
593414,2021-05-01,,,,
593406,2021-05-01,,,,
592828,2021-05-01,,,,
592830,2021-05-01,,,,
592832,2021-05-02,,,,
592834,2021-05-02,,,,
592835,2021-05-03,,,,
592827,2021-05-03,,,,
593182,2021-05-04,,,,
592840,2021-05-07,,,,
592839,2021-05-08,,,,
593415,2021-05-08,,,,
606508,2021-05-08,,,,
593419,2021-05-08,,,,
593425,2021-05-08,,,,
593418,2021-05-08,,,,
593423,2021-05-08,,,,
593417,2021-05-08,,,,
593421,2021-05-08,,,,
593422,2021-05-08,,,,
593424,2021-05-08,,,,
593416,2021-05-08,,,,
593420,2021-05-08,,,,
592843,2021-05-08,,,,
592842,2021-05-08,,,,
592841,2021-05-08,,,,
592845,2021-05-09,,,,
592837,2021-05-09,,,,
592844,2021-05-09,,,,
592836,2021-05-09,,,,
592838,2021-05-10,,,,
592849,2021-05-11,,,,
592814,2021-05-11,,,,
592851,2021-05-12,,,,
592322,2021-05-13,,,,
592831,2021-05-13,,,,
592852,2021-05-14,,,,
592847,2021-05-15,,,,
592853,2021-05-15,,,,
592846,2021-05-15,,,,
592855,2021-05-16,,,,
592854,2021-05-16,,,,
592850,2021-05-16,,,,
592848,2021-05-16,,,,
702567,2021-05-17,,,,
702569,2021-05-17,,,,
592861,2021-05-18,,,,
592863,2021-05-18,,,,
592856,2021-05-18,,,,
592858,2021-05-18,,,,
592862,2021-05-19,,,,
592860,2021-05-19,,,,
592864,2021-05-19,,,,
592859,2021-05-19,,,,
592857,2021-05-19,,,,
592865,2021-05-19,,,,
702568,2021-05-22,,,,
702570,2021-05-22,,,,
592868,2021-05-23,,,,
592875,2021-05-23,,,,
592871,2021-05-23,,,,
592866,2021-05-23,,,,
592870,2021-05-23,,,,
592874,2021-05-23,,,,
592872,2021-05-23,,,,
592873,2021-05-23,,,,
592869,2021-05-23,,,,
592867,2021-05-23,,,,
705338,2021-05-29,,,,
716796,2021-08-06,,,,
716799,2021-08-07,,,,
716798,2021-08-07,,,,
716804,2021-08-07,,,,
716797,2021-08-07,,,,
716801,2021-08-07,,,,
716805,2021-08-07,,,,
716807,2021-08-07,,,,
716803,2021-08-07,,,,
716806,2021-08-07,,,,
716802,2021-08-08,,,,
716800,2021-08-08,,,,
710556,2021-08-13,,,,
710561,2021-08-14,,,,
716816,2021-08-14,,,,
710565,2021-08-14,,,,
710557,2021-08-14,,,,
710559,2021-08-14,,,,
710560,2021-08-14,,,,
710558,2021-08-14,,,,
716811,2021-08-14,,,,
716817,2021-08-14,,,,
716809,2021-08-14,,,,
716814,2021-08-14,,,,
716819,2021-08-14,,,,
716812,2021-08-14,,,,
716815,2021-08-14,,,,
716813,2021-08-14,,,,
716808,2021-08-14,,,,
716810,2021-08-14,,,,
710563,2021-08-14,,,,
716818,2021-08-14,,,,
710562,2021-08-15,,,,
710564,2021-08-15,,,,
716822,2021-08-17,,,,
716823,2021-08-17,,,,
716825,2021-08-17,,,,
716820,2021-08-17,,,,
716824,2021-08-17,,,,
716821,2021-08-17,,,,
716830,2021-08-17,,,,
716826,2021-08-18,,,,
716827,2021-08-18,,,,
716829,2021-08-18,,,,
716828,2021-08-18,,,,
716831,2021-08-18,,,,
716834,2021-08-20,,,,
710571,2021-08-21,,,,
716841,2021-08-21,,,,
710572,2021-08-21,,,,
710569,2021-08-21,,,,
710570,2021-08-21,,,,
710567,2021-08-21,,,,
716832,2021-08-21,,,,
716838,2021-08-21,,,,
716835,2021-08-21,,,,
716840,2021-08-21,,,,
716842,2021-08-21,,,,
716833,2021-08-21,,,,
716837,2021-08-21,,,,
716843,2021-08-21,,,,
716836,2021-08-21,,,,
716839,2021-08-21,,,,
710568,2021-08-21,,,,
710575,2021-08-22,,,,
710573,2021-08-22,,,,
710566,2021-08-22,,,,
710574,2021-08-23,,,,
710580,2021-08-28,,,,
716845,2021-08-28,,,,
716846,2021-08-28,,,,
710581,2021-08-28,,,,
710584,2021-08-28,,,,
710577,2021-08-28,,,,
710576,2021-08-28,,,,
710582,2021-08-28,,,,
716847,2021-08-28,,,,
716848,2021-08-28,,,,
716852,2021-08-28,,,,
716854,2021-08-28,,,,
716849,2021-08-28,,,,
716851,2021-08-28,,,,
716855,2021-08-28,,,,
716844,2021-08-28,,,,
716850,2021-08-28,,,,
710579,2021-08-28,,,,
716853,2021-08-28,,,,
710578,2021-08-29,,,,
710583,2021-08-29,,,,
710585,2021-08-29,,,,
716857,2021-09-10,,,,
710589,2021-09-11,,,,
710593,2021-09-11,,,,
710595,2021-09-11,,,,
710594,2021-09-11,,,,
710586,2021-09-11,,,,
710592,2021-09-11,,,,
710587,2021-09-11,,,,
716856,2021-09-11,,,,
716863,2021-09-11,,,,
716860,2021-09-11,,,,
716867,2021-09-11,,,,
716864,2021-09-11,,,,
716858,2021-09-11,,,,
716865,2021-09-11,,,,
716866,2021-09-11,,,,
716861,2021-09-11,,,,
716859,2021-09-11,,,,
710588,2021-09-11,,,,
716862,2021-09-12,,,,
710591,2021-09-12,,,,
710590,2021-09-13,,,,
716868,2021-09-14,,,,
716871,2021-09-14,,,,
716869,2021-09-14,,,,
716870,2021-09-14,,,,
716872,2021-09-14,,,,
716873,2021-09-14,,,,
716874,2021-09-15,,,,
716875,2021-09-15,,,,
716877,2021-09-15,,,,
716879,2021-09-15,,,,
716878,2021-09-15,,,,
716876,2021-09-15,,,,
710601,2021-09-17,,,,
710605,2021-09-18,,,,
716885,2021-09-18,,,,
710599,2021-09-18,,,,
710598,2021-09-18,,,,
710600,2021-09-18,,,,
710602,2021-09-18,,,,
716883,2021-09-18,,,,
716884,2021-09-18,,,,
716881,2021-09-18,,,,
716888,2021-09-18,,,,
716890,2021-09-18,,,,
716882,2021-09-18,,,,
716887,2021-09-18,,,,
716891,2021-09-18,,,,
716880,2021-09-18,,,,
716889,2021-09-18,,,,
716886,2021-09-18,,,,
710596,2021-09-18,,,,
710604,2021-09-19,,,,
710597,2021-09-19,,,,
710603,2021-09-19,,,,
716897,2021-09-24,,,,
716903,2021-09-24,,,,
710613,2021-09-25,,,,
710608,2021-09-25,,,,
716899,2021-09-25,,,,
710615,2021-09-25,,,,
710610,2021-09-25,,,,
710612,2021-09-25,,,,
710611,2021-09-25,,,,
716892,2021-09-25,,,,
716893,2021-09-25,,,,
716896,2021-09-25,,,,
716900,2021-09-25,,,,
716898,2021-09-25,,,,
716894,2021-09-25,,,,
716901,2021-09-25,,,,
