fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
571800,2021-04-18,LIGUE1,2020,Nantes,Lyon,-0.006109459901443953,0.004307582077691095,0.012378647521746854,-0.008015065664235087
599253,2021-04-18,SUPERLIG,2020,Gaziantep FK,Kasımpaşa,0.0018102015054128034,-0.003951600961584168,-0.0018594714674913353,0.003895226454347871
599254,2021-04-18,SUPERLIG,2020,Başakşehir,Fenerbahçe,0.0007736954860870215,0.0007380961825765914,0.0075291266995843225,-0.003934181699377998
587428,2021-04-18,BUNDESLIGA,2020,Borussia Dortmund,Werder Bremen,0.018387498358007386,-0.007107459203497262,-0.010500687436926004,-0.0007987654736398781
605394,2021-04-18,LALIGA,2020,Real Sociedad,Sevilla,0.005080979114143323,-0.003178260000439173,0.006103498959622977,-0.010387448342500723
605393,2021-04-18,LALIGA,2020,Osasuna,Elche,-0.007303461371663102,0.0035292187468841585,-0.00466937253957851,0.0041058499605238835
605387,2021-04-18,LALIGA,2020,Atletico Madrid,Eibar,0.011778767185330918,-0.012453145813918763,-0.007305123797669613,0.001472677799456753
605385,2021-04-18,LALIGA,2020,Alaves,Huesca,-0.01036850748015491,0.008662423144603785,-0.004166769092651969,0.005163673487335415
605389,2021-04-18,LALIGA,2020,Real Betis,Valencia,0.001495543140445932,0.006097549330394586,-0.0031485754700438075,0.004541893522668955
605391,2021-04-18,LALIGA,2020,Cadiz,Celta Vigo,-0.005205921995117327,0.005159257555546671,-0.000573075332948585,0.0030034269746542115
605392,2021-04-18,LALIGA,2020,Levante,Villarreal,-7.306073414921436e-05,0.0019810886516224173,0.006110977545103469,-0.0016182884580156875
605390,2021-04-18,LALIGA,2020,Getafe,Real Madrid,-0.009369709451885392,-0.003696102065824473,0.013344720744487715,-0.010916972093017143
608837,2021-04-18,SERIEA,2020,AC Milan,Genoa,0.012547188304396842,-0.009745467277474096,-0.008230450489581822,0.001113778817880174
608835,2021-04-18,SERIEA,2020,Lazio,Benevento,0.004149692303850574,-0.00631265755388081,-0.007407625232722104,0.004599386962227324
608839,2021-04-18,SERIEA,2020,Atalanta,Juventus,0.02096558034436213,-0.008258762172571422,0.011097609661641854,-0.011703240473901746
608842,2021-04-18,SERIEA,2020,Bologna,Spezia,-0.0054834740339407325,0.0023521372771671913,-0.003865869773958088,0.004087462757541856
608841,2021-04-18,SERIEA,2020,Torino,AS Roma,-0.005696659066182436,0.009562381635674138,0.010608160478544609,0.00014099560653363643
608838,2021-04-18,SERIEA,2020,Napoli,Inter,0.010344406118674893,-0.008528138200655934,0.01708644924962836,-0.012730000628847306
592810,2021-04-19,PL,2020,Leeds,Liverpool,0.003725655652831744,0.004757906457010504,0.01177784427849494,-0.0035090180367049343
684139,2021-04-19,MLS,2021,Vancouver Whitecaps,Portland Timbers,-0.004938093978622564,0.00817874937599976,0.01171293468334121,0.00019434711018879474
592808,2021-04-20,PL,2020,Chelsea,Brighton,0.008779113397523745,-0.005432398626813535,-0.007517261253623538,0.0003524615852195563
593380,2021-04-20,ELC,2020,Brentford,Cardiff,0.013270807560928377,-0.0035668825605762356,0.005836698155391607,-0.004334646303386466
593381,2021-04-20,ELC,2020,Norwich,Watford,0.004040914572986473,-0.006206916329959434,0.003683834371441384,-0.006558577799161872
593382,2021-04-20,ELC,2020,Preston,Derby,-0.0021167469185614613,0.0010452160177509176,-0.0017586446760550515,0.0013905151468709125
593383,2021-04-20,ELC,2020,Sheffield Wednesday,Blackburn,-0.006267793508757299,0.007078842287138193,0.0049200080476024775,0.0010447500085561624
593384,2021-04-20,ELC,2020,Swansea,QPR,0.0027429836333294514,-0.004997383030892818,-0.0017000001461028144,0.001454011844198119
599258,2021-04-20,SUPERLIG,2020,Kayserispor,Gençlerbirliği S.K.,-0.008451754947874753,0.003016824739063176,-0.013145816252272012,0.006671395707866677
599259,2021-04-20,SUPERLIG,2020,Rizespor,Konyaspor,-0.002680154221608093,0.007697214738713676,-0.0032561046362561555,0.00043782009982741717
599262,2021-04-20,SUPERLIG,2020,Fatih Karagümrük,Göztepe,0.002863454930190843,-0.0013335540167702868,0.0023111400010425087,0.0033866011609207615
599257,2021-04-20,SUPERLIG,2020,Sivasspor,Beşiktaş,-0.002695429468420074,-0.0027419375581071,0.017113750783495005,-0.007385697528986227
599260,2021-04-20,SUPERLIG,2020,Hatayspor,Antalyaspor,0.004636032361521903,-0.0016865868883020048,-0.0044776579463875815,-0.004451428296561571
587442,2021-04-20,BUNDESLIGA,2020,1. FC Köln,RB Leipzig,-0.006461942840127033,0.009814800751461027,0.008975680835721657,-0.017119721703590763
587437,2021-04-20,BUNDESLIGA,2020,Bayern Munich,Bayer Leverkusen,0.04000876492543682,-0.01282536063734088,0.0092899026731946,-0.0076935065194760986
587440,2021-04-20,BUNDESLIGA,2020,Eintracht Frankfurt,FC Augsburg,0.011770490468161159,0.00013081693165330956,-0.013172927384969568,0.0031597399605877876
587444,2021-04-20,BUNDESLIGA,2020,Arminia Bielefeld,FC Schalke 04,-0.012660814423777955,0.0026738068416199707,-0.025283036469968177,0.024363206948104885
608848,2021-04-20,SERIEA,2020,Hellas Verona,Fiorentina,-0.005499167016829589,-0.00611917713544218,-0.005285766290376307,-0.005316318705260694
592783,2021-04-21,PL,2020,Tottenham,Southampton,0.007208275173704564,-0.007015052642418765,0.000934536302177038,0.006626060002336333
592807,2021-04-21,PL,2020,Aston Villa,Manchester City,-0.003132596288480551,0.0004949716605033212,0.025370897718315286,-0.015533445825415326
593387,2021-04-21,ELC,2020,Millwall,Bournemouth,-0.0024794655415329623,-0.004566342422263423,0.00410321351379873,-0.0022505775567876066
593388,2021-04-21,ELC,2020,Rotherham,Middlesbrough,-0.0006590203473471372,0.0025249597170004024,-6.184866456777319e-06,-1.0936481249657385e-05
593390,2021-04-21,ELC,2020,Stoke City,Coventry,0.0010488777623440047,-1.3835471444674822e-05,-0.004030770960185752,0.0016311085144978272
593389,2021-04-21,ELC,2020,Wycombe,Bristol City,-0.006917501753254719,0.005814189389566184,-0.002817389866608593,0.0024477439671660565
593385,2021-04-21,ELC,2020,Huddersfield,Barnsley,-0.0013439720324005203,0.004622035655817212,-0.0010660518400845665,-0.0021164845768208555
593379,2021-04-21,ELC,2020,Birmingham,Nottingham Forest,-0.005983355633752258,0.0049181655406454056,-0.005336165449069806,-0.0021800537409436696
593386,2021-04-21,ELC,2020,Luton,Reading,-0.004872297431779284,4.885747341363731e-05,0.0030840256086149434,0.0006448874544748846
599255,2021-04-21,SUPERLIG,2020,Erzurumspor FK,Yeni Malatyaspor,-0.006597466415181158,0.0044351673219487405,-0.0069044802791458516,0.004088790125549664
599256,2021-04-21,SUPERLIG,2020,Ankaragücü,Denizlispor,-0.005839759457266602,0.004584163965851745,-0.012644806506936928,0.006691241802029148
599261,2021-04-21,SUPERLIG,2020,Galatasaray,Trabzonspor,0.015364722459327022,-0.0075847056901965065,0.008587497752907472,-0.00550842413214188
587443,2021-04-21,BUNDESLIGA,2020,Werder Bremen,FSV Mainz 05,-0.010500687436926004,-0.0007987654736398781,-0.013212500996878844,0.0025988346698429393
587438,2021-04-21,BUNDESLIGA,2020,Borussia Dortmund,Union Berlin,0.018387498358007386,-0.007107459203497262,-0.0031724432558650852,-8.685374833246948e-05
587439,2021-04-21,BUNDESLIGA,2020,1899 Hoffenheim,Borussia Monchengladbach,0.0008257573162039125,0.0025455238029823916,0.006606730303897235,-0.002538225613370519
587445,2021-04-21,BUNDESLIGA,2020,VfB Stuttgart,VfL Wolfsburg,0.004324087678937992,0.0005837294560790035,0.005011207377571512,-0.010745009175558397
605371,2021-04-21,LALIGA,2020,Levante,Sevilla,-7.306073414921436e-05,0.0019810886516224173,0.006103498959622977,-0.010387448342500723
605372,2021-04-21,LALIGA,2020,Osasuna,Valencia,-0.007303461371663102,0.0035292187468841585,-0.0031485754700438075,0.004541893522668955
605368,2021-04-21,LALIGA,2020,Real Betis,Athletic Club,0.001495543140445932,0.006097549330394586,0.0009529159429753996,-7.846748163698098e-05
605365,2021-04-21,LALIGA,2020,Alaves,Villarreal,-0.01036850748015491,0.008662423144603785,0.006110977545103469,-0.0016182884580156875
605374,2021-04-21,LALIGA,2020,Elche,Valladolid,-0.00466937253957851,0.0041058499605238835,-0.008334689616778109,0.0004406205566262791
605369,2021-04-21,LALIGA,2020,Cadiz,Real Madrid,-0.005205921995117327,0.005159257555546671,0.013344720744487715,-0.010916972093017143
608853,2021-04-21,SERIEA,2020,AC Milan,Sassuolo,0.012547188304396842,-0.009745467277474096,0.005904310860502771,0.0019159355779037207
608847,2021-04-21,SERIEA,2020,Udinese,Cagliari,-0.01020022954465265,-0.006857303872492928,-0.012691935677213521,0.0015745397826665904
608846,2021-04-21,SERIEA,2020,Genoa,Benevento,-0.008230450489581822,0.001113778817880174,-0.007407625232722104,0.004599386962227324
608851,2021-04-21,SERIEA,2020,Juventus,Parma,0.011097609661641854,-0.011703240473901746,-0.007723257584188411,0.006064749189874915
608854,2021-04-21,SERIEA,2020,Bologna,Torino,-0.0054834740339407325,0.0023521372771671913,-0.005696659066182436,0.009562381635674138
608852,2021-04-21,SERIEA,2020,Crotone,Sampdoria,-0.004868647380155976,0.014628276009492529,-0.0012775027399253393,0.002586919330108447
608849,2021-04-21,SERIEA,2020,Spezia,Inter,-0.003865869773958088,0.004087462757541856,0.01708644924962836,-0.012730000628847306
592811,2021-04-22,PL,2020,Leicester,West Brom,0.007205699291809342,-0.003305824878433631,-0.009553476085223413,0.010072353239069734
573349,2021-04-22,EREDIVISIE,2020,Ajax,Utrecht,0.0337441599373712,-0.017593208869252558,0.006024713904549612,-0.005272934500468898
599263,2021-04-22,SUPERLIG,2020,Alanyaspor,Gaziantep FK,0.007548195955418479,-0.007079509190520837,0.0018102015054128034,-0.003951600961584168
599264,2021-04-22,SUPERLIG,2020,Kasımpaşa,Başakşehir,-0.0018594714674913353,0.003895226454347871,0.0007736954860870215,0.0007380961825765914
605366,2021-04-22,LALIGA,2020,Atletico Madrid,Huesca,0.011778767185330918,-0.012453145813918763,-0.004166769092651969,0.005163673487335415
605373,2021-04-22,LALIGA,2020,Real Sociedad,Celta Vigo,0.005080979114143323,-0.003178260000439173,-0.000573075332948585,0.0030034269746542115
605370,2021-04-22,LALIGA,2020,Granada CF,Eibar,0.002004902534739111,0.0045538975852017095,-0.007305123797669613,0.001472677799456753
605367,2021-04-22,LALIGA,2020,Barcelona,Getafe,0.024162187953996935,-0.00934233160800081,-0.009369709451885392,-0.003696102065824473
608845,2021-04-22,SERIEA,2020,AS Roma,Atalanta,0.010608160478544609,0.00014099560653363643,0.02096558034436213,-0.008258762172571422
608850,2021-04-22,SERIEA,2020,Napoli,Lazio,0.010344406118674893,-0.008528138200655934,0.004149692303850574,-0.00631265755388081
592816,2021-04-23,PL,2020,Arsenal,Everton,0.004076246015297137,-0.005467779807433166,0.000520937110211918,0.0010352390022778956
684140,2021-04-23,MLS,2021,Sporting Kansas City,Orlando City SC,0.004406838013178699,-0.0017208093415727772,0.005389264134881309,-0.0060853275771397715
573433,2021-04-23,EREDIVISIE,2020,Willem II,Waalwijk,-0.008351273071941912,0.012192125940268457,-0.016127139168289693,0.003838926403126981
571810,2021-04-23,LIGUE1,2020,Reims,Marseille,-0.004523527436254056,-0.0038931766760747586,-0.00120284011838795,-0.00494755963583179
599269,2021-04-23,SUPERLIG,2020,Gençlerbirliği S.K.,Rizespor,-0.013145816252272012,0.006671395707866677,-0.002680154221608093,0.007697214738713676
587454,2021-04-23,BUNDESLIGA,2020,FC Augsburg,1. FC Köln,-0.013172927384969568,0.0031597399605877876,-0.006461942840127033,0.009814800751461027
592821,2021-04-24,PL,2020,Liverpool,Newcastle,0.01156040045645822,-0.002642881696665173,-0.006298429169405542,0.00732739072130035
592824,2021-04-24,PL,2020,West Ham,Chelsea,0.0073857527784012625,0.0015259544641835112,0.008918687736314199,-0.004215533990972463
592823,2021-04-24,PL,2020,Sheffield Utd,Brighton,-0.015730094447095916,0.005716486560144925,-0.008399981067436979,-0.0016096085262092999
593391,2021-04-24,ELC,2020,Bournemouth,Brentford,0.007608382469433794,-0.0029274611527465005,0.013237441703162146,-0.004322695303642296
593402,2021-04-24,ELC,2020,Watford,Millwall,0.0031801437125125002,-0.007689683164645688,-0.0032796640015432406,-0.0035900507500838674
593395,2021-04-24,ELC,2020,Cardiff,Wycombe,0.005067707228453485,-0.0023672805650433158,-0.0056563785326856665,0.005572818167258
593399,2021-04-24,ELC,2020,Nottingham Forest,Stoke City,-0.005971447912705972,-0.0022484321968278234,0.0007922554890151549,0.0014753064509448871
593393,2021-04-24,ELC,2020,Blackburn,Huddersfield,0.0024998522706737676,0.0017996879242348194,-0.0022431626350040996,0.005876146740937739
593397,2021-04-24,ELC,2020,Derby,Birmingham,-0.0029182323862296062,0.0018002810430896587,-0.00631671916299397,0.0031713978000476885
593398,2021-04-24,ELC,2020,Middlesbrough,Sheffield Wednesday,-0.00020974556448413788,0.0007839297477785253,-0.0056341917096185586,0.005875188446505918
593400,2021-04-24,ELC,2020,QPR,Norwich,0.0001214861378689319,0.0011396390815144918,0.0052185019132285635,-0.006325117768753614
593392,2021-04-24,ELC,2020,Barnsley,Rotherham,-0.0005566013959637406,-0.003269158560656136,-0.0021457417746973454,0.0026441301247008323
593396,2021-04-24,ELC,2020,Coventry,Preston,-0.002929071362899021,0.0025014762584807926,-0.0032673430652703245,0.0014715972392144712
684141,2021-04-24,MLS,2021,New York City FC,FC Cincinnati,0.0038363160529259793,-0.00547112011374699,-0.0162931002236755,0.002078493969549385
695163,2021-04-24,MLS,2021,Nashville SC,CF Montreal,-0.006185574110706579,-0.010869465693929537,-0.0015725550300177906,0.007664429423892467
684142,2021-04-24,MLS,2021,Toronto FC,Vancouver Whitecaps,-0.0017325470679353484,-0.004600572530918016,-0.004938093978622564,0.00817874937599976
684143,2021-04-24,MLS,2021,San Jose Earthquakes,FC Dallas,0.003605600622421676,0.0159405937237564,-0.004015749563495076,-0.006369674276436103
573431,2021-04-24,EREDIVISIE,2020,Heerenveen,PEC Zwolle,-0.0030642257755577706,0.003791867613869766,-0.0038314630673026563,0.0030529247002854805
573432,2021-04-24,EREDIVISIE,2020,PSV Eindhoven,Groningen,0.014619987280762596,-0.01310803154535511,-0.009574782933398154,-0.011133232049119587
573430,2021-04-24,EREDIVISIE,2020,Sparta Rotterdam,VVV Venlo,-0.0007426812575284385,0.0038484970564484394,-0.005691928246821163,0.020339978363967587
571808,2021-04-24,LIGUE1,2020,Saint Etienne,Stade Brestois 29,-0.006501207105882228,0.0055348361310411445,-0.0016737729592156967,0.0074089391340791955
571806,2021-04-24,LIGUE1,2020,Metz,Paris Saint Germain,-0.005933438341402889,-0.005319505744613633,0.026894821235115593,-0.010508401825767857
599270,2021-04-24,SUPERLIG,2020,Konyaspor,Hatayspor,-0.001992682056939828,0.001953209860361164,0.005501906403396238,-0.0013983702801794668
599272,2021-04-24,SUPERLIG,2020,Trabzonspor,Fatih Karagümrük,0.004038424005238272,-0.006234352231735375,0.0015524301306978603,-0.002879299021169595
599268,2021-04-24,SUPERLIG,2020,Beşiktaş,Kayserispor,0.017493556356783777,-0.0082648145568345,-0.00880649543234848,0.0004602843402153374
599271,2021-04-24,SUPERLIG,2020,Antalyaspor,Galatasaray,-0.004090397876418676,-0.002143062031023632,0.013128066266083711,-0.005874482675973192
599267,2021-04-24,SUPERLIG,2020,Denizlispor,Sivasspor,-0.011232768767794247,0.006302338965447296,-0.0009926396682936644,-0.0029570211825701736
587450,2021-04-24,BUNDESLIGA,2020,SC Freiburg,1899 Hoffenheim,-0.003734462968800548,-0.0019507635732071923,0.0008257573162039125,0.0025455238029823916
587449,2021-04-24,BUNDESLIGA,2020,VfL Wolfsburg,Borussia Dortmund,0.005011207377571512,-0.010745009175558397,0.018387498358007386,-0.007107459203497262
587453,2021-04-24,BUNDESLIGA,2020,FSV Mainz 05,Bayern Munich,-0.013212500996878844,0.0025988346698429393,0.04000876492543682,-0.01282536063734088
587451,2021-04-24,BUNDESLIGA,2020,Union Berlin,Werder Bremen,-0.0031724432558650852,-8.685374833246948e-05,-0.010500687436926004,-0.0007987654736398781
587448,2021-04-24,BUNDESLIGA,2020,Bayer Leverkusen,Eintracht Frankfurt,0.006236536254626607,-0.007247332133665449,0.012109761785478892,0.0032767482683143745
605384,2021-04-24,LALIGA,2020,Elche,Levante,-0.005703508764111331,0.004763049270114577,-0.0006888745848475769,0.0027845586148978634
605382,2021-04-24,LALIGA,2020,Valladolid,Cadiz,-0.008026624414617699,0.0009024264472522502,-0.006224469529894388,0.004282474949911561
605381,2021-04-24,LALIGA,2020,Valencia,Alaves,-0.0031370120063367564,0.005242053591377998,-0.010609705726452699,0.007734984757491966
605379,2021-04-24,LALIGA,2020,Real Madrid,Real Betis,0.013218293900297006,-0.012118597887412567,0.00031585284164549433,0.005758753483682174
608862,2021-04-24,SERIEA,2020,Genoa,Spezia,-0.008230450489581822,0.001113778817880174,-0.003865869773958088,0.004087462757541856
608856,2021-04-24,SERIEA,2020,Parma,Crotone,-0.007877726612376863,0.00963935983937994,-0.005795536875687938,0.014966322952792585
608861,2021-04-24,SERIEA,2020,Sassuolo,Sampdoria,0.007296317557574362,0.0008488128682001996,-0.0025057660696881662,0.0008347754769191724
592825,2021-04-25,PL,2020,Wolves,Burnley,-0.006824001177747722,-0.006333612231458576,-0.010498060782877414,-0.002145089723298681
592819,2021-04-25,PL,2020,Leeds,Manchester United,0.004026235873933942,0.003988866266380528,0.017309740714514545,-0.009983153772253511
592817,2021-04-25,PL,2020,Aston Villa,West Brom,-0.0029657034480804964,-0.0014469174746971863,-0.0076301235514785815,0.010342147635867695
593401,2021-04-25,ELC,2020,Reading,Swansea,0.0034968394758771878,0.0001230287154912912,0.0030308507240645187,-0.005405132944856082
593394,2021-04-25,ELC,2020,Bristol City,Luton,-0.003945672610724843,0.004182829107045823,-0.005577357808163431,-0.0015195942177685714
684147,2021-04-25,MLS,2021,Philadelphia Union,Inter Miami,0.007641253548860083,-0.01063477835227695,-0.0072801065929155445,0.0024752302016252514
684144,2021-04-25,MLS,2021,Atlanta United FC,Chicago Fire,-0.007921198114194795,-0.0023303406032109315,-0.00016518110122832938,0.004458644014793728
684146,2021-04-25,MLS,2021,New England Revolution,DC United,-0.0055239261055611225,-0.00897409264231108,-0.006305185606893204,0.0060797020828119025
684145,2021-04-25,MLS,2021,Minnesota United FC,Real Salt Lake,0.008885268747260368,-0.003678895508947732,-0.004976555344240495,0.005140904032633123
684148,2021-04-25,MLS,2021,Colorado Rapids,Austin,0.0035783880067311413,0.002553626573386358,0.0,0.0
684149,2021-04-25,MLS,2021,Portland Timbers,Houston Dynamo,0.01171293468334121,0.00019434711018879474,-0.002406695121993446,0.005058864889657333
684150,2021-04-25,MLS,2021,Los Angeles Galaxy,New York Red Bulls,-0.003934953453831949,0.010867548535272427,-0.0026864678110554625,-0.0005557576543298739
695164,2021-04-25,MLS,2021,Los Angeles FC,Seattle Sounders,0.013094888156892649,0.006403084191358683,0.009648117402327279,-0.004658735474894859
573425,2021-04-25,EREDIVISIE,2020,Emmen,Heracles,-0.00871432724665918,0.012474350980520476,-0.0072620820395663315,-0.0033640879658065584
573426,2021-04-25,EREDIVISIE,2020,Ajax,AZ Alkmaar,0.03331605663661334,-0.018911265379075243,0.021122657459019336,-0.007531230786359835
573427,2021-04-25,EREDIVISIE,2020,ADO Den Haag,Fortuna Sittard,-0.0192334519927317,0.019209621110666437,-0.0057071745338013935,0.004933071908729161
573429,2021-04-25,EREDIVISIE,2020,Feyenoord,Vitesse,0.015081922552820643,-0.012129319696814784,0.0025891622560977323,-0.010904211344187962
573428,2021-04-25,EREDIVISIE,2020,Twente,Utrecht,-0.001859579181457241,-0.002743676286138659,0.004473434626269087,-0.005285930952972511
571807,2021-04-25,LIGUE1,2020,Nice,Montpellier,-0.0010917419325728185,-0.00048136328296735767,0.0025889929490212757,0.007947289163249698
571809,2021-04-25,LIGUE1,2020,Rennes,Dijon,0.0007162989194198858,-0.008323010865657742,-0.012574492406821293,0.00913511886463925
571811,2021-04-25,LIGUE1,2020,Strasbourg,Nantes,-0.002646743211306946,0.0027229152671577454,-0.007069370447991529,0.005520724490353067
571803,2021-04-25,LIGUE1,2020,Lorient,Bordeaux,-0.0026447204408748116,0.010075504968671063,-0.005310135784701782,0.002515665291469314
571804,2021-04-25,LIGUE1,2020,Lens,Nimes,0.0046224308029312235,0.0004004482378862732,-0.005321332596346746,0.009196497748819286
571805,2021-04-25,LIGUE1,2020,Angers,Monaco,-0.008946559784265281,0.0025217618701547256,0.014592591923587249,-0.004671088019635514
571802,2021-04-25,LIGUE1,2020,Lyon,Lille,0.011625827029020168,-0.008343953802129715,0.006744607050460231,-0.018606344673758678
599266,2021-04-25,SUPERLIG,2020,Yeni Malatyaspor,Ankaragücü,-0.007996078146089701,0.001757619285349991,-0.004414911265016551,0.003866741503012593
599273,2021-04-25,SUPERLIG,2020,Başakşehir,Alanyaspor,-5.531951979953126e-06,0.00043658700599452,0.005151686483911946,-0.004573974658408128
599265,2021-04-25,SUPERLIG,2020,Gaziantep FK,Erzurumspor FK,0.003889989386095883,-0.002477859647221729,-0.005518922816357112,0.005336742393366071
599274,2021-04-25,SUPERLIG,2020,Fenerbahçe,Kasımpaşa,0.007257975119331596,-0.0034159065167434165,-0.0021734530378133316,-0.00016832968539080945
587446,2021-04-25,BUNDESLIGA,2020,RB Leipzig,VfB Stuttgart,0.008519747002799304,-0.017160524531484995,0.0038157368697163086,0.0020128076319442093
587447,2021-04-25,BUNDESLIGA,2020,Borussia Monchengladbach,Arminia Bielefeld,0.009187111573176419,-0.0019946331538241405,-0.013388568653083681,0.00023168224257956883
605378,2021-04-25,LALIGA,2020,Huesca,Getafe,-0.0041961412889987,0.004255968152796797,-0.011612352952015605,-0.002205048656918293
605383,2021-04-25,LALIGA,2020,Villarreal,Barcelona,0.007762112668477761,-0.0021871843292019817,0.02525984590388758,-0.008984771080222482
605380,2021-04-25,LALIGA,2020,Sevilla,Granada CF,0.0067643000351731075,-0.010628769106645185,0.0038849747284611684,0.004425547214455784
605376,2021-04-25,LALIGA,2020,Celta Vigo,Osasuna,0.0008413301891088418,0.004246342973645763,-0.006157095733334034,0.002781143011708298
605375,2021-04-25,LALIGA,2020,Athletic Club,Atletico Madrid,-0.0005748983699654386,-0.0015817849386645757,0.013701845074100997,-0.013600486566264116
608863,2021-04-25,SERIEA,2020,Benevento,Udinese,-0.007296657416010764,0.006031785456599568,-0.011868585366343038,-0.007982135518960137
608857,2021-04-25,SERIEA,2020,Fiorentina,Juventus,-0.00447779111874371,-0.002117491380620543,0.011621516597668304,-0.01233242988436941
608864,2021-04-25,SERIEA,2020,Inter,Hellas Verona,0.016591908802235236,-0.014361925819609881,-0.007655857570761516,-0.004369689671871681
608860,2021-04-25,SERIEA,2020,Cagliari,AS Roma,-0.011845319871765899,0.0008372485301082055,0.009241959886764116,-0.0001214636033819447
608855,2021-04-25,SERIEA,2020,Atalanta,Bologna,0.01854702776361635,-0.008441508083851343,-0.00596784339518831,0.0017974419910479621
592820,2021-04-26,PL,2020,Leicester,Crystal Palace,0.0063198378310729865,-0.003684794187213717,-0.009273992884258451,0.0075079014993098886
605377,2021-04-26,LALIGA,2020,Eibar,Real Sociedad,-0.009114396493858472,0.0057437242873711915,0.004765480392877404,-0.0031691081256146002
608859,2021-04-26,SERIEA,2020,Torino,Napoli,-0.004179284187094378,0.006003413459891738,0.012654644372907762,-0.008975373539814147
608858,2021-04-26,SERIEA,2020,Lazio,AC Milan,0.0043602209721486625,-0.0035607366733495954,0.01213247176405192,-0.00891782103566359
593285,2021-04-27,ELC,2020,Brentford,Rotherham,0.013237441703162146,-0.004322695303642296,-0.0021457417746973454,0.0026441301247008323
599280,2021-04-27,SUPERLIG,2020,Hatayspor,Gençlerbirliği S.K.,0.005501906403396238,-0.0013983702801794668,-0.010400365224010371,0.0075867549475927285
599283,2021-04-28,SUPERLIG,2020,Göztepe,Trabzonspor,0.0017477541807984693,0.00420264624404125,0.004038424005238272,-0.006234352231735375
599278,2021-04-28,SUPERLIG,2020,Kayserispor,Denizlispor,-0.00880649543234848,0.0004602843402153374,-0.011232768767794247,0.006302338965447296
599282,2021-04-28,SUPERLIG,2020,Fatih Karagümrük,Antalyaspor,0.0015524301306978603,-0.002879299021169595,-0.004090397876418676,-0.002143062031023632
599281,2021-04-28,SUPERLIG,2020,Galatasaray,Konyaspor,0.013128066266083711,-0.005874482675973192,-0.001992682056939828,0.001953209860361164
599279,2021-04-28,SUPERLIG,2020,Rizespor,Beşiktaş,-0.002095697123420742,0.008526392907724188,0.017493556356783777,-0.0082648145568345
605386,2021-04-28,LALIGA,2020,Athletic Club,Valladolid,-0.0005748983699654386,-0.0015817849386645757,-0.008026624414617699,0.0009024264472522502
599277,2021-04-29,SUPERLIG,2020,Sivasspor,Yeni Malatyaspor,-0.0009926396682936644,-0.0029570211825701736,-0.007996078146089701,0.001757619285349991
599275,2021-04-29,SUPERLIG,2020,Erzurumspor FK,Başakşehir,-0.005518922816357112,0.005336742393366071,-5.531951979953126e-06,0.00043658700599452
599284,2021-04-29,SUPERLIG,2020,Alanyaspor,Fenerbahçe,0.005151686483911946,-0.004573974658408128,0.007257975119331596,-0.0034159065167434165
599276,2021-04-29,SUPERLIG,2020,Ankaragücü,Gaziantep FK,-0.004414911265016551,0.003866741503012593,0.003889989386095883,-0.002477859647221729
605388,2021-04-29,LALIGA,2020,Barcelona,Granada CF,0.02525984590388758,-0.008984771080222482,0.0038849747284611684,0.004425547214455784
592833,2021-04-30,PL,2020,Southampton,Leicester,-0.0004816667995496286,0.0078335595077089,0.0063198378310729865,-0.003684794187213717
571817,2021-04-30,LIGUE1,2020,Marseille,Strasbourg,0.002939096666038038,-0.003113727962182362,-0.002646743211306946,0.0027229152671577454
605395,2021-04-30,LALIGA,2020,Celta Vigo,Levante,0.0008413301891088418,0.004246342973645763,-0.0006888745848475769,0.0027845586148978634
592829,2021-05-01,PL,2020,Crystal Palace,Manchester City,-0.009273992884258451,0.0075079014993098886,0.022890666704691993,-0.0159307719416277
592826,2021-05-01,PL,2020,Brighton,Leeds,-0.008399981067436979,-0.0016096085262092999,0.004026235873933942,0.003988866266380528
592828,2021-05-01,PL,2020,Chelsea,Fulham,0.008918687736314199,-0.004215533990972463,-0.009930782687550637,-0.00042769716423268485
592830,2021-05-01,PL,2020,Everton,Aston Villa,-0.0005260043507168781,-3.260617841155075e-05,-0.0029657034480804964,-0.0014469174746971863
593411,2021-05-01,ELC,2020,Sheffield Wednesday,Nottingham Forest,-0.0056341917096185586,0.005875188446505918,-0.005971447912705972,-0.0022484321968278234
593405,2021-05-01,ELC,2020,Huddersfield,Coventry,-0.0022431626350040996,0.005876146740937739,-0.002929071362899021,0.0025014762584807926
593403,2021-05-01,ELC,2020,Birmingham,Cardiff,-0.00631671916299397,0.0031713978000476885,0.005067707228453485,-0.0023672805650433158
593404,2021-05-01,ELC,2020,Brentford,Watford,0.013237441703162146,-0.004322695303642296,0.0031801437125125002,-0.007689683164645688
593407,2021-05-01,ELC,2020,Millwall,Bristol City,-0.0032796640015432406,-0.0035900507500838674,-0.003945672610724843,0.004182829107045823
593409,2021-05-01,ELC,2020,Preston,Barnsley,-0.0032673430652703245,0.0014715972392144712,-0.0005566013959637406,-0.003269158560656136
593408,2021-05-01,ELC,2020,Norwich,Reading,0.0052185019132285635,-0.006325117768753614,0.0034968394758771878,0.0001230287154912912
593410,2021-05-01,ELC,2020,Rotherham,Blackburn,-0.0021457417746973454,0.0026441301247008323,0.0024998522706737676,0.0017996879242348194
