fixture_id,date,competition,season,home_team,away_team,home_venue_xg_last5,away_venue_xg_last5,home_venue_xg_against_last5,away_venue_xg_against_last5,home_xg_per_shot_last5,away_xg_per_shot_last5
157244,2020-01-18,PL,2019,West Ham,Everton,,,,,,
157239,2020-01-18,PL,2019,Manchester City,Crystal Palace,,,,,,
157236,2020-01-18,PL,2019,Brighton,Aston Villa,,,,,,
157241,2020-01-18,PL,2019,Norwich,Bournemouth,,,,,,
164502,2020-01-18,ELC,2019,Huddersfield,Brentford,,,,,,
164498,2020-01-18,ELC,2019,Birmingham,Cardiff,,,,,,
164499,2020-01-18,ELC,2019,Bristol City,Barnsley,,,,,,
164503,2020-01-18,ELC,2019,Millwall,Reading,,,,,,
164505,2020-01-18,ELC,2019,Preston,Charlton,,,,,,
164500,2020-01-18,ELC,2019,Derby,Hull City,,,,,,
164507,2020-01-18,ELC,2019,Sheffield Wednesday,Blackburn,,,,,,
164508,2020-01-18,ELC,2019,Swansea,Wigan,,,,,,
157240,2020-01-18,PL,2019,Newcastle,Chelsea,,,,,,
164504,2020-01-19,ELC,2019,Nottingham Forest,Luton,,,,,,
157237,2020-01-19,PL,2019,Burnley,Leicester,,,,,,
157238,2020-01-19,PL,2019,Liverpool,Manchester United,,,,,,
164509,2020-01-20,ELC,2019,West Brom,Stoke City,,,,,,
157245,2020-01-21,PL,2019,Bournemouth,Brighton,,,,,,
157247,2020-01-21,PL,2019,Everton,Newcastle,,,,,,
157254,2020-01-21,PL,2019,Crystal Palace,Southampton,,,,,,
157249,2020-01-21,PL,2019,Sheffield Utd,Manchester City,,,,,,
157246,2020-01-21,PL,2019,Aston Villa,Watford,,,,,,
164518,2020-01-21,ELC,2019,Middlesbrough,Birmingham,,,,,,
164510,2020-01-21,ELC,2019,Barnsley,Preston,,,,,,
157252,2020-01-21,PL,2019,Chelsea,Arsenal,,,,,,
157248,2020-01-22,PL,2019,Leicester,West Ham,,,,,,
157253,2020-01-22,PL,2019,Tottenham,Norwich,,,,,,
164336,2020-01-22,ELC,2019,Nottingham Forest,Reading,,,,,,
164514,2020-01-22,ELC,2019,Charlton,Fulham,,,,,,
157251,2020-01-22,PL,2019,Manchester United,Burnley,,,,,,
157250,2020-01-23,PL,2019,Wolves,Liverpool,,,,,,
164520,2020-01-25,ELC,2019,Stoke City,Swansea,,,,,,
164513,2020-01-28,ELC,2019,Cardiff,West Brom,,,,,,
164512,2020-01-28,ELC,2019,Brentford,Nottingham Forest,,,,,,
164521,2020-01-28,ELC,2019,Wigan,Sheffield Wednesday,,,,,,
164516,2020-01-28,ELC,2019,Leeds,Millwall,,,,,,
164515,2020-01-28,ELC,2019,Hull City,Huddersfield,,,,,,
164511,2020-01-28,ELC,2019,Blackburn,QPR,,,,,,
164517,2020-01-28,ELC,2019,Luton,Derby,,,,,,
164519,2020-01-28,ELC,2019,Reading,Bristol City,,,,,,
157194,2020-01-29,PL,2019,West Ham,Liverpool,,,,,,
164523,2020-01-31,ELC,2019,Cardiff,Reading,,,,,,
164525,2020-01-31,ELC,2019,Derby,Stoke City,,,,,,
157258,2020-02-01,PL,2019,Leicester,Chelsea,,,,,,
164527,2020-02-01,ELC,2019,Hull City,Brentford,,,,,,
157261,2020-02-01,PL,2019,Newcastle,Norwich,,,,,,
157255,2020-02-01,PL,2019,Bournemouth,Aston Villa,,,,,,
157263,2020-02-01,PL,2019,Watford,Everton,,,,,,
157259,2020-02-01,PL,2019,Liverpool,Southampton,,,,,,
157264,2020-02-01,PL,2019,West Ham,Brighton,,,,,,
157257,2020-02-01,PL,2019,Crystal Palace,Sheffield Utd,,,,,,
164526,2020-02-01,ELC,2019,Fulham,Huddersfield,,,,,,
164522,2020-02-01,ELC,2019,Birmingham,Nottingham Forest,,,,,,
164530,2020-02-01,ELC,2019,Preston,Swansea,,,,,,
164533,2020-02-01,ELC,2019,West Brom,Luton,,,,,,
164528,2020-02-01,ELC,2019,Leeds,Wigan,,,,,,
164529,2020-02-01,ELC,2019,Middlesbrough,Blackburn,,,,,,
164531,2020-02-01,ELC,2019,QPR,Bristol City,,,,,,
164532,2020-02-01,ELC,2019,Sheffield Wednesday,Millwall,,,,,,
164524,2020-02-01,ELC,2019,Charlton,Barnsley,,,,,,
157260,2020-02-01,PL,2019,Manchester United,Wolves,,,,,,
157256,2020-02-02,PL,2019,Burnley,Arsenal,,,,,,
157262,2020-02-02,PL,2019,Tottenham,Manchester City,,,,,,
164537,2020-02-07,ELC,2019,Bristol City,Birmingham,,,,,,
157269,2020-02-08,PL,2019,Everton,Crystal Palace,,,,,,
164545,2020-02-08,ELC,2019,Wigan,Preston,,,,,,
164534,2020-02-08,ELC,2019,Barnsley,Sheffield Wednesday,,,,,,
164538,2020-02-08,ELC,2019,Huddersfield,QPR,,,,,,
164542,2020-02-08,ELC,2019,Reading,Hull City,,,,,,
164536,2020-02-08,ELC,2019,Brentford,Middlesbrough,,,,,,
164535,2020-02-08,ELC,2019,Blackburn,Fulham,,,,,,
164543,2020-02-08,ELC,2019,Stoke City,Charlton,,,,,,
164544,2020-02-08,ELC,2019,Swansea,Derby,,,,,,
164539,2020-02-08,ELC,2019,Luton,Cardiff,,,,,,
157267,2020-02-08,PL,2019,Brighton,Watford,,,,,,
164541,2020-02-08,ELC,2019,Nottingham Forest,Leeds,,,,,,
164540,2020-02-09,ELC,2019,Millwall,West Brom,,,,,,
157272,2020-02-09,PL,2019,Sheffield Utd,Bournemouth,,,,,,
164548,2020-02-11,ELC,2019,Brentford,Leeds,,,,,,
164551,2020-02-11,ELC,2019,Wigan,Middlesbrough,,,,,,
164549,2020-02-11,ELC,2019,Nottingham Forest,Charlton,,,,,,
164547,2020-02-11,ELC,2019,Blackburn,Hull City,,,,,,
164550,2020-02-11,ELC,2019,Swansea,QPR,,,,,,
164546,2020-02-11,ELC,2019,Barnsley,Birmingham,,,,,,
164553,2020-02-12,ELC,2019,Huddersfield,Cardiff,,,,,,
164552,2020-02-12,ELC,2019,Bristol City,Derby,,,,,,
164555,2020-02-12,ELC,2019,Millwall,Fulham,,,,,,
164554,2020-02-12,ELC,2019,Luton,Sheffield Wednesday,,,,,,
164556,2020-02-12,ELC,2019,Reading,West Brom,,,,,,
164557,2020-02-12,ELC,2019,Stoke City,Preston,,,,,,
164563,2020-02-14,ELC,2019,Hull City,Swansea,,,,,,
157274,2020-02-14,PL,2019,Wolves,Leicester,,,,,,
157273,2020-02-15,PL,2019,Southampton,Burnley,,,,,,
164569,2020-02-15,ELC,2019,West Brom,Nottingham Forest,,,,,,
164562,2020-02-15,ELC,2019,Fulham,Barnsley,,,,,,
164559,2020-02-15,ELC,2019,Cardiff,Wigan,,,,,,
164558,2020-02-15,ELC,2019,Birmingham,Brentford,,,,,,
164566,2020-02-15,ELC,2019,Preston,Millwall,,,,,,
164564,2020-02-15,ELC,2019,Leeds,Bristol City,,,,,,
164561,2020-02-15,ELC,2019,Derby,Huddersfield,,,,,,
164565,2020-02-15,ELC,2019,Middlesbrough,Luton,,,,,,
164567,2020-02-15,ELC,2019,QPR,Stoke City,,,,,,
164568,2020-02-15,ELC,2019,Sheffield Wednesday,Reading,,,,,,
164560,2020-02-15,ELC,2019,Charlton,Blackburn,,,,,,
157271,2020-02-15,PL,2019,Norwich,Liverpool,,,,,,
157266,2020-02-16,PL,2019,Aston Villa,Tottenham,,,,,,
157265,2020-02-16,PL,2019,Arsenal,Newcastle,,,,,,
157268,2020-02-17,PL,2019,Chelsea,Manchester United,,,,,,
157270,2020-02-19,PL,2019,Manchester City,West Ham,,,,,,
164575,2020-02-21,ELC,2019,Derby,Fulham,,,,,,
157277,2020-02-22,PL,2019,Chelsea,Tottenham,,,,,,
164572,2020-02-22,ELC,2019,Brentford,Blackburn,,,,,,
157283,2020-02-22,PL,2019,Southampton,Aston Villa,,,,,,
157276,2020-02-22,PL,2019,Burnley,Bournemouth,,,,,,
157278,2020-02-22,PL,2019,Crystal Palace,Newcastle,,,,,,
157282,2020-02-22,PL,2019,Sheffield Utd,Brighton,,,,,,
164571,2020-02-22,ELC,2019,Birmingham,Sheffield Wednesday,,,,,,
164573,2020-02-22,ELC,2019,Bristol City,West Brom,,,,,,
164578,2020-02-22,ELC,2019,Preston,Hull City,,,,,,
164581,2020-02-22,ELC,2019,Wigan,Millwall,,,,,,
164576,2020-02-22,ELC,2019,Leeds,Reading,,,,,,
164577,2020-02-22,ELC,2019,Nottingham Forest,QPR,,,,,,
164579,2020-02-22,ELC,2019,Stoke City,Cardiff,,,,,,
164580,2020-02-22,ELC,2019,Swansea,Huddersfield,,,,,,
164570,2020-02-22,ELC,2019,Barnsley,Middlesbrough,,,,,,
164574,2020-02-22,ELC,2019,Charlton,Luton,,,,,,
157279,2020-02-22,PL,2019,Leicester,Manchester City,,,,,,
157281,2020-02-23,PL,2019,Manchester United,Watford,,,,,,
157284,2020-02-23,PL,2019,Wolves,Norwich,,,,,,
157275,2020-02-23,PL,2019,Arsenal,Everton,,,,,,
157280,2020-02-24,PL,2019,Liverpool,West Ham,,,,,,
164584,2020-02-25,ELC,2019,Huddersfield,Bristol City,,,,,,
164582,2020-02-25,ELC,2019,Cardiff,Nottingham Forest,,,,,,
164586,2020-02-25,ELC,2019,QPR,Derby,,,,,,
164585,2020-02-25,ELC,2019,Luton,Brentford,,,,,,
164587,2020-02-25,ELC,2019,West Brom,Preston,,,,,,
164583,2020-02-26,ELC,2019,Fulham,Swansea,,,,,,
164591,2020-02-26,ELC,2019,Millwall,Birmingham,,,,,,
164589,2020-02-26,ELC,2019,Hull City,Barnsley,,,,,,
164588,2020-02-26,ELC,2019,Blackburn,Stoke City,,,,,,
164590,2020-02-26,ELC,2019,Middlesbrough,Leeds,,,,,,
164592,2020-02-26,ELC,2019,Sheffield Wednesday,Charlton,,,,,,
164593,2020-02-26,ELC,2019,Reading,Wigan,,,,,,
157291,2020-02-28,PL,2019,Norwich,Leicester,,,,,,
157287,2020-02-29,PL,2019,Brighton,Crystal Palace,,,,,,
164598,2020-02-29,ELC,2019,Hull City,Leeds,,,,,,
157290,2020-02-29,PL,2019,Newcastle,Burnley,,,,,,
157285,2020-02-29,PL,2019,Bournemouth,Chelsea,,,,,,
157294,2020-02-29,PL,2019,West Ham,Southampton,,,,,,
164596,2020-02-29,ELC,2019,Fulham,Preston,,,,,,
164597,2020-02-29,ELC,2019,Huddersfield,Charlton,,,,,,
164595,2020-02-29,ELC,2019,Cardiff,Brentford,,,,,,
164603,2020-02-29,ELC,2019,Reading,Barnsley,,,,,,
164601,2020-02-29,ELC,2019,Millwall,Bristol City,,,,,,
164605,2020-02-29,ELC,2019,West Brom,Wigan,,,,,,
164594,2020-02-29,ELC,2019,Blackburn,Swansea,,,,,,
164602,2020-02-29,ELC,2019,QPR,Birmingham,,,,,,
164604,2020-02-29,ELC,2019,Sheffield Wednesday,Derby,,,,,,
164599,2020-02-29,ELC,2019,Luton,Stoke City,,,,,,
157293,2020-02-29,PL,2019,Watford,Liverpool,,,,,,
157288,2020-03-01,PL,2019,Everton,Manchester United,,,,,,
157292,2020-03-01,PL,2019,Tottenham,Wolves,,,,,,
164600,2020-03-02,ELC,2019,Middlesbrough,Nottingham Forest,,,,,,
164613,2020-03-06,ELC,2019,Nottingham Forest,Millwall,,,,,,
157300,2020-03-07,PL,2019,Liverpool,Bournemouth,,,,,,
164609,2020-03-07,ELC,2019,Bristol City,Fulham,,,,,,
157304,2020-03-07,PL,2019,Wolves,Brighton,,,,,,
157303,2020-03-07,PL,2019,Southampton,Newcastle,,,,,,
157295,2020-03-07,PL,2019,Arsenal,West Ham,,,,,,
157298,2020-03-07,PL,2019,Crystal Palace,Watford,,,,,,
157302,2020-03-07,PL,2019,Sheffield Utd,Norwich,,,,,,
164607,2020-03-07,ELC,2019,Birmingham,Reading,,,,,,
164608,2020-03-07,ELC,2019,Brentford,Sheffield Wednesday,,,,,,
164614,2020-03-07,ELC,2019,Preston,QPR,,,,,,
164617,2020-03-07,ELC,2019,Wigan,Luton,,,,,,
164612,2020-03-07,ELC,2019,Leeds,Huddersfield,,,,,,
164615,2020-03-07,ELC,2019,Stoke City,Hull City,,,,,,
164616,2020-03-07,ELC,2019,Swansea,West Brom,,,,,,
164606,2020-03-07,ELC,2019,Barnsley,Cardiff,,,,,,
164610,2020-03-07,ELC,2019,Charlton,Middlesbrough,,,,,,
157296,2020-03-07,PL,2019,Burnley,Tottenham,,,,,,
157297,2020-03-08,PL,2019,Chelsea,Everton,,,,,,
164611,2020-03-08,ELC,2019,Derby,Blackburn,,,,,,
157301,2020-03-08,PL,2019,Manchester United,Manchester City,,,,,,
157299,2020-03-09,PL,2019,Leicester,Aston Villa,,,,,,
157286,2020-06-17,PL,2019,Aston Villa,Sheffield Utd,,,,,,
157289,2020-06-17,PL,2019,Manchester City,Arsenal,,,,,,
157311,2020-06-19,PL,2019,Norwich,Southampton,,,,,,
157312,2020-06-19,PL,2019,Tottenham,Manchester United,,,,,,
157313,2020-06-20,PL,2019,Watford,Leicester,,,,,,
164620,2020-06-20,ELC,2019,Fulham,Brentford,,,,,,
164624,2020-06-20,ELC,2019,Middlesbrough,Swansea,,,,,,
164625,2020-06-20,ELC,2019,Millwall,Derby,,,,,,
157307,2020-06-20,PL,2019,Brighton,Arsenal,,,,,,
164621,2020-06-20,ELC,2019,Huddersfield,Wigan,,,,,,
164627,2020-06-20,ELC,2019,Reading,Stoke City,,,,,,
164629,2020-06-20,ELC,2019,West Brom,Birmingham,,,,,,
164622,2020-06-20,ELC,2019,Hull City,Charlton,,,,,,
164618,2020-06-20,ELC,2019,Blackburn,Bristol City,,,,,,
164626,2020-06-20,ELC,2019,QPR,Barnsley,,,,,,
164628,2020-06-20,ELC,2019,Sheffield Wednesday,Nottingham Forest,,,,,,
164623,2020-06-20,ELC,2019,Luton,Preston,,,,,,
157314,2020-06-20,PL,2019,West Ham,Wolves,,,,,,
157305,2020-06-20,PL,2019,Bournemouth,Crystal Palace,,,,,,
164619,2020-06-21,ELC,2019,Cardiff,Leeds,,,,,,
157310,2020-06-21,PL,2019,Newcastle,Sheffield Utd,,,,,,
157306,2020-06-21,PL,2019,Aston Villa,Chelsea,,,,,,
157308,2020-06-21,PL,2019,Everton,Liverpool,,,,,,
157309,2020-06-22,PL,2019,Manchester City,Burnley,,,,,,
157317,2020-06-23,PL,2019,Leicester,Brighton,,,,,,
157323,2020-06-23,PL,2019,Tottenham,West Ham,,,,,,
157319,2020-06-24,PL,2019,Manchester United,Sheffield Utd,,,,,,
157320,2020-06-24,PL,2019,Newcastle,Aston Villa,,,,,,
157324,2020-06-24,PL,2019,Wolves,Bournemouth,,,,,,
157321,2020-06-24,PL,2019,Norwich,Everton,,,,,,
157318,2020-06-24,PL,2019,Liverpool,Crystal Palace,,,,,,
157322,2020-06-25,PL,2019,Southampton,Arsenal,,,,,,
157315,2020-06-25,PL,2019,Burnley,Watford,,,,,,
157316,2020-06-25,PL,2019,Chelsea,Manchester City,,,,,,
164631,2020-06-26,ELC,2019,Brentford,West Brom,,,,,,
157327,2020-06-27,PL,2019,Aston Villa,Wolves,,,,,,
164635,2020-06-27,ELC,2019,Preston,Cardiff,,,,,,
164639,2020-06-27,ELC,2019,Swansea,Luton,,,,,,
164633,2020-06-27,ELC,2019,Charlton,QPR,,,,,,
164634,2020-06-27,ELC,2019,Derby,Reading,,,,,,
164630,2020-06-27,ELC,2019,Barnsley,Millwall,,,,,,
164636,2020-06-27,ELC,2019,Birmingham,Hull City,,,,,,
164640,2020-06-27,ELC,2019,Wigan,Blackburn,,,,,,
164637,2020-06-27,ELC,2019,Leeds,Fulham,,,,,,
164641,2020-06-27,ELC,2019,Stoke City,Middlesbrough,,,,,,
164632,2020-06-28,ELC,2019,Bristol City,Sheffield Wednesday,,,,,,
164638,2020-06-28,ELC,2019,Nottingham Forest,Huddersfield,,,,,,
157333,2020-06-28,PL,2019,Watford,Southampton,,,,,,
157329,2020-06-29,PL,2019,Crystal Palace,Burnley,,,,,,
164647,2020-06-30,ELC,2019,Millwall,Swansea,,,,,,
164644,2020-06-30,ELC,2019,Cardiff,Charlton,,,,,,
164651,2020-06-30,ELC,2019,Reading,Brentford,,,,,,
164642,2020-06-30,ELC,2019,Barnsley,Blackburn,,,,,,
164650,2020-06-30,ELC,2019,QPR,Fulham,,,,,,
164653,2020-06-30,ELC,2019,Wigan,Stoke City,,,,,,
164646,2020-06-30,ELC,2019,Leeds,Luton,,,,,,
157328,2020-06-30,PL,2019,Brighton,Manchester United,,,,,,
164649,2020-07-01,ELC,2019,Preston,Derby,,,,,,
157325,2020-07-01,PL,2019,Bournemouth,Newcastle,,,,,,
157326,2020-07-01,PL,2019,Arsenal,Norwich,,,,,,
157330,2020-07-01,PL,2019,Everton,Leicester,,,,,,
164643,2020-07-01,ELC,2019,Birmingham,Huddersfield,,,,,,
164648,2020-07-01,ELC,2019,Nottingham Forest,Bristol City,,,,,,
164652,2020-07-01,ELC,2019,Sheffield Wednesday,West Brom,,,,,,
157334,2020-07-01,PL,2019,West Ham,Chelsea,,,,,,
164645,2020-07-02,ELC,2019,Hull City,Middlesbrough,,,,,,
157332,2020-07-02,PL,2019,Sheffield Utd,Tottenham,,,,,,
157331,2020-07-02,PL,2019,Manchester City,Liverpool,,,,,,
164657,2020-07-03,ELC,2019,Charlton,Millwall,,,,,,
157341,2020-07-04,PL,2019,Norwich,Brighton,,,,,,
164658,2020-07-04,ELC,2019,Derby,Nottingham Forest,,,,,,
157339,2020-07-04,PL,2019,Manchester United,Bournemouth,,,,,,
157337,2020-07-04,PL,2019,Leicester,Crystal Palace,,,,,,
164659,2020-07-04,ELC,2019,Fulham,Birmingham,,,,,,
164660,2020-07-04,ELC,2019,Huddersfield,Preston,,,,,,
164655,2020-07-04,ELC,2019,Brentford,Wigan,,,,,,
164656,2020-07-04,ELC,2019,Bristol City,Cardiff,,,,,,
164654,2020-07-04,ELC,2019,Blackburn,Leeds,,,,,,
164663,2020-07-04,ELC,2019,Stoke City,Barnsley,,,,,,
164661,2020-07-04,ELC,2019,Luton,Reading,,,,,,
157344,2020-07-04,PL,2019,Wolves,Arsenal,,,,,,
157336,2020-07-04,PL,2019,Chelsea,Watford,,,,,,
157335,2020-07-05,PL,2019,Burnley,Sheffield Utd,,,,,,
164664,2020-07-05,ELC,2019,Swansea,Sheffield Wednesday,,,,,,
164662,2020-07-05,ELC,2019,Middlesbrough,QPR,,,,,,
157340,2020-07-05,PL,2019,Newcastle,West Ham,,,,,,
164665,2020-07-05,ELC,2019,West Brom,Hull City,,,,,,
157338,2020-07-05,PL,2019,Liverpool,Aston Villa,,,,,,
157342,2020-07-05,PL,2019,Southampton,Manchester City,,,,,,
157343,2020-07-06,PL,2019,Tottenham,Everton,,,,,,
164673,2020-07-07,ELC,2019,Nottingham Forest,Fulham,,,,,,
157353,2020-07-07,PL,2019,Watford,Norwich,,,,,,
157349,2020-07-07,PL,2019,Crystal Palace,Chelsea,,,,,,
164674,2020-07-07,ELC,2019,Reading,Huddersfield,,,,,,
164667,2020-07-07,ELC,2019,Brentford,Charlton,,,,,,
164671,2020-07-07,ELC,2019,Luton,Barnsley,,,,,,
164669,2020-07-07,ELC,2019,Cardiff,Blackburn,,,,,,
157346,2020-07-07,PL,2019,Arsenal,Leicester,,,,,,
164672,2020-07-08,ELC,2019,Millwall,Middlesbrough,,,,,,
164676,2020-07-08,ELC,2019,West Brom,Derby,,,,,,
157354,2020-07-08,PL,2019,West Ham,Burnley,,,,,,
157351,2020-07-08,PL,2019,Manchester City,Newcastle,,,,,,
157352,2020-07-08,PL,2019,Sheffield Utd,Wolves,,,,,,
164666,2020-07-08,ELC,2019,Birmingham,Swansea,,,,,,
164668,2020-07-08,ELC,2019,Bristol City,Hull City,,,,,,
164677,2020-07-08,ELC,2019,Wigan,QPR,,,,,,
164675,2020-07-08,ELC,2019,Sheffield Wednesday,Preston,,,,,,
157348,2020-07-08,PL,2019,Brighton,Liverpool,,,,,,
164670,2020-07-09,ELC,2019,Leeds,Stoke City,,,,,,
157345,2020-07-09,PL,2019,Bournemouth,Tottenham,,,,,,
157350,2020-07-09,PL,2019,Everton,Southampton,,,,,,
157347,2020-07-09,PL,2019,Aston Villa,Manchester United,,,,,,
164683,2020-07-10,ELC,2019,Huddersfield,Luton,,,,,,
164682,2020-07-10,ELC,2019,Fulham,Cardiff,,,,,,
157363,2020-07-11,PL,2019,Watford,Newcastle,,,,,,
157360,2020-07-11,PL,2019,Norwich,West Ham,,,,,,
164681,2020-07-11,ELC,2019,Derby,Brentford,,,,,,
164680,2020-07-11,ELC,2019,Charlton,Reading,,,,,,
157358,2020-07-11,PL,2019,Liverpool,Burnley,,,,,,
164686,2020-07-11,ELC,2019,Preston,Nottingham Forest,,,,,,
164684,2020-07-11,ELC,2019,Hull City,Millwall,,,,,,
164679,2020-07-11,ELC,2019,Blackburn,West Brom,,,,,,
164685,2020-07-11,ELC,2019,Middlesbrough,Bristol City,,,,,,
164687,2020-07-11,ELC,2019,QPR,Sheffield Wednesday,,,,,,
164678,2020-07-11,ELC,2019,Barnsley,Wigan,,,,,,
157361,2020-07-11,PL,2019,Sheffield Utd,Chelsea,,,,,,
157357,2020-07-11,PL,2019,Brighton,Manchester City,,,,,,
157364,2020-07-12,PL,2019,Wolves,Everton,,,,,,
164688,2020-07-12,ELC,2019,Stoke City,Birmingham,,,,,,
164689,2020-07-12,ELC,2019,Swansea,Leeds,,,,,,
157356,2020-07-12,PL,2019,Aston Villa,Crystal Palace,,,,,,
157362,2020-07-12,PL,2019,Tottenham,Arsenal,,,,,,
157355,2020-07-12,PL,2019,Bournemouth,Leicester,,,,,,
157359,2020-07-13,PL,2019,Manchester United,Southampton,,,,,,
164700,2020-07-14,ELC,2019,West Brom,Fulham,,,,,,
164698,2020-07-14,ELC,2019,Reading,Middlesbrough,,,,,,
164701,2020-07-14,ELC,2019,Wigan,Hull City,,,,,,
164693,2020-07-14,ELC,2019,Cardiff,Derby,,,,,,
164696,2020-07-14,ELC,2019,Millwall,Blackburn,,,,,,
164699,2020-07-14,ELC,2019,Sheffield Wednesday,Huddersfield,,,,,,
164695,2020-07-14,ELC,2019,Luton,QPR,,,,,,
157367,2020-07-14,PL,2019,Chelsea,Norwich,,,,,,
164691,2020-07-15,ELC,2019,Brentford,Preston,,,,,,
164692,2020-07-15,ELC,2019,Bristol City,Stoke City,,,,,,
157372,2020-07-15,PL,2019,Newcastle,Tottenham,,,,,,
157366,2020-07-15,PL,2019,Burnley,Wolves,,,,,,
157371,2020-07-15,PL,2019,Manchester City,Bournemouth,,,,,,
164690,2020-07-15,ELC,2019,Birmingham,Charlton,,,,,,
164697,2020-07-15,ELC,2019,Nottingham Forest,Swansea,,,,,,
157365,2020-07-15,PL,2019,Arsenal,Liverpool,,,,,,
164694,2020-07-16,ELC,2019,Leeds,Barnsley,,,,,,
157369,2020-07-16,PL,2019,Everton,Aston Villa,,,,,,
157370,2020-07-16,PL,2019,Leicester,Sheffield Utd,,,,,,
157373,2020-07-16,PL,2019,Southampton,Brighton,,,,,,
157368,2020-07-16,PL,2019,Crystal Palace,Manchester United,,,,,,
164707,2020-07-17,ELC,2019,Huddersfield,West Brom,,,,,,
157374,2020-07-17,PL,2019,West Ham,Watford,,,,,,
164712,2020-07-18,ELC,2019,Stoke City,Brentford,,,,,,
164704,2020-07-18,ELC,2019,Charlton,Wigan,,,,,,
164706,2020-07-18,ELC,2019,Fulham,Sheffield Wednesday,,,,,,
164710,2020-07-18,ELC,2019,Preston,Birmingham,,,,,,
164708,2020-07-18,ELC,2019,Hull City,Luton,,,,,,
164703,2020-07-18,ELC,2019,Blackburn,Reading,,,,,,
164709,2020-07-18,ELC,2019,Middlesbrough,Cardiff,,,,,,
164711,2020-07-18,ELC,2019,QPR,Millwall,,,,,,
164713,2020-07-18,ELC,2019,Swansea,Bristol City,,,,,,
157380,2020-07-18,PL,2019,Norwich,Burnley,,,,,,
157375,2020-07-19,PL,2019,Bournemouth,Southampton,,,,,,
164705,2020-07-19,ELC,2019,Derby,Leeds,,,,,,
164702,2020-07-19,ELC,2019,Barnsley,Nottingham Forest,,,,,,
157382,2020-07-19,PL,2019,Tottenham,Leicester,,,,,,
157377,2020-07-20,PL,2019,Brighton,Newcastle,,,,,,
157381,2020-07-20,PL,2019,Sheffield Utd,Everton,,,,,,
157384,2020-07-20,PL,2019,Wolves,Crystal Palace,,,,,,
157383,2020-07-21,PL,2019,Watford,Manchester City,,,,,,
157376,2020-07-21,PL,2019,Aston Villa,Arsenal,,,,,,
157379,2020-07-22,PL,2019,Manchester United,West Ham,,,,,,
164717,2020-07-22,ELC,2019,Cardiff,Hull City,,,,,,
164722,2020-07-22,ELC,2019,Reading,Swansea,,,,,,
164714,2020-07-22,ELC,2019,Birmingham,Derby,,,,,,
164715,2020-07-22,ELC,2019,Brentford,Barnsley,,,,,,
164716,2020-07-22,ELC,2019,Bristol City,Preston,,,,,,
164720,2020-07-22,ELC,2019,Millwall,Huddersfield,,,,,,
164724,2020-07-22,ELC,2019,West Brom,QPR,,,,,,
164725,2020-07-22,ELC,2019,Wigan,Fulham,,,,,,
164718,2020-07-22,ELC,2019,Leeds,Charlton,,,,,,
164721,2020-07-22,ELC,2019,Nottingham Forest,Stoke City,,,,,,
164723,2020-07-22,ELC,2019,Sheffield Wednesday,Middlesbrough,,,,,,
164719,2020-07-22,ELC,2019,Luton,Blackburn,,,,,,
157378,2020-07-22,PL,2019,Liverpool,Chelsea,,,,,,
157392,2020-07-26,PL,2019,Newcastle,Liverpool,,,,,,
157393,2020-07-26,PL,2019,Southampton,Sheffield Utd,,,,,,
157385,2020-07-26,PL,2019,Arsenal,Watford,,,,,,
157386,2020-07-26,PL,2019,Burnley,Brighton,,,,,,
157389,2020-07-26,PL,2019,Everton,Bournemouth,,,,,,
157390,2020-07-26,PL,2019,Leicester,Manchester United,,,,,,
157394,2020-07-26,PL,2019,West Ham,Aston Villa,,,,,,
157387,2020-07-26,PL,2019,Chelsea,Wolves,,,,,,
157391,2020-07-26,PL,2019,Manchester City,Norwich,,,,,,
157388,2020-07-26,PL,2019,Crystal Palace,Tottenham,,,,,,
572269,2020-07-26,ELC,2019,Swansea,Brentford,,,,,,
572270,2020-07-27,ELC,2019,Cardiff,Fulham,,,,,,
572271,2020-07-29,ELC,2019,Brentford,Swansea,,,,,,
572272,2020-07-30,ELC,2019,Fulham,Cardiff,,,,,,
592892,2020-09-11,ELC,2020,Watford,Middlesbrough,,,,,,
592143,2020-09-12,PL,2020,Fulham,Arsenal,,,,,,
592884,2020-09-12,ELC,2020,Birmingham,Brentford,,,,,,
592893,2020-09-12,ELC,2020,Wycombe,Rotherham,,,,,,
592142,2020-09-12,PL,2020,Crystal Palace,Southampton,,,,,,
592882,2020-09-12,ELC,2020,Bournemouth,Blackburn,,,,,,
592888,2020-09-12,ELC,2020,Huddersfield,Norwich,,,,,,
592886,2020-09-12,ELC,2020,Cardiff,Sheffield Wednesday,,,,,,
592885,2020-09-12,ELC,2020,Bristol City,Coventry,,,,,,
592889,2020-09-12,ELC,2020,Millwall,Stoke City,,,,,,
592890,2020-09-12,ELC,2020,Preston,Swansea,,,,,,
592887,2020-09-12,ELC,2020,Derby,Reading,,,,,,
592891,2020-09-12,ELC,2020,QPR,Nottingham Forest,,,,,,
592883,2020-09-12,ELC,2020,Barnsley,Luton,,,,,,
592144,2020-09-12,PL,2020,Liverpool,Leeds,,,,,,
592148,2020-09-12,PL,2020,West Ham,Newcastle,,,,,,
592147,2020-09-13,PL,2020,West Brom,Leicester,,,,,,
592146,2020-09-13,PL,2020,Tottenham,Everton,,,,,,
592150,2020-09-14,PL,2020,Sheffield Utd,Wolves,,,,,,
