fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
605174,2020-11-28,LALIGA,2020,Elche,Cadiz,4.5,7.8,1.25,3.4,3.25,4.6
587248,2020-11-28,BUNDESLIGA,2020,Borussia Dortmund,1. FC Köln,13.2,9.6,5.4,2.0,8.8,5.8
587255,2020-11-28,BUNDESLIGA,2020,FC Augsburg,SC Freiburg,7.4,8.0,2.8,3.6,4.4,5.4
587256,2020-11-28,BUNDESLIGA,2020,VfB Stuttgart,Bayern Munich,15.25,13.8,4.75,6.4,9.75,11.0
587249,2020-11-28,BUNDESLIGA,2020,RB Leipzig,Arminia Bielefeld,20.4,9.0,7.2,2.5,14.2,4.0
587253,2020-11-28,BUNDESLIGA,2020,Union Berlin,Eintracht Frankfurt,13.6,12.2,6.2,3.8,8.4,8.0
592237,2020-11-28,PL,2020,Manchester City,Burnley,15.0,11.8,5.2,4.2,9.6,8.0
593041,2020-11-28,ELC,2020,Huddersfield,Middlesbrough,13.8,10.6,3.6,1.6,9.6,6.8
593047,2020-11-28,ELC,2020,Watford,Preston,11.4,11.0,4.4,5.0,7.4,7.4
593039,2020-11-28,ELC,2020,Cardiff,Luton,14.8,7.6,5.0,2.0,9.8,5.2
593036,2020-11-28,ELC,2020,Birmingham,Millwall,13.8,12.0,3.6,3.0,10.0,7.8
593037,2020-11-28,ELC,2020,Blackburn,Barnsley,11.6,10.6,4.8,3.6,6.8,5.6
593040,2020-11-28,ELC,2020,Derby,Wycombe,11.0,9.6,3.6,2.8,7.0,6.6
593042,2020-11-28,ELC,2020,Norwich,Coventry,21.8,10.2,5.4,3.2,12.0,5.8
593045,2020-11-28,ELC,2020,Rotherham,Bournemouth,12.2,17.2,4.4,6.6,8.2,10.8
593046,2020-11-28,ELC,2020,Sheffield Wednesday,Stoke City,11.2,8.2,3.4,2.6,7.2,6.6
605172,2020-11-28,LALIGA,2020,Valencia,Atletico Madrid,8.0,11.4,4.2,3.4,4.4,7.4
592235,2020-11-28,PL,2020,Everton,Leeds,11.8,16.4,4.8,6.4,8.2,10.2
605169,2020-11-28,LALIGA,2020,Huesca,Sevilla,10.0,10.0,4.25,3.0,7.5,7.6
587250,2020-11-28,BUNDESLIGA,2020,Borussia Monchengladbach,FC Schalke 04,13.8,11.2,5.0,2.2,10.0,5.4
592239,2020-11-28,PL,2020,West Brom,Sheffield Utd,11.4,6.8,3.6,2.2,7.0,4.4
605170,2020-11-28,LALIGA,2020,Real Madrid,Alaves,14.4,8.4,5.6,3.4,9.8,7.2
593043,2020-11-29,ELC,2020,Nottingham Forest,Swansea,16.0,13.0,4.8,4.2,12.0,10.0
605165,2020-11-29,LALIGA,2020,Barcelona,Osasuna,15.0,8.6,6.0,3.2,10.6,4.2
592238,2020-11-29,PL,2020,Southampton,Manchester United,13.6,14.4,6.4,6.0,8.6,9.4
587251,2020-11-29,BUNDESLIGA,2020,Bayer Leverkusen,Hertha Berlin,13.0,9.8,4.6,4.0,8.6,7.6
605168,2020-11-29,LALIGA,2020,Getafe,Athletic Club,9.2,11.2,3.0,2.8,5.2,8.0
592233,2020-11-29,PL,2020,Chelsea,Tottenham,12.8,13.2,5.2,4.8,8.8,9.8
587254,2020-11-29,BUNDESLIGA,2020,FSV Mainz 05,1899 Hoffenheim,13.2,14.2,5.6,5.4,8.2,9.8
605167,2020-11-29,LALIGA,2020,Celta Vigo,Granada CF,14.6,9.0,4.4,4.0,9.8,4.2
592231,2020-11-29,PL,2020,Arsenal,Wolves,10.2,8.4,3.8,2.4,7.6,4.0
605171,2020-11-29,LALIGA,2020,Real Sociedad,Villarreal,12.6,7.0,5.0,2.8,9.0,4.8
592236,2020-11-30,PL,2020,Leicester,Fulham,10.6,13.0,3.4,4.2,7.0,6.8
592240,2020-11-30,PL,2020,West Ham,Aston Villa,12.4,13.0,4.0,4.0,7.6,9.0
605166,2020-11-30,LALIGA,2020,Real Betis,Eibar,13.8,9.0,5.8,3.2,8.6,4.6
593050,2020-12-01,ELC,2020,Cardiff,Huddersfield,16.4,10.6,5.2,3.8,11.4,6.8
593048,2020-12-01,ELC,2020,Bournemouth,Preston,10.4,10.4,3.6,4.4,5.4,7.0
593049,2020-12-01,ELC,2020,Birmingham,Barnsley,12.8,12.6,3.0,4.4,10.0,7.4
593051,2020-12-01,ELC,2020,Derby,Coventry,10.2,10.8,3.6,4.0,6.4,6.8
593052,2020-12-01,ELC,2020,QPR,Bristol City,12.2,7.8,3.0,3.6,8.2,5.6
593053,2020-12-01,ELC,2020,Rotherham,Brentford,13.8,12.0,5.0,4.6,9.2,8.2
593056,2020-12-02,ELC,2020,Middlesbrough,Swansea,11.2,12.2,3.4,3.6,6.4,8.2
593057,2020-12-02,ELC,2020,Nottingham Forest,Watford,14.6,9.0,3.8,1.8,11.0,6.0
593054,2020-12-02,ELC,2020,Blackburn,Millwall,9.8,11.4,4.8,2.2,7.0,7.8
593058,2020-12-02,ELC,2020,Sheffield Wednesday,Reading,10.0,9.0,3.0,4.0,5.8,4.6
593059,2020-12-02,ELC,2020,Wycombe,Stoke City,10.8,6.8,3.2,2.2,6.6,4.6
593055,2020-12-02,ELC,2020,Luton,Norwich,11.4,14.2,4.4,4.6,7.4,9.8
593060,2020-12-04,ELC,2020,Barnsley,Bournemouth,11.0,15.6,4.2,5.6,6.8,9.4
587261,2020-12-04,BUNDESLIGA,2020,Hertha Berlin,Union Berlin,14.0,9.8,4.6,3.8,8.8,6.8
605176,2020-12-04,LALIGA,2020,Athletic Club,Celta Vigo,13.4,9.8,5.2,4.0,9.4,5.8
592243,2020-12-05,PL,2020,Burnley,Everton,10.2,11.0,2.4,4.4,5.0,7.2
593068,2020-12-05,ELC,2020,Reading,Nottingham Forest,13.0,9.8,5.4,2.4,7.8,4.8
605181,2020-12-05,LALIGA,2020,Levante,Getafe,13.0,10.6,4.4,3.4,7.2,7.4
587259,2020-12-05,BUNDESLIGA,2020,SC Freiburg,Borussia Monchengladbach,16.4,16.2,6.0,8.4,10.4,11.4
587260,2020-12-05,BUNDESLIGA,2020,Eintracht Frankfurt,Borussia Dortmund,14.0,16.2,5.2,7.2,10.8,11.6
587265,2020-12-05,BUNDESLIGA,2020,Arminia Bielefeld,FSV Mainz 05,5.75,9.8,2.25,2.8,2.0,5.6
587263,2020-12-05,BUNDESLIGA,2020,1. FC Köln,VfL Wolfsburg,9.6,12.4,3.6,4.8,6.2,7.0
592246,2020-12-05,PL,2020,Manchester City,Fulham,17.2,12.4,5.6,4.4,11.0,7.2
593064,2020-12-05,ELC,2020,Huddersfield,QPR,13.4,10.2,3.2,2.6,9.6,6.6
593071,2020-12-05,ELC,2020,Watford,Cardiff,13.8,11.2,5.6,3.8,8.2,7.8
593061,2020-12-05,ELC,2020,Brentford,Blackburn,11.6,17.2,3.6,6.0,7.2,11.8
593062,2020-12-05,ELC,2020,Bristol City,Birmingham,10.2,10.6,3.0,3.2,6.8,7.2
593065,2020-12-05,ELC,2020,Millwall,Derby,12.6,11.4,4.6,2.8,8.0,6.4
593067,2020-12-05,ELC,2020,Preston,Wycombe,7.2,10.2,2.4,3.0,4.2,7.0
593066,2020-12-05,ELC,2020,Norwich,Sheffield Wednesday,21.0,9.0,5.6,2.0,11.2,4.6
593069,2020-12-05,ELC,2020,Stoke City,Middlesbrough,12.2,11.2,4.4,1.8,9.0,7.4
593070,2020-12-05,ELC,2020,Swansea,Luton,13.4,7.8,4.6,2.0,8.4,4.8
593063,2020-12-05,ELC,2020,Coventry,Rotherham,8.6,9.0,2.8,2.4,4.6,5.6
605183,2020-12-05,LALIGA,2020,Sevilla,Real Madrid,15.4,12.2,4.0,4.6,10.2,8.2
592250,2020-12-05,PL,2020,West Ham,Manchester United,11.6,14.0,4.2,6.2,7.8,9.0
605177,2020-12-05,LALIGA,2020,Atletico Madrid,Valladolid,13.8,9.0,5.0,2.8,8.6,6.0
587257,2020-12-05,BUNDESLIGA,2020,Bayern Munich,RB Leipzig,20.4,12.4,8.2,3.4,13.0,8.8
592244,2020-12-05,PL,2020,Chelsea,Leeds,13.2,16.4,5.2,6.0,9.0,11.0
605179,2020-12-05,LALIGA,2020,Cadiz,Barcelona,9.0,13.6,2.4,5.2,4.4,8.6
592249,2020-12-06,PL,2020,West Brom,Crystal Palace,11.6,11.6,3.6,4.4,6.4,7.0
605180,2020-12-06,LALIGA,2020,Granada CF,Huesca,9.6,11.4,3.2,3.8,5.2,6.8
592247,2020-12-06,PL,2020,Sheffield Utd,Leicester,9.0,9.4,3.6,5.6,6.2,6.6
587264,2020-12-06,BUNDESLIGA,2020,Werder Bremen,VfB Stuttgart,11.8,16.0,3.0,6.25,5.4,11.25
605182,2020-12-06,LALIGA,2020,Osasuna,Real Betis,10.8,11.6,4.2,4.0,6.4,7.2
592248,2020-12-06,PL,2020,Tottenham,Arsenal,11.2,8.8,5.6,3.2,6.8,5.4
587262,2020-12-06,BUNDESLIGA,2020,FC Schalke 04,Bayer Leverkusen,11.6,11.4,4.0,5.0,7.2,7.0
605184,2020-12-06,LALIGA,2020,Villarreal,Elche,12.8,6.75,5.2,3.0,8.6,5.0
592245,2020-12-06,PL,2020,Liverpool,Wolves,18.6,9.6,7.4,3.2,12.8,5.6
605175,2020-12-06,LALIGA,2020,Alaves,Real Sociedad,9.4,13.2,2.2,5.0,6.4,9.6
587258,2020-12-07,BUNDESLIGA,2020,1899 Hoffenheim,FC Augsburg,13.0,8.6,6.4,3.4,9.4,5.4
592242,2020-12-07,PL,2020,Brighton,Southampton,13.2,8.6,3.4,3.6,8.2,5.6
605178,2020-12-07,LALIGA,2020,Eibar,Valencia,10.4,11.2,3.8,4.0,5.6,5.6
593073,2020-12-08,ELC,2020,Huddersfield,Sheffield Wednesday,11.6,8.4,3.8,2.4,8.0,5.2
593076,2020-12-08,ELC,2020,Watford,Rotherham,14.2,9.6,5.0,2.2,7.8,6.0
593074,2020-12-08,ELC,2020,Millwall,QPR,10.8,9.8,4.0,2.6,6.0,6.0
593077,2020-12-08,ELC,2020,Stoke City,Cardiff,12.4,11.2,4.8,3.6,8.4,8.0
593075,2020-12-08,ELC,2020,Swansea,Bournemouth,12.2,14.6,4.4,5.6,6.6,8.8
593072,2020-12-08,ELC,2020,Coventry,Luton,8.8,7.2,3.6,2.2,5.2,4.8
593082,2020-12-09,ELC,2020,Preston,Middlesbrough,9.6,11.0,2.2,1.8,6.4,7.0
593083,2020-12-09,ELC,2020,Reading,Birmingham,16.8,11.6,7.0,3.4,10.0,7.8
593079,2020-12-09,ELC,2020,Brentford,Derby,11.4,11.2,3.2,3.0,6.8,5.8
593080,2020-12-09,ELC,2020,Bristol City,Blackburn,10.8,14.8,3.6,5.0,7.2,10.2
593081,2020-12-09,ELC,2020,Norwich,Nottingham Forest,20.2,7.0,5.6,1.8,10.2,3.6
593078,2020-12-09,ELC,2020,Barnsley,Wycombe,9.6,11.6,4.0,3.2,5.2,9.0
587270,2020-12-11,BUNDESLIGA,2020,VfL Wolfsburg,Eintracht Frankfurt,13.6,12.8,5.0,4.0,8.8,8.2
592255,2020-12-11,PL,2020,Leeds,West Ham,14.2,12.0,4.8,3.8,10.6,9.2
605193,2020-12-11,LALIGA,2020,Valladolid,Osasuna,8.2,8.8,3.2,3.2,6.0,4.6
592260,2020-12-12,PL,2020,Wolves,Aston Villa,15.0,13.2,4.6,5.0,8.2,9.6
593086,2020-12-12,ELC,2020,Cardiff,Swansea,15.8,13.0,5.4,3.6,11.6,8.6
605192,2020-12-12,LALIGA,2020,Valencia,Athletic Club,6.2,10.4,3.0,2.8,3.0,6.8
587271,2020-12-12,BUNDESLIGA,2020,SC Freiburg,Arminia Bielefeld,17.8,10.0,5.8,2.6,11.6,5.2
587268,2020-12-12,BUNDESLIGA,2020,Borussia Monchengladbach,Hertha Berlin,12.8,9.8,5.2,4.2,10.2,7.2
587273,2020-12-12,BUNDESLIGA,2020,FSV Mainz 05,1. FC Köln,11.0,9.2,3.8,2.8,7.0,5.6
587266,2020-12-12,BUNDESLIGA,2020,Borussia Dortmund,VfB Stuttgart,15.0,15.0,5.6,6.2,11.4,10.2
587267,2020-12-12,BUNDESLIGA,2020,RB Leipzig,Werder Bremen,20.2,10.6,7.6,4.4,14.4,6.8
592258,2020-12-12,PL,2020,Newcastle,West Brom,8.4,7.4,2.8,2.4,4.6,4.0
593084,2020-12-12,ELC,2020,Bournemouth,Huddersfield,11.8,10.6,4.4,4.0,6.0,6.0
606503,2020-12-12,ELC,2020,Birmingham,Watford,11.8,8.6,2.8,1.8,9.4,5.8
593090,2020-12-12,ELC,2020,Nottingham Forest,Brentford,13.2,11.2,3.0,4.4,9.2,8.4
593085,2020-12-12,ELC,2020,Blackburn,Norwich,12.6,12.2,5.2,4.0,8.4,8.4
593087,2020-12-12,ELC,2020,Derby,Stoke City,10.8,8.0,4.0,2.4,7.8,5.8
593089,2020-12-12,ELC,2020,Middlesbrough,Millwall,12.2,11.2,4.4,2.0,7.4,7.0
593091,2020-12-12,ELC,2020,QPR,Reading,14.8,11.0,3.8,5.0,10.8,5.6
593092,2020-12-12,ELC,2020,Rotherham,Bristol City,12.6,7.6,4.8,2.4,8.6,5.2
593093,2020-12-12,ELC,2020,Sheffield Wednesday,Barnsley,9.4,12.4,2.6,3.6,5.8,6.8
593094,2020-12-12,ELC,2020,Wycombe,Coventry,10.6,10.6,2.8,3.6,6.2,6.0
593088,2020-12-12,ELC,2020,Luton,Preston,9.8,10.4,4.0,4.8,6.2,7.2
605188,2020-12-12,LALIGA,2020,Getafe,Sevilla,10.2,11.6,3.4,3.2,5.8,9.0
592257,2020-12-12,PL,2020,Manchester United,Manchester City,12.2,17.8,3.8,6.2,6.2,11.0
605189,2020-12-12,LALIGA,2020,Huesca,Alaves,9.0,8.8,3.6,3.6,6.2,7.0
587272,2020-12-12,BUNDESLIGA,2020,Union Berlin,Bayern Munich,14.4,13.4,6.6,5.8,9.0,10.0
592253,2020-12-12,PL,2020,Everton,Chelsea,12.2,13.2,5.4,5.6,8.0,7.4
605190,2020-12-12,LALIGA,2020,Real Madrid,Atletico Madrid,14.8,12.2,5.8,4.2,10.2,7.6
592259,2020-12-13,PL,2020,Southampton,Sheffield Utd,13.0,10.0,6.6,2.6,8.2,7.0
605191,2020-12-13,LALIGA,2020,Real Sociedad,Eibar,13.0,9.0,5.6,3.8,9.6,4.6
592252,2020-12-13,PL,2020,Crystal Palace,Tottenham,7.2,12.8,2.8,4.6,5.2,9.2
587274,2020-12-13,BUNDESLIGA,2020,FC Augsburg,FC Schalke 04,8.4,9.4,3.0,1.4,5.2,5.8
605186,2020-12-13,LALIGA,2020,Real Betis,Villarreal,12.4,7.4,5.0,2.4,7.8,4.8
592254,2020-12-13,PL,2020,Fulham,Liverpool,12.8,14.0,4.0,5.4,7.0,8.6
587269,2020-12-13,BUNDESLIGA,2020,Bayer Leverkusen,1899 Hoffenheim,13.6,13.0,3.6,4.8,8.0,8.8
605194,2020-12-13,LALIGA,2020,Elche,Granada CF,4.4,8.0,1.6,3.2,2.8,3.6
592251,2020-12-13,PL,2020,Arsenal,Burnley,10.2,9.0,3.2,2.8,7.4,6.0
592256,2020-12-13,PL,2020,Leicester,Brighton,11.0,11.4,3.4,3.4,6.8,7.0
605185,2020-12-13,LALIGA,2020,Barcelona,Levante,15.4,9.8,7.8,2.8,11.4,5.2
605187,2020-12-14,LALIGA,2020,Celta Vigo,Cadiz,14.8,7.8,4.8,3.0,10.4,4.8
593099,2020-12-15,ELC,2020,QPR,Stoke City,13.6,8.2,4.0,2.6,9.8,6.0
587277,2020-12-15,BUNDESLIGA,2020,Eintracht Frankfurt,Borussia Monchengladbach,13.2,14.2,4.6,7.0,9.6,9.8
592268,2020-12-15,PL,2020,Wolves,Chelsea,16.2,13.2,5.8,5.2,9.0,6.8
587278,2020-12-15,BUNDESLIGA,2020,Hertha Berlin,FSV Mainz 05,13.2,11.6,5.0,3.6,8.6,7.0
587281,2020-12-15,BUNDESLIGA,2020,Werder Bremen,Borussia Dortmund,11.6,17.2,3.4,6.8,5.6,11.6
587283,2020-12-15,BUNDESLIGA,2020,VfB Stuttgart,Union Berlin,15.2,9.6,4.6,3.6,9.8,7.2
593095,2020-12-15,ELC,2020,Bournemouth,Wycombe,12.0,11.2,5.4,3.2,6.8,8.4
593097,2020-12-15,ELC,2020,Bristol City,Millwall,12.2,9.4,3.4,1.4,8.2,6.0
593098,2020-12-15,ELC,2020,Nottingham Forest,Sheffield Wednesday,13.2,8.0,3.2,2.4,9.2,4.8
593096,2020-12-15,ELC,2020,Barnsley,Preston,9.4,7.8,3.4,3.6,4.8,5.4
592270,2020-12-15,PL,2020,Manchester City,West Brom,14.2,8.8,4.8,2.2,9.0,4.4
593100,2020-12-15,ELC,2020,Watford,Brentford,14.8,11.4,4.6,5.0,8.8,8.6
605251,2020-12-15,LALIGA,2020,Real Madrid,Athletic Club,14.6,11.2,5.0,2.8,9.6,7.0
593104,2020-12-16,ELC,2020,Derby,Swansea,10.0,13.2,4.0,4.0,7.2,8.2
587279,2020-12-16,BUNDESLIGA,2020,FC Schalke 04,SC Freiburg,12.6,7.8,4.2,4.0,7.2,5.2
592261,2020-12-16,PL,2020,Arsenal,Southampton,12.4,8.8,3.8,3.2,8.8,5.6
592265,2020-12-16,PL,2020,Leicester,Everton,11.2,10.6,3.4,4.8,7.2,6.8
592264,2020-12-16,PL,2020,Leeds,Newcastle,14.8,8.8,4.8,2.8,11.0,5.2
593102,2020-12-16,ELC,2020,Cardiff,Birmingham,14.0,10.6,5.2,3.4,10.2,6.6
593105,2020-12-16,ELC,2020,Middlesbrough,Luton,12.0,7.0,4.6,2.0,7.4,4.2
587275,2020-12-16,BUNDESLIGA,2020,Bayern Munich,VfL Wolfsburg,17.6,13.6,7.4,5.0,11.8,7.4
587276,2020-12-16,BUNDESLIGA,2020,1899 Hoffenheim,RB Leipzig,11.8,11.0,6.2,3.2,9.2,8.2
587282,2020-12-16,BUNDESLIGA,2020,Arminia Bielefeld,FC Augsburg,7.0,8.8,2.8,3.2,2.6,5.2
587280,2020-12-16,BUNDESLIGA,2020,1. FC Köln,Bayer Leverkusen,8.2,15.0,3.0,6.2,5.0,8.8
593101,2020-12-16,ELC,2020,Blackburn,Rotherham,14.0,9.6,5.4,2.0,9.2,6.0
592263,2020-12-16,PL,2020,Fulham,Brighton,13.8,11.2,4.6,3.0,8.0,7.0
592269,2020-12-16,PL,2020,Liverpool,Tottenham,16.4,13.8,7.4,4.6,10.8,9.2
592267,2020-12-16,PL,2020,West Ham,Crystal Palace,12.4,12.4,4.8,4.8,8.6,8.0
593106,2020-12-16,ELC,2020,Reading,Norwich,17.6,12.8,6.2,4.8,10.4,9.0
593103,2020-12-16,ELC,2020,Coventry,Huddersfield,9.6,10.6,3.6,4.6,5.6,5.6
605246,2020-12-16,LALIGA,2020,Barcelona,Real Sociedad,16.8,14.2,8.6,5.6,11.4,10.2
592262,2020-12-17,PL,2020,Aston Villa,Burnley,16.4,7.8,6.2,2.2,10.6,5.2
592266,2020-12-17,PL,2020,Sheffield Utd,Manchester United,8.0,15.6,3.4,6.8,5.2,9.6
587289,2020-12-18,BUNDESLIGA,2020,Union Berlin,Borussia Dortmund,13.8,16.6,7.0,7.4,9.2,11.0
593113,2020-12-18,ELC,2020,Preston,Bristol City,10.8,6.8,3.2,2.2,7.8,4.4
605195,2020-12-18,LALIGA,2020,Athletic Club,Huesca,13.4,11.2,4.6,4.4,9.6,7.4
592274,2020-12-19,PL,2020,Crystal Palace,Liverpool,9.4,12.8,3.2,5.4,6.4,8.0
593112,2020-12-19,ELC,2020,Norwich,Cardiff,19.2,10.4,5.6,3.6,9.0,7.2
605196,2020-12-19,LALIGA,2020,Atletico Madrid,Elche,13.2,6.0,3.8,2.4,7.4,4.0
587285,2020-12-19,BUNDESLIGA,2020,Borussia Monchengladbach,1899 Hoffenheim,13.2,12.6,4.8,4.2,10.0,8.4
587291,2020-12-19,BUNDESLIGA,2020,FSV Mainz 05,Werder Bremen,11.6,9.2,4.2,3.4,7.6,5.2
587292,2020-12-19,BUNDESLIGA,2020,FC Augsburg,Eintracht Frankfurt,9.0,12.0,3.0,4.2,5.4,7.4
587284,2020-12-19,BUNDESLIGA,2020,RB Leipzig,1. FC Köln,18.6,9.8,7.0,3.6,11.8,6.0
587290,2020-12-19,BUNDESLIGA,2020,FC Schalke 04,Arminia Bielefeld,10.8,8.6,3.8,2.2,6.2,4.8
592278,2020-12-19,PL,2020,Southampton,Manchester City,13.4,16.8,6.4,4.8,8.6,10.6
593109,2020-12-19,ELC,2020,Huddersfield,Watford,11.4,6.8,3.4,1.6,7.6,4.8
593107,2020-12-19,ELC,2020,Birmingham,Middlesbrough,10.8,11.0,2.4,2.2,8.2,7.6
593108,2020-12-19,ELC,2020,Brentford,Reading,11.2,11.2,2.2,4.6,6.6,5.4
593111,2020-12-19,ELC,2020,Millwall,Nottingham Forest,11.8,8.2,4.2,2.0,6.0,4.6
593115,2020-12-19,ELC,2020,Sheffield Wednesday,Coventry,8.0,11.8,2.8,4.0,4.6,6.8
593116,2020-12-19,ELC,2020,Stoke City,Blackburn,12.0,14.4,4.2,4.6,8.2,8.2
593117,2020-12-19,ELC,2020,Swansea,Barnsley,9.8,13.4,3.4,3.8,5.4,7.4
593118,2020-12-19,ELC,2020,Wycombe,QPR,10.0,10.0,2.2,3.4,5.4,5.8
593110,2020-12-19,ELC,2020,Luton,Bournemouth,12.4,14.4,4.6,4.8,6.6,9.0
605197,2020-12-19,LALIGA,2020,Barcelona,Valencia,17.2,10.6,8.4,4.2,12.4,5.2
592275,2020-12-19,PL,2020,Everton,Arsenal,10.6,8.4,4.8,2.4,7.0,4.8
605202,2020-12-19,LALIGA,2020,Levante,Real Sociedad,12.6,11.2,5.0,5.2,7.6,7.6
605203,2020-12-19,LALIGA,2020,Osasuna,Villarreal,11.2,7.8,3.4,2.6,6.6,5.2
587286,2020-12-19,BUNDESLIGA,2020,Bayer Leverkusen,Bayern Munich,13.6,12.6,4.8,6.2,8.4,8.4
592277,2020-12-19,PL,2020,Newcastle,Fulham,9.6,10.8,4.2,3.4,5.8,6.6
605204,2020-12-19,LALIGA,2020,Sevilla,Valladolid,14.6,9.8,3.6,3.0,9.2,5.8
592271,2020-12-20,PL,2020,Brighton,Sheffield Utd,13.0,9.8,3.6,2.4,9.0,7.0
605198,2020-12-20,LALIGA,2020,Celta Vigo,Alaves,11.6,8.4,4.4,3.2,8.8,7.2
592279,2020-12-20,PL,2020,Tottenham,Leicester,10.6,9.4,5.2,5.0,5.8,6.2
587288,2020-12-20,BUNDESLIGA,2020,SC Freiburg,Hertha Berlin,17.2,8.6,5.8,3.6,12.2,5.4
605201,2020-12-20,LALIGA,2020,Granada CF,Real Betis,11.8,12.0,4.0,4.6,6.8,8.0
592276,2020-12-20,PL,2020,Manchester United,Leeds,11.0,16.8,3.4,6.0,6.2,11.2
587287,2020-12-20,BUNDESLIGA,2020,VfL Wolfsburg,VfB Stuttgart,15.4,15.6,6.6,6.8,9.8,10.0
605200,2020-12-20,LALIGA,2020,Cadiz,Getafe,8.0,9.8,2.4,2.6,4.0,6.8
592280,2020-12-20,PL,2020,West Brom,Aston Villa,12.0,13.2,4.2,4.6,7.2,9.4
605199,2020-12-20,LALIGA,2020,Eibar,Real Madrid,12.8,12.0,4.2,4.4,7.8,7.6
592272,2020-12-21,PL,2020,Burnley,Wolves,9.2,9.2,2.6,3.0,4.0,5.4
592273,2020-12-21,PL,2020,Chelsea,West Ham,16.8,13.0,6.8,4.8,12.2,10.2
605211,2020-12-22,LALIGA,2020,Valencia,Sevilla,7.4,10.4,3.0,2.2,4.0,7.8
605214,2020-12-22,LALIGA,2020,Elche,Osasuna,5.2,10.2,1.4,3.6,4.0,6.0
605210,2020-12-22,LALIGA,2020,Real Sociedad,Atletico Madrid,12.4,11.0,5.4,3.8,9.6,7.0
605208,2020-12-22,LALIGA,2020,Huesca,Levante,10.2,8.8,4.0,2.4,7.0,3.8
605213,2020-12-22,LALIGA,2020,Villarreal,Athletic Club,12.4,11.6,4.2,3.6,7.6,7.6
605212,2020-12-22,LALIGA,2020,Valladolid,Barcelona,8.4,14.6,3.6,5.2,6.8,8.2
605207,2020-12-23,LALIGA,2020,Getafe,Celta Vigo,10.2,10.0,3.0,4.6,5.4,6.2
605209,2020-12-23,LALIGA,2020,Real Madrid,Granada CF,15.2,8.4,5.0,3.0,9.2,4.4
605205,2020-12-23,LALIGA,2020,Alaves,Eibar,8.6,9.8,2.4,3.8,6.0,5.0
605206,2020-12-23,LALIGA,2020,Real Betis,Cadiz,11.4,9.6,4.8,3.2,6.6,5.8
592285,2020-12-26,PL,2020,Leicester,Manchester United,13.2,17.0,3.8,7.8,7.6,10.0
592283,2020-12-26,PL,2020,Fulham,Southampton,12.4,10.4,4.8,3.6,7.2,6.0
592282,2020-12-26,PL,2020,Aston Villa,Crystal Palace,18.2,13.2,7.2,5.2,12.0,9.0
593123,2020-12-26,ELC,2020,Cardiff,Brentford,13.6,11.4,4.8,4.4,10.0,8.4
593129,2020-12-26,ELC,2020,Reading,Luton,15.8,7.2,5.6,1.6,9.8,4.2
593122,2020-12-26,ELC,2020,Bristol City,Wycombe,9.8,10.6,2.4,3.2,6.6,7.0
593127,2020-12-26,ELC,2020,Nottingham Forest,Birmingham,12.6,9.8,3.2,3.0,8.2,5.6
593121,2020-12-26,ELC,2020,Blackburn,Sheffield Wednesday,15.0,6.0,6.0,2.0,10.0,3.8
593125,2020-12-26,ELC,2020,Derby,Preston,10.8,6.6,4.2,3.2,7.6,4.4
593128,2020-12-26,ELC,2020,QPR,Swansea,13.6,11.4,3.2,3.0,9.4,7.2
593120,2020-12-26,ELC,2020,Barnsley,Huddersfield,10.2,9.4,3.6,3.6,5.2,5.8
593124,2020-12-26,ELC,2020,Coventry,Stoke City,8.0,8.4,3.4,2.4,4.8,5.8
592281,2020-12-26,PL,2020,Arsenal,Chelsea,13.0,11.4,3.6,3.8,8.8,6.2
593130,2020-12-26,ELC,2020,Watford,Norwich,15.2,11.2,4.6,4.4,9.0,8.0
592287,2020-12-26,PL,2020,Manchester City,Newcastle,16.2,7.8,5.2,3.2,11.2,4.8
592288,2020-12-26,PL,2020,Sheffield Utd,Everton,7.6,10.8,3.8,5.0,5.2,7.2
592284,2020-12-27,PL,2020,Leeds,Burnley,17.4,7.6,5.4,2.4,12.2,4.6
592289,2020-12-27,PL,2020,West Ham,Brighton,11.2,10.8,3.8,3.2,7.0,6.8
592286,2020-12-27,PL,2020,Liverpool,West Brom,15.6,8.8,8.0,2.0,11.4,4.4
592290,2020-12-27,PL,2020,Wolves,Tottenham,15.8,11.0,5.6,3.4,8.8,7.0
592294,2020-12-28,PL,2020,Crystal Palace,Leicester,8.8,11.4,3.6,4.4,6.2,7.8
592293,2020-12-28,PL,2020,Chelsea,Aston Villa,15.6,14.6,7.0,5.6,11.6,9.6
605223,2020-12-29,LALIGA,2020,Sevilla,Villarreal,14.2,9.2,3.8,3.4,8.8,6.6
593131,2020-12-29,ELC,2020,Birmingham,Derby,9.2,9.8,2.0,2.2,6.4,5.0
592298,2020-12-29,PL,2020,Southampton,West Ham,12.6,11.4,5.6,3.6,8.4,9.0
592292,2020-12-29,PL,2020,Burnley,Sheffield Utd,9.2,9.6,3.0,2.6,4.2,7.4
592291,2020-12-29,PL,2020,Brighton,Arsenal,13.6,10.2,3.6,2.2,9.8,6.0
592300,2020-12-29,PL,2020,West Brom,Leeds,10.4,16.8,3.8,4.8,6.2,12.2
