fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
719485,2021-12-14,BUNDESLIGA,2021,VfL Wolfsburg,1. FC Köln,14.2,13.2,4.6,3.0,9.6,8.2
719490,2021-12-14,BUNDESLIGA,2021,FSV Mainz 05,Hertha Berlin,15.0,8.8,5.4,3.6,10.6,5.6
719492,2021-12-14,BUNDESLIGA,2021,Arminia Bielefeld,Vfl Bochum,13.6,12.8,4.4,4.2,6.2,7.6
710721,2021-12-14,PL,2021,Norwich,Aston Villa,12.4,10.4,3.8,2.6,6.4,5.6
710725,2021-12-14,PL,2021,Manchester City,Leeds,17.8,11.4,7.0,4.4,12.8,6.4
719488,2021-12-15,BUNDESLIGA,2021,Borussia Monchengladbach,Eintracht Frankfurt,19.2,13.2,6.2,4.6,12.6,7.2
710718,2021-12-15,PL,2021,Brighton,Wolves,15.4,5.6,4.2,2.6,10.2,3.8
710722,2021-12-15,PL,2021,Crystal Palace,Southampton,14.2,10.6,4.4,3.4,11.2,6.0
719484,2021-12-15,BUNDESLIGA,2021,Borussia Dortmund,SpVgg Greuther Furth,14.4,7.4,4.6,3.0,9.2,4.6
719486,2021-12-15,BUNDESLIGA,2021,Bayer Leverkusen,1899 Hoffenheim,12.0,13.2,5.4,4.6,7.6,8.6
719491,2021-12-15,BUNDESLIGA,2021,FC Augsburg,RB Leipzig,11.6,12.4,5.4,4.2,7.6,8.8
719487,2021-12-15,BUNDESLIGA,2021,Union Berlin,SC Freiburg,12.2,13.8,4.4,6.0,8.8,9.6
710716,2021-12-15,PL,2021,Arsenal,West Ham,18.4,13.2,6.4,4.2,11.2,7.6
710723,2021-12-16,PL,2021,Chelsea,Everton,21.6,11.2,7.6,3.8,15.0,7.6
710724,2021-12-16,PL,2021,Liverpool,Newcastle,15.8,8.2,5.4,2.6,11.4,4.8
758688,2021-12-17,SUPERLIG,2021,Giresunspor,Altay,15.2,10.2,5.0,2.8,7.8,5.6
731758,2021-12-17,SERIEA,2021,Lazio,Genoa,12.2,9.2,4.2,3.0,7.0,5.2
719493,2021-12-17,BUNDESLIGA,2021,Bayern Munich,VfL Wolfsburg,21.2,13.2,9.0,3.8,15.8,7.2
717060,2021-12-17,ELC,2021,Barnsley,West Brom,9.8,15.2,3.4,3.6,6.6,11.4
731760,2021-12-17,SERIEA,2021,Salernitana,Inter,10.6,16.6,3.0,6.4,7.2,11.0
720911,2021-12-17,LALIGA,2021,Celta Vigo,Espanyol,13.8,13.0,4.2,3.4,8.6,6.4
758689,2021-12-18,SUPERLIG,2021,Kasımpaşa,Sivasspor,14.6,10.8,5.0,3.2,10.0,7.0
717067,2021-12-18,ELC,2021,Middlesbrough,Bournemouth,13.6,9.6,5.2,3.6,8.2,6.0
720918,2021-12-18,LALIGA,2021,Rayo Vallecano,Alaves,11.2,10.0,3.6,3.2,6.4,8.2
758694,2021-12-18,SUPERLIG,2021,Konyaspor,Antalyaspor,15.0,12.6,4.4,4.2,9.0,7.4
758691,2021-12-18,SUPERLIG,2021,Trabzonspor,Hatayspor,13.4,10.0,5.2,3.4,9.4,6.4
731754,2021-12-18,SERIEA,2021,Atalanta,AS Roma,15.8,19.2,5.4,5.4,10.4,12.8
719497,2021-12-18,BUNDESLIGA,2021,1899 Hoffenheim,Borussia Monchengladbach,13.8,13.6,5.4,5.2,11.8,9.0
719495,2021-12-18,BUNDESLIGA,2021,Eintracht Frankfurt,FSV Mainz 05,12.8,12.2,4.0,4.2,8.2,6.4
719494,2021-12-18,BUNDESLIGA,2021,RB Leipzig,Arminia Bielefeld,15.0,10.4,6.6,1.4,11.0,5.4
719500,2021-12-18,BUNDESLIGA,2021,Vfl Bochum,Union Berlin,12.8,12.0,5.0,3.6,7.4,7.4
719501,2021-12-18,BUNDESLIGA,2021,SpVgg Greuther Furth,FC Augsburg,12.4,10.4,4.0,3.6,8.4,5.6
717063,2021-12-18,ELC,2021,Bristol City,Huddersfield,9.6,10.8,2.8,3.4,7.0,6.4
717069,2021-12-18,ELC,2021,Nottingham Forest,Hull City,10.4,11.0,1.8,1.8,5.8,6.6
717061,2021-12-18,ELC,2021,Blackburn,Birmingham,9.6,8.8,4.6,2.8,5.8,5.8
717062,2021-12-18,ELC,2021,Blackpool,Peterborough,10.8,8.4,2.6,2.2,6.8,4.2
720916,2021-12-18,LALIGA,2021,Real Sociedad,Villarreal,11.2,12.4,2.4,2.8,6.2,8.8
707323,2021-12-18,EREDIVISIE,2021,Fortuna Sittard,Utrecht,9.0,9.4,3.6,3.0,4.4,5.8
758690,2021-12-18,SUPERLIG,2021,Galatasaray,Başakşehir,14.8,13.4,5.2,5.4,9.8,10.2
758692,2021-12-18,SUPERLIG,2021,Alanyaspor,Adana Demirspor,14.4,14.4,5.6,4.6,8.8,8.0
731755,2021-12-18,SERIEA,2021,Bologna,Juventus,10.6,16.0,4.0,5.2,5.4,9.6
710728,2021-12-18,PL,2021,Leeds,Arsenal,16.8,9.8,4.4,4.2,9.6,6.8
720910,2021-12-18,LALIGA,2021,Barcelona,Elche,13.6,7.2,4.2,2.8,8.0,4.6
719498,2021-12-18,BUNDESLIGA,2021,Hertha Berlin,Borussia Dortmund,13.8,13.6,5.0,5.0,8.8,9.0
707324,2021-12-18,EREDIVISIE,2021,Sparta Rotterdam,Vitesse,8.8,18.2,2.4,6.4,6.0,11.0
707325,2021-12-18,EREDIVISIE,2021,AZ Alkmaar,Willem II,15.6,9.8,6.4,3.2,10.6,6.0
707326,2021-12-18,EREDIVISIE,2021,Heracles,Groningen,15.2,11.2,6.0,4.4,11.0,5.2
731756,2021-12-18,SERIEA,2021,Cagliari,Udinese,12.0,13.4,3.2,5.6,7.8,8.6
720917,2021-12-18,LALIGA,2021,Sevilla,Atletico Madrid,14.0,11.8,5.8,4.8,10.4,7.6
707327,2021-12-18,EREDIVISIE,2021,PEC Zwolle,Twente,12.4,9.6,2.2,3.6,7.8,5.8
758696,2021-12-19,SUPERLIG,2021,Rizespor,Yeni Malatyaspor,10.2,8.2,4.0,3.8,6.4,4.4
707328,2021-12-19,EREDIVISIE,2021,Cambuur,Heerenveen,9.8,11.0,3.4,3.4,5.6,7.0
731757,2021-12-19,SERIEA,2021,Fiorentina,Sassuolo,18.2,13.6,7.6,4.8,12.2,7.2
720913,2021-12-19,LALIGA,2021,Granada CF,Mallorca,10.2,9.6,2.2,3.6,6.0,4.0
758695,2021-12-19,SUPERLIG,2021,Göztepe,Fatih Karagümrük,14.0,9.2,4.0,4.6,9.0,6.0
758693,2021-12-19,SUPERLIG,2021,Kayserispor,Gaziantep FK,12.8,12.8,4.2,3.0,7.2,8.4
707329,2021-12-19,EREDIVISIE,2021,Feyenoord,Ajax,22.4,19.0,9.8,7.4,14.4,14.2
707330,2021-12-19,EREDIVISIE,2021,GO Ahead Eagles,NEC Nijmegen,13.0,8.4,4.4,3.4,9.0,5.6
710730,2021-12-19,PL,2021,Newcastle,Manchester City,12.8,18.8,3.2,8.4,8.0,14.2
710735,2021-12-19,PL,2021,Wolves,Chelsea,10.2,13.4,3.0,5.0,5.8,7.4
731762,2021-12-19,SERIEA,2021,Spezia,Empoli,12.0,12.2,4.0,5.0,7.6,7.2
719496,2021-12-19,BUNDESLIGA,2021,SC Freiburg,Bayer Leverkusen,16.2,11.6,5.6,5.0,10.6,8.4
720909,2021-12-19,LALIGA,2021,Athletic Club,Real Betis,15.0,10.8,4.8,2.8,9.6,7.2
707331,2021-12-19,EREDIVISIE,2021,Waalwijk,PSV Eindhoven,14.0,19.6,3.6,7.0,9.6,12.8
758687,2021-12-19,SUPERLIG,2021,Fenerbahçe,Beşiktaş,14.4,15.4,5.4,5.8,9.4,8.0
710732,2021-12-19,PL,2021,Tottenham,Liverpool,13.4,17.4,5.0,6.6,7.8,11.8
719499,2021-12-19,BUNDESLIGA,2021,1. FC Köln,VfB Stuttgart,16.8,10.0,6.0,3.0,11.6,5.6
731761,2021-12-19,SERIEA,2021,Sampdoria,Venezia,11.6,8.2,3.8,3.8,8.2,5.2
731763,2021-12-19,SERIEA,2021,Torino,Hellas Verona,14.6,11.2,5.2,3.8,9.8,8.2
720912,2021-12-19,LALIGA,2021,Getafe,Osasuna,13.2,8.6,4.8,1.8,7.2,4.6
731759,2021-12-19,SERIEA,2021,AC Milan,Napoli,16.0,11.8,4.0,3.8,9.4,7.2
720915,2021-12-19,LALIGA,2021,Real Madrid,Cadiz,14.0,11.0,4.8,3.6,7.6,6.8
717066,2021-12-20,ELC,2021,Fulham,Sheffield Utd,21.0,9.2,6.8,4.2,13.8,7.2
720914,2021-12-20,LALIGA,2021,Levante,Valencia,10.8,10.2,2.6,3.8,6.8,6.0
758704,2021-12-21,SUPERLIG,2021,Başakşehir,Giresunspor,13.8,12.2,6.0,5.0,9.6,6.4
758701,2021-12-21,SUPERLIG,2021,Antalyaspor,Kasımpaşa,14.2,12.0,5.0,3.6,9.4,7.0
758703,2021-12-21,SUPERLIG,2021,Adana Demirspor,Galatasaray,14.4,14.4,4.6,4.4,9.0,7.8
758705,2021-12-21,SUPERLIG,2021,Altay,Trabzonspor,12.6,10.2,3.6,3.6,8.6,6.2
707332,2021-12-21,EREDIVISIE,2021,Vitesse,PEC Zwolle,14.0,7.6,4.6,3.0,7.8,4.4
720778,2021-12-21,LALIGA,2021,Villarreal,Alaves,12.4,7.8,4.4,3.0,10.0,5.6
731765,2021-12-21,SERIEA,2021,Genoa,Atalanta,12.2,15.2,2.8,5.2,6.8,11.0
731768,2021-12-21,SERIEA,2021,Juventus,Cagliari,15.0,8.0,4.4,2.6,9.4,4.4
707333,2021-12-21,EREDIVISIE,2021,AZ Alkmaar,Groningen,16.2,11.2,5.6,4.6,10.8,5.8
720777,2021-12-21,LALIGA,2021,Sevilla,Barcelona,12.8,11.4,5.2,3.4,10.0,7.0
758702,2021-12-22,SUPERLIG,2021,Sivasspor,Rizespor,9.6,12.4,3.4,2.8,6.8,6.8
758706,2021-12-22,SUPERLIG,2021,Hatayspor,Konyaspor,9.8,13.8,3.8,6.4,7.6,8.6
731771,2021-12-22,SERIEA,2021,Sassuolo,Bologna,15.0,14.2,5.8,5.8,9.4,7.2
731773,2021-12-22,SERIEA,2021,Venezia,Lazio,9.8,7.0,4.2,3.6,4.8,5.0
758697,2021-12-22,SUPERLIG,2021,Gaziantep FK,Alanyaspor,14.0,11.0,5.6,4.4,8.8,6.0
758698,2021-12-22,SUPERLIG,2021,Fatih Karagümrük,Fenerbahçe,10.2,9.2,3.0,4.0,5.0,6.2
731770,2021-12-22,SERIEA,2021,AS Roma,Sampdoria,13.6,12.0,3.2,3.8,8.6,8.4
731766,2021-12-22,SERIEA,2021,Hellas Verona,Fiorentina,16.8,9.4,5.4,2.8,12.0,6.2
731767,2021-12-22,SERIEA,2021,Inter,Torino,19.4,11.4,8.2,2.4,12.0,7.8
707338,2021-12-22,EREDIVISIE,2021,Willem II,NEC Nijmegen,12.6,8.8,3.4,3.8,6.6,5.8
707336,2021-12-22,EREDIVISIE,2021,Heerenveen,Feyenoord,9.6,20.0,3.0,5.2,6.4,12.0
720822,2021-12-22,LALIGA,2021,Granada CF,Atletico Madrid,11.2,12.2,3.0,5.2,6.8,8.2
707334,2021-12-22,EREDIVISIE,2021,Heracles,Cambuur,13.6,12.8,6.4,5.6,9.8,6.2
731769,2021-12-22,SERIEA,2021,Napoli,Spezia,19.4,9.0,5.0,3.6,11.0,5.2
731764,2021-12-22,SERIEA,2021,Empoli,AC Milan,14.0,14.0,5.0,4.6,9.2,9.2
718531,2021-12-22,LIGUE1,2021,Bordeaux,Lille,14.0,11.4,4.4,4.4,8.6,7.8
718534,2021-12-22,LIGUE1,2021,Lyon,Metz,13.6,6.8,5.6,2.2,9.4,5.0
718535,2021-12-22,LIGUE1,2021,Marseille,Reims,15.2,9.2,3.6,3.4,9.4,6.0
718537,2021-12-22,LIGUE1,2021,Montpellier,Angers,13.8,9.0,5.6,3.6,6.8,5.8
718538,2021-12-22,LIGUE1,2021,Nice,Lens,16.4,12.6,4.6,4.8,10.8,6.4
718536,2021-12-22,LIGUE1,2021,Monaco,Rennes,11.8,16.2,4.8,7.2,6.8,11.4
718533,2021-12-22,LIGUE1,2021,Lorient,Paris Saint Germain,10.6,12.0,2.0,4.6,6.6,8.4
718540,2021-12-22,LIGUE1,2021,Estac Troyes,Stade Brestois 29,13.4,11.8,3.4,4.0,8.4,8.6
718539,2021-12-22,LIGUE1,2021,Saint Etienne,Nantes,14.6,9.8,4.4,3.6,7.8,7.0
707340,2021-12-22,EREDIVISIE,2021,Ajax,Fortuna Sittard,21.8,10.6,7.0,4.8,15.4,5.6
707337,2021-12-22,EREDIVISIE,2021,Utrecht,Twente,20.0,8.4,7.8,3.4,14.8,5.4
720939,2021-12-22,LALIGA,2021,Athletic Club,Real Madrid,13.6,15.8,5.0,6.4,8.2,11.8
758700,2021-12-23,SUPERLIG,2021,Yeni Malatyaspor,Kayserispor,12.0,10.0,3.4,3.0,8.2,6.2
758699,2021-12-23,SUPERLIG,2021,Beşiktaş,Göztepe,14.2,10.4,5.0,4.8,9.8,6.2
707339,2021-12-23,EREDIVISIE,2021,PSV Eindhoven,GO Ahead Eagles,18.4,7.6,8.8,3.0,11.8,4.4
707335,2021-12-23,EREDIVISIE,2021,Sparta Rotterdam,Waalwijk,10.0,6.6,3.6,2.0,6.0,4.0
758708,2021-12-25,SUPERLIG,2021,Kasımpaşa,Altay,13.4,10.6,4.4,3.2,8.4,5.4
758709,2021-12-25,SUPERLIG,2021,Galatasaray,Antalyaspor,15.6,11.4,5.0,3.6,10.2,6.2
758707,2021-12-25,SUPERLIG,2021,Giresunspor,Hatayspor,13.2,8.2,5.0,2.8,7.4,5.6
758710,2021-12-25,SUPERLIG,2021,Trabzonspor,Başakşehir,13.0,12.0,5.6,5.6,9.0,8.4
758716,2021-12-26,SUPERLIG,2021,Rizespor,Gaziantep FK,10.8,13.2,3.8,3.6,5.6,9.4
758715,2021-12-26,SUPERLIG,2021,Göztepe,Adana Demirspor,13.6,14.4,4.0,5.2,9.6,8.6
758711,2021-12-26,SUPERLIG,2021,Alanyaspor,Fatih Karagümrük,13.6,10.2,5.8,4.4,7.8,6.6
710743,2021-12-26,PL,2021,Tottenham,Crystal Palace,12.0,10.4,4.4,4.0,8.0,5.8
710744,2021-12-26,PL,2021,West Ham,Southampton,12.6,12.4,4.6,3.8,8.6,6.8
710740,2021-12-26,PL,2021,Manchester City,Leicester,21.0,11.0,8.8,5.0,13.6,7.0
710742,2021-12-26,PL,2021,Norwich,Arsenal,10.8,12.4,3.8,6.2,6.6,8.8
717076,2021-12-26,ELC,2021,Huddersfield,Blackpool,9.4,9.0,2.4,3.6,5.6,5.0
717079,2021-12-26,ELC,2021,Middlesbrough,Nottingham Forest,13.2,11.6,5.0,4.0,7.8,6.4
758714,2021-12-26,SUPERLIG,2021,Fenerbahçe,Yeni Malatyaspor,15.2,8.0,5.6,3.8,10.0,4.4
710736,2021-12-26,PL,2021,Aston Villa,Chelsea,10.8,14.0,4.0,5.0,8.4,8.4
710737,2021-12-26,PL,2021,Brighton,Brentford,15.4,10.0,3.6,4.0,9.8,6.8
717074,2021-12-27,ELC,2021,Derby,West Brom,8.6,16.4,2.4,3.0,5.0,13.2
758713,2021-12-27,SUPERLIG,2021,Konyaspor,Beşiktaş,14.2,15.8,4.2,5.0,8.6,8.4
758712,2021-12-27,SUPERLIG,2021,Kayserispor,Sivasspor,12.4,10.0,4.0,3.2,7.6,6.8
717083,2021-12-27,ELC,2021,QPR,Bournemouth,16.6,9.6,5.0,3.4,11.0,6.6
710741,2021-12-27,PL,2021,Newcastle,Manchester United,12.4,10.6,3.2,4.0,7.8,6.0
710755,2021-12-28,PL,2021,Watford,West Ham,12.2,11.4,4.6,3.6,7.4,5.6
710754,2021-12-28,PL,2021,Southampton,Tottenham,14.6,8.2,4.6,2.6,9.2,5.2
710749,2021-12-28,PL,2021,Crystal Palace,Norwich,12.4,9.6,4.8,3.0,10.2,5.4
710752,2021-12-28,PL,2021,Leicester,Liverpool,13.6,17.2,7.0,6.2,8.0,11.6
710748,2021-12-29,PL,2021,Chelsea,Brighton,22.2,9.8,7.8,3.6,14.8,6.0
717086,2021-12-29,ELC,2021,Blackburn,Barnsley,10.4,11.8,4.6,4.0,6.8,6.4
717089,2021-12-29,ELC,2021,Coventry,Millwall,12.8,9.6,4.2,3.0,7.6,6.4
717087,2021-12-29,ELC,2021,Blackpool,Middlesbrough,11.6,10.6,3.8,4.0,8.2,7.2
710747,2021-12-29,PL,2021,Brentford,Manchester City,14.2,20.0,5.6,9.2,11.2,15.6
717084,2021-12-30,ELC,2021,Bournemouth,Cardiff,12.8,12.6,5.8,4.2,8.2,9.0
717088,2021-12-30,ELC,2021,Bristol City,QPR,11.2,8.8,3.6,3.2,8.0,5.8
717090,2021-12-30,ELC,2021,Nottingham Forest,Huddersfield,10.6,12.2,2.2,4.4,6.4,7.8
717094,2021-12-30,ELC,2021,Stoke City,Derby,9.0,9.6,2.8,2.8,4.8,6.4
710753,2021-12-30,PL,2021,Manchester United,Burnley,12.0,7.4,4.8,2.2,7.8,4.2
720926,2021-12-31,LALIGA,2021,Valencia,Espanyol,14.0,11.6,5.2,3.6,9.2,5.8
710756,2022-01-01,PL,2021,Arsenal,Manchester City,19.2,17.8,6.8,7.0,11.2,13.4
710765,2022-01-01,PL,2021,Watford,Tottenham,13.8,12.0,5.2,4.6,8.6,7.8
717099,2022-01-01,ELC,2021,Blackpool,Hull City,12.2,11.2,4.0,2.0,9.2,6.8
710759,2022-01-01,PL,2021,Crystal Palace,West Ham,13.2,9.8,5.4,3.2,11.4,5.0
717100,2022-01-02,ELC,2021,Bristol City,Millwall,11.0,9.0,3.4,2.4,8.2,5.8
720923,2022-01-02,LALIGA,2021,Getafe,Real Madrid,15.0,14.6,5.2,7.0,8.8,10.4
710760,2022-01-02,PL,2021,Everton,Brighton,12.2,11.2,3.0,4.2,8.6,6.4
710757,2022-01-02,PL,2021,Brentford,Aston Villa,12.0,11.0,4.6,3.2,9.2,6.2
710761,2022-01-02,PL,2021,Leeds,Burnley,14.6,8.0,4.0,2.4,8.4,4.8
717097,2022-01-02,ELC,2021,Birmingham,QPR,13.4,9.6,3.6,3.8,8.8,6.4
717107,2022-01-02,ELC,2021,West Brom,Cardiff,18.0,10.8,6.4,4.4,13.0,7.0
717098,2022-01-02,ELC,2021,Blackburn,Huddersfield,12.2,12.2,5.2,4.4,7.8,7.2
720920,2022-01-02,LALIGA,2021,Atletico Madrid,Rayo Vallecano,14.0,14.2,4.8,4.6,10.8,8.2
720928,2022-01-02,LALIGA,2021,Elche,Granada CF,11.8,12.6,4.6,4.8,7.0,7.4
710758,2022-01-02,PL,2021,Chelsea,Liverpool,19.8,17.6,6.2,5.4,14.4,12.6
720919,2022-01-02,LALIGA,2021,Alaves,Real Sociedad,12.4,10.6,3.2,4.2,7.8,7.4
720921,2022-01-02,LALIGA,2021,Real Betis,Celta Vigo,14.0,11.6,5.6,4.6,8.4,6.6
720922,2022-01-02,LALIGA,2021,Mallorca,Barcelona,12.8,14.2,4.0,4.4,6.6,8.8
717103,2022-01-03,ELC,2021,Reading,Derby,10.2,10.2,3.8,3.4,6.2,6.8
717105,2022-01-03,ELC,2021,Stoke City,Preston,8.0,7.6,2.6,2.0,3.6,5.2
710763,2022-01-03,PL,2021,Manchester United,Wolves,13.0,5.4,4.8,2.8,8.2,3.6
720927,2022-01-03,LALIGA,2021,Villarreal,Levante,15.0,10.4,5.2,4.6,12.6,6.4
720925,2022-01-03,LALIGA,2021,Osasuna,Athletic Club,11.0,13.6,3.6,3.8,6.6,10.0
720924,2022-01-03,LALIGA,2021,Cadiz,Sevilla,12.0,9.4,2.2,2.8,7.4,5.6
731781,2022-01-06,SERIEA,2021,Sampdoria,Cagliari,13.8,8.6,5.0,2.6,8.6,5.0
731778,2022-01-06,SERIEA,2021,Lazio,Empoli,10.6,14.6,3.6,5.2,5.8,9.2
731783,2022-01-06,SERIEA,2021,Spezia,Hellas Verona,10.2,10.8,3.4,3.2,7.0,7.4
731782,2022-01-06,SERIEA,2021,Sassuolo,Genoa,14.8,7.2,5.4,2.6,8.0,4.2
731779,2022-01-06,SERIEA,2021,AC Milan,AS Roma,15.0,17.8,3.6,5.6,8.8,12.4
731777,2022-01-06,SERIEA,2021,Juventus,Napoli,16.8,11.6,4.8,3.0,10.8,7.0
758720,2022-01-07,SUPERLIG,2021,Trabzonspor,Yeni Malatyaspor,11.2,7.8,5.0,2.8,7.0,4.4
719502,2022-01-07,BUNDESLIGA,2021,Bayern Munich,Borussia Monchengladbach,22.2,12.0,8.8,4.2,16.8,7.8
718542,2022-01-07,LIGUE1,2021,Bordeaux,Marseille,14.8,9.8,4.8,3.2,8.4,6.4
758718,2022-01-08,SUPERLIG,2021,Gaziantep FK,Fatih Karagümrük,13.6,12.0,5.0,4.6,9.2,7.8
720932,2022-01-08,LALIGA,2021,Levante,Mallorca,12.6,9.8,4.0,4.4,8.6,3.8
758724,2022-01-08,SUPERLIG,2021,Alanyaspor,Başakşehir,13.4,9.8,4.4,5.4,7.4,6.4
758726,2022-01-08,SUPERLIG,2021,Kasımpaşa,Hatayspor,15.0,8.2,5.6,3.0,9.6,5.6
719506,2022-01-08,BUNDESLIGA,2021,SC Freiburg,Arminia Bielefeld,15.6,9.2,5.0,1.8,10.0,4.8
719507,2022-01-08,BUNDESLIGA,2021,1899 Hoffenheim,FC Augsburg,16.0,12.0,6.2,3.8,13.4,7.0
719505,2022-01-08,BUNDESLIGA,2021,Bayer Leverkusen,Union Berlin,11.8,10.6,5.4,3.8,8.4,7.2
719503,2022-01-08,BUNDESLIGA,2021,RB Leipzig,FSV Mainz 05,15.2,11.6,5.6,4.2,10.8,6.6
719510,2022-01-08,BUNDESLIGA,2021,SpVgg Greuther Furth,VfB Stuttgart,11.0,9.4,3.2,2.6,7.6,6.0
720935,2022-01-08,LALIGA,2021,Real Sociedad,Celta Vigo,9.2,11.0,2.2,5.4,5.2,6.8
758717,2022-01-08,SUPERLIG,2021,Galatasaray,Giresunspor,17.2,11.8,5.4,4.4,10.6,6.2
720930,2022-01-08,LALIGA,2021,Granada CF,Barcelona,11.8,13.6,3.6,5.0,7.6,8.4
719504,2022-01-08,BUNDESLIGA,2021,Eintracht Frankfurt,Borussia Dortmund,13.6,14.2,4.2,5.8,9.0,10.0
720934,2022-01-08,LALIGA,2021,Real Madrid,Valencia,17.8,10.0,6.0,4.6,10.0,6.6
718545,2022-01-08,LIGUE1,2021,Lens,Rennes,15.0,15.8,7.0,6.8,9.0,10.8
758722,2022-01-09,SUPERLIG,2021,Konyaspor,Sivasspor,14.4,10.4,4.4,3.8,8.6,7.0
731793,2022-01-09,SERIEA,2021,Venezia,AC Milan,10.4,14.6,3.8,4.8,5.8,9.8
718543,2022-01-09,LIGUE1,2021,Stade Brestois 29,Nice,10.8,9.2,4.2,3.4,7.2,5.2
720937,2022-01-09,LALIGA,2021,Rayo Vallecano,Real Betis,13.2,12.0,3.8,3.8,7.4,8.6
758721,2022-01-09,SUPERLIG,2021,Göztepe,Antalyaspor,13.2,12.2,4.2,3.6,8.2,7.4
758725,2022-01-09,SUPERLIG,2021,Kayserispor,Altay,10.8,10.2,4.4,3.0,7.8,5.4
731785,2022-01-09,SERIEA,2021,Empoli,Sassuolo,14.8,12.2,4.8,4.6,10.2,6.0
718544,2022-01-09,LIGUE1,2021,Clermont Foot,Reims,14.0,10.0,4.2,3.8,7.0,6.8
718548,2022-01-09,LIGUE1,2021,Metz,Strasbourg,12.4,10.4,5.0,4.0,5.8,6.4
719508,2022-01-09,BUNDESLIGA,2021,Hertha Berlin,1. FC Köln,14.0,13.8,5.4,3.8,9.2,8.6
720936,2022-01-09,LALIGA,2021,Sevilla,Getafe,10.2,9.4,3.2,2.4,8.0,4.8
731789,2022-01-09,SERIEA,2021,Napoli,Sampdoria,21.0,10.4,5.2,3.6,12.2,7.4
731792,2022-01-09,SERIEA,2021,Udinese,Atalanta,13.4,16.0,3.6,5.0,8.6,11.0
758719,2022-01-09,SUPERLIG,2021,Rizespor,Beşiktaş,11.0,14.6,3.4,4.6,5.6,8.6
718550,2022-01-09,LIGUE1,2021,Nantes,Monaco,12.0,10.6,4.4,3.8,8.2,6.6
719509,2022-01-09,BUNDESLIGA,2021,Vfl Bochum,VfL Wolfsburg,12.4,12.4,4.8,3.8,7.6,8.2
720929,2022-01-09,LALIGA,2021,Alaves,Athletic Club,13.4,12.4,3.8,3.4,8.0,8.4
720933,2022-01-09,LALIGA,2021,Osasuna,Cadiz,12.6,9.2,3.8,3.2,6.8,6.0
731786,2022-01-09,SERIEA,2021,Genoa,Spezia,8.6,7.2,2.0,2.2,3.8,3.6
731790,2022-01-09,SERIEA,2021,AS Roma,Juventus,14.0,15.0,3.8,5.8,8.6,9.8
731787,2022-01-09,SERIEA,2021,Hellas Verona,Salernitana,15.0,10.4,4.4,3.4,10.0,5.8
731788,2022-01-09,SERIEA,2021,Inter,Lazio,20.4,6.6,8.4,3.6,12.0,4.6
718547,2022-01-09,LIGUE1,2021,Lyon,Paris Saint Germain,14.4,12.8,5.2,5.4,10.0,9.8
720938,2022-01-09,LALIGA,2021,Villarreal,Atletico Madrid,15.6,13.8,5.6,5.2,13.0,9.8
731791,2022-01-10,SERIEA,2021,Torino,Fiorentina,12.8,9.6,4.2,2.6,8.4,7.4
758723,2022-01-10,SUPERLIG,2021,Fenerbahçe,Adana Demirspor,16.6,13.8,6.2,5.4,10.2,8.2
720931,2022-01-10,LALIGA,2021,Espanyol,Elche,14.0,6.8,5.0,2.8,8.2,4.8
710731,2022-01-11,PL,2021,Southampton,Brentford,12.6,10.6,4.0,4.0,8.4,7.0
731784,2022-01-11,SERIEA,2021,Cagliari,Bologna,10.6,11.2,2.6,4.6,7.0,6.4
717093,2022-01-11,ELC,2021,Reading,Fulham,11.0,12.0,3.8,5.0,6.6,8.4
710734,2022-01-12,PL,2021,West Ham,Norwich,11.2,10.0,4.6,3.2,7.6,5.6
758727,2022-01-14,SUPERLIG,2021,Beşiktaş,Gaziantep FK,14.2,14.2,4.8,3.2,9.4,9.8
758735,2022-01-14,SUPERLIG,2021,Yeni Malatyaspor,Göztepe,11.6,13.0,4.0,5.6,7.8,8.6
707341,2022-01-14,EREDIVISIE,2021,PEC Zwolle,Willem II,11.8,9.2,2.0,3.2,7.4,6.0
719511,2022-01-14,BUNDESLIGA,2021,Borussia Dortmund,SC Freiburg,12.8,14.0,4.8,5.6,8.6,9.4
710767,2022-01-14,PL,2021,Brighton,Crystal Palace,14.2,9.4,4.2,2.8,8.0,5.8
718554,2022-01-14,LIGUE1,2021,Nice,Nantes,14.8,8.8,3.8,2.8,9.6,6.2
758732,2022-01-15,SUPERLIG,2021,Adana Demirspor,Kayserispor,15.2,9.2,4.4,3.0,8.6,5.8
710770,2022-01-15,PL,2021,Manchester City,Chelsea,21.6,12.2,10.0,4.6,14.0,8.4
717109,2022-01-15,ELC,2021,Cardiff,Blackburn,10.8,8.6,3.6,2.8,7.2,4.8
717114,2022-01-15,ELC,2021,Luton,Bournemouth,9.8,11.0,2.2,4.0,6.2,7.8
758730,2022-01-15,SUPERLIG,2021,Sivasspor,Trabzonspor,12.2,10.0,4.4,3.4,8.4,6.2
758736,2022-01-15,SUPERLIG,2021,Fatih Karagümrük,Rizespor,9.0,10.8,2.6,2.8,4.2,5.0
731801,2022-01-15,SERIEA,2021,Sampdoria,Torino,13.0,11.6,4.6,2.4,8.6,7.4
