fixture_id,date,competition,season,home_team,away_team,home_xg_last5_weighted,away_xg_last5_weighted,home_xg_against_last5_weighted,away_xg_against_last5_weighted
817133,2022-09-10,MLS,2022,Philadelphia Union,Orlando City SC,,,,
817131,2022-09-10,MLS,2022,Atlanta United FC,Toronto FC,,,,
817132,2022-09-10,MLS,2022,FC Cincinnati,San Jose Earthquakes,,,,
817135,2022-09-11,MLS,2022,Seattle Sounders,Austin,,,,
817134,2022-09-11,MLS,2022,Chicago Fire,Inter Miami,,,,
817136,2022-09-11,MLS,2022,FC Dallas,Los Angeles FC,,,,
817137,2022-09-11,MLS,2022,Houston Dynamo,Sporting Kansas City,,,,
817139,2022-09-11,MLS,2022,Real Salt Lake,DC United,,,,
817138,2022-09-11,MLS,2022,Colorado Rapids,Vancouver Whitecaps,,,,
817140,2022-09-11,MLS,2022,Portland Timbers,Minnesota United FC,,,,
872274,2022-09-11,EREDIVISIE,2022,Utrecht,Vitesse,,,,
881830,2022-09-11,SERIEA,2022,Atalanta,Cremonese,,,,
871537,2022-09-11,LIGUE1,2022,Strasbourg,Clermont Foot,,,,
877991,2022-09-11,LALIGA,2022,Real Madrid,Mallorca,,,,
872273,2022-09-11,EREDIVISIE,2022,PSV Eindhoven,Waalwijk,,,,
872275,2022-09-11,EREDIVISIE,2022,Cambuur,Groningen,,,,
881839,2022-09-11,SERIEA,2022,Sassuolo,Udinese,,,,
881831,2022-09-11,SERIEA,2022,Bologna,Fiorentina,,,,
881836,2022-09-11,SERIEA,2022,Lecce,Monza,,,,
871532,2022-09-11,LIGUE1,2022,Angers,Montpellier,,,,
871539,2022-09-11,LIGUE1,2022,Toulouse,Reims,,,,
871533,2022-09-11,LIGUE1,2022,Lorient,Nantes,,,,
871530,2022-09-11,LIGUE1,2022,Ajaccio,Nice,,,,
871212,2022-09-11,BUNDESLIGA,2022,1. FC Köln,Union Berlin,,,,
884388,2022-09-11,SUPERLIG,2022,Sivasspor,İstanbulspor,,,,
877989,2022-09-11,LALIGA,2022,Elche,Athletic Club,,,,
872276,2022-09-11,EREDIVISIE,2022,AZ Alkmaar,Twente,,,,
871538,2022-09-11,LIGUE1,2022,Rennes,Auxerre,,,,
871211,2022-09-11,BUNDESLIGA,2022,SC Freiburg,Borussia Monchengladbach,,,,
881835,2022-09-11,SERIEA,2022,Lazio,Hellas Verona,,,,
877984,2022-09-11,LALIGA,2022,Getafe,Real Sociedad,,,,
884393,2022-09-11,SUPERLIG,2022,Kayserispor,Antalyaspor,,,,
884391,2022-09-11,SUPERLIG,2022,Kasımpaşa,Galatasaray,,,,
884389,2022-09-11,SUPERLIG,2022,Gaziantep FK,Ümraniyespor,,,,
872277,2022-09-11,EREDIVISIE,2022,Feyenoord,Sparta Rotterdam,,,,
881834,2022-09-11,SERIEA,2022,Juventus,Salernitana,,,,
871531,2022-09-11,LIGUE1,2022,Monaco,Lyon,,,,
877983,2022-09-11,LALIGA,2022,Real Betis,Villarreal,,,,
884387,2022-09-12,SUPERLIG,2022,Beşiktaş,Başakşehir,,,,
884390,2022-09-12,SUPERLIG,2022,Adana Demirspor,Trabzonspor,,,,
881832,2022-09-12,SERIEA,2022,Empoli,AS Roma,,,,
877987,2022-09-12,LALIGA,2022,Almeria,Osasuna,,,,
880828,2022-09-13,ELC,2022,Huddersfield,Wigan,,,,
880829,2022-09-13,ELC,2022,Hull City,Stoke City,,,,
880827,2022-09-13,ELC,2022,Blackburn,Watford,,,,
880830,2022-09-13,ELC,2022,Middlesbrough,Cardiff,,,,
880832,2022-09-13,ELC,2022,Swansea,Sheffield Utd,,,,
880831,2022-09-13,ELC,2022,Preston,Burnley,,,,
817143,2022-09-13,MLS,2022,CF Montreal,Chicago Fire,,,,
817145,2022-09-14,MLS,2022,Minnesota United FC,Los Angeles FC,,,,
817144,2022-09-14,MLS,2022,Inter Miami,Columbus Crew,,,,
817142,2022-09-14,MLS,2022,Houston Dynamo,New England Revolution,,,,
817146,2022-09-14,MLS,2022,Sporting Kansas City,DC United,,,,
880834,2022-09-14,ELC,2022,Millwall,QPR,,,,
880835,2022-09-14,ELC,2022,Norwich,Bristol City,,,,
880836,2022-09-14,ELC,2022,Rotherham,Blackpool,,,,
880833,2022-09-14,ELC,2022,Luton,Coventry,,,,
880837,2022-09-14,ELC,2022,Reading,Sunderland,,,,
880838,2022-09-14,ELC,2022,West Brom,Birmingham,,,,
817147,2022-09-14,MLS,2022,Orlando City SC,Atlanta United FC,,,,
817141,2022-09-15,MLS,2022,Austin,Real Salt Lake,,,,
817149,2022-09-15,MLS,2022,Vancouver Whitecaps,Los Angeles Galaxy,,,,
817148,2022-09-15,MLS,2022,Colorado Rapids,San Jose Earthquakes,,,,
884396,2022-09-16,SUPERLIG,2022,Galatasaray,Konyaspor,,,,
884402,2022-09-16,SUPERLIG,2022,Hatayspor,Kayserispor,,,,
872278,2022-09-16,EREDIVISIE,2022,Utrecht,NEC Nijmegen,,,,
871222,2022-09-16,BUNDESLIGA,2022,FSV Mainz 05,Hertha Berlin,,,,
881846,2022-09-16,SERIEA,2022,Salernitana,Lecce,,,,
868023,2022-09-16,PL,2022,Nottingham Forest,Fulham,,,,
868016,2022-09-16,PL,2022,Aston Villa,Southampton,,,,
877998,2022-09-16,LALIGA,2022,Valladolid,Cadiz,,,,
871540,2022-09-16,LIGUE1,2022,Auxerre,Lorient,,,,
868025,2022-09-17,PL,2022,Wolves,Manchester City,,,,
880848,2022-09-17,ELC,2022,Swansea,Hull City,,,,
878001,2022-09-17,LALIGA,2022,Mallorca,Almeria,,,,
881840,2022-09-17,SERIEA,2022,Bologna,Empoli,,,,
871226,2022-09-17,BUNDESLIGA,2022,Borussia Dortmund,FC Schalke 04,,,,
871220,2022-09-17,BUNDESLIGA,2022,Bayer Leverkusen,Werder Bremen,,,,
871218,2022-09-17,BUNDESLIGA,2022,FC Augsburg,Bayern Munich,,,,
871225,2022-09-17,BUNDESLIGA,2022,VfB Stuttgart,Eintracht Frankfurt,,,,
868022,2022-09-17,PL,2022,Newcastle,Bournemouth,,,,
880841,2022-09-17,ELC,2022,Huddersfield,Cardiff,,,,
880849,2022-09-17,ELC,2022,Watford,Sunderland,,,,
880840,2022-09-17,ELC,2022,Burnley,Bristol City,,,,
880839,2022-09-17,ELC,2022,Birmingham,Coventry,,,,
880844,2022-09-17,ELC,2022,Millwall,Blackpool,,,,
880846,2022-09-17,ELC,2022,Preston,Sheffield Utd,,,,
880850,2022-09-17,ELC,2022,Wigan,Reading,,,,
880845,2022-09-17,ELC,2022,Norwich,West Brom,,,,
880847,2022-09-17,ELC,2022,QPR,Stoke City,,,,
880842,2022-09-17,ELC,2022,Luton,Blackburn,,,,
884395,2022-09-17,SUPERLIG,2022,Ümraniyespor,Kasımpaşa,,,,
877994,2022-09-17,LALIGA,2022,Barcelona,Elche,,,,
872279,2022-09-17,EREDIVISIE,2022,Sparta Rotterdam,Groningen,,,,
871544,2022-09-17,LIGUE1,2022,Montpellier,Strasbourg,,,,
881847,2022-09-17,SERIEA,2022,Spezia,Sampdoria,,,,
868024,2022-09-17,PL,2022,Tottenham,Leicester,,,,
877996,2022-09-17,LALIGA,2022,Valencia,Celta Vigo,,,,
871219,2022-09-17,BUNDESLIGA,2022,Borussia Monchengladbach,RB Leipzig,,,,
872280,2022-09-17,EREDIVISIE,2022,Vitesse,FC Volendam,,,,
817150,2022-09-17,MLS,2022,New York City FC,New York Red Bulls,,,,
884394,2022-09-17,SUPERLIG,2022,Antalyaspor,Adana Demirspor,,,,
884400,2022-09-17,SUPERLIG,2022,İstanbulspor,Beşiktaş,,,,
872281,2022-09-17,EREDIVISIE,2022,Waalwijk,Cambuur,,,,
880843,2022-09-17,ELC,2022,Middlesbrough,Rotherham,,,,
881848,2022-09-17,SERIEA,2022,Torino,Sassuolo,,,,
877992,2022-09-17,LALIGA,2022,Athletic Club,Rayo Vallecano,,,,
871543,2022-09-17,LIGUE1,2022,Lille,Toulouse,,,,
872282,2022-09-17,EREDIVISIE,2022,Fortuna Sittard,Excelsior,,,,
817152,2022-09-17,MLS,2022,Atlanta United FC,Philadelphia Union,,,,
817154,2022-09-17,MLS,2022,Orlando City SC,Toronto FC,,,,
817153,2022-09-17,MLS,2022,New England Revolution,CF Montreal,,,,
817155,2022-09-18,MLS,2022,Chicago Fire,Charlotte,,,,
817156,2022-09-18,MLS,2022,Sporting Kansas City,Minnesota United FC,,,,
817157,2022-09-18,MLS,2022,Austin,Nashville SC,,,,
817158,2022-09-18,MLS,2022,Real Salt Lake,FC Cincinnati,,,,
817159,2022-09-18,MLS,2022,Vancouver Whitecaps,Seattle Sounders,,,,
817151,2022-09-18,MLS,2022,San Jose Earthquakes,FC Dallas,,,,
817160,2022-09-18,MLS,2022,Los Angeles Galaxy,Colorado Rapids,,,,
872283,2022-09-18,EREDIVISIE,2022,GO Ahead Eagles,Emmen,,,,
881849,2022-09-18,SERIEA,2022,Udinese,Inter,,,,
868017,2022-09-18,PL,2022,Brentford,Arsenal,,,,
871549,2022-09-18,LIGUE1,2022,Reims,Monaco,,,,
877997,2022-09-18,LALIGA,2022,Osasuna,Getafe,,,,
872284,2022-09-18,EREDIVISIE,2022,PSV Eindhoven,Feyenoord,,,,
872285,2022-09-18,EREDIVISIE,2022,Heerenveen,Twente,,,,
881842,2022-09-18,SERIEA,2022,Fiorentina,Hellas Verona,,,,
881841,2022-09-18,SERIEA,2022,Cremonese,Lazio,,,,
881844,2022-09-18,SERIEA,2022,Monza,Juventus,,,,
871547,2022-09-18,LIGUE1,2022,Marseille,Rennes,,,,
871545,2022-09-18,LIGUE1,2022,Nice,Angers,,,,
871541,2022-09-18,LIGUE1,2022,Clermont Foot,Estac Troyes,,,,
871548,2022-09-18,LIGUE1,2022,Stade Brestois 29,Ajaccio,,,,
868020,2022-09-18,PL,2022,Everton,West Ham,,,,
871221,2022-09-18,BUNDESLIGA,2022,Union Berlin,VfL Wolfsburg,,,,
884399,2022-09-18,SUPERLIG,2022,Başakşehir,Fatih Karagümrük,,,,
884397,2022-09-18,SUPERLIG,2022,Trabzonspor,Gaziantep FK,,,,
878000,2022-09-18,LALIGA,2022,Villarreal,Sevilla,,,,
872286,2022-09-18,EREDIVISIE,2022,AZ Alkmaar,Ajax,,,,
871542,2022-09-18,LIGUE1,2022,Nantes,Lens,,,,
871223,2022-09-18,BUNDESLIGA,2022,Vfl Bochum,1. FC Köln,,,,
881845,2022-09-18,SERIEA,2022,AS Roma,Atalanta,,,,
877995,2022-09-18,LALIGA,2022,Real Betis,Girona,,,,
877999,2022-09-18,LALIGA,2022,Real Sociedad,Espanyol,,,,
817161,2022-09-18,MLS,2022,Columbus Crew,Portland Timbers,,,,
884401,2022-09-18,SUPERLIG,2022,Fenerbahçe,Alanyaspor,,,,
884398,2022-09-18,SUPERLIG,2022,Ankaragücü,Sivasspor,,,,
871224,2022-09-18,BUNDESLIGA,2022,1899 Hoffenheim,SC Freiburg,,,,
881843,2022-09-18,SERIEA,2022,AC Milan,Napoli,,,,
871546,2022-09-18,LIGUE1,2022,Lyon,Paris Saint Germain,,,,
877993,2022-09-18,LALIGA,2022,Atletico Madrid,Real Madrid,,,,
817162,2022-09-18,MLS,2022,DC United,Inter Miami,,,,
817163,2022-09-19,MLS,2022,Los Angeles FC,Houston Dynamo,,,,
816939,2022-09-25,MLS,2022,San Jose Earthquakes,Los Angeles Galaxy,,,,
816800,2022-09-28,MLS,2022,Seattle Sounders,FC Cincinnati,,,,
871227,2022-09-30,BUNDESLIGA,2022,Bayern Munich,Bayer Leverkusen,,,,
880856,2022-09-30,ELC,2022,Hull City,Luton,,,,
878011,2022-09-30,LALIGA,2022,Athletic Club,Almeria,,,,
871553,2022-09-30,LIGUE1,2022,Angers,Marseille,,,,
817165,2022-09-30,MLS,2022,Toronto FC,Inter Miami,,,,
868027,2022-10-01,PL,2022,Arsenal,Tottenham,,,,
884409,2022-10-01,SUPERLIG,2022,Kasımpaşa,Gaziantep FK,,,,
878003,2022-10-01,LALIGA,2022,Cadiz,Villarreal,,,,
881857,2022-10-01,SERIEA,2022,Napoli,Torino,,,,
871229,2022-10-01,BUNDESLIGA,2022,SC Freiburg,FSV Mainz 05,,,,
871232,2022-10-01,BUNDESLIGA,2022,VfL Wolfsburg,VfB Stuttgart,,,,
871231,2022-10-01,BUNDESLIGA,2022,Eintracht Frankfurt,Union Berlin,,,,
871228,2022-10-01,BUNDESLIGA,2022,RB Leipzig,Vfl Bochum,,,,
871230,2022-10-01,BUNDESLIGA,2022,1. FC Köln,Borussia Dortmund,,,,
868026,2022-10-01,PL,2022,Bournemouth,Brentford,,,,
868029,2022-10-01,PL,2022,Fulham,Newcastle,,,,
868032,2022-10-01,PL,2022,Liverpool,Brighton,,,,
868034,2022-10-01,PL,2022,Southampton,Everton,,,,
868028,2022-10-01,PL,2022,Crystal Palace,Chelsea,,,,
880854,2022-10-01,ELC,2022,Cardiff,Burnley,,,,
880857,2022-10-01,ELC,2022,Reading,Huddersfield,,,,
880853,2022-10-01,ELC,2022,Bristol City,QPR,,,,
880862,2022-10-01,ELC,2022,West Brom,Swansea,,,,
880859,2022-10-01,ELC,2022,Sheffield Utd,Birmingham,,,,
880851,2022-10-01,ELC,2022,Blackburn,Millwall,,,,
880858,2022-10-01,ELC,2022,Rotherham,Wigan,,,,
880861,2022-10-01,ELC,2022,Sunderland,Preston,,,,
880855,2022-10-01,ELC,2022,Coventry,Middlesbrough,,,,
880852,2022-10-01,ELC,2022,Blackpool,Norwich,,,,
884411,2022-10-01,SUPERLIG,2022,Kayserispor,Trabzonspor,,,,
884407,2022-10-01,SUPERLIG,2022,Ankaragücü,Başakşehir,,,,
878002,2022-10-01,LALIGA,2022,Getafe,Valladolid,,,,
872287,2022-10-01,EREDIVISIE,2022,Cambuur,PSV Eindhoven,,,,
871557,2022-10-01,LIGUE1,2022,Strasbourg,Rennes,,,,
881853,2022-10-01,SERIEA,2022,Inter,AS Roma,,,,
868035,2022-10-01,PL,2022,West Ham,Wolves,,,,
878006,2022-10-01,LALIGA,2022,Sevilla,Atletico Madrid,,,,
871235,2022-10-01,BUNDESLIGA,2022,Werder Bremen,Borussia Monchengladbach,,,,
872291,2022-10-01,EREDIVISIE,2022,Groningen,AZ Alkmaar,,,,
884408,2022-10-01,SUPERLIG,2022,Adana Demirspor,Galatasaray,,,,
817166,2022-10-01,MLS,2022,New England Revolution,Atlanta United FC,,,,
872289,2022-10-01,EREDIVISIE,2022,Ajax,GO Ahead Eagles,,,,
881851,2022-10-01,SERIEA,2022,Empoli,AC Milan,,,,
878007,2022-10-01,LALIGA,2022,Mallorca,Barcelona,,,,
871555,2022-10-01,LIGUE1,2022,Paris Saint Germain,Nice,,,,
872290,2022-10-01,EREDIVISIE,2022,Twente,Vitesse,,,,
817167,2022-10-01,MLS,2022,Colorado Rapids,FC Dallas,,,,
817168,2022-10-01,MLS,2022,Charlotte,Philadelphia Union,,,,
817171,2022-10-01,MLS,2022,Columbus Crew,New York Red Bulls,,,,
817172,2022-10-01,MLS,2022,CF Montreal,DC United,,,,
817170,2022-10-01,MLS,2022,FC Cincinnati,Chicago Fire,,,,
817164,2022-10-02,MLS,2022,San Jose Earthquakes,Minnesota United FC,,,,
817173,2022-10-02,MLS,2022,Vancouver Whitecaps,Austin,,,,
817174,2022-10-02,MLS,2022,Los Angeles Galaxy,Real Salt Lake,,,,
872293,2022-10-02,EREDIVISIE,2022,Fortuna Sittard,FC Volendam,,,,
881855,2022-10-02,SERIEA,2022,Lazio,Spezia,,,,
880860,2022-10-02,ELC,2022,Stoke City,Watford,,,,
871554,2022-10-02,LIGUE1,2022,Lorient,Lille,,,,
884403,2022-10-02,SUPERLIG,2022,Alanyaspor,Giresunspor,,,,
884406,2022-10-02,SUPERLIG,2022,Sivasspor,Hatayspor,,,,
878004,2022-10-02,LALIGA,2022,Espanyol,Valencia,,,,
872288,2022-10-02,EREDIVISIE,2022,Excelsior,Utrecht,,,,
872294,2022-10-02,EREDIVISIE,2022,NEC Nijmegen,Feyenoord,,,,
868033,2022-10-02,PL,2022,Manchester City,Manchester United,,,,
881859,2022-10-02,SERIEA,2022,Sassuolo,Salernitana,,,,
881858,2022-10-02,SERIEA,2022,Sampdoria,Monza,,,,
881856,2022-10-02,SERIEA,2022,Lecce,Cremonese,,,,
871558,2022-10-02,LIGUE1,2022,Toulouse,Montpellier,,,,
871550,2022-10-02,LIGUE1,2022,Ajaccio,Clermont Foot,,,,
871551,2022-10-02,LIGUE1,2022,Auxerre,Stade Brestois 29,,,,
871559,2022-10-02,LIGUE1,2022,Estac Troyes,Reims,,,,
871233,2022-10-02,BUNDESLIGA,2022,Hertha Berlin,1899 Hoffenheim,,,,
884410,2022-10-02,SUPERLIG,2022,Konyaspor,Ümraniyespor,,,,
878008,2022-10-02,LALIGA,2022,Celta Vigo,Real Betis,,,,
872295,2022-10-02,EREDIVISIE,2022,Waalwijk,Sparta Rotterdam,,,,
871552,2022-10-02,LIGUE1,2022,Monaco,Nantes,,,,
868030,2022-10-02,PL,2022,Leeds,Aston Villa,,,,
871234,2022-10-02,BUNDESLIGA,2022,FC Schalke 04,FC Augsburg,,,,
881850,2022-10-02,SERIEA,2022,Atalanta,Fiorentina,,,,
878005,2022-10-02,LALIGA,2022,Girona,Real Sociedad,,,,
817169,2022-10-02,MLS,2022,New York City FC,Orlando City SC,,,,
884405,2022-10-02,SUPERLIG,2022,Beşiktaş,Fenerbahçe,,,,
872292,2022-10-02,EREDIVISIE,2022,Emmen,Heerenveen,,,,
881854,2022-10-02,SERIEA,2022,Juventus,Bologna,,,,
871556,2022-10-02,LIGUE1,2022,Lens,Lyon,,,,
878010,2022-10-02,LALIGA,2022,Real Madrid,Osasuna,,,,
817175,2022-10-02,MLS,2022,Portland Timbers,Los Angeles FC,,,,
817176,2022-10-02,MLS,2022,Sporting Kansas City,Seattle Sounders,,,,
817177,2022-10-03,MLS,2022,Nashville SC,Houston Dynamo,,,,
884404,2022-10-03,SUPERLIG,2022,Fatih Karagümrük,İstanbulspor,,,,
881852,2022-10-03,SERIEA,2022,Hellas Verona,Udinese,,,,
868031,2022-10-03,PL,2022,Leicester,Nottingham Forest,,,,
878009,2022-10-03,LALIGA,2022,Rayo Vallecano,Elche,,,,
880863,2022-10-04,ELC,2022,Bristol City,Coventry,,,,
880866,2022-10-04,ELC,2022,Sheffield Utd,QPR,,,,
880867,2022-10-04,ELC,2022,Sunderland,Blackpool,,,,
880865,2022-10-04,ELC,2022,Luton,Huddersfield,,,,
880864,2022-10-04,ELC,2022,Cardiff,Blackburn,,,,
880868,2022-10-04,ELC,2022,Reading,Norwich,,,,
880874,2022-10-05,ELC,2022,Watford,Swansea,,,,
880869,2022-10-05,ELC,2022,Burnley,Stoke City,,,,
880870,2022-10-05,ELC,2022,Hull City,Wigan,,,,
880871,2022-10-05,ELC,2022,Middlesbrough,Birmingham,,,,
880873,2022-10-05,ELC,2022,Rotherham,Millwall,,,,
880872,2022-10-05,ELC,2022,Preston,West Brom,,,,
817024,2022-10-05,MLS,2022,Charlotte,Columbus Crew,,,,
817122,2022-10-06,MLS,2022,Inter Miami,Orlando City SC,,,,
884415,2022-10-07,SUPERLIG,2022,Gaziantep FK,Adana Demirspor,,,,
872296,2022-10-07,EREDIVISIE,2022,Groningen,Waalwijk,,,,
871239,2022-10-07,BUNDESLIGA,2022,1899 Hoffenheim,Werder Bremen,,,,
880882,2022-10-07,ELC,2022,QPR,Reading,,,,
878017,2022-10-07,LALIGA,2022,Osasuna,Valencia,,,,
871565,2022-10-07,LIGUE1,2022,Lyon,Toulouse,,,,
884417,2022-10-08,SUPERLIG,2022,İstanbulspor,Ankaragücü,,,,
878019,2022-10-08,LALIGA,2022,Almeria,Rayo Vallecano,,,,
881867,2022-10-08,SERIEA,2022,Sassuolo,Inter,,,,
871238,2022-10-08,BUNDESLIGA,2022,FSV Mainz 05,RB Leipzig,,,,
871237,2022-10-08,BUNDESLIGA,2022,Bayer Leverkusen,FC Schalke 04,,,,
871242,2022-10-08,BUNDESLIGA,2022,FC Augsburg,VfL Wolfsburg,,,,
871241,2022-10-08,BUNDESLIGA,2022,Vfl Bochum,Eintracht Frankfurt,,,,
868043,2022-10-08,PL,2022,Newcastle,Brentford,,,,
868036,2022-10-08,PL,2022,Bournemouth,Leicester,,,,
868039,2022-10-08,PL,2022,Chelsea,Wolves,,,,
868042,2022-10-08,PL,2022,Manchester City,Southampton,,,,
880875,2022-10-08,ELC,2022,Birmingham,Bristol City,,,,
880880,2022-10-08,ELC,2022,Millwall,Middlesbrough,,,,
880885,2022-10-08,ELC,2022,West Brom,Luton,,,,
880886,2022-10-08,ELC,2022,Wigan,Cardiff,,,,
880876,2022-10-08,ELC,2022,Blackburn,Rotherham,,,,
880881,2022-10-08,ELC,2022,Norwich,Preston,,,,
880883,2022-10-08,ELC,2022,Stoke City,Sheffield Utd,,,,
880884,2022-10-08,ELC,2022,Swansea,Sunderland,,,,
880878,2022-10-08,ELC,2022,Coventry,Burnley,,,,
880877,2022-10-08,ELC,2022,Blackpool,Watford,,,,
884412,2022-10-08,SUPERLIG,2022,Antalyaspor,Konyaspor,,,,
878012,2022-10-08,LALIGA,2022,Atletico Madrid,Girona,,,,
872297,2022-10-08,EREDIVISIE,2022,FC Volendam,Ajax,,,,
871566,2022-10-08,LIGUE1,2022,Marseille,Ajaccio,,,,
881863,2022-10-08,SERIEA,2022,AC Milan,Juventus,,,,
868038,2022-10-08,PL,2022,Brighton,Tottenham,,,,
878020,2022-10-08,LALIGA,2022,Sevilla,Athletic Club,,,,
871236,2022-10-08,BUNDESLIGA,2022,Borussia Dortmund,Bayern Munich,,,,
872299,2022-10-08,EREDIVISIE,2022,Sparta Rotterdam,Emmen,,,,
884419,2022-10-08,SUPERLIG,2022,Giresunspor,Beşiktaş,,,,
881860,2022-10-08,SERIEA,2022,Bologna,Sampdoria,,,,
878015,2022-10-08,LALIGA,2022,Getafe,Real Madrid,,,,
871569,2022-10-08,LIGUE1,2022,Reims,Paris Saint Germain,,,,
872298,2022-10-08,EREDIVISIE,2022,NEC Nijmegen,Excelsior,,,,
872301,2022-10-09,EREDIVISIE,2022,GO Ahead Eagles,Cambuur,,,,
881868,2022-10-09,SERIEA,2022,Torino,Empoli,,,,
880879,2022-10-09,ELC,2022,Huddersfield,Hull City,,,,
871563,2022-10-09,LIGUE1,2022,Montpellier,Monaco,,,,
884413,2022-10-09,SUPERLIG,2022,Ümraniyespor,Kayserispor,,,,
878021,2022-10-09,LALIGA,2022,Valladolid,Real Betis,,,,
872304,2022-10-09,EREDIVISIE,2022,Utrecht,AZ Alkmaar,,,,
872302,2022-10-09,EREDIVISIE,2022,Feyenoord,Twente,,,,
868045,2022-10-09,PL,2022,West Ham,Fulham,,,,
868040,2022-10-09,PL,2022,Crystal Palace,Leeds,,,,
881869,2022-10-09,SERIEA,2022,Udinese,Atalanta,,,,
881866,2022-10-09,SERIEA,2022,Salernitana,Hellas Verona,,,,
881864,2022-10-09,SERIEA,2022,Monza,Spezia,,,,
871560,2022-10-09,LIGUE1,2022,Angers,Strasbourg,,,,
871564,2022-10-09,LIGUE1,2022,Nice,Estac Troyes,,,,
871561,2022-10-09,LIGUE1,2022,Clermont Foot,Auxerre,,,,
871567,2022-10-09,LIGUE1,2022,Stade Brestois 29,Lorient,,,,
871240,2022-10-09,BUNDESLIGA,2022,Borussia Monchengladbach,1. FC Köln,,,,
884420,2022-10-09,SUPERLIG,2022,Hatayspor,Alanyaspor,,,,
878016,2022-10-09,LALIGA,2022,Cadiz,Espanyol,,,,
872300,2022-10-09,EREDIVISIE,2022,Heerenveen,PSV Eindhoven,,,,
871568,2022-10-09,LIGUE1,2022,Rennes,Nantes,,,,
868037,2022-10-09,PL,2022,Arsenal,Liverpool,,,,
871244,2022-10-09,BUNDESLIGA,2022,Hertha Berlin,SC Freiburg,,,,
881861,2022-10-09,SERIEA,2022,Cremonese,Napoli,,,,
878018,2022-10-09,LALIGA,2022,Real Sociedad,Villarreal,,,,
884418,2022-10-09,SUPERLIG,2022,Fenerbahçe,Fatih Karagümrük,,,,
871243,2022-10-09,BUNDESLIGA,2022,VfB Stuttgart,Union Berlin,,,,
868041,2022-10-09,PL,2022,Everton,Manchester United,,,,
872303,2022-10-09,EREDIVISIE,2022,Vitesse,Fortuna Sittard,,,,
817183,2022-10-09,MLS,2022,Orlando City SC,Columbus Crew,,,,
817184,2022-10-09,MLS,2022,Philadelphia Union,Toronto FC,,,,
817182,2022-10-09,MLS,2022,New York Red Bulls,Charlotte,,,,
817179,2022-10-09,MLS,2022,Chicago Fire,New England Revolution,,,,
817178,2022-10-09,MLS,2022,Atlanta United FC,New York City FC,,,,
817180,2022-10-09,MLS,2022,DC United,FC Cincinnati,,,,
817181,2022-10-09,MLS,2022,Inter Miami,CF Montreal,,,,
881865,2022-10-09,SERIEA,2022,AS Roma,Lecce,,,,
871562,2022-10-09,LIGUE1,2022,Lille,Lens,,,,
878013,2022-10-09,LALIGA,2022,Barcelona,Celta Vigo,,,,
817191,2022-10-09,MLS,2022,Seattle Sounders,San Jose Earthquakes,,,,
817186,2022-10-09,MLS,2022,FC Dallas,Sporting Kansas City,,,,
817187,2022-10-09,MLS,2022,Houston Dynamo,Los Angeles Galaxy,,,,
817190,2022-10-09,MLS,2022,Real Salt Lake,Portland Timbers,,,,
817189,2022-10-09,MLS,2022,Minnesota United FC,Vancouver Whitecaps,,,,
817188,2022-10-09,MLS,2022,Los Angeles FC,Nashville SC,,,,
817185,2022-10-09,MLS,2022,Austin,Colorado Rapids,,,,
884416,2022-10-10,SUPERLIG,2022,Başakşehir,Sivasspor,,,,
884414,2022-10-10,SUPERLIG,2022,Trabzonspor,Kasımpaşa,,,,
881862,2022-10-10,SERIEA,2022,Fiorentina,Lazio,,,,
868044,2022-10-10,PL,2022,Nottingham Forest,Aston Villa,,,,
878014,2022-10-10,LALIGA,2022,Elche,Mallorca,,,,
880826,2022-10-11,ELC,2022,Wigan,Blackburn,,,,
880817,2022-10-12,ELC,2022,Bristol City,Preston,,,,
884421,2022-10-14,SUPERLIG,2022,Alanyaspor,Antalyaspor,,,,
872305,2022-10-14,EREDIVISIE,2022,Emmen,FC Volendam,,,,
871252,2022-10-14,BUNDESLIGA,2022,FC Schalke 04,1899 Hoffenheim,,,,
868047,2022-10-14,PL,2022,Brentford,Brighton,,,,
878028,2022-10-14,LALIGA,2022,Rayo Vallecano,Getafe,,,,
871576,2022-10-14,LIGUE1,2022,Strasbourg,Lille,,,,
868050,2022-10-15,PL,2022,Leicester,Crystal Palace,,,,
880895,2022-10-15,ELC,2022,Rotherham,Huddersfield,,,,
880891,2022-10-15,ELC,2022,Luton,QPR,,,,
884422,2022-10-15,SUPERLIG,2022,Fatih Karagümrük,Hatayspor,,,,
878029,2022-10-15,LALIGA,2022,Girona,Cadiz,,,,
881871,2022-10-15,SERIEA,2022,Empoli,Monza,,,,
871250,2022-10-15,BUNDESLIGA,2022,VfL Wolfsburg,Borussia Monchengladbach,,,,
871253,2022-10-15,BUNDESLIGA,2022,Werder Bremen,FSV Mainz 05,,,,
871249,2022-10-15,BUNDESLIGA,2022,Eintracht Frankfurt,Bayer Leverkusen,,,,
871251,2022-10-15,BUNDESLIGA,2022,VfB Stuttgart,Vfl Bochum,,,,
868048,2022-10-15,PL,2022,Fulham,Bournemouth,,,,
868055,2022-10-15,PL,2022,Wolves,Nottingham Forest,,,,
880889,2022-10-15,ELC,2022,Cardiff,Coventry,,,,
880888,2022-10-15,ELC,2022,Burnley,Swansea,,,,
880894,2022-10-15,ELC,2022,Reading,West Brom,,,,
880887,2022-10-15,ELC,2022,Bristol City,Millwall,,,,
