fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
695492,2021-09-29,MLS,2021,CF Montreal,New England Revolution,30.0,18.5,-11.5,48.5
695493,2021-09-29,MLS,2021,DC United,Minnesota United FC,17.5,30.0,12.5,47.5
695494,2021-09-30,MLS,2021,FC Dallas,Sporting Kansas City,30.0,30.0,0.0,60.0
695495,2021-09-30,MLS,2021,Chicago Fire,New York City FC,19.0,2.0,-17.0,21.0
695496,2021-09-30,MLS,2021,Nashville SC,Orlando City SC,30.0,6.0,-24.0,36.0
695498,2021-09-30,MLS,2021,Houston Dynamo,Vancouver Whitecaps,30.0,30.0,0.0,60.0
695497,2021-09-30,MLS,2021,Colorado Rapids,Austin,30.0,30.0,0.0,60.0
695499,2021-09-30,MLS,2021,Real Salt Lake,Los Angeles Galaxy,30.0,30.0,0.0,60.0
695501,2021-09-30,MLS,2021,San Jose Earthquakes,Seattle Sounders,30.0,30.0,0.0,60.0
695500,2021-09-30,MLS,2021,Los Angeles FC,Portland Timbers,30.0,30.0,0.0,60.0
758601,2021-10-01,SUPERLIG,2021,Antalyaspor,Adana Demirspor,12.5,30.0,17.5,42.5
758598,2021-10-01,SUPERLIG,2021,Fatih Karagümrük,Başakşehir,19.0,30.0,11.0,49.0
707242,2021-10-01,EREDIVISIE,2021,Groningen,Twente,8.0,12.0,4.0,20.0
719411,2021-10-01,BUNDESLIGA,2021,1. FC Köln,SpVgg Greuther Furth,30.0,30.0,0.0,60.0
716927,2021-10-01,ELC,2021,Stoke City,West Brom,23.571428571428573,22.285714285714285,-1.2857142857142883,45.85714285714286
731646,2021-10-01,SERIEA,2021,Cagliari,Venezia,15.0,30.0,15.0,45.0
720809,2021-10-01,LALIGA,2021,Athletic Club,Alaves,10.5,16.0,5.5,26.5
718432,2021-10-01,LIGUE1,2021,Lens,Reims,18.5,9.5,-9.0,28.0
758603,2021-10-02,SUPERLIG,2021,Konyaspor,Alanyaspor,12.0,6.0,-6.0,18.0
710622,2021-10-02,PL,2021,Manchester United,Everton,4.0,9.571428571428571,5.571428571428571,13.571428571428571
716921,2021-10-02,ELC,2021,Coventry,Fulham,28.0,16.0,-12.0,44.0
720816,2021-10-02,LALIGA,2021,Osasuna,Rayo Vallecano,10.5,30.0,19.5,40.5
731650,2021-10-02,SERIEA,2021,Salernitana,Genoa,30.0,14.0,-16.0,44.0
758605,2021-10-02,SUPERLIG,2021,Göztepe,Giresunspor,30.0,30.0,0.0,60.0
758602,2021-10-02,SUPERLIG,2021,Kayserispor,Trabzonspor,17.5,3.0,-14.5,20.5
719409,2021-10-02,BUNDESLIGA,2021,Hertha Berlin,SC Freiburg,12.0,9.0,-3.0,21.0
719406,2021-10-02,BUNDESLIGA,2021,VfL Wolfsburg,Borussia Monchengladbach,5.5,6.0,0.5,11.5
719405,2021-10-02,BUNDESLIGA,2021,Borussia Dortmund,FC Augsburg,2.5,14.0,11.5,16.5
719407,2021-10-02,BUNDESLIGA,2021,VfB Stuttgart,1899 Hoffenheim,19.5,8.5,-11.0,28.0
710625,2021-10-02,PL,2021,Wolves,Newcastle,21.0,15.857142857142858,-5.142857142857142,36.85714285714286
710617,2021-10-02,PL,2021,Burnley,Norwich,16.285714285714285,27.0,10.714285714285715,43.285714285714285
710618,2021-10-02,PL,2021,Chelsea,Southampton,4.0,11.428571428571429,7.428571428571429,15.428571428571429
710620,2021-10-02,PL,2021,Leeds,Watford,27.0,19.142857142857142,-7.857142857142858,46.14285714285714
716916,2021-10-02,ELC,2021,Bournemouth,Sheffield Utd,22.428571428571427,22.857142857142858,0.4285714285714306,45.285714285714285
716920,2021-10-02,ELC,2021,Cardiff,Reading,11.142857142857142,14.0,2.8571428571428577,25.142857142857142
716918,2021-10-02,ELC,2021,Birmingham,Nottingham Forest,16.285714285714285,14.428571428571429,-1.8571428571428559,30.714285714285715
716923,2021-10-02,ELC,2021,Hull City,Middlesbrough,21.714285714285715,11.285714285714286,-10.428571428571429,33.0
716922,2021-10-02,ELC,2021,Derby,Swansea,8.857142857142858,20.0,11.142857142857142,28.857142857142858
716926,2021-10-02,ELC,2021,QPR,Preston,16.714285714285715,13.571428571428571,-3.142857142857144,30.285714285714285
716917,2021-10-02,ELC,2021,Barnsley,Millwall,21.714285714285715,19.428571428571427,-2.2857142857142883,41.14285714285714
716925,2021-10-02,ELC,2021,Peterborough,Bristol City,30.0,15.714285714285714,-14.285714285714286,45.714285714285715
716919,2021-10-02,ELC,2021,Blackpool,Blackburn,29.142857142857142,16.714285714285715,-12.428571428571427,45.85714285714286
716924,2021-10-02,ELC,2021,Luton,Huddersfield,25.857142857142858,19.714285714285715,-6.142857142857142,45.57142857142857
720811,2021-10-02,LALIGA,2021,Mallorca,Levante,24.5,13.0,-11.5,37.5
718436,2021-10-02,LIGUE1,2021,Montpellier,Strasbourg,8.0,13.0,5.0,21.0
731653,2021-10-02,SERIEA,2021,Torino,Juventus,16.5,2.5,-14.0,19.0
758599,2021-10-02,SUPERLIG,2021,Beşiktaş,Sivasspor,30.0,4.5,-25.5,34.5
710616,2021-10-02,PL,2021,Brighton,Arsenal,21.857142857142858,5.285714285714286,-16.571428571428573,27.142857142857142
720813,2021-10-02,LALIGA,2021,Cadiz,Valencia,21.0,11.0,-10.0,32.0
719404,2021-10-02,BUNDESLIGA,2021,RB Leipzig,Vfl Bochum,2.5,30.0,27.5,32.5
707243,2021-10-02,EREDIVISIE,2021,Waalwijk,GO Ahead Eagles,16.5,30.0,13.5,46.5
707245,2021-10-02,EREDIVISIE,2021,PEC Zwolle,Heerenveen,14.0,11.0,-3.0,25.0
707244,2021-10-02,EREDIVISIE,2021,Heracles,Willem II,8.5,9.5,1.0,18.0
731652,2021-10-02,SERIEA,2021,Sassuolo,Inter,8.0,1.5,-6.5,9.5
720810,2021-10-02,LALIGA,2021,Atletico Madrid,Barcelona,2.0,2.5,0.5,4.5
718438,2021-10-02,LIGUE1,2021,Nice,Stade Brestois 29,7.5,15.5,8.0,23.0
707246,2021-10-02,EREDIVISIE,2021,Fortuna Sittard,NEC Nijmegen,13.5,30.0,16.5,43.5
695502,2021-10-02,MLS,2021,Austin,Real Salt Lake,30.0,30.0,0.0,60.0
695505,2021-10-02,MLS,2021,CF Montreal,Atlanta United FC,30.0,16.0,-14.0,46.0
695507,2021-10-02,MLS,2021,Orlando City SC,DC United,6.0,17.5,11.5,23.5
695506,2021-10-02,MLS,2021,FC Cincinnati,New York Red Bulls,21.0,18.0,-3.0,39.0
695509,2021-10-03,MLS,2021,FC Dallas,Minnesota United FC,30.0,30.0,0.0,60.0
695510,2021-10-03,MLS,2021,Vancouver Whitecaps,San Jose Earthquakes,30.0,30.0,0.0,60.0
731645,2021-10-03,SERIEA,2021,Bologna,Lazio,12.0,5.0,-7.0,17.0
758600,2021-10-03,SUPERLIG,2021,Yeni Malatyaspor,Hatayspor,15.5,18.0,2.5,33.5
718439,2021-10-03,LIGUE1,2021,Rennes,Paris Saint Germain,4.5,1.5,-3.0,6.0
720818,2021-10-03,LALIGA,2021,Elche,Celta Vigo,23.5,12.5,-11.0,36.0
707247,2021-10-03,EREDIVISIE,2021,Ajax,Utrecht,1.0,6.0,5.0,7.0
707248,2021-10-03,EREDIVISIE,2021,Cambuur,AZ Alkmaar,30.0,2.5,-27.5,32.5
710623,2021-10-03,PL,2021,Tottenham,Aston Villa,4.285714285714286,22.142857142857142,17.857142857142858,26.428571428571427
710624,2021-10-03,PL,2021,West Ham,Brentford,10.714285714285714,30.0,19.285714285714285,40.714285714285715
710619,2021-10-03,PL,2021,Crystal Palace,Leicester,12.857142857142858,7.857142857142857,-5.000000000000001,20.714285714285715
731651,2021-10-03,SERIEA,2021,Sampdoria,Udinese,12.0,13.5,1.5,25.5
731648,2021-10-03,SERIEA,2021,Hellas Verona,Spezia,30.0,22.5,-7.5,52.5
718431,2021-10-03,LIGUE1,2021,Angers,Metz,11.5,12.5,1.0,24.0
718437,2021-10-03,LIGUE1,2021,Nantes,Estac Troyes,15.5,30.0,14.5,45.5
718435,2021-10-03,LIGUE1,2021,Monaco,Bordeaux,6.0,12.0,6.0,18.0
718434,2021-10-03,LIGUE1,2021,Lorient,Clermont Foot,23.0,30.0,7.0,53.0
758604,2021-10-03,SUPERLIG,2021,Fenerbahçe,Kasımpaşa,30.0,30.0,0.0,60.0
758597,2021-10-03,SUPERLIG,2021,Gaziantep FK,Altay,30.0,30.0,0.0,60.0
719408,2021-10-03,BUNDESLIGA,2021,FSV Mainz 05,Union Berlin,12.5,9.0,-3.5,21.5
720815,2021-10-03,LALIGA,2021,Espanyol,Real Madrid,25.0,1.5,-23.5,26.5
707249,2021-10-03,EREDIVISIE,2021,Vitesse,Feyenoord,5.5,4.0,-1.5,9.5
718433,2021-10-03,LIGUE1,2021,Lille,Marseille,2.5,3.5,1.0,6.0
710621,2021-10-03,PL,2021,Liverpool,Manchester City,4.0,2.0,-2.0,6.0
719403,2021-10-03,BUNDESLIGA,2021,Bayern Munich,Eintracht Frankfurt,1.0,7.0,6.0,8.0
731649,2021-10-03,SERIEA,2021,AS Roma,Empoli,6.0,30.0,24.0,36.0
731647,2021-10-03,SERIEA,2021,Fiorentina,Napoli,11.5,6.0,-5.5,17.5
695512,2021-10-03,MLS,2021,New York City FC,Nashville SC,2.0,30.0,28.0,32.0
758606,2021-10-03,SUPERLIG,2021,Rizespor,Galatasaray,14.0,4.0,-10.0,18.0
720817,2021-10-03,LALIGA,2021,Villarreal,Real Betis,6.0,10.5,4.5,16.5
720812,2021-10-03,LALIGA,2021,Getafe,Real Sociedad,11.5,5.5,-6.0,17.0
719410,2021-10-03,BUNDESLIGA,2021,Arminia Bielefeld,Bayer Leverkusen,22.5,5.5,-17.0,28.0
707250,2021-10-03,EREDIVISIE,2021,PSV Eindhoven,Sparta Rotterdam,3.0,9.5,6.5,12.5
731644,2021-10-03,SERIEA,2021,Atalanta,AC Milan,3.0,4.0,1.0,7.0
718440,2021-10-03,LIGUE1,2021,Saint Etienne,Lyon,14.0,5.5,-8.5,19.5
720814,2021-10-03,LALIGA,2021,Granada CF,Sevilla,8.0,4.0,-4.0,12.0
695508,2021-10-03,MLS,2021,Philadelphia Union,Columbus Crew,2.5,20.0,17.5,22.5
695511,2021-10-03,MLS,2021,Toronto FC,Chicago Fire,17.0,19.0,2.0,36.0
695504,2021-10-03,MLS,2021,Sporting Kansas City,Houston Dynamo,30.0,30.0,0.0,60.0
695503,2021-10-03,MLS,2021,Portland Timbers,Inter Miami,30.0,17.0,-13.0,47.0
695513,2021-10-04,MLS,2021,Los Angeles Galaxy,Los Angeles FC,30.0,30.0,0.0,60.0
695514,2021-10-04,MLS,2021,Seattle Sounders,Colorado Rapids,30.0,30.0,0.0,60.0
695298,2021-10-09,MLS,2021,New York Red Bulls,Inter Miami,18.0,17.0,-1.0,35.0
695380,2021-10-10,MLS,2021,FC Cincinnati,Philadelphia Union,21.0,2.5,-18.5,23.5
695459,2021-10-10,MLS,2021,Seattle Sounders,Vancouver Whitecaps,30.0,30.0,0.0,60.0
695356,2021-10-10,MLS,2021,Minnesota United FC,Colorado Rapids,30.0,30.0,0.0,60.0
758614,2021-10-15,SUPERLIG,2021,Başakşehir,Beşiktaş,30.0,30.0,0.0,60.0
719418,2021-10-15,BUNDESLIGA,2021,1899 Hoffenheim,1. FC Köln,8.5,30.0,21.5,38.5
716939,2021-10-15,ELC,2021,West Brom,Birmingham,22.285714285714285,16.285714285714285,-6.0,38.57142857142857
718448,2021-10-15,LIGUE1,2021,Paris Saint Germain,Angers,1.5,11.5,10.0,13.0
758608,2021-10-16,SUPERLIG,2021,Giresunspor,Rizespor,30.0,14.0,-16.0,44.0
710635,2021-10-16,PL,2021,Watford,Liverpool,19.142857142857142,4.0,-15.142857142857142,23.142857142857142
716930,2021-10-16,ELC,2021,Fulham,QPR,16.0,16.714285714285715,0.7142857142857153,32.714285714285715
731661,2021-10-16,SERIEA,2021,Spezia,Salernitana,22.5,30.0,7.5,52.5
758612,2021-10-16,SUPERLIG,2021,Sivasspor,Antalyaspor,4.5,12.5,8.0,17.0
719417,2021-10-16,BUNDESLIGA,2021,SC Freiburg,RB Leipzig,9.0,2.5,-6.5,11.5
719412,2021-10-16,BUNDESLIGA,2021,Borussia Dortmund,FSV Mainz 05,2.5,12.5,10.0,15.0
719413,2021-10-16,BUNDESLIGA,2021,Eintracht Frankfurt,Hertha Berlin,7.0,12.0,5.0,19.0
719420,2021-10-16,BUNDESLIGA,2021,SpVgg Greuther Furth,Vfl Bochum,30.0,30.0,0.0,60.0
719415,2021-10-16,BUNDESLIGA,2021,Union Berlin,VfL Wolfsburg,9.0,5.5,-3.5,14.5
710634,2021-10-16,PL,2021,Southampton,Leeds,11.428571428571429,27.0,15.571428571428571,38.42857142857143
710630,2021-10-16,PL,2021,Leicester,Manchester United,7.857142857142857,4.0,-3.8571428571428568,11.857142857142858
710631,2021-10-16,PL,2021,Manchester City,Burnley,2.0,16.285714285714285,14.285714285714285,18.285714285714285
710627,2021-10-16,PL,2021,Aston Villa,Wolves,22.142857142857142,21.0,-1.1428571428571423,43.14285714285714
710633,2021-10-16,PL,2021,Norwich,Brighton,27.0,21.857142857142858,-5.142857142857142,48.85714285714286
716931,2021-10-16,ELC,2021,Huddersfield,Hull City,19.714285714285715,21.714285714285715,2.0,41.42857142857143
716936,2021-10-16,ELC,2021,Reading,Barnsley,14.0,21.714285714285715,7.714285714285715,35.714285714285715
716929,2021-10-16,ELC,2021,Bristol City,Bournemouth,15.714285714285714,22.428571428571427,6.7142857142857135,38.14285714285714
716933,2021-10-16,ELC,2021,Millwall,Luton,19.428571428571427,25.857142857142858,6.428571428571431,45.285714285714285
716935,2021-10-16,ELC,2021,Preston,Derby,13.571428571428571,8.857142857142858,-4.7142857142857135,22.42857142857143
716937,2021-10-16,ELC,2021,Sheffield Utd,Stoke City,22.857142857142858,23.571428571428573,0.7142857142857153,46.42857142857143
716934,2021-10-16,ELC,2021,Nottingham Forest,Blackpool,14.428571428571429,29.142857142857142,14.714285714285714,43.57142857142857
716928,2021-10-16,ELC,2021,Blackburn,Coventry,16.714285714285715,28.0,11.285714285714285,44.714285714285715
716932,2021-10-16,ELC,2021,Middlesbrough,Peterborough,11.285714285714286,30.0,18.714285714285715,41.285714285714285
707251,2021-10-16,EREDIVISIE,2021,Feyenoord,Waalwijk,4.0,16.5,12.5,20.5
718443,2021-10-16,LIGUE1,2021,Clermont Foot,Lille,30.0,2.5,-27.5,32.5
731658,2021-10-16,SERIEA,2021,Lazio,Inter,5.0,1.5,-3.5,6.5
758613,2021-10-16,SUPERLIG,2021,Adana Demirspor,Yeni Malatyaspor,30.0,15.5,-14.5,45.5
710628,2021-10-16,PL,2021,Brentford,Chelsea,30.0,4.0,-26.0,34.0
720824,2021-10-16,LALIGA,2021,Levante,Getafe,13.0,11.5,-1.5,24.5
719416,2021-10-16,BUNDESLIGA,2021,Borussia Monchengladbach,VfB Stuttgart,6.0,19.5,13.5,25.5
707252,2021-10-16,EREDIVISIE,2021,Heerenveen,Ajax,11.0,1.0,-10.0,12.0
707253,2021-10-16,EREDIVISIE,2021,GO Ahead Eagles,Heracles,30.0,8.5,-21.5,38.5
695515,2021-10-16,MLS,2021,CF Montreal,Philadelphia Union,30.0,2.5,-27.5,32.5
731659,2021-10-16,SERIEA,2021,AC Milan,Hellas Verona,4.0,30.0,26.0,34.0
720826,2021-10-16,LALIGA,2021,Real Sociedad,Mallorca,5.5,24.5,19.0,30.0
718444,2021-10-16,LIGUE1,2021,Lyon,Monaco,5.5,6.0,0.5,11.5
707255,2021-10-16,EREDIVISIE,2021,PSV Eindhoven,PEC Zwolle,3.0,14.0,11.0,17.0
707254,2021-10-16,EREDIVISIE,2021,Fortuna Sittard,Cambuur,13.5,30.0,16.5,43.5
695516,2021-10-16,MLS,2021,Los Angeles FC,San Jose Earthquakes,30.0,30.0,0.0,60.0
695517,2021-10-16,MLS,2021,Columbus Crew,Inter Miami,20.0,17.0,-3.0,37.0
695518,2021-10-16,MLS,2021,New England Revolution,Chicago Fire,18.5,19.0,0.5,37.5
695521,2021-10-16,MLS,2021,Toronto FC,Atlanta United FC,17.0,16.0,-1.0,33.0
695520,2021-10-16,MLS,2021,DC United,Nashville SC,17.5,30.0,12.5,47.5
695519,2021-10-16,MLS,2021,FC Cincinnati,Orlando City SC,21.0,6.0,-15.0,27.0
695522,2021-10-17,MLS,2021,Houston Dynamo,Seattle Sounders,30.0,30.0,0.0,60.0
695523,2021-10-17,MLS,2021,Austin,Minnesota United FC,30.0,30.0,0.0,60.0
695524,2021-10-17,MLS,2021,Real Salt Lake,Colorado Rapids,30.0,30.0,0.0,60.0
695525,2021-10-17,MLS,2021,Los Angeles Galaxy,Portland Timbers,30.0,30.0,0.0,60.0
707256,2021-10-17,EREDIVISIE,2021,AZ Alkmaar,Utrecht,2.5,6.0,3.5,8.5
731654,2021-10-17,SERIEA,2021,Cagliari,Sampdoria,15.0,12.0,-3.0,27.0
758609,2021-10-17,SUPERLIG,2021,Kasımpaşa,Göztepe,30.0,30.0,0.0,60.0
716938,2021-10-17,ELC,2021,Swansea,Cardiff,20.0,11.142857142857142,-8.857142857142858,31.142857142857142
718450,2021-10-17,LIGUE1,2021,Estac Troyes,Nice,30.0,7.5,-22.5,37.5
720827,2021-10-17,LALIGA,2021,Rayo Vallecano,Elche,30.0,23.5,-6.5,53.5
707257,2021-10-17,EREDIVISIE,2021,NEC Nijmegen,Vitesse,30.0,5.5,-24.5,35.5
707258,2021-10-17,EREDIVISIE,2021,Sparta Rotterdam,Groningen,9.5,8.0,-1.5,17.5
710629,2021-10-17,PL,2021,Everton,West Ham,9.571428571428571,10.714285714285714,1.1428571428571423,20.285714285714285
731662,2021-10-17,SERIEA,2021,Udinese,Bologna,13.5,12.0,-1.5,25.5
731656,2021-10-17,SERIEA,2021,Genoa,Sassuolo,14.0,8.0,-6.0,22.0
731655,2021-10-17,SERIEA,2021,Empoli,Atalanta,30.0,3.0,-27.0,33.0
718441,2021-10-17,LIGUE1,2021,Bordeaux,Nantes,12.0,15.5,3.5,27.5
718449,2021-10-17,LIGUE1,2021,Strasbourg,Saint Etienne,13.0,14.0,1.0,27.0
718442,2021-10-17,LIGUE1,2021,Stade Brestois 29,Reims,15.5,9.5,-6.0,25.0
718446,2021-10-17,LIGUE1,2021,Metz,Rennes,12.5,4.5,-8.0,17.0
758610,2021-10-17,SUPERLIG,2021,Galatasaray,Konyaspor,4.0,12.0,8.0,16.0
758615,2021-10-17,SUPERLIG,2021,Altay,Fatih Karagümrük,30.0,19.0,-11.0,49.0
719414,2021-10-17,BUNDESLIGA,2021,Bayer Leverkusen,Bayern Munich,5.5,1.0,-4.5,6.5
720821,2021-10-17,LALIGA,2021,Celta Vigo,Sevilla,12.5,4.0,-8.5,16.5
707259,2021-10-17,EREDIVISIE,2021,Twente,Willem II,12.0,9.5,-2.5,21.5
718447,2021-10-17,LIGUE1,2021,Montpellier,Lens,8.0,18.5,10.5,26.5
710632,2021-10-17,PL,2021,Newcastle,Tottenham,15.857142857142858,4.285714285714286,-11.571428571428573,20.142857142857142
719419,2021-10-17,BUNDESLIGA,2021,FC Augsburg,Arminia Bielefeld,14.0,22.5,8.5,36.5
731660,2021-10-17,SERIEA,2021,Napoli,Torino,6.0,16.5,10.5,22.5
758607,2021-10-17,SUPERLIG,2021,Trabzonspor,Fenerbahçe,3.0,30.0,27.0,33.0
720828,2021-10-17,LALIGA,2021,Villarreal,Osasuna,6.0,10.5,4.5,16.5
695526,2021-10-17,MLS,2021,New York Red Bulls,New York City FC,18.0,2.0,-16.0,20.0
731657,2021-10-17,SERIEA,2021,Juventus,AS Roma,2.5,6.0,3.5,8.5
718445,2021-10-17,LIGUE1,2021,Marseille,Lorient,3.5,23.0,19.5,26.5
720820,2021-10-17,LALIGA,2021,Barcelona,Valencia,2.5,11.0,8.5,13.5
695527,2021-10-18,MLS,2021,Vancouver Whitecaps,Sporting Kansas City,30.0,30.0,0.0,60.0
720819,2021-10-18,LALIGA,2021,Alaves,Real Betis,16.0,10.5,-5.5,26.5
758611,2021-10-18,SUPERLIG,2021,Alanyaspor,Kayserispor,6.0,17.5,11.5,23.5
758616,2021-10-18,SUPERLIG,2021,Hatayspor,Gaziantep FK,18.0,30.0,12.0,48.0
731663,2021-10-18,SERIEA,2021,Venezia,Fiorentina,30.0,11.5,-18.5,41.5
710626,2021-10-18,PL,2021,Arsenal,Crystal Palace,5.285714285714286,12.857142857142858,7.571428571428572,18.142857142857142
720823,2021-10-18,LALIGA,2021,Espanyol,Cadiz,25.0,21.0,-4.0,46.0
716940,2021-10-19,ELC,2021,Bristol City,Nottingham Forest,15.714285714285714,14.428571428571429,-1.2857142857142847,30.142857142857142
716944,2021-10-19,ELC,2021,Sheffield Utd,Millwall,22.857142857142858,19.428571428571427,-3.4285714285714306,42.285714285714285
716941,2021-10-19,ELC,2021,Derby,Luton,8.857142857142858,25.857142857142858,17.0,34.714285714285715
716943,2021-10-19,ELC,2021,QPR,Blackburn,16.714285714285715,16.714285714285715,0.0,33.42857142857143
716945,2021-10-19,ELC,2021,Stoke City,Bournemouth,23.571428571428573,22.428571428571427,-1.142857142857146,46.0
716942,2021-10-20,ELC,2021,Fulham,Cardiff,16.0,11.142857142857142,-4.857142857142858,27.142857142857142
716946,2021-10-20,ELC,2021,Huddersfield,Birmingham,19.714285714285715,16.285714285714285,-3.4285714285714306,36.0
716949,2021-10-20,ELC,2021,Preston,Coventry,13.571428571428571,28.0,14.428571428571429,41.57142857142857
716947,2021-10-20,ELC,2021,Hull City,Peterborough,21.714285714285715,30.0,8.285714285714285,51.714285714285715
716948,2021-10-20,ELC,2021,Middlesbrough,Barnsley,11.285714285714286,21.714285714285715,10.428571428571429,33.0
716950,2021-10-20,ELC,2021,Swansea,West Brom,20.0,22.285714285714285,2.2857142857142847,42.285714285714285
716951,2021-10-20,ELC,2021,Reading,Blackpool,14.0,29.142857142857142,15.142857142857142,43.14285714285714
695531,2021-10-20,MLS,2021,Orlando City SC,CF Montreal,6.0,30.0,24.0,36.0
695529,2021-10-20,MLS,2021,Atlanta United FC,New York City FC,16.0,2.0,-14.0,18.0
695532,2021-10-20,MLS,2021,DC United,New England Revolution,17.5,18.5,1.0,36.0
695530,2021-10-20,MLS,2021,FC Cincinnati,Chicago Fire,21.0,19.0,-2.0,40.0
695528,2021-10-20,MLS,2021,Inter Miami,Toronto FC,17.0,17.0,0.0,34.0
695533,2021-10-21,MLS,2021,FC Dallas,Los Angeles FC,30.0,30.0,0.0,60.0
695534,2021-10-21,MLS,2021,Minnesota United FC,Philadelphia Union,30.0,2.5,-27.5,32.5
695535,2021-10-21,MLS,2021,Houston Dynamo,Los Angeles Galaxy,30.0,30.0,0.0,60.0
695536,2021-10-21,MLS,2021,Nashville SC,Columbus Crew,30.0,20.0,-10.0,50.0
695537,2021-10-21,MLS,2021,Colorado Rapids,Seattle Sounders,30.0,30.0,0.0,60.0
695538,2021-10-21,MLS,2021,Portland Timbers,Vancouver Whitecaps,30.0,30.0,0.0,60.0
695539,2021-10-21,MLS,2021,San Jose Earthquakes,Austin,30.0,30.0,0.0,60.0
731673,2021-10-22,SERIEA,2021,Torino,Genoa,16.5,14.0,-2.5,30.5
758620,2021-10-22,SUPERLIG,2021,Yeni Malatyaspor,Altay,15.5,30.0,14.5,45.5
707260,2021-10-22,EREDIVISIE,2021,Willem II,Fortuna Sittard,9.5,13.5,4.0,23.0
719425,2021-10-22,BUNDESLIGA,2021,FSV Mainz 05,FC Augsburg,12.5,14.0,1.5,26.5
731671,2021-10-22,SERIEA,2021,Sampdoria,Spezia,12.0,22.5,10.5,34.5
710636,2021-10-22,PL,2021,Arsenal,Aston Villa,5.285714285714286,22.142857142857142,16.857142857142858,27.428571428571427
720835,2021-10-22,LALIGA,2021,Osasuna,Granada CF,10.5,8.0,-2.5,18.5
718460,2021-10-22,LIGUE1,2021,Saint Etienne,Angers,14.0,11.5,-2.5,25.5
758626,2021-10-23,SUPERLIG,2021,Rizespor,Kasımpaşa,14.0,30.0,16.0,44.0
710639,2021-10-23,PL,2021,Chelsea,Norwich,4.0,27.0,23.0,31.0
716957,2021-10-23,ELC,2021,Cardiff,Middlesbrough,11.142857142857142,11.285714285714286,0.14285714285714413,22.42857142857143
720837,2021-10-23,LALIGA,2021,Valencia,Mallorca,11.0,24.5,13.5,35.5
731670,2021-10-23,SERIEA,2021,Salernitana,Empoli,30.0,30.0,0.0,60.0
758623,2021-10-23,SUPERLIG,2021,Konyaspor,Kayserispor,12.0,17.5,5.5,29.5
758618,2021-10-23,SUPERLIG,2021,Gaziantep FK,Giresunspor,30.0,30.0,0.0,60.0
719421,2021-10-23,BUNDESLIGA,2021,Bayern Munich,1899 Hoffenheim,1.0,8.5,7.5,9.5
719423,2021-10-23,BUNDESLIGA,2021,VfL Wolfsburg,SC Freiburg,5.5,9.0,3.5,14.5
719422,2021-10-23,BUNDESLIGA,2021,RB Leipzig,SpVgg Greuther Furth,2.5,30.0,27.5,32.5
719427,2021-10-23,BUNDESLIGA,2021,Arminia Bielefeld,Borussia Dortmund,22.5,2.5,-20.0,25.0
710644,2021-10-23,PL,2021,Southampton,Burnley,11.428571428571429,16.285714285714285,4.857142857142856,27.714285714285715
710641,2021-10-23,PL,2021,Everton,Watford,9.571428571428571,19.142857142857142,9.571428571428571,28.714285714285715
710640,2021-10-23,PL,2021,Crystal Palace,Newcastle,12.857142857142858,15.857142857142858,3.0,28.714285714285715
710642,2021-10-23,PL,2021,Leeds,Wolves,27.0,21.0,-6.0,48.0
716952,2021-10-23,ELC,2021,Bournemouth,Huddersfield,22.428571428571427,19.714285714285715,-2.7142857142857117,42.14285714285714
716954,2021-10-23,ELC,2021,Birmingham,Swansea,16.285714285714285,20.0,3.7142857142857153,36.285714285714285
716960,2021-10-23,ELC,2021,Millwall,Stoke City,19.428571428571427,23.571428571428573,4.142857142857146,43.0
716963,2021-10-23,ELC,2021,West Brom,Bristol City,22.285714285714285,15.714285714285714,-6.571428571428571,38.0
716955,2021-10-23,ELC,2021,Blackburn,Reading,16.714285714285715,14.0,-2.7142857142857153,30.714285714285715
716958,2021-10-23,ELC,2021,Coventry,Derby,28.0,8.857142857142858,-19.142857142857142,36.85714285714286
716962,2021-10-23,ELC,2021,Peterborough,QPR,30.0,16.714285714285715,-13.285714285714285,46.714285714285715
716956,2021-10-23,ELC,2021,Blackpool,Preston,29.142857142857142,13.571428571428571,-15.571428571428571,42.714285714285715
716959,2021-10-23,ELC,2021,Luton,Hull City,25.857142857142858,21.714285714285715,-4.142857142857142,47.57142857142857
720834,2021-10-23,LALIGA,2021,Cadiz,Alaves,21.0,16.0,-5.0,37.0
718456,2021-10-23,LIGUE1,2021,Nantes,Clermont Foot,15.5,30.0,14.5,45.5
731672,2021-10-23,SERIEA,2021,Sassuolo,Venezia,8.0,30.0,22.0,38.0
758625,2021-10-23,SUPERLIG,2021,Göztepe,Trabzonspor,30.0,3.0,-27.0,33.0
710638,2021-10-23,PL,2021,Brighton,Manchester City,21.857142857142858,2.0,-19.857142857142858,23.857142857142858
720838,2021-10-23,LALIGA,2021,Elche,Espanyol,23.5,25.0,1.5,48.5
719426,2021-10-23,BUNDESLIGA,2021,Hertha Berlin,Borussia Monchengladbach,12.0,6.0,-6.0,18.0
707263,2021-10-23,EREDIVISIE,2021,Utrecht,Heerenveen,6.0,11.0,5.0,17.0
707261,2021-10-23,EREDIVISIE,2021,PEC Zwolle,Heracles,14.0,8.5,-5.5,22.5
731665,2021-10-23,SERIEA,2021,Bologna,AC Milan,12.0,4.0,-8.0,16.0
