fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
720754,2021-08-21,LALIGA,2021,Granada CF,Valencia,1.0,1.8,2.8,0.6,0.8,1.6,2.4,0.6
707190,2021-08-21,EREDIVISIE,2021,PSV Eindhoven,Cambuur,2.2,1.0,3.2,0.6,,,,
707191,2021-08-21,EREDIVISIE,2021,Sparta Rotterdam,Heracles,2.0,0.4,2.4,0.4,0.8,2.6,3.4,0.8
731592,2021-08-21,SERIEA,2021,Torino,Atalanta,1.0,2.2,3.2,0.4,2.8,1.8,4.6,0.6
731586,2021-08-21,SERIEA,2021,Empoli,Lazio,,,,,0.6,2.2,2.8,0.2
758541,2021-08-21,SUPERLIG,2021,Alanyaspor,Altay,1.8,1.8,3.6,0.8,,,,
758540,2021-08-21,SUPERLIG,2021,Gaziantep FK,Beşiktaş,2.0,2.2,4.2,0.6,2.0,1.6,3.6,0.8
718379,2021-08-21,LIGUE1,2021,Saint Etienne,Lille,1.4,1.0,2.4,0.4,2.6,1.2,3.8,0.8
707192,2021-08-21,EREDIVISIE,2021,Groningen,Utrecht,0.6,1.0,1.6,0.2,0.6,0.8,1.4,0.2
695405,2021-08-21,MLS,2021,Minnesota United FC,Sporting Kansas City,1.4,0.8,2.2,0.4,2.2,0.4,2.6,0.4
720750,2021-08-21,LALIGA,2021,Athletic Club,Barcelona,1.2,1.2,2.4,0.6,2.0,1.6,3.6,0.8
695406,2021-08-21,MLS,2021,Columbus Crew,Seattle Sounders,1.6,2.0,3.6,0.8,1.8,0.8,2.6,0.2
695407,2021-08-22,MLS,2021,Orlando City SC,Chicago Fire,2.4,1.2,3.6,0.8,0.8,2.4,3.2,0.4
695408,2021-08-22,MLS,2021,Philadelphia Union,CF Montreal,1.6,0.4,2.0,0.4,0.6,1.4,2.0,0.6
695411,2021-08-22,MLS,2021,New England Revolution,FC Cincinnati,1.8,1.4,3.2,0.8,1.4,1.8,3.2,0.4
695410,2021-08-22,MLS,2021,DC United,Atlanta United FC,2.2,0.6,2.8,0.4,2.0,2.0,4.0,0.8
695403,2021-08-22,MLS,2021,Inter Miami,Toronto FC,1.6,2.0,3.6,0.8,1.2,2.8,4.0,0.8
695412,2021-08-22,MLS,2021,Houston Dynamo,FC Dallas,1.2,1.4,2.6,0.6,0.8,1.6,2.4,0.4
695414,2021-08-22,MLS,2021,Colorado Rapids,Real Salt Lake,1.2,0.4,1.6,0.0,1.4,1.2,2.6,0.6
695413,2021-08-22,MLS,2021,Austin,Portland Timbers,0.8,1.6,2.4,0.4,1.2,2.6,3.8,0.8
695415,2021-08-22,MLS,2021,Vancouver Whitecaps,Los Angeles FC,1.0,1.8,2.8,0.8,1.0,1.0,2.0,0.4
707193,2021-08-22,EREDIVISIE,2021,Twente,Ajax,1.4,1.6,3.0,0.6,2.2,0.4,2.6,0.6
718373,2021-08-22,LIGUE1,2021,Lyon,Clermont Foot,2.4,1.6,4.0,0.8,,,,
707194,2021-08-22,EREDIVISIE,2021,Feyenoord,GO Ahead Eagles,1.4,0.6,2.0,0.4,,,,
710575,2021-08-22,PL,2021,Wolves,Tottenham,1.2,2.0,3.2,0.8,2.2,1.8,4.0,0.8
710573,2021-08-22,PL,2021,Southampton,Manchester United,2.0,1.4,3.4,0.6,2.0,0.6,2.6,0.6
718371,2021-08-22,LIGUE1,2021,Bordeaux,Angers,1.2,1.6,2.8,0.6,0.8,1.6,2.4,0.4
718376,2021-08-22,LIGUE1,2021,Montpellier,Lorient,1.8,1.8,3.6,0.8,1.2,2.6,3.8,0.6
718380,2021-08-22,LIGUE1,2021,Strasbourg,Estac Troyes,1.0,2.4,3.4,0.6,,,,
718374,2021-08-22,LIGUE1,2021,Metz,Reims,1.0,2.4,3.4,0.6,0.6,1.2,1.8,0.4
719363,2021-08-22,BUNDESLIGA,2021,1899 Hoffenheim,Union Berlin,2.0,1.4,3.4,0.8,0.8,2.4,3.2,0.4
707195,2021-08-22,EREDIVISIE,2021,Vitesse,Willem II,1.0,1.0,2.0,0.6,1.4,1.8,3.2,0.6
720758,2021-08-22,LALIGA,2021,Real Sociedad,Rayo Vallecano,2.0,1.0,3.0,0.6,,,,
718378,2021-08-22,LIGUE1,2021,Rennes,Nantes,2.0,0.6,2.6,0.2,2.6,0.8,3.4,0.8
710566,2021-08-22,PL,2021,Arsenal,Chelsea,1.2,1.2,2.4,0.4,1.6,0.8,2.4,0.6
719358,2021-08-22,BUNDESLIGA,2021,Bayern Munich,1. FC Köln,3.6,0.6,4.2,0.6,1.6,1.4,3.0,0.6
758542,2021-08-22,SUPERLIG,2021,Konyaspor,Başakşehir,1.4,0.6,2.0,0.2,1.0,0.6,1.6,0.2
731593,2021-08-22,SERIEA,2021,Udinese,Juventus,0.4,1.2,1.6,0.2,2.0,1.0,3.0,0.6
731584,2021-08-22,SERIEA,2021,Bologna,Salernitana,1.8,2.2,4.0,0.6,,,,
720751,2021-08-22,LALIGA,2021,Atletico Madrid,Elche,2.4,0.4,2.8,0.6,1.0,1.8,2.8,0.4
731589,2021-08-22,SERIEA,2021,Napoli,Venezia,2.6,1.2,3.8,0.4,,,,
731590,2021-08-22,SERIEA,2021,AS Roma,Fiorentina,1.8,0.6,2.4,0.2,1.2,1.4,2.6,0.6
758543,2021-08-22,SUPERLIG,2021,Fenerbahçe,Antalyaspor,2.2,1.2,3.4,0.8,1.2,1.6,2.8,0.6
758544,2021-08-22,SUPERLIG,2021,Göztepe,Yeni Malatyaspor,1.0,1.4,2.4,0.4,1.0,1.0,2.0,0.4
720756,2021-08-22,LALIGA,2021,Levante,Real Madrid,1.2,2.6,3.8,0.6,2.4,0.4,2.8,0.6
758545,2021-08-23,SUPERLIG,2021,Trabzonspor,Sivasspor,1.6,0.8,2.4,0.4,2.2,1.2,3.4,0.6
731585,2021-08-23,SERIEA,2021,Cagliari,Spezia,1.4,1.6,3.0,0.4,1.0,2.2,3.2,0.6
720753,2021-08-23,LALIGA,2021,Getafe,Sevilla,0.6,0.8,1.4,0.2,1.8,2.0,3.8,0.8
731591,2021-08-23,SERIEA,2021,Sampdoria,AC Milan,2.0,1.0,3.0,0.6,3.0,0.8,3.8,0.8
758546,2021-08-23,SUPERLIG,2021,Galatasaray,Hatayspor,1.8,0.8,2.6,0.4,0.4,2.0,2.4,0.2
710574,2021-08-23,PL,2021,West Ham,Leicester,1.8,1.4,3.2,0.6,1.6,1.6,3.2,0.8
720757,2021-08-23,LALIGA,2021,Osasuna,Celta Vigo,1.6,0.8,2.4,0.4,2.0,1.2,3.2,0.8
731603,2021-08-27,SERIEA,2021,Udinese,Venezia,0.8,1.4,2.2,0.4,,,,
758547,2021-08-27,SUPERLIG,2021,Antalyaspor,Rizespor,1.0,1.6,2.6,0.4,2.0,2.2,4.2,0.8
720763,2021-08-27,LALIGA,2021,Mallorca,Espanyol,2.0,1.0,3.0,0.4,0.2,1.0,1.2,0.2
707197,2021-08-27,EREDIVISIE,2021,Fortuna Sittard,Waalwijk,1.8,1.6,3.4,0.8,1.2,2.6,3.8,0.8
719368,2021-08-27,BUNDESLIGA,2021,Borussia Dortmund,1899 Hoffenheim,3.4,1.2,4.6,0.8,1.4,0.8,2.2,0.4
731597,2021-08-27,SERIEA,2021,Hellas Verona,Inter,1.4,1.8,3.2,0.6,1.4,1.0,2.4,0.2
758548,2021-08-27,SUPERLIG,2021,Adana Demirspor,Konyaspor,,,,,1.0,1.2,2.2,0.2
718386,2021-08-27,LIGUE1,2021,Nantes,Lyon,1.4,1.0,2.4,0.6,2.2,1.8,4.0,0.8
720766,2021-08-27,LALIGA,2021,Valencia,Alaves,2.2,1.0,3.2,0.6,0.6,1.0,1.6,0.2
695416,2021-08-27,MLS,2021,Columbus Crew,FC Cincinnati,1.4,2.0,3.4,0.8,1.2,2.6,3.8,0.6
695417,2021-08-27,MLS,2021,CF Montreal,Toronto FC,2.4,1.6,4.0,0.8,1.2,2.0,3.2,0.8
695418,2021-08-28,MLS,2021,Orlando City SC,Inter Miami,1.6,1.2,2.8,0.6,0.2,1.2,1.4,0.0
710580,2021-08-28,PL,2021,Manchester City,Arsenal,3.4,1.2,4.6,1.0,1.8,0.6,2.4,0.4
716845,2021-08-28,ELC,2021,Cardiff,Bristol City,1.8,1.2,3.0,0.6,1.4,2.2,3.6,0.8
716846,2021-08-28,ELC,2021,Derby,Nottingham Forest,1.0,1.4,2.4,0.4,0.4,0.8,1.2,0.2
719372,2021-08-28,BUNDESLIGA,2021,FSV Mainz 05,SpVgg Greuther Furth,1.2,1.2,2.4,0.4,,,,
719373,2021-08-28,BUNDESLIGA,2021,FC Augsburg,Bayer Leverkusen,1.2,1.6,2.8,0.6,0.4,1.2,1.6,0.2
719371,2021-08-28,BUNDESLIGA,2021,VfB Stuttgart,SC Freiburg,2.0,2.0,4.0,0.8,1.0,1.6,2.6,0.6
719374,2021-08-28,BUNDESLIGA,2021,Arminia Bielefeld,Eintracht Frankfurt,0.6,0.4,1.0,0.0,1.6,3.4,5.0,1.0
719375,2021-08-28,BUNDESLIGA,2021,1. FC Köln,Vfl Bochum,1.4,1.4,2.8,0.6,,,,
710581,2021-08-28,PL,2021,Newcastle,Southampton,1.8,2.4,4.2,0.6,0.4,2.6,3.0,0.8
710584,2021-08-28,PL,2021,West Ham,Crystal Palace,2.0,1.0,3.0,0.6,0.8,2.0,2.8,0.6
710577,2021-08-28,PL,2021,Brighton,Everton,1.6,0.6,2.2,0.2,0.8,1.4,2.2,0.4
710576,2021-08-28,PL,2021,Aston Villa,Brentford,1.4,1.2,2.6,0.6,1.8,0.4,2.2,0.4
710582,2021-08-28,PL,2021,Norwich,Leicester,2.4,1.6,4.0,0.8,1.4,2.2,3.6,0.8
716847,2021-08-28,ELC,2021,Fulham,Stoke City,0.6,1.2,1.8,0.0,1.2,0.8,2.0,0.2
716848,2021-08-28,ELC,2021,Huddersfield,Reading,0.8,1.8,2.6,0.4,0.8,2.2,3.0,0.6
716852,2021-08-28,ELC,2021,Millwall,Blackpool,1.4,2.2,3.6,0.8,1.4,2.6,4.0,0.8
716854,2021-08-28,ELC,2021,Preston,Swansea,1.4,1.8,3.2,0.6,0.6,1.2,1.8,0.2
716849,2021-08-28,ELC,2021,Hull City,Bournemouth,0.4,1.4,1.8,0.4,1.8,1.2,3.0,0.6
716851,2021-08-28,ELC,2021,Middlesbrough,Blackburn,1.6,2.0,3.6,1.0,1.2,1.2,2.4,0.4
716855,2021-08-28,ELC,2021,QPR,Coventry,2.2,1.6,3.8,0.8,1.2,0.8,2.0,0.2
716844,2021-08-28,ELC,2021,Barnsley,Birmingham,0.8,0.8,1.6,0.2,2.2,1.2,3.4,0.6
716850,2021-08-28,ELC,2021,Luton,Sheffield Utd,0.8,1.2,2.0,0.4,0.2,1.8,2.0,0.4
720762,2021-08-28,LALIGA,2021,Celta Vigo,Athletic Club,1.6,1.2,2.8,0.6,0.2,0.6,0.8,0.0
718387,2021-08-28,LIGUE1,2021,Nice,Bordeaux,1.2,1.0,2.2,0.4,1.2,2.8,4.0,1.0
758550,2021-08-28,SUPERLIG,2021,Başakşehir,Kayserispor,0.6,0.8,1.4,0.4,0.4,1.4,1.8,0.4
758549,2021-08-28,SUPERLIG,2021,Yeni Malatyaspor,Gaziantep FK,1.2,1.6,2.8,0.4,1.2,1.2,2.4,0.4
710579,2021-08-28,PL,2021,Liverpool,Chelsea,1.8,0.4,2.2,0.2,2.0,0.8,2.8,0.6
719367,2021-08-28,BUNDESLIGA,2021,Bayern Munich,Hertha Berlin,3.4,1.0,4.4,0.6,1.2,1.6,2.8,0.6
731599,2021-08-28,SERIEA,2021,Lazio,Spezia,2.6,1.2,3.8,0.6,1.2,2.2,3.4,0.6
731594,2021-08-28,SERIEA,2021,Atalanta,Bologna,2.2,0.8,3.0,0.4,1.2,2.2,3.4,0.6
707198,2021-08-28,EREDIVISIE,2021,Cambuur,Twente,,,,,0.4,1.6,2.0,0.6
720765,2021-08-28,LALIGA,2021,Real Sociedad,Levante,2.0,0.8,2.8,0.6,0.8,1.6,2.4,0.4
720768,2021-08-28,LALIGA,2021,Elche,Sevilla,0.6,0.6,1.2,0.0,1.2,1.4,2.6,0.6
707200,2021-08-28,EREDIVISIE,2021,PSV Eindhoven,Groningen,2.8,1.0,3.8,0.8,1.2,0.8,2.0,0.4
707199,2021-08-28,EREDIVISIE,2021,GO Ahead Eagles,Sparta Rotterdam,,,,,0.8,2.0,2.8,0.6
731598,2021-08-28,SERIEA,2021,Juventus,Empoli,2.2,1.6,3.8,1.0,,,,
731595,2021-08-28,SERIEA,2021,Fiorentina,Torino,1.4,1.8,3.2,0.4,0.8,1.2,2.0,0.2
758551,2021-08-28,SUPERLIG,2021,Beşiktaş,Fatih Karagümrük,3.2,1.0,4.2,1.0,0.8,1.8,2.6,0.4
758552,2021-08-28,SUPERLIG,2021,Hatayspor,Alanyaspor,1.6,1.0,2.6,0.4,0.4,0.8,1.2,0.2
716853,2021-08-28,ELC,2021,Peterborough,West Brom,1.6,1.0,2.6,0.6,1.6,2.2,3.8,1.0
718385,2021-08-28,LIGUE1,2021,Marseille,Saint Etienne,2.2,1.4,3.6,0.6,1.6,1.2,2.8,0.6
707201,2021-08-28,EREDIVISIE,2021,Willem II,PEC Zwolle,0.6,1.6,2.2,0.4,1.4,2.2,3.6,0.6
695419,2021-08-28,MLS,2021,Atlanta United FC,Nashville SC,0.4,0.4,0.8,0.0,0.4,1.0,1.4,0.2
720761,2021-08-28,LALIGA,2021,Real Betis,Real Madrid,1.2,0.8,2.0,0.4,3.0,1.0,4.0,0.8
695420,2021-08-28,MLS,2021,New York Red Bulls,Chicago Fire,1.2,0.8,2.0,0.2,0.8,2.4,3.2,0.4
695422,2021-08-28,MLS,2021,Los Angeles FC,Los Angeles Galaxy,1.8,1.8,3.6,0.8,1.4,1.8,3.2,0.8
695421,2021-08-28,MLS,2021,New York City FC,New England Revolution,2.8,0.4,3.2,0.6,2.6,1.0,3.6,0.8
695423,2021-08-29,MLS,2021,DC United,Philadelphia Union,2.4,0.8,3.2,0.6,0.8,1.4,2.2,0.4
695424,2021-08-29,MLS,2021,Houston Dynamo,Minnesota United FC,1.2,1.6,2.8,0.6,1.2,1.4,2.6,0.4
695425,2021-08-29,MLS,2021,Sporting Kansas City,Colorado Rapids,1.6,1.2,2.8,0.6,1.4,1.6,3.0,0.8
707202,2021-08-29,EREDIVISIE,2021,Utrecht,Feyenoord,2.0,1.0,3.0,0.6,2.0,1.2,3.2,0.6
718390,2021-08-29,LIGUE1,2021,Estac Troyes,Monaco,,,,,1.0,0.2,1.2,0.2
707203,2021-08-29,EREDIVISIE,2021,Ajax,Vitesse,3.0,0.4,3.4,0.6,1.2,1.4,2.6,0.6
707204,2021-08-29,EREDIVISIE,2021,Heracles,NEC Nijmegen,2.0,0.8,2.8,0.4,2.0,2.0,4.0,1.0
710578,2021-08-29,PL,2021,Burnley,Leeds,0.6,2.6,3.2,1.0,1.8,1.6,3.4,0.6
710583,2021-08-29,PL,2021,Tottenham,Watford,2.0,0.6,2.6,0.6,0.4,1.2,1.6,0.0
718381,2021-08-29,LIGUE1,2021,Angers,Rennes,1.4,1.2,2.6,0.8,1.4,1.2,2.6,0.6
718389,2021-08-29,LIGUE1,2021,Strasbourg,Stade Brestois 29,1.0,1.8,2.8,0.4,1.0,1.2,2.2,0.4
718382,2021-08-29,LIGUE1,2021,Clermont Foot,Metz,,,,,1.2,1.8,3.0,0.6
718383,2021-08-29,LIGUE1,2021,Lens,Lorient,1.6,1.4,3.0,0.8,1.2,2.4,3.6,0.6
719370,2021-08-29,BUNDESLIGA,2021,Union Berlin,Borussia Monchengladbach,1.8,1.0,2.8,0.6,1.6,3.4,5.0,1.0
707205,2021-08-29,EREDIVISIE,2021,Heerenveen,AZ Alkmaar,1.0,1.6,2.6,0.6,0.8,0.8,1.6,0.2
720760,2021-08-29,LALIGA,2021,Barcelona,Getafe,2.2,1.6,3.8,0.8,0.4,0.6,1.0,0.0
718384,2021-08-29,LIGUE1,2021,Lille,Montpellier,0.8,1.4,2.2,0.4,2.0,2.0,4.0,0.8
710585,2021-08-29,PL,2021,Wolves,Manchester United,0.8,1.6,2.4,0.6,1.8,0.8,2.6,0.6
719369,2021-08-29,BUNDESLIGA,2021,VfL Wolfsburg,RB Leipzig,1.6,1.6,3.2,0.6,1.6,1.8,3.4,0.8
758554,2021-08-29,SUPERLIG,2021,Sivasspor,Göztepe,0.6,0.4,1.0,0.2,2.2,2.2,4.4,0.6
758553,2021-08-29,SUPERLIG,2021,Kasımpaşa,Galatasaray,1.6,0.4,2.0,0.4,2.4,0.4,2.8,0.4
731602,2021-08-29,SERIEA,2021,Sassuolo,Sampdoria,1.6,1.0,2.6,0.4,0.8,1.4,2.2,0.2
731596,2021-08-29,SERIEA,2021,Genoa,Napoli,1.8,1.8,3.6,0.6,2.2,0.6,2.8,0.4
720764,2021-08-29,LALIGA,2021,Cadiz,Osasuna,0.8,1.6,2.4,0.6,1.2,1.8,3.0,0.8
720767,2021-08-29,LALIGA,2021,Rayo Vallecano,Granada CF,,,,,1.2,1.8,3.0,0.8
731600,2021-08-29,SERIEA,2021,AC Milan,Cagliari,1.2,0.8,2.0,0.4,1.0,0.6,1.6,0.2
731601,2021-08-29,SERIEA,2021,Salernitana,AS Roma,,,,,1.2,2.6,3.8,0.8
718388,2021-08-29,LIGUE1,2021,Reims,Paris Saint Germain,1.0,1.8,2.8,0.6,2.4,1.0,3.4,0.6
758556,2021-08-29,SUPERLIG,2021,Altay,Fenerbahçe,,,,,1.4,0.6,2.0,0.6
758555,2021-08-29,SUPERLIG,2021,Giresunspor,Trabzonspor,,,,,1.6,0.8,2.4,0.2
720759,2021-08-29,LALIGA,2021,Atletico Madrid,Villarreal,2.4,0.4,2.8,0.6,1.8,1.0,2.8,0.6
695427,2021-08-30,MLS,2021,Austin,FC Dallas,1.4,1.4,2.8,0.6,1.0,1.4,2.4,0.4
695426,2021-08-30,MLS,2021,Vancouver Whitecaps,Real Salt Lake,1.2,1.6,2.8,0.8,0.8,1.6,2.4,0.6
695428,2021-08-30,MLS,2021,Seattle Sounders,Portland Timbers,1.2,1.4,2.6,0.4,1.0,2.8,3.8,0.8
695453,2021-09-03,MLS,2021,Philadelphia Union,New England Revolution,1.6,0.6,2.2,0.4,2.2,1.0,3.2,0.6
695434,2021-09-03,MLS,2021,Nashville SC,New York City FC,3.2,1.2,4.4,0.8,0.8,1.4,2.2,0.6
695429,2021-09-04,MLS,2021,Houston Dynamo,Portland Timbers,1.0,1.6,2.6,0.6,1.2,2.0,3.2,0.6
695430,2021-09-04,MLS,2021,Los Angeles FC,Sporting Kansas City,2.0,2.4,4.4,1.0,1.8,0.4,2.2,0.4
695336,2021-09-04,MLS,2021,Vancouver Whitecaps,Austin,2.0,1.0,3.0,0.8,0.2,1.2,1.4,0.0
695432,2021-09-04,MLS,2021,Orlando City SC,Columbus Crew,1.4,0.8,2.2,0.4,0.8,1.6,2.4,0.4
695433,2021-09-05,MLS,2021,Real Salt Lake,FC Dallas,1.6,0.8,2.4,0.6,2.0,1.8,3.8,0.6
695431,2021-09-05,MLS,2021,FC Cincinnati,Inter Miami,0.8,0.8,1.6,0.2,0.2,1.0,1.2,0.0
695435,2021-09-05,MLS,2021,San Jose Earthquakes,Colorado Rapids,1.0,1.2,2.2,0.4,1.4,1.2,2.6,0.6
716857,2021-09-10,ELC,2021,Birmingham,Derby,0.6,1.4,2.0,0.2,0.8,1.8,2.6,0.8
718393,2021-09-10,LIGUE1,2021,Lorient,Lille,2.0,0.4,2.4,0.4,2.4,1.4,3.8,0.8
695437,2021-09-10,MLS,2021,Atlanta United FC,Orlando City SC,0.4,0.8,1.2,0.0,0.8,2.2,3.0,0.4
695438,2021-09-11,MLS,2021,Vancouver Whitecaps,Portland Timbers,2.0,1.0,3.0,0.8,1.4,1.6,3.0,0.4
710589,2021-09-11,PL,2021,Crystal Palace,Tottenham,1.0,2.2,3.2,0.6,2.0,1.8,3.8,0.8
731607,2021-09-11,SERIEA,2021,Empoli,Venezia,,,,,,,,
719381,2021-09-11,BUNDESLIGA,2021,SC Freiburg,1. FC Köln,2.2,0.8,3.0,0.6,2.0,1.8,3.8,0.8
719382,2021-09-11,BUNDESLIGA,2021,1899 Hoffenheim,FSV Mainz 05,2.2,1.4,3.6,0.8,1.6,1.4,3.0,0.4
719378,2021-09-11,BUNDESLIGA,2021,Bayer Leverkusen,Borussia Dortmund,2.6,0.6,3.2,0.8,2.2,1.4,3.6,0.8
719384,2021-09-11,BUNDESLIGA,2021,SpVgg Greuther Furth,VfL Wolfsburg,,,,,2.4,1.8,4.2,1.0
719379,2021-09-11,BUNDESLIGA,2021,Union Berlin,FC Augsburg,2.0,1.0,3.0,0.8,0.6,2.0,2.6,0.4
710593,2021-09-11,PL,2021,Manchester United,Newcastle,2.4,1.8,4.2,0.8,1.8,1.2,3.0,0.4
710595,2021-09-11,PL,2021,Watford,Wolves,1.8,0.4,2.2,0.2,0.4,1.0,1.4,0.0
710594,2021-09-11,PL,2021,Southampton,West Ham,1.6,1.2,2.8,0.4,2.4,1.6,4.0,0.8
710586,2021-09-11,PL,2021,Arsenal,Norwich,1.2,1.0,2.2,0.2,1.4,1.8,3.2,0.6
710592,2021-09-11,PL,2021,Leicester,Manchester City,2.0,1.8,3.8,0.8,2.0,1.6,3.6,0.6
710587,2021-09-11,PL,2021,Brentford,Brighton,2.0,0.2,2.2,0.2,0.6,1.2,1.8,0.4
716856,2021-09-11,ELC,2021,Bournemouth,Barnsley,1.0,1.4,2.4,0.4,1.0,1.2,2.2,0.2
716863,2021-09-11,ELC,2021,Reading,QPR,1.8,1.8,3.6,0.8,2.2,0.6,2.8,0.6
716860,2021-09-11,ELC,2021,Bristol City,Preston,0.8,1.6,2.4,0.4,0.8,0.8,1.6,0.4
716867,2021-09-11,ELC,2021,West Brom,Millwall,2.0,1.6,3.6,0.8,0.6,2.2,2.8,0.4
716864,2021-09-11,ELC,2021,Sheffield Utd,Peterborough,0.6,1.0,1.6,0.2,1.0,2.4,3.4,0.8
716858,2021-09-11,ELC,2021,Blackburn,Luton,3.0,1.6,4.6,1.0,2.0,1.8,3.8,0.8
716865,2021-09-11,ELC,2021,Stoke City,Huddersfield,1.2,1.4,2.6,0.4,1.8,1.8,3.6,0.6
716866,2021-09-11,ELC,2021,Swansea,Hull City,0.8,1.2,2.0,0.4,1.0,3.2,4.2,0.8
716861,2021-09-11,ELC,2021,Coventry,Middlesbrough,2.4,0.8,3.2,0.6,0.8,1.0,1.8,0.2
716859,2021-09-11,ELC,2021,Blackpool,Fulham,0.2,1.0,1.2,0.0,1.8,1.6,3.4,0.6
758563,2021-09-11,SUPERLIG,2021,Konyaspor,Altay,1.6,0.6,2.2,0.4,,,,
758559,2021-09-11,SUPERLIG,2021,Fatih Karagümrük,Adana Demirspor,3.2,1.4,4.6,0.8,,,,
707206,2021-09-11,EREDIVISIE,2021,Twente,Utrecht,1.4,1.6,3.0,0.6,0.4,0.6,1.0,0.2
718399,2021-09-11,LIGUE1,2021,Paris Saint Germain,Clermont Foot,2.6,1.2,3.8,0.8,,,,
731609,2021-09-11,SERIEA,2021,Napoli,Juventus,2.8,1.0,3.8,0.4,2.4,1.2,3.6,0.8
710588,2021-09-11,PL,2021,Chelsea,Aston Villa,1.4,0.4,1.8,0.4,1.8,2.0,3.8,1.0
720774,2021-09-11,LALIGA,2021,Levante,Rayo Vallecano,1.8,2.8,4.6,0.8,,,,
719376,2021-09-11,BUNDESLIGA,2021,RB Leipzig,Bayern Munich,1.6,0.6,2.2,0.4,1.6,1.4,3.0,0.6
707207,2021-09-11,EREDIVISIE,2021,PEC Zwolle,Ajax,0.8,0.6,1.4,0.2,2.0,0.6,2.6,0.6
707208,2021-09-11,EREDIVISIE,2021,Cambuur,GO Ahead Eagles,,,,,,,,
758560,2021-09-11,SUPERLIG,2021,Beşiktaş,Yeni Malatyaspor,3.0,0.6,3.6,0.8,1.2,1.0,2.2,0.4
758562,2021-09-11,SUPERLIG,2021,Kayserispor,Kasımpaşa,2.0,1.6,3.6,0.6,1.4,1.6,3.0,0.6
731604,2021-09-11,SERIEA,2021,Atalanta,Fiorentina,1.6,0.4,2.0,0.2,1.2,1.4,2.6,0.6
720769,2021-09-11,LALIGA,2021,Athletic Club,Mallorca,1.4,1.4,2.8,0.6,0.8,2.0,2.8,0.6
718396,2021-09-11,LIGUE1,2021,Monaco,Marseille,1.6,1.4,3.0,0.6,2.0,1.6,3.6,0.6
707210,2021-09-11,EREDIVISIE,2021,AZ Alkmaar,PSV Eindhoven,2.8,0.2,3.0,0.4,1.4,0.6,2.0,0.0
695439,2021-09-11,MLS,2021,Colorado Rapids,Los Angeles Galaxy,1.4,0.4,1.8,0.2,1.4,2.2,3.6,0.8
695440,2021-09-11,MLS,2021,Seattle Sounders,Minnesota United FC,0.8,1.4,2.2,0.2,1.4,1.6,3.0,0.6
695442,2021-09-11,MLS,2021,New York Red Bulls,DC United,0.8,1.0,1.8,0.2,2.0,2.4,4.4,0.8
695441,2021-09-11,MLS,2021,New England Revolution,New York City FC,2.2,1.0,3.2,0.8,0.8,1.6,2.4,0.6
695447,2021-09-12,MLS,2021,CF Montreal,Nashville SC,2.8,1.8,4.6,1.0,0.8,0.6,1.4,0.2
695443,2021-09-12,MLS,2021,FC Cincinnati,Toronto FC,0.4,0.6,1.0,0.0,0.8,2.2,3.0,0.8
695436,2021-09-12,MLS,2021,Inter Miami,Columbus Crew,2.2,1.2,3.4,0.8,0.8,1.8,2.6,0.4
695444,2021-09-12,MLS,2021,FC Dallas,San Jose Earthquakes,1.6,1.0,2.6,0.4,1.2,0.8,2.0,0.2
695445,2021-09-12,MLS,2021,Houston Dynamo,Austin,0.8,1.8,2.6,0.6,0.4,1.6,2.0,0.2
695446,2021-09-12,MLS,2021,Sporting Kansas City,Chicago Fire,1.2,1.2,2.4,0.4,1.0,2.0,3.0,0.4
707211,2021-09-12,EREDIVISIE,2021,NEC Nijmegen,Willem II,,,,,1.8,1.6,3.4,0.8
731611,2021-09-12,SERIEA,2021,Sampdoria,Inter,2.0,0.8,2.8,0.6,1.8,1.2,3.0,0.4
718397,2021-09-12,LIGUE1,2021,Montpellier,Saint Etienne,1.8,1.8,3.6,0.8,1.4,1.8,3.2,0.8
720773,2021-09-12,LALIGA,2021,Espanyol,Atletico Madrid,0.0,0.8,0.8,0.0,1.2,0.8,2.0,0.6
707214,2021-09-12,EREDIVISIE,2021,Groningen,Heerenveen,0.4,1.0,1.4,0.2,1.4,1.6,3.0,0.6
707209,2021-09-12,EREDIVISIE,2021,Sparta Rotterdam,Fortuna Sittard,1.8,0.6,2.4,0.4,1.4,1.2,2.6,0.6
731606,2021-09-12,SERIEA,2021,Cagliari,Genoa,1.8,1.6,3.4,0.6,1.4,2.0,3.4,0.6
731613,2021-09-12,SERIEA,2021,Torino,Salernitana,0.6,2.4,3.0,0.4,,,,
731612,2021-09-12,SERIEA,2021,Spezia,Udinese,2.2,2.0,4.2,0.8,2.0,3.2,5.2,1.0
718391,2021-09-12,LIGUE1,2021,Bordeaux,Lens,1.0,1.2,2.2,0.4,1.0,1.4,2.4,0.4
718400,2021-09-12,LIGUE1,2021,Rennes,Reims,2.0,0.6,2.6,0.2,0.6,1.4,2.0,0.4
718392,2021-09-12,LIGUE1,2021,Stade Brestois 29,Angers,1.0,2.4,3.4,0.4,1.0,1.8,2.8,0.4
718395,2021-09-12,LIGUE1,2021,Metz,Estac Troyes,1.2,2.2,3.4,0.6,,,,
